Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
502786220bfc7e8e646c642c47b731efcb144782cdbcc3075da8a65fb1b36c04,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Offender given a caution,
f8b706ee458d42675c0d023715fd217dc7ae3ac843615a1afdb655df62579eb8,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.534975,50.827777,On or near Elm Drive,E01018937,Cornwall 001B,Violence and sexual offences,Formal action is not in the public interest,
d7356c5cefe469e37ec2fe1fb433e0facb8a278d91e29aef567ed69fc7f38201,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.529967,50.829441,On or near Bartlett Avenue,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.546175,50.827164,On or near Parking Area,E01018938,Cornwall 001C,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.535689,50.820772,On or near King'S Hill,E01018938,Cornwall 001C,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.538441,50.822296,On or near Bede Haven Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.542542,50.824608,On or near Sports/Recreation Area,E01018938,Cornwall 001C,Anti-social behaviour,,
8ad58e9e960035064b6f150c62e43a8c95db6c2bc52298566f95807ad47736b5,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.538441,50.822296,On or near Bede Haven Close,E01018938,Cornwall 001C,Criminal damage and arson,Investigation complete; no suspect identified,
fd6e521ab25e2b077d854ac6db0101699ec9f223af40edeb9be89d4bd397068d,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Other theft,Status update unavailable,
2a64dbd757c4f106a888c762166bc944c05fab0d3f62f8418acce3883a4b6c3d,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.541146,50.824782,On or near Petrol Station,E01018938,Cornwall 001C,Other theft,Unable to prosecute suspect,
f426184097492d5690d9b2229da61936dcf8d95cce80ac8aea4fc30af82c87b0,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Shoplifting,Offender sent to prison,
ccacbda3d2f3561c37b1654e5e2be26ee712fe9049cc3625d427c5198bebf470,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.504739,50.830139,On or near Diddies Lane,E01018959,Cornwall 001D,Anti-social behaviour,,
960e091af366f42498464d13625bb3aaee48b3ce28c1b5f08e6da7fd71d2602a,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.522961,50.842266,On or near Orchard Close,E01018959,Cornwall 001D,Burglary,Investigation complete; no suspect identified,
56970764d96e2e630017b3d4854f6c81505697d3bcb2ed16c107e8cee4bb89c6,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.549585,50.839717,On or near Maer Lane,E01018959,Cornwall 001D,Vehicle crime,Offender given community sentence,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.518663,50.832097,On or near Poundfield Close,E01018960,Cornwall 001E,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.522413,50.825782,On or near Binhamy Road,E01018960,Cornwall 001E,Anti-social behaviour,,
5457e1577c4f0c884b3897ee84f85f53ec6668ce0d0c3315282f707eb923b271,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.528677,50.829757,On or near Trebarfoote Close,E01018960,Cornwall 001E,Other theft,Investigation complete; no suspect identified,
7d28d32004feeb6a21999c14afa4d5f8cd0172f965ea1b10934de0768a63ec96,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.518430,50.828549,On or near Woodley Close,E01018960,Cornwall 001E,Violence and sexual offences,Defendant found not guilty,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.549863,50.836464,On or near Hawkers Court,E01018961,Cornwall 001F,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.542266,50.834948,On or near Flexbury Park,E01018961,Cornwall 001F,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.534409,50.835947,On or near Hollabury Road,E01018961,Cornwall 001F,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.836045,On or near Summerleaze Avenue,E01018961,Cornwall 001F,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.549863,50.836464,On or near Hawkers Court,E01018961,Cornwall 001F,Anti-social behaviour,,
f1e07b409649eb8507a3bebe23c57a2181ac29e9e5fd6729fd903fe0875b3a0b,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.545180,50.836809,On or near Ocean View Road,E01018961,Cornwall 001F,Violence and sexual offences,Offender given a caution,
16df8473d24036a3c277413b609a53e6d24a583c96c3a1824c6116694ee8bb2a,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.542266,50.834948,On or near Flexbury Park,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
e547185b8e9088f73b50fe6abff313fc402011bfb6355da35ae0b38b22e5e828,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.549863,50.836464,On or near Hawkers Court,E01018961,Cornwall 001F,Violence and sexual offences,Local resolution,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.488285,50.873465,On or near Penstowe Road,E01018943,Cornwall 002A,Anti-social behaviour,,
38c4bdbdd1511786ed357cc7b2da64db9da21789d22ccadbb6d15ccefe8fdfad,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.482509,50.878454,On or near Jubilee Close,E01018943,Cornwall 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f407d5544c2d4a9f4577755151d35a3988d78f31a59d4949cec1d2c0de64e613,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.487451,50.872764,On or near Priestacott Park,E01018943,Cornwall 002A,Other theft,Investigation complete; no suspect identified,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.556644,50.800725,On or near Parking Area,E01018951,Cornwall 002B,Anti-social behaviour,,
855605d38c14ee6fb60e5ee5a9edc4eb331e2207ddd952fe8aff75d39cc31e0f,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544649,50.787883,On or near Leverlake Road,E01018951,Cornwall 002B,Drugs,Offender given a drugs possession warning,
5832f6083934123c66ebfb98dab06ce3ba1c0c721cb2f13302be491166deba12,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.556879,50.781625,On or near Parking Area,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
b8f3de0b9b1684554fbf5d5274d4645497669bc85aa749aa4502ebd56871c882,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.458826,50.761501,On or near B3254,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
0c7becd2fe82fd60e7ae8c104d3d652a917cf4043e1b95b0ad1a30b86574641e,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.458826,50.761501,On or near B3254,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.731457,50.593344,On or near Fore Street,E01018940,Cornwall 003A,Anti-social behaviour,,
13ab4db1cbbdc8770a69d409aba7cf5d56074fecc26b8e63e489464d774d5ab0,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.737115,50.591727,On or near Bryny Close,E01018940,Cornwall 003A,Criminal damage and arson,Offender given a caution,
3b79c4c0cd7db5095d38155c6e065281e61b89c01bceabbd2d804921cb9f3ab3,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.766428,50.631107,On or near Park/Open Space,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
cf20027cc8afc741efb854e86ff599b2576c9d026a3a0847d7e4d210165ff449,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.737115,50.591727,On or near Bryny Close,E01018940,Cornwall 003A,Violence and sexual offences,Offender given community sentence,
c233ff80e899e2c8d47a3ac30932bec5038d937ffeecb091da73a662854110c6,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.736159,50.590608,On or near Trehannick Close,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.729137,50.621616,On or near Pengelly,E01018941,Cornwall 003B,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Anti-social behaviour,,
ca5a10396537b5bcf69d19a34e92350a361133cb41e186eca6c2171cf4246205,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.752308,50.649881,On or near Atlantic Close,E01018942,Cornwall 003C,Drugs,Local resolution,
afb9e0763ac65b85debf69a7ea5c804d6fed0ba3beffbfb73e088887b0870cfc,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.750268,50.661442,On or near Molesworth Street,E01018942,Cornwall 003C,Vehicle crime,Defendant found not guilty,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.689850,50.683352,On or near Mount Pleasant,E01018969,Cornwall 003D,Anti-social behaviour,,
189a3b0d25527756c096516f6c55964327c8a40457b958d8d2682afcdffd7e41,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.690943,50.683651,On or near High Street,E01018969,Cornwall 003D,Criminal damage and arson,Investigation complete; no suspect identified,
ceeb15287969108168560870602a1ef3b79e3e622e7abea794b987c394cb82fd,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.691635,50.689814,On or near Parking Area,E01018969,Cornwall 003D,Criminal damage and arson,Unable to prosecute suspect,
7a37b9b4b482babe6887beaab2a911dbe6104b5940824c7516d20116c1f8ad7b,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.613561,50.676337,On or near A39,E01018969,Cornwall 003D,Drugs,Offender given a drugs possession warning,
22753674ffa5b2d2ed42b1935969f58101ce3bb86f381f45cb81699ff7fad577,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.615034,50.732088,On or near Church Park Road,E01018969,Cornwall 003D,Other theft,Investigation complete; no suspect identified,
567187a622b54486c3efef73d8f90dee736f0421a4088f7a0932ad0a3d10d3c2,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.619538,50.698258,On or near Trehaze-Na Close,E01018969,Cornwall 003D,Possession of weapons,Offender sent to prison,
8fcee0f269356a2417bf80ac970c284ba8fe1c0dc15a31fc8936169db9659d95,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.643175,50.645879,On or near A39,E01018969,Cornwall 003D,Violence and sexual offences,Offender sent to prison,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.541445,50.688484,On or near Bury Close,E01018968,Cornwall 004C,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.611884,50.674954,On or near Otterham Park,E01018968,Cornwall 004C,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.445225,50.654260,On or near Sports/Recreation Area,E01018968,Cornwall 004C,Anti-social behaviour,,
ad43e84a49b6e7a0fc41209f7c7ea45a27af306f1af2e752ae484f78dcc5c59f,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.634192,50.653971,On or near A39,E01018968,Cornwall 004C,Burglary,Investigation complete; no suspect identified,
7437b3dba31374db583c4bad04c612989516d6f29dc96b277172913bc622ff30,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.634192,50.653971,On or near A39,E01018968,Cornwall 004C,Other theft,Investigation complete; no suspect identified,
aa033b1ba50c8b1314446608f0d2641f22ff8d69674ec8e33c8ec7b65f4cdf43,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.427919,50.663257,On or near Hellescott Road,E01018968,Cornwall 004C,Vehicle crime,Status update unavailable,
da5de0c7a25e30e8ced3555ce09982822694c23b36b610795a14087dcdb1fbe5,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.539019,50.687871,On or near Knapmedown,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
4036e70e219a3775e412bb10e190d84685d99f2d50cb375394993dce21acb948,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.500367,50.661013,On or near Hendra Garth,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.672423,50.625081,On or near Oakwood Rise,E01033291,Cornwall 004D,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.672423,50.625081,On or near Oakwood Rise,E01033291,Cornwall 004D,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.677181,50.623946,On or near Parking Area,E01033291,Cornwall 004D,Anti-social behaviour,,
724661984e2534bbae7720672741efe1840d4a0d53673c458ffa994ef22fa1b4,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.682100,50.622673,On or near Dark Lane,E01033291,Cornwall 004D,Drugs,Offender given suspended prison sentence,
8fafaa5579704bea9e74cfdf84ac89955a925abc3af4c9e4f0400937f3c9ec88,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.686625,50.612018,On or near Petrol Station,E01033291,Cornwall 004D,Other theft,Status update unavailable,
0ea2968680856bd4a29d997071ee740596d9326dc51c72d67c3233d461a4ed99,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.672849,50.625359,On or near Maple Avenue,E01033291,Cornwall 004D,Public order,Unable to prosecute suspect,
9410cf60754a77fb1552aab0f6099ba5aa552f2f1c7d366ae77db97ed0d34fda,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.672849,50.625359,On or near Maple Avenue,E01033291,Cornwall 004D,Violence and sexual offences,Offender sent to prison,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.679379,50.620577,On or near Anvil Road,E01033292,Cornwall 004E,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.679379,50.620577,On or near Anvil Road,E01033292,Cornwall 004E,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Anti-social behaviour,,
487b82511cc54e8e4e4bc26b69ea70bc03e8f94c34da39b971d8b63ece5f01d4,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Criminal damage and arson,Investigation complete; no suspect identified,
3ea3c6c601b838effd24f36b4325cddc545a870142d6f44d80c7d22751ef2d3c,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.679379,50.620577,On or near Anvil Road,E01033292,Cornwall 004E,Criminal damage and arson,Defendant found not guilty,
64c339577928a96f077ca0acd00982b870b621b4d3812b988b9c6e40be5b22af,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Criminal damage and arson,Unable to prosecute suspect,
dfd87fd2aa75d9160bbf6b06b5303997fc327e7a61fea2a5dce17b063d2fd8da,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Possession of weapons,Unable to prosecute suspect,
c9d6a3d433986194067337d8fdb61ef9722e6d195b203143703e404d36d730dc,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.679379,50.620577,On or near Anvil Road,E01033292,Cornwall 004E,Possession of weapons,Offender given suspended prison sentence,
107599a7e610ba8c828efaff628c0da88bade5ea2213237a866c36b1cd7b1cdd,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Public order,Status update unavailable,
