Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
30b68eaf48bfefea503a021af55d927b2cd17bd58e7874920c8d1d971d590407,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.133856,51.350293,On or near Supermarket,E01022557,Basingstoke and Deane 002D,Shoplifting,Investigation complete; no suspect identified,
09545898ad0eff510ac7b907acf99953e99197b5023933f311dda99f221248a6,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Vehicle crime,Investigation complete; no suspect identified,
24ce01f4979e80e7ff16c4a83490dbcd369b70e0c09adb9a87299b058b616e87,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Local resolution,
145d16205b8f692d5ae46a53489a737b2d84b9287da72770347a86a96f53dcad,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.132531,51.352037,On or near Rawlings Close,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
28d379f2850c692ff549dd85a70aca6f4371209776e5483e9aa9e91426b851f3,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Formal action is not in the public interest,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.138294,51.347997,On or near Fullerton Way,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
18971223e55c52ef67ade4b411e8dfdac4ce568a30602a7ea005ba2a65285d89,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.142957,51.345846,On or near Monks Wood Crescent,E01022558,Basingstoke and Deane 002E,Criminal damage and arson,Unable to prosecute suspect,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.130580,51.345108,On or near Cedar Close,E01022559,Basingstoke and Deane 002F,Anti-social behaviour,,
33e823326447eda16cd0d21ec628f374d5fa5aed5b74e8b09c2e1f624da42409,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.131084,51.344275,On or near Malthouse Lane,E01022559,Basingstoke and Deane 002F,Vehicle crime,Investigation complete; no suspect identified,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.280259,51.342463,On or near Palmers Yard,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.281835,51.362857,On or near Eagle Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
e8e7c9e4559022fa12afafba9e45da2f8bbd76a771bd2cd807bce375726742ad,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.283269,51.363046,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4908436469ee3e92965b5df055777b965079e81761f9992febe7cf145dbeb9e7,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.341295,51.282010,On or near A34,E01022488,Basingstoke and Deane 003A,Vehicle crime,Investigation complete; no suspect identified,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.330649,51.346628,On or near Coronation Close,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
f7e6627d1cbcba545319a6cd51b081937aa13f15c6043c5797b13bec36a53c91,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Burglary,Investigation complete; no suspect identified,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.383391,51.351611,On or near Sports/Recreation Area,E01022500,Basingstoke and Deane 003D,Anti-social behaviour,,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.353417,51.344859,On or near Park/Open Space,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
5ff8f9d3fd878a91fc0056a09a7b6bd07b85bcf117e4a81de4615ea951ee9e5f,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.344556,51.334954,On or near Parking Area,E01022513,Basingstoke and Deane 003E,Vehicle crime,Status update unavailable,
35b6e9b5901ba9f0bafc7f66ec2c9b0e13a5781686ec906ff2637caefb401e01,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.379592,51.337303,On or near Westridge,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.169890,51.352388,On or near Poplar Close,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
ce16008ca3de2c9bf44ef4c99ab4b3a431935501a5e5dad95384de9240716339,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.167496,51.352129,On or near Blackthorn Close,E01022472,Basingstoke and Deane 004A,Drugs,Offender given a drugs possession warning,
6dbe02e20052c3a09309d36fa3030fd27457d70786c48cdf1b23cf4aaef405d3,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.165787,51.356873,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.243499,51.327970,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.247265,51.328516,On or near The Lines,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.238316,51.324664,On or near Penny'S Hatch,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
051e5761b8a0e83a63d60e5c27fe7a701203c7ae0a61d23009818a0e06aa6a16,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.187807,51.302258,On or near A339,E01022520,Basingstoke and Deane 004C,Burglary,Investigation complete; no suspect identified,
9c2db9f36cf339f1a528397f8489fc51539e500d50e32a875022de98ba13c1cd,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.227752,51.291396,On or near Oakley Road,E01022520,Basingstoke and Deane 004C,Burglary,Investigation complete; no suspect identified,
af16a9000c8748c60c1a23682943dec166478e6cc72931483a2e218096c9e143,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.187807,51.302258,On or near A339,E01022520,Basingstoke and Deane 004C,Burglary,Investigation complete; no suspect identified,
044eb8e631a926bf7dcff1cff7337c2237aa8eefedc55dcf43764edec5bdae2b,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.236376,51.324813,On or near Link Road,E01022520,Basingstoke and Deane 004C,Criminal damage and arson,Court result unavailable,
9596e66e5854f79e7ce3fee6b70f5f9a07e513d125ee4ce55f4c55bf5ec01c22,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.238210,51.325823,On or near Coppice Road,E01022520,Basingstoke and Deane 004C,Criminal damage and arson,Investigation complete; no suspect identified,
5e35af14b2f61d1ceba3167d088e4f16a8271540d3d0b70532d9a54a834f67a3,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.236376,51.324813,On or near Link Road,E01022520,Basingstoke and Deane 004C,Public order,Unable to prosecute suspect,
ef9f0459c7cd99d477c4c488b112cc34ccc3d49169ea49ec6c686df64b23bc42,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.241609,51.324262,On or near Garden Close,E01022520,Basingstoke and Deane 004C,Vehicle crime,Investigation complete; no suspect identified,
44bbb3a452f36ba6ea2836ef5f15346959a5eab4cbe5b189d7887f6aad39cf9b,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.238316,51.324664,On or near Penny'S Hatch,E01022520,Basingstoke and Deane 004C,Vehicle crime,Investigation complete; no suspect identified,
89e9ca070a524893f26000ca7d646acd20067daeaa32ebb0f15f031b69b90aac,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.227752,51.291396,On or near Oakley Road,E01022520,Basingstoke and Deane 004C,Vehicle crime,Investigation complete; no suspect identified,
b5f1523eb62310b207d610cda21c721ed21bbfdb1a0cbfe31ff4f72993d43de7,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.241082,51.326615,On or near Thorneley Road,E01022520,Basingstoke and Deane 004C,Vehicle crime,Investigation complete; no suspect identified,
3f2cc938daa71fe2a7075f425bd2999e3f39481feb3867265ff5139a050f1dbd,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.243499,51.327970,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Status update unavailable,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.251981,51.328025,On or near Garrett Close,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.252894,51.327455,On or near The Hollow,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
e3f74ce6da91965443636701882d3dfdc7f8214756270075658860fe498c1394,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.243295,51.325541,On or near Greenacre,E01022521,Basingstoke and Deane 004D,Criminal damage and arson,Investigation complete; no suspect identified,
82e448df9b309f939c5409e25ea44c0e061f11ad69677913eb233ebbb48828b5,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.231905,51.323507,On or near Kevin Close,E01022521,Basingstoke and Deane 004D,Other theft,Investigation complete; no suspect identified,
b088e0b134f1f691a251772a37043f19f314784074a4d95aa16dac09361802d6,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.247052,51.324891,On or near George Street,E01022521,Basingstoke and Deane 004D,Other theft,Local resolution,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.268957,51.365214,On or near Knightsbridge Drive,E01022522,Basingstoke and Deane 004E,Anti-social behaviour,,
2d533acf91012bc94ccb57e4f6c9a7537e406368a2f80489a156305d75728799,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.255497,51.332489,On or near Petrol Station,E01022522,Basingstoke and Deane 004E,Burglary,Investigation complete; no suspect identified,
fd5504f76716001e6ae7062da6d1b3608c600429690e78cc10cad70bc7cad62a,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.254775,51.343365,On or near Park/Open Space,E01022522,Basingstoke and Deane 004E,Other theft,Unable to prosecute suspect,
38600ca9b07e8e4c506ba4943664d201cd680e16cc70a32c5bde13d4da5f1657,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.189426,51.341438,On or near Ham Lane,E01022522,Basingstoke and Deane 004E,Public order,Investigation complete; no suspect identified,
b77321e09fbad6b6117a82c08751207d66ad3e25626321a7b0f842c4f151ffcc,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.252053,51.321848,On or near Bear Hill,E01022522,Basingstoke and Deane 004E,Vehicle crime,Investigation complete; no suspect identified,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.048212,51.322734,On or near St John Close,E01022490,Basingstoke and Deane 005A,Anti-social behaviour,,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.051441,51.324127,On or near Yew Tree Close,E01022490,Basingstoke and Deane 005A,Anti-social behaviour,,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.048212,51.322734,On or near St John Close,E01022490,Basingstoke and Deane 005A,Anti-social behaviour,,
bbb5700f3e3c3b5e10c3cb4984a630a72a0d170e469d9721c463f8198f9222f7,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.044408,51.323485,On or near Oaklea Gardens,E01022490,Basingstoke and Deane 005A,Burglary,Investigation complete; no suspect identified,
e17924baf465cb36e1cf72664589d06cebf77c8ed59f31e75cda108f55da0df1,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.050305,51.324253,On or near Holly Close,E01022490,Basingstoke and Deane 005A,Burglary,Investigation complete; no suspect identified,
33f633692d85bab3889194721438ec4bedfaac72da03ffd42d7550ce362105dc,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.044408,51.323485,On or near Oaklea Gardens,E01022490,Basingstoke and Deane 005A,Burglary,Status update unavailable,
d4bd80d3b3e00238911cd87564430cc8a570cb6741ae150de6028d2620552838,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.044408,51.323485,On or near Oaklea Gardens,E01022490,Basingstoke and Deane 005A,Burglary,Status update unavailable,
38a43413a437bcbdf4ed39cf3ac808fd10e20d32ccc5b8575549191eb4141e5e,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.048212,51.322734,On or near St John Close,E01022490,Basingstoke and Deane 005A,Other theft,Investigation complete; no suspect identified,
c212db023b152db0a52281dd890b5f4c343531f8455987537cdfc25c5e84cc99,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.056641,51.331614,On or near Tottenham Close,E01022491,Basingstoke and Deane 005B,Burglary,Investigation complete; no suspect identified,
41d5248b78ea30c38d5b98042f0d0282ff8ca0819ad8241d365e83a50b7b1c47,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.049805,51.324842,On or near Forge Close,E01022491,Basingstoke and Deane 005B,Burglary,Investigation complete; no suspect identified,
54a27c32bd5b3ffd8b6e2b35a753a15795a005a2b98859c58a9b7ad3d0e719fa,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.049805,51.324842,On or near Forge Close,E01022491,Basingstoke and Deane 005B,Burglary,Investigation complete; no suspect identified,
5a9823ffed7a1ea0153206a522686cae1919268da5a4e3aef77c84466e268042,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.058878,51.331003,On or near Bromelia Close,E01022491,Basingstoke and Deane 005B,Public order,Unable to prosecute suspect,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-0.995216,51.338414,On or near Basingstoke Road,E01022492,Basingstoke and Deane 005C,Anti-social behaviour,,
12780461cbce050e5806c48ceecef397457e5801a8ce6ff29d6acceff94926e6,2014-10,Hampshire Constabulary,Hampshire Constabulary,-0.995216,51.338414,On or near Basingstoke Road,E01022492,Basingstoke and Deane 005C,Burglary,Investigation complete; no suspect identified,
3f2ae3e9b6ec6af811ff1387a415860889becc29f5696a2857087a80b4791842,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.002330,51.327469,On or near Petrol Station,E01022492,Basingstoke and Deane 005C,Burglary,Investigation complete; no suspect identified,
3b79354a03c7c4bcb38872cb993c8728beb83ef3468cb13f26301a599c6be288,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.024834,51.316670,On or near Rectory Gardens,E01022492,Basingstoke and Deane 005C,Burglary,Court result unavailable,
e244eb6154a06e3f5d3a90b8b4c38ed2b5cfbf495ceaba4e4c57aae0a42b6c3b,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.024845,51.310726,On or near New North Drive,E01022492,Basingstoke and Deane 005C,Burglary,Investigation complete; no suspect identified,
ac5c56bd69be11499a4ad26b32f512569320475e14391ff128f07fcf5fb05a14,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.002330,51.327469,On or near Petrol Station,E01022492,Basingstoke and Deane 005C,Burglary,Investigation complete; no suspect identified,
c6eb97508aa860af79c512f23a3b317277383e4226a0305765259b3025362f7e,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.002330,51.327469,On or near Petrol Station,E01022492,Basingstoke and Deane 005C,Criminal damage and arson,Investigation complete; no suspect identified,
98b835ee056984f011eacf24a839a647318379ad9e433340b3a677597f3b0881,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.024845,51.310726,On or near New North Drive,E01022492,Basingstoke and Deane 005C,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.061506,51.330224,On or near Pheaben'S Field,E01022546,Basingstoke and Deane 005D,Anti-social behaviour,,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.090141,51.307034,On or near Park/Open Space,E01022546,Basingstoke and Deane 005D,Anti-social behaviour,,
