Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c43793c4846fa3d3c18592787811a8b8c87f61afa11f822940bdf94ad5d7dce,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.708977,52.153096,On or near Melford Road,E01029881,Babergh 002A,Shoplifting,Court result unavailable,
64a08b5320253109028c5961280761ab0a4fec8bb1dd8e6d6e9399df8b085107,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.710888,52.161209,On or near Ancells Close,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
aecf2997c44967d36dce35fe3640c6bd99804782a7e49b9f82ff80e8fd054506,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.710888,52.161209,On or near Ancells Close,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
4c149ca83f893c6c9a0dd832f5790d05205b2201ccefe52ebcd03fba5d0a86b1,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.710888,52.161209,On or near Ancells Close,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Anti-social behaviour,,
f73fa77f70e81b1a8a63cb6a9f3458e4034c311e01e36f3e42ed9e3ea4a6fec2,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.666313,52.110966,On or near Fern Hill,E01029884,Babergh 002B,Other theft,Investigation complete; no suspect identified,
ac60f4c8474b8e1d70f53e7ae4c9b2affbed28fb99324ccdadb644adc022d81e,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Vehicle crime,Investigation complete; no suspect identified,
ea2250856dcf4829dad42232c6c5ba448344cb3bb301a81c5a60355d914d22fc,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.668761,52.094741,On or near The Seabrooks,E01029884,Babergh 002B,Other crime,Offender given a caution,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.672809,52.103336,On or near Bells Lane,E01029885,Babergh 002C,Anti-social behaviour,,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.673284,52.101024,On or near Causeway Close,E01029885,Babergh 002C,Anti-social behaviour,,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.669605,52.103238,On or near Post Office Lane,E01029885,Babergh 002C,Anti-social behaviour,,
da7a2c0fba129dfdc6492000891f6466787480f78bc47a0745dc13608cf5e700,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.671956,52.107151,On or near Chequers Lane,E01029885,Babergh 002C,Burglary,Investigation complete; no suspect identified,
c1bf77b51558c11b06afffd7ce095d87d519b9b73368ac547a96cd31b90cd003,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.665661,52.097590,On or near Sports/Recreation Area,E01029885,Babergh 002C,Criminal damage and arson,Investigation complete; no suspect identified,
71ec19d84f26532be2c4a28109d0d35343af085ad6b006fbf529148678e3eef3,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.669757,52.105780,On or near Brook Street,E01029885,Babergh 002C,Vehicle crime,Investigation complete; no suspect identified,
d7610769d7ca135ea9f779f834e6e589cdc7b425b3a06712dddfe627e2f03e9d,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.669757,52.105780,On or near Brook Street,E01029885,Babergh 002C,Vehicle crime,Investigation complete; no suspect identified,
4ff4fc783c3b4095b162078292fef7089945649f365650bc6ae5734f0c9eff21,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.669012,52.107002,On or near Spring Meadow,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.722860,52.078242,On or near Shaw Road,E01029900,Babergh 003A,Anti-social behaviour,,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.726467,52.078986,On or near Lakforth,E01029900,Babergh 003A,Anti-social behaviour,,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.720185,52.076973,On or near Cordell Road,E01029900,Babergh 003A,Anti-social behaviour,,
82dd90a59aa35862fc9b9309c7197e8bb043ff071a06fe9c309e635bb2f7f9cf,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.761170,52.130652,On or near Shop Hill,E01029900,Babergh 003A,Burglary,Investigation complete; no suspect identified,
bbcb02e26bfdf31b61f0fa1522e3a23a3404a263e32a22c018f8f428daca3f67,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.739386,52.107131,On or near Aveley Lane,E01029900,Babergh 003A,Burglary,Investigation complete; no suspect identified,
59883fc7957208ee91f534668ba2229243ce7e90b30aea2cdaf1817c31bcf992,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.724201,52.077249,On or near Raile Walk,E01029900,Babergh 003A,Vehicle crime,Investigation complete; no suspect identified,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.717774,52.071651,On or near Cotswold Drive,E01029901,Babergh 003B,Anti-social behaviour,,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.719115,52.073535,On or near Swanfield,E01029901,Babergh 003B,Anti-social behaviour,,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.716879,52.073974,On or near Swan Lane,E01029901,Babergh 003B,Anti-social behaviour,,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Anti-social behaviour,,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.712988,52.067085,On or near Station Road,E01029901,Babergh 003B,Anti-social behaviour,,
813af846d8290948d007c2e13c603300e314a401ffcf8706fa35b2db11fb2d28,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.716709,52.078132,On or near Cock And Bell Lane,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
66529b574f06cf404fecfb1a9b1afa5873cbecad68f14fbb2dccf1b0486d58fa,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.712988,52.067085,On or near Station Road,E01029901,Babergh 003B,Drugs,Offender given a drugs possession warning,
bd4cd2a8dfa69ede6a6f6baa908b28dd1fdd99afe699c0f1dfc20d7bab5091d6,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.714610,52.069520,On or near Southgate Street,E01029901,Babergh 003B,Drugs,Offender given a drugs possession warning,
0948248a71b1a9bde61fa353e031d5e85b9efc026f79792525214c6bf52b7a5a,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Drugs,Offender given a drugs possession warning,
e0f945ae7d20e21be72407a653e1e79bb6223ebf9fa09d14b16504494a71bdec,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Drugs,Offender given penalty notice,
b78c3ae15277e91a0adb59a22afed9e6064660c4676b3afa170ad7e5316b6884,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.714610,52.069520,On or near Southgate Street,E01029901,Babergh 003B,Drugs,Offender given a drugs possession warning,
4e9273a6e8629d7d4cbb6a827f293585824e96f2a5d59c82475e4a10c79baa0c,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Drugs,Offender given a drugs possession warning,
5de002f974f326fb7a978e7ec03cdc5457661809df4925b369ae80f5cc078b4f,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.714610,52.069520,On or near Southgate Street,E01029901,Babergh 003B,Drugs,Offender given a drugs possession warning,
7249041d93d77eb3ce4022789c769c8d9ea451ba036e73fcaf34fcea297c073f,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Other theft,Unable to prosecute suspect,
cf4919e3bbb1fecdf6e64496b96a927e83b6b7c495702eb6a6450ebf8f8c93f4,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.731463,52.052296,On or near Petrol Station,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
fa1c7bf7d1bcc47bb600690b039f048232c7143ecab5b94c4e1acea00985669b,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Local resolution,
384c08cbc2e9818df217c44197ad2fd739c7fa9d1810acce2cd754b8ed711edf,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Shoplifting,Investigation complete; no suspect identified,
a950809f6dd6178c1ad0ce55b7dd7132a535ff476c34b1658f28e3d4f92e1968,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.714610,52.069520,On or near Southgate Street,E01029901,Babergh 003B,Vehicle crime,Investigation complete; no suspect identified,
247a8fb95339731b5ed88b919f5ab43f0f193cbd8b45179a532aa4cbc7d7f6e4,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.728519,52.048983,On or near Tudor Close,E01029917,Babergh 003C,Criminal damage and arson,Investigation complete; no suspect identified,
f4434139b90accaf8480ad7a2f848b0e2e0d481d07228cc5d9bfe142310e61dc,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.724764,52.051983,On or near Abbots Close,E01029917,Babergh 003C,Other theft,Investigation complete; no suspect identified,
9cd4f9e1ea5d94e6800b5e3c7f1d4cfc9ab26907af41a01fbdbb27c0bb1baad2,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.725581,52.048880,On or near Priory Road,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
a989771d0f2441f7d43d70ff72a585074cad6eed337a6ab3b7780e04bf08609b,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.721933,52.053892,On or near Chantry Close,E01029917,Babergh 003C,Violence and sexual offences,Court result unavailable,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.957512,52.046800,On or near Angel Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.959515,52.045544,On or near George Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Anti-social behaviour,,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Anti-social behaviour,,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Anti-social behaviour,,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.958953,52.046305,On or near Joseph Close,E01029892,Babergh 004A,Anti-social behaviour,,
99a352ccd326c9e84870598e5d3cb7755f960c800ecc9ca5ac2b79095cd30285,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.953025,52.044223,On or near Queen Street,E01029892,Babergh 004A,Burglary,Investigation complete; no suspect identified,
4e785994b91324fab98e933c427ffe98277bf91b914fb294d57d412d0864b25e,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
f6b9f64525ad85db4b4eda43c1edee559c7f0f3015cdbb2495a1868206d4003c,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
7ff6f6b57455a1b8343a9bad06815181636a14d65bb017e4d62d1b83152a0d34,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
6fdd1eef27f5df6086c632f1e16e0ef294dbab132ff68944de0b1d8d97f0382a,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
f4e38f3056f08c5aaa20120fb44e208f89f3a3d851d80a3eed6708124e9c6573,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
cb8b8d5f8e8c3b379790d1858c88385eca530cdbc45713723699a7988a9a2936,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
f5ec939031ae6c6642bd4f5458a17f10ac2395cd83275ea82092057424d7ab2a,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
f6cb50de1cb508e513fff67b8022a74525e7efbd4616e2ae6baa7facc326e22d,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
2d8d1be46e58b6ae029c283fcce39bb6495fe1f72d730ed50709051edc3e2395,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
12ca5b3af0e88212fc53cb146d81e552d8bbe698d573bf59bd2c1223dbc4173f,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
381ed8768752f891e465ee1331d1b46ed5f3c101db287bc0e27e6e54610cdb8c,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Criminal damage and arson,Unable to prosecute suspect,
4780edee1fb11e47d903a3a271c1c15e9d48a9cf1fcd01ee96915f1133c02b2d,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.959515,52.045544,On or near George Street,E01029892,Babergh 004A,Drugs,Offender given a drugs possession warning,
47dd081af55a6fca367b2ab2441ee7b531213aea737e282d547a5273477ed29b,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Other theft,Investigation complete; no suspect identified,
c52f8ef4222659752fa624f33d77be5e33c7c71d0025caa00781645704fabcf0,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.959821,52.047965,On or near Ansell Close,E01029892,Babergh 004A,Vehicle crime,Investigation complete; no suspect identified,
415ab9e3883fa11e3e56defe3bed2b3049aeb30247158881d8ab723d97b391cc,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Vehicle crime,Investigation complete; no suspect identified,
29db98b849a03502af842765c81b9e9be517089383975a791c1111900becd075,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.958376,52.048163,On or near Bradfield Crescent,E01029892,Babergh 004A,Vehicle crime,Investigation complete; no suspect identified,
bad2a835de3c9e84376268568f4849849c2f9cf4aeb52cb3b24fb87103ee912d,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.957512,52.046800,On or near Angel Street,E01029892,Babergh 004A,Violence and sexual offences,Status update unavailable,
be604df61cac2a03e3d105b8c05052435a196eb2fb2341d6dd7b1349efb52e22,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
07de20c47259e1f398da621c8a06b0703869159760fa854d4c129d35843c5bac,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Investigation complete; no suspect identified,
c269cf9ef0c7ebe5faf7b441cd3e98b444a9f00de2798b4a485dea2a183c3049,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.957512,52.046800,On or near Angel Street,E01029892,Babergh 004A,Violence and sexual offences,Offender given a caution,
0343fc4bd06c299b39886d579eaf62df8c0ce05d427c1a71772c26fbe27b41d6,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.957726,52.045841,On or near Weavers Close,E01029892,Babergh 004A,Violence and sexual offences,Local resolution,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.954008,52.050935,On or near Betts Close,E01029893,Babergh 004B,Anti-social behaviour,,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Anti-social behaviour,,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.957259,52.048263,On or near Bradfield Avenue,E01029893,Babergh 004B,Anti-social behaviour,,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.957259,52.048263,On or near Bradfield Avenue,E01029893,Babergh 004B,Anti-social behaviour,,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Anti-social behaviour,,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Anti-social behaviour,,
d8037a57b59adb3f1e78e9c3a841acb024a4cf1bd918bcaf2417c3bd3c3738d7,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Burglary,Investigation complete; no suspect identified,
680547db456a1f2c3a0f4ff046969d1ed9009615401c48af5af8569da0480285,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.964640,52.047160,On or near Millers Close,E01029893,Babergh 004B,Burglary,Investigation complete; no suspect identified,
e0e879d2ad412f6b300786f829ed6ad37e076e797cbe7d86d1c130e55151c002,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.960316,52.050588,On or near Aldham Road,E01029893,Babergh 004B,Drugs,Offender given a drugs possession warning,
d773005f3bed91b417e973513d280c6d10101d6bf69d070152899d41cc9e565f,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.964640,52.047160,On or near Millers Close,E01029893,Babergh 004B,Other theft,Investigation complete; no suspect identified,
9eaa0aae25f811b518c27c2673ed6354c3d7ff2fa7b737e1195560bb024c3443,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.955648,52.053016,On or near Chisnall Close,E01029893,Babergh 004B,Other theft,Investigation complete; no suspect identified,
595ef5e6568dc84f8c79ba21eca637388cb8e20d346e2106e09d0ef357f67a11,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Vehicle crime,Investigation complete; no suspect identified,
daad119b2590166695a8a256493d6f1763769bb30aae77f5ace1c8c42a031fb2,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.966865,52.050585,On or near Petrol Station,E01029893,Babergh 004B,Vehicle crime,Investigation complete; no suspect identified,
7067bd951ea5a67a8f02913571a084b2c12a949f5e9cbf61d1b814ca34fdec7f,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.956674,52.051992,On or near Durrant Road,E01029893,Babergh 004B,Vehicle crime,Investigation complete; no suspect identified,
d2cbd9e1e2c181b40e3aa566b5a21ff11c889fa7903c31e5c529febc4a289b42,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.960316,52.050588,On or near Aldham Road,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
bf0dcc3702ee7770e90e784f14f29dd788c9461a6e0b5a51aaad9e360ad2f51b,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
19779079686b70a3a1c28dde93df39da3d2ea010d292ec12e82ddcfe035e965f,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
99c2d4b5509f998fbb54910f9f77ac239b1480edd72b99934c6b71056dbbf7ae,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.960316,52.050588,On or near Aldham Road,E01029893,Babergh 004B,Violence and sexual offences,Court result unavailable,
7118ffefc1a3a835313313f10507496cc5fcb8f96a38a16ab2094a626c3a8799,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.956674,52.051992,On or near Durrant Road,E01029893,Babergh 004B,Violence and sexual offences,Investigation complete; no suspect identified,
734dc10a995a08f1931139f28b6376e80f7822760d44b6420c8f8a356866a644,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.935765,52.047029,On or near Coram Street,E01029893,Babergh 004B,Violence and sexual offences,Status update unavailable,
e8a68e18ca99e1bd6b55c86e73d8fad3b9db73338c68545abb57404f34eadfc2,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.935765,52.047029,On or near Coram Street,E01029893,Babergh 004B,Other crime,Status update unavailable,
b463c1c75926a4b76c04a15cac003c1f4318d3f56279679fbd555ebddb958870,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.946406,52.050019,On or near Gallows Hill,E01029893,Babergh 004B,Other crime,Unable to prosecute suspect,
8979e5aaba4ea25ac800b79e8cf523815e3a822475d6a195ff5a36fdd0eab7ba,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.949130,52.049087,On or near Ann Beaumont Way,E01029893,Babergh 004B,Other crime,Court result unavailable,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.963187,52.038869,On or near Aylward Close,E01029894,Babergh 004C,Anti-social behaviour,,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.954745,52.038685,On or near Sports/Recreation Area,E01029894,Babergh 004C,Anti-social behaviour,,
5012c90b83cb68bb3e6f523b7d0046dbbbd83f450cdadd2c73a542a666f3f438,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.959547,52.041173,On or near Parking Area,E01029894,Babergh 004C,Violence and sexual offences,Unable to prosecute suspect,
e9ae714a2eb33258e7ccb3262db4c058a9c6db442fda8c6a8e7af07636fc3fc2,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.960838,52.037534,On or near Cranworth Road,E01029894,Babergh 004C,Violence and sexual offences,Offender given a caution,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.961801,52.043931,On or near Alabaster Close,E01029896,Babergh 004E,Anti-social behaviour,,
7164d2048643bd5cbcbeef92c487a7c088755cf9619936b00ee25ec3c74ab549,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.956723,52.043681,On or near Guthrum Road,E01029896,Babergh 004E,Violence and sexual offences,Court result unavailable,
2245286c505d0e04408871084940f7ad804e83ff409c613c8a4f4b539b30d6de,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.954645,52.041593,On or near Toppesfield Close,E01029896,Babergh 004E,Violence and sexual offences,Status update unavailable,
9f34e5125e34670f282878db1f9438fa5003463070f3d01dbe7d67ce5c27509d,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.993226,52.070234,On or near Hadleigh Road,E01029911,Babergh 004F,Burglary,Investigation complete; no suspect identified,
12257c07c75a60492256ec48423490e6e2201ea61b51ef8eed5c8d813bb3d4b5,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.987880,52.079561,On or near Mill Lane,E01029911,Babergh 004F,Public order,Local resolution,
9f4bf122fd8e9c16e2d2e3278547927803b246f88572c41ad9a0c2e614293a73,2014-10,Suffolk Constabulary,Suffolk Constabulary,1.000744,52.079189,On or near Newlands,E01029911,Babergh 004F,Violence and sexual offences,Local resolution,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,1.053446,52.062842,On or near Church Hill,E01029877,Babergh 005A,Anti-social behaviour,,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,1.068301,52.017523,On or near Folly Lane,E01029877,Babergh 005A,Anti-social behaviour,,
