Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
24f3b9fcce99651c683c9a9e5fc56f21b04a72872d805c2112a1c7c11744bb7e,2014-10,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
1f5dc958d4091a82062127e2e2d34f0f25cdd7015118cef672b168a3bb9b9ff7,2014-10,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
,2014-10,Thames Valley Police,Thames Valley Police,-0.969334,52.033494,On or near The Square,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
cfe189730b3037da4a6726fe8f52f45e95d20ee8f8c45c8e22d262e94743761a,2014-10,Thames Valley Police,Thames Valley Police,-0.964504,52.032400,On or near Leckhampstead Road,E01032960,Aylesbury Vale 001F,Bicycle theft,Investigation complete; no suspect identified,
2e61c27230994cc1089210d273ee415078e4418e56513439e92923932c552d4f,2014-10,Thames Valley Police,Thames Valley Police,-1.029612,52.040893,On or near North Hill,E01032960,Aylesbury Vale 001F,Other theft,Unable to prosecute suspect,
1fd04861f60a4b557728f392b0ec7ed9cdc049caae6a7c42e100ed748a5b4a69,2014-10,Thames Valley Police,Thames Valley Police,-1.014358,52.031101,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
b0366556cdeedc0d1bf4bc0d94539183b65eff27473922b0559dd8d2cbeb23fc,2014-10,Thames Valley Police,Thames Valley Police,-0.960521,52.058322,On or near Brookside,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
d85aa31db167111177dd0637c6f54d7dbaa517ed50b4913626279903ff0ac302,2014-10,Thames Valley Police,Thames Valley Police,-0.973634,52.010568,On or near Glebe Terrace,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
faaad9ff1fbec05948ee807be6dd0ff840d2e42bfef7370f57199ad918390d35,2014-10,Thames Valley Police,Thames Valley Police,-0.938404,52.015471,On or near A422,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Defendant found not guilty,
,2014-10,Thames Valley Police,Thames Valley Police,-0.972477,51.996811,On or near Jarman Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
75c0ed2badd2cb118c7b0e12f9efd2979742a84e3aa1aed603af8e7046f65b08,2014-10,Thames Valley Police,Thames Valley Police,-0.975256,52.000153,On or near Redshaw Close,E01017644,Aylesbury Vale 002A,Burglary,Investigation complete; no suspect identified,
7aaa649a2707d897fc625d023e202912aa17c88e273bc07f2ad83ed33d6816c2,2014-10,Thames Valley Police,Thames Valley Police,-0.976228,52.001582,On or near Wittmills Oak,E01017644,Aylesbury Vale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-10,Thames Valley Police,Thames Valley Police,-0.990199,51.997675,On or near St Rumbold'S Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-10,Thames Valley Police,Thames Valley Police,-0.984788,52.001180,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-10,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-10,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-10,Thames Valley Police,Thames Valley Police,-0.989589,52.002111,On or near Overn Crescent,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
c410b53d2a1ec6b38be3f103aba9e58c060cdc85304c06836e93bc5e0fc533be,2014-10,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
922bb254e939fbd1a5fa273442dac70e1d76ecd357cdb680593f1814f2f88340,2014-10,Thames Valley Police,Thames Valley Police,-0.984788,52.001180,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Unable to prosecute suspect,
6ff1ccce1006ef33af8b5c102634840bba8d5e4f6be84adc70c6f34ed6e4a690,2014-10,Thames Valley Police,Thames Valley Police,-0.986484,52.000906,On or near Police Station,E01017645,Aylesbury Vale 002B,Other theft,Unable to prosecute suspect,
fca5e598f3cd5bbe69687df6300ce708539cd4e767c423b4a92ef5a2df85524f,2014-10,Thames Valley Police,Thames Valley Police,-0.986484,52.000906,On or near Police Station,E01017645,Aylesbury Vale 002B,Possession of weapons,Offender given community sentence,
5468c9908b216b26c9e8b7ad737539f07dcee323a7bec0db81a96fca5e1c70ef,2014-10,Thames Valley Police,Thames Valley Police,-0.988150,51.998107,On or near Well Street,E01017645,Aylesbury Vale 002B,Possession of weapons,Court result unavailable,
4ff552a143ab603e6b8c25384d8a91937cd0311ed5972648f3940896733184a7,2014-10,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Shoplifting,Investigation complete; no suspect identified,
05e81c1e93c3523652801ae35f0905532ac089be9668592e4007197ccb5710ec,2014-10,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
49becb516968bbe813b670f5fe0f8b31b50153e1db1f9ef883c2fc59aa57f128,2014-10,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Defendant found not guilty,
8f1b95b339decf2d24f2b2824ba76cc17b38a2efaea34bd3c3f3e55b234bffba,2014-10,Thames Valley Police,Thames Valley Police,-0.988276,51.997694,On or near Brooks Court,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
21c1d73dca881c9896acd0473c89f1d68548ffc2677abff0a21a0e8c8a278336,2014-10,Thames Valley Police,Thames Valley Police,-0.988150,51.998107,On or near Well Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Offender given community sentence,
,2014-10,Thames Valley Police,Thames Valley Police,-0.989469,52.004232,On or near Western Avenue,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
8e13d87913878b001e8e59f4b7f5a755c8e07946977191e2c3c6a0ee202cec69,2014-10,Thames Valley Police,Thames Valley Police,-0.989469,52.004232,On or near Western Avenue,E01017646,Aylesbury Vale 002C,Criminal damage and arson,Investigation complete; no suspect identified,
375382d479b1bad74d0ea798075ef90f5d41e76fc7e84aee325422b17e2421dc,2014-10,Thames Valley Police,Thames Valley Police,-0.982565,52.009297,On or near Shetland,E01017646,Aylesbury Vale 002C,Other theft,Unable to prosecute suspect,
e95687d9ab3476e8ce3cd264af44f6096f8b58b0158cd2eec8b72971a7ceb09f,2014-10,Thames Valley Police,Thames Valley Police,-0.981355,52.009314,On or near Whitehead Way,E01017646,Aylesbury Vale 002C,Other theft,Investigation complete; no suspect identified,
,2014-10,Thames Valley Police,Thames Valley Police,-0.976534,52.008607,On or near Manor Gardens,E01017647,Aylesbury Vale 002D,Anti-social behaviour,,
62c22814d31281f6aa6665beaa16505fcace4079075387da4b87e6c37b7a67d7,2014-10,Thames Valley Police,Thames Valley Police,-0.978982,52.004762,On or near Chetwode Close,E01017647,Aylesbury Vale 002D,Vehicle crime,Investigation complete; no suspect identified,
1e136e6ac0e01f0dad0629d391e1c28a711ab36c2a3b0b9ec4effa8764b7be35,2014-10,Thames Valley Police,Thames Valley Police,-0.825314,51.998690,On or near Stock Lane,E01017671,Aylesbury Vale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a640927f2476b5901cb7530bc94a058195622002fa9e23aaaa6dc9b04b5b1cf8,2014-10,Thames Valley Police,Thames Valley Police,-0.916957,51.993014,On or near Bridge Street,E01017671,Aylesbury Vale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ac99bccac4f7f9e6dfbf017b7f5384a09584ad4d6c13b31bb40ebf8ac5e795c0,2014-10,Thames Valley Police,Thames Valley Police,-0.861698,51.997105,On or near Winslow Road,E01017671,Aylesbury Vale 003A,Other theft,Investigation complete; no suspect identified,
7db5f10a0c79ba561f9cb88c342c9a9b30402f7ff21247222d42765061f006a2,2014-10,Thames Valley Police,Thames Valley Police,-0.873528,51.973204,On or near Western Road,E01017672,Aylesbury Vale 003B,Burglary,Investigation complete; no suspect identified,
f31bb41bb72917e78b2789232667418445b655acccb08a34854fb8a9e7324cd5,2014-10,Thames Valley Police,Thames Valley Police,-0.880577,51.971895,On or near Spring Close,E01017672,Aylesbury Vale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-10,Thames Valley Police,Thames Valley Police,-0.772048,51.970895,On or near School Drive,E01017695,Aylesbury Vale 003C,Anti-social behaviour,,
,2014-10,Thames Valley Police,Thames Valley Police,-0.769245,51.973311,On or near Warners Road,E01017695,Aylesbury Vale 003C,Anti-social behaviour,,
2299d013a58deed0d859c8c08dc0e23aed23589af871753436a27f6046d12ff6,2014-10,Thames Valley Police,Thames Valley Police,-0.767624,51.974005,On or near St Faith'S Close,E01017695,Aylesbury Vale 003C,Burglary,Investigation complete; no suspect identified,
58245a23398905a7a7bf6f724b1624c77060d3c4ca63f8d50b084a7fcc2b2ee4,2014-10,Thames Valley Police,Thames Valley Police,-1.061840,51.902512,On or near Church Street,E01017693,Aylesbury Vale 004A,Drugs,Offender fined,
d75cc57c0966f8b7ccbd85e696920ae5578fc687b40a1347dd930001e77441c8,2014-10,Thames Valley Police,Thames Valley Police,-1.067254,51.900784,On or near Tompkins Lane,E01017693,Aylesbury Vale 004A,Vehicle crime,Investigation complete; no suspect identified,
e18fa2e77ba35c68d932568b2d69ae47ec715a9b49c1c2a5b37caf592c6869bc,2014-10,Thames Valley Police,Thames Valley Police,-1.008410,51.922268,On or near Park/Open Space,E01017694,Aylesbury Vale 004B,Other theft,Investigation complete; no suspect identified,
aa02f0d18defb9a3fc7c9d78358ffd6a61735d2c4b985becd984027670169255,2014-10,Thames Valley Police,Thames Valley Police,-1.001318,51.916220,On or near Brackley Lane,E01017694,Aylesbury Vale 004B,Vehicle crime,Investigation complete; no suspect identified,
5558c13ec4450598e69ce01ebb3b489a9121697e158c0f92c8e250084f140e86,2014-10,Thames Valley Police,Thames Valley Police,-1.003421,51.953848,On or near Church End,E01017694,Aylesbury Vale 004B,Vehicle crime,Investigation complete; no suspect identified,
8106470a1205c2c1969e18f8073b0077d659a548bc675876b54ff13795a9b4c5,2014-10,Thames Valley Police,Thames Valley Police,-1.024210,51.914533,On or near Spencer Gardens,E01017694,Aylesbury Vale 004B,Other crime,Offender fined,
29ad2ab8d9044e8388aba5dd0940f0ea7fe0d860a5abf8a294822e5b3c70eb7d,2014-10,Thames Valley Police,Thames Valley Police,-1.049996,51.989900,On or near Strangers Lane,E01017717,Aylesbury Vale 004E,Criminal damage and arson,Investigation complete; no suspect identified,
eca963ae9d6912bb427c9c818e770ab184fcb5c73fb64a8ff7d12b8674597f18,2014-10,Thames Valley Police,Thames Valley Police,-1.048806,51.989693,On or near West Well Close,E01017717,Aylesbury Vale 004E,Vehicle crime,Investigation complete; no suspect identified,
,2014-10,Thames Valley Police,Thames Valley Police,-1.068397,51.989553,On or near Mere Lane,E01017718,Aylesbury Vale 004F,Anti-social behaviour,,
3da3b40fc9166cfa696d04b2f413d2901c589fcdbfefcf649b5fad2558b03c7b,2014-10,Thames Valley Police,Thames Valley Police,-1.015244,51.981424,On or near Leyland Close,E01017718,Aylesbury Vale 004F,Criminal damage and arson,Investigation complete; no suspect identified,
3d6b2b309139ac145043bed0346923b66f140db519518334781770e1a1364419,2014-10,Thames Valley Police,Thames Valley Police,-1.006445,51.981656,On or near Gilbert Scott Gardens,E01017718,Aylesbury Vale 004F,Criminal damage and arson,Investigation complete; no suspect identified,
efa102c9bdadbf91ffbde52c248f182f8dd50f190923f6e7b91dc0f2bc00791c,2014-10,Thames Valley Police,Thames Valley Police,-1.078183,51.981034,On or near A4421,E01017718,Aylesbury Vale 004F,Criminal damage and arson,Investigation complete; no suspect identified,
34802d945ec5d6284ddaeaa6640f77c3d2451284b7ded5f4c46d700492918435,2014-10,Thames Valley Police,Thames Valley Police,-1.006445,51.981656,On or near Gilbert Scott Gardens,E01017718,Aylesbury Vale 004F,Vehicle crime,Investigation complete; no suspect identified,
a4fb2cf3704125d4a86b39586858c5d9b9330bc8d34962cb3d8161ac59169d63,2014-10,Thames Valley Police,Thames Valley Police,-1.001780,52.016600,On or near Main Street,E01017718,Aylesbury Vale 004F,Vehicle crime,Investigation complete; no suspect identified,
954a9a54e6b4125e66022777b61df6a4aa31b0fb1eeef813e62173ce1432e2cd,2014-10,Thames Valley Police,Thames Valley Police,-0.956607,51.967702,On or near Potters Glen,E01017735,Aylesbury Vale 005A,Criminal damage and arson,Investigation complete; no suspect identified,
ec24c0828e8c26f2af4a351c32f8daf0fe453d9150131c9727fdb4dcaa78e2eb,2014-10,Thames Valley Police,Thames Valley Police,-0.949654,51.968135,On or near Springfields Close,E01017735,Aylesbury Vale 005A,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-10,Thames Valley Police,Thames Valley Police,-0.878013,51.947487,On or near Old Mill Furlong,E01017736,Aylesbury Vale 005B,Anti-social behaviour,,
,2014-10,Thames Valley Police,Thames Valley Police,-0.878013,51.947487,On or near Old Mill Furlong,E01017736,Aylesbury Vale 005B,Anti-social behaviour,,
,2014-10,Thames Valley Police,Thames Valley Police,-0.886949,51.942699,On or near Stocks Close,E01017736,Aylesbury Vale 005B,Anti-social behaviour,,
c54c2a01ec2fa7d5a1875e21c9c1af0d9a43967da7a1ac8251f03d0ebded7553,2014-10,Thames Valley Police,Thames Valley Police,-0.880610,51.946640,On or near Piccadilly Mews,E01017736,Aylesbury Vale 005B,Criminal damage and arson,Investigation complete; no suspect identified,
4fc4ae13343f987a94aa86335b5b137be6c2ae4afec39334d99608511d527a67,2014-10,Thames Valley Police,Thames Valley Police,-0.878013,51.947487,On or near Old Mill Furlong,E01017736,Aylesbury Vale 005B,Criminal damage and arson,Investigation complete; no suspect identified,
b8768f54274937da0c3c05e08c84aeb0d31114cd4bd7e63ef0494eaa6fcf881c,2014-10,Thames Valley Police,Thames Valley Police,-0.880610,51.946640,On or near Piccadilly Mews,E01017736,Aylesbury Vale 005B,Criminal damage and arson,Investigation complete; no suspect identified,
f7af4448d809316af4c4193496187c3a657c2f090c73f6e0053acc107a3cb08a,2014-10,Thames Valley Police,Thames Valley Police,-0.876253,51.947470,On or near Longlands Court,E01017737,Aylesbury Vale 005C,Criminal damage and arson,Investigation complete; no suspect identified,
b2b75ebfe3b66533097a5d03a3db5a769fdba45deb475366354cdfab14e8a7c7,2014-10,Thames Valley Police,Thames Valley Police,-0.876253,51.947470,On or near Longlands Court,E01017737,Aylesbury Vale 005C,Vehicle crime,Investigation complete; no suspect identified,
e0a5547576603fae6853ac31348c035fe545fc940b9138cdae98996d6c664456,2014-10,Thames Valley Police,Thames Valley Police,-0.876253,51.947470,On or near Longlands Court,E01017737,Aylesbury Vale 005C,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Thames Valley Police,Thames Valley Police,-0.889324,51.942559,On or near Verney Road,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2014-10,Thames Valley Police,Thames Valley Police,-0.882648,51.946596,On or near Petrol Station,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2014-10,Thames Valley Police,Thames Valley Police,-0.882630,51.943206,On or near St Alban'S Road,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2014-10,Thames Valley Police,Thames Valley Police,-0.882648,51.946596,On or near Petrol Station,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2014-10,Thames Valley Police,Thames Valley Police,-0.885403,51.947539,On or near Highfield Road,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2014-10,Thames Valley Police,Thames Valley Police,-0.885379,51.945003,On or near Sports/Recreation Area,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
ea79daa90768179b5d1546c9d78ac0242f37abbce1a4d1de1d5692517c0294a2,2014-10,Thames Valley Police,Thames Valley Police,-0.881430,51.944076,On or near High Street,E01017738,Aylesbury Vale 005D,Burglary,Investigation complete; no suspect identified,
3f505189ff7b57bf07d9fcba9ed995dbd09ee91c611494b41a4c39aafbcdb408,2014-10,Thames Valley Police,Thames Valley Police,-0.881430,51.944076,On or near High Street,E01017738,Aylesbury Vale 005D,Burglary,Investigation complete; no suspect identified,
5e573ab11bf71acdb4d593e20e4d5fdf92a7c0675e9a81c5a91d0a789240402d,2014-10,Thames Valley Police,Thames Valley Police,-0.882343,51.940722,On or near The Walk,E01017738,Aylesbury Vale 005D,Other theft,Investigation complete; no suspect identified,
a267e9d56dae9a0e85b708397d1227bd593ea802ab19bb019699222a50ce8f97,2014-10,Thames Valley Police,Thames Valley Police,-0.882648,51.946596,On or near Petrol Station,E01017738,Aylesbury Vale 005D,Other theft,Investigation complete; no suspect identified,
fc30ac09e1d8e0d92e4912aa3b06d6b4ee9e405b2dec80681413ecf513ca9034,2014-10,Thames Valley Police,Thames Valley Police,-0.882648,51.946596,On or near Petrol Station,E01017738,Aylesbury Vale 005D,Other theft,Investigation complete; no suspect identified,
78fd4fe6331bef5b0875611a0eeb366cf07e4ba5501d2c6e3c0ad8ee9f0b4723,2014-10,Thames Valley Police,Thames Valley Police,-0.881151,51.943579,On or near Supermarket,E01017738,Aylesbury Vale 005D,Shoplifting,Investigation complete; no suspect identified,
854abd3facee22dce6bcbf78b6e28ee6b1596d64c92bea5fb4fd9f65832acc32,2014-10,Thames Valley Police,Thames Valley Police,-0.881756,51.940905,On or near Bell Walk,E01017738,Aylesbury Vale 005D,Vehicle crime,Investigation complete; no suspect identified,
,2014-10,Thames Valley Police,Thames Valley Police,-0.709165,51.969188,On or near Mill Lane,E01017669,Aylesbury Vale 006A,Anti-social behaviour,,
01bb5123bd21f7eaf0846eed8f58f790bb773b77ecb14c8279548d2a2bd5cb69,2014-10,Thames Valley Police,Thames Valley Police,-0.779286,51.948807,On or near Bell Close,E01017669,Aylesbury Vale 006A,Vehicle crime,Investigation complete; no suspect identified,
,2014-10,Thames Valley Police,Thames Valley Police,-0.715916,51.954543,On or near Phoebe'S Orchard,E01017670,Aylesbury Vale 006B,Anti-social behaviour,,
,2014-10,Thames Valley Police,Thames Valley Police,-0.716584,51.954074,On or near Leighton Road,E01017670,Aylesbury Vale 006B,Anti-social behaviour,,
6f5c0adc5b004fcf778f8a83d68cce488cafc7c010607de697e6cb9c0340df3b,2014-10,Thames Valley Police,Thames Valley Police,-0.716958,51.956272,On or near Manor Close,E01017670,Aylesbury Vale 006B,Drugs,Offender given a drugs possession warning,
cbc8a4153f19ac4a1afccbf86d20f5711948f75c4579b0dd45e8756e6890bd00,2014-10,Thames Valley Police,Thames Valley Police,-0.703851,51.946490,On or near Park/Open Space,E01017670,Aylesbury Vale 006B,Other theft,Unable to prosecute suspect,
65fa09e121552409e7a5acdc8684008afc06fd8036168a2be2fe77331739addb,2014-10,Thames Valley Police,Thames Valley Police,-0.806735,51.909580,On or near Park Close,E01017715,Aylesbury Vale 006C,Burglary,Investigation complete; no suspect identified,
83c461e6081178721623019729c840ac79c77a4b86b6b3cd5441dc496391abc7,2014-10,Thames Valley Police,Thames Valley Police,-0.831346,51.896745,On or near A413,E01017715,Aylesbury Vale 006C,Criminal damage and arson,Unable to prosecute suspect,
24d401234218c69a76fdb31f7d316d3dc1453014cd1578100d59303f0b99b94b,2014-10,Thames Valley Police,Thames Valley Police,-0.881425,51.919134,On or near Green End,E01017715,Aylesbury Vale 006C,Vehicle crime,Investigation complete; no suspect identified,
faf0c5ecfed1ef8e0f368b863057eb1b03d71a0321c2dd9d2db15959bfbfa497,2014-10,Thames Valley Police,Thames Valley Police,-0.763370,51.929174,On or near Ivy Lane,E01017716,Aylesbury Vale 006D,Burglary,Unable to prosecute suspect,
5cd673ad47044b9c2d15418d67cae74df84dbcea2025d8b29595e7837a4eb9b7,2014-10,Thames Valley Police,Thames Valley Police,-0.768878,51.932487,On or near Stockhall Crescent,E01017716,Aylesbury Vale 006D,Other theft,Investigation complete; no suspect identified,
a1171efaaa3c10edffb85673fe5d478f1a9f0e1e713ad5fec21374197a788e0a,2014-10,Thames Valley Police,Thames Valley Police,-0.767751,51.932224,On or near High Street North,E01017716,Aylesbury Vale 006D,Vehicle crime,Investigation complete; no suspect identified,
dbdd51316862f13ca521e14c110b2522ddc54414a64c46542a0db91ebb47047b,2014-10,Thames Valley Police,Thames Valley Police,-0.761078,51.925770,On or near Parsons Close,E01017716,Aylesbury Vale 006D,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Thames Valley Police,Thames Valley Police,-0.789657,51.829931,On or near Church Farm Close,E01017641,Aylesbury Vale 007A,Anti-social behaviour,,
d94c7fbf818bedfaffad636cd61366bbcd14ef09509d0c90a28cf079f05e3365,2014-10,Thames Valley Police,Thames Valley Police,-0.779615,51.830996,On or near Burcott Lane,E01017641,Aylesbury Vale 007A,Criminal damage and arson,Investigation complete; no suspect identified,
3cfd4a515769859d57c382bd83e926dd883936f787be4e9e89a266c9bd6d1544,2014-10,Thames Valley Police,Thames Valley Police,-0.778445,51.830787,On or near Sports/Recreation Area,E01017641,Aylesbury Vale 007A,Criminal damage and arson,Investigation complete; no suspect identified,
9fd247c853a4db93175f6557599137ca3951a8edb145160ea8a4f37d0ce6c5e7,2014-10,Thames Valley Police,Thames Valley Police,-0.778445,51.830787,On or near Sports/Recreation Area,E01017641,Aylesbury Vale 007A,Criminal damage and arson,Investigation complete; no suspect identified,
6b0cb9af6bbf7ddd72b6591d338c5ec97e6417dcc010c9f5b454ba64500b98e9,2014-10,Thames Valley Police,Thames Valley Police,-0.786517,51.831194,On or near Aylesbury Road,E01017641,Aylesbury Vale 007A,Criminal damage and arson,Unable to prosecute suspect,
1482bdf26a8b1c94fd600996ea1633997bbced8c14d844f4c176eae699ee2d99,2014-10,Thames Valley Police,Thames Valley Police,-0.779615,51.830996,On or near Burcott Lane,E01017641,Aylesbury Vale 007A,Criminal damage and arson,Investigation complete; no suspect identified,
ff172ca74ea53fec67c43a84ad788506628e3480f818625389f26d2cd0ea3b05,2014-10,Thames Valley Police,Thames Valley Police,-0.786517,51.831194,On or near Aylesbury Road,E01017641,Aylesbury Vale 007A,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Thames Valley Police,Thames Valley Police,-0.707221,51.898576,On or near Leighton Road,E01017731,Aylesbury Vale 007B,Anti-social behaviour,,
2118e9d610c4dc845b9f01ceb104c8baf7ebe2315c648fbc8de1fe42824554ce,2014-10,Thames Valley Police,Thames Valley Police,-0.719674,51.893587,On or near Evelyn Close,E01017731,Aylesbury Vale 007B,Other theft,Investigation complete; no suspect identified,
b213f40e75259be746d6a9d65bb362f2708fd46a48a276f58cf57639c5fb30a0,2014-10,Thames Valley Police,Thames Valley Police,-0.718207,51.895576,On or near Prospect Place,E01017731,Aylesbury Vale 007B,Other theft,Unable to prosecute suspect,
04f138d986196ce47448705eb719120eba9eee7e9bfea4b305fad2da111d8ec6,2014-10,Thames Valley Police,Thames Valley Police,-0.719674,51.893587,On or near Evelyn Close,E01017731,Aylesbury Vale 007B,Other theft,Investigation complete; no suspect identified,
ff94ff0b43c59fafe509a977ec60e3bef6f9008804d70b7f8120ef66ca89b10a,2014-10,Thames Valley Police,Thames Valley Police,-0.714957,51.898463,On or near Moorhills Crescent,E01017731,Aylesbury Vale 007B,Possession of weapons,Offender given suspended prison sentence,
007459062eb74ff6ee05dea2b2ed97dcc9cf228bb289790df248cb239b961800,2014-10,Thames Valley Police,Thames Valley Police,-0.720492,51.892418,On or near Aylesbury Road,E01017731,Aylesbury Vale 007B,Theft from the person,Investigation complete; no suspect identified,
87051400501d4f5002a344f1937aa62831fce63e718f15350d7002be1a32cf7a,2014-10,Thames Valley Police,Thames Valley Police,-0.718207,51.895576,On or near Prospect Place,E01017731,Aylesbury Vale 007B,Violence and sexual offences,Unable to prosecute suspect,
d2ee230b5bfe897307e8bf5a5f5537c672101f7896438efacca7b5bf8662616e,2014-10,Thames Valley Police,Thames Valley Police,-0.717520,51.900847,On or near Willow Way,E01017732,Aylesbury Vale 007C,Drugs,Formal action is not in the public interest,
