Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136984,52.225699,On or near Gladeside,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136127,52.227063,On or near Hawkins Road,E01017977,Cambridge 001C,Anti-social behaviour,,
cf04fab9f8e7bd565fda7ce5b17a4089d84433e7044f290abc4fe23925d52306,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
935887981a3cbe607af5133c97c042106b89fc4ba150a42847e524c218591d99,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
2021e3ee90c08641b79fab4c6950003308ac2960775e98c69a28dea27c0da0d4,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
4f531c61170bf81302c3a1b87c0a5d8d781ca6e90bf836b6dd81e806ae760c0d,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136984,52.225699,On or near Gladeside,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
b9a59de6b06069a272850648d04833238b0c29a75298181373f6c5e67150422c,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Criminal damage and arson,Unable to prosecute suspect,
09984f3ab80c4054ee7ef1ba873301648569c8641967fd59419fa268a8a199a4,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Criminal damage and arson,Unable to prosecute suspect,
4c26169405e49a95bd7fa51b28fcb216f315821ee7892f7abe44631ba94e8c77,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Drugs,Offender sent to prison,
d908384dd3095d9fe205ecbe883bf23fc73d84dfdb185db0dcae71fe86d4ced0,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Court result unavailable,
ca4b9d15f45336e003df6ccfa4636d38b7347ecdb4a7eb14e025ed8bee82ef32,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Investigation complete; no suspect identified,
84556873c414a53eac3ca2b2aadb8212b91f6350e068671676552ff2a66fed97,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Court result unavailable,
344d5a0c04dfa2176749a2a5d24c6d5e83ff2a6e243d457c41b650baf3f9ca60,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Local resolution,
8efe614d1e8914895112d09c3297f73594b840b445ce58cfe05b4e22d0713f42,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Court result unavailable,
a2ba346bf66a5a5bb768074c14dd0bbcc3f944f073977726eadae3f712ce58f9,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Local resolution,
9f9038d0a3831ad58808fbd1859650bf3743b442b6d49ba9d546f34b0aa0ff27,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Local resolution,
a83761721a4992b1eba67a720df1c67ad3ceefbe68ad2e3a403a910374ba378f,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Theft from the person,Investigation complete; no suspect identified,
166cb0612804d41bbf7a5e43debec75f28ef523015d9c26056d946ea008b77f2,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
7c4665548fdd3e1f6164aafd8eade6e97327bb511da2fe0756bf83c051ad14f6,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Defendant found not guilty,
4b455cc24ca0e8bf1fd11d9cca3e2ca156f66881afbc0566e509e3677ad7032a,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Violence and sexual offences,Defendant found not guilty,
e1c6776ded7326f3e50fc5b804cc9aff4061f8d46d54d5d94d84f953c60aec59,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137496,52.227821,On or near Wilson Close,E01017977,Cambridge 001C,Violence and sexual offences,Offender sent to prison,
40b24528d246768d95890e9401636bf07e73f434a6afa85311fa562d89622200,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
09013644ab0e77ae67fb71da47ea4a1ba8ac7d5812174a4d183ff9a82042a1af,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
3cfe1b90591bf1e697df5faf7b87accfa802bceb23e0d5a150a000083372c82d,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139660,52.229580,On or near Apthorpe Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127790,52.227861,On or near Windlesham Close,E01017978,Cambridge 001D,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126250,52.229031,On or near Roxburgh Road,E01017978,Cambridge 001D,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125800,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Anti-social behaviour,,
8456090e62fe6fddf2bee5ae7ab13cc31e045bf25c5a02cea5e5fbf9e157ff09,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
84be906c346a8a84a2730f5526404c30dddd72d240888a2601117604bea440d8,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125800,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
c9a50548170056503cf72a614d3baf4b4cba38cd92cc7ccd1622b94386394bd0,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Burglary,Investigation complete; no suspect identified,
dd6dc6c7d2f89ff762535c46f19babc80b96c778ae91f11cda2ab027612c4bfb,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Public order,Court result unavailable,
a9779232e17364d13c90895c7b26b82851bb3360a926cd9a74034229aa5e6ad8,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Shoplifting,Unable to prosecute suspect,
1682cc9d46cfe8a1ac58fb34dac5445b884151f7f1cf386605f548f769b3e20d,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
034736a814a4920b081e149a19d577c1ee1c5cc2cd2f3e34666c9583db3db351,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
1a854bb4152deb3bbb2e817914408d676428cdfa22c80353b71a2528e21ad618,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Court result unavailable,
ddf222e22690fd7b7a9633cbbad9dba0f0cdc1220c928554b489fb92f68bc777,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126156,52.233816,On or near Augustus Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Anti-social behaviour,,
2d81ab210937cbc62da8654cc1c6411d1a8465470424d2e415429a00297c7ec0,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,
3e154bf68053bb534a0aeb14a0aec1810445cc774647fbed8f559087aac836ad,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,
a7aed41d5637065cac20538483ee52b5a492459a1628f839c76b2669af5955aa,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123649,52.232234,On or near Banff Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
af458f4d07467adc735a5f8d6976bc3a8874607c3dfa08efe2d9e2240ed7c8e2,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137089,52.230624,On or near Lavender Road,E01017980,Cambridge 001F,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Anti-social behaviour,,
8e4b351fb1b8b29d8f5d050c493579eb1bb3425aa9bf6ce7fdb40332666d006f,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Bicycle theft,Investigation complete; no suspect identified,
d87781caa64fbef16a98991ade1e8808b13a3e581e7b16bbe7cca6b62cff1357,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Bicycle theft,Investigation complete; no suspect identified,
977898b2196e8b79a76d71a0cea81491b962b7fc8fcff6223937d79d0e97dd60,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Bicycle theft,Investigation complete; no suspect identified,
c1b3719eb6006c548d8d0e76d6d12e630b499bed8032014bdfab0cf870aa3d71,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Other theft,Investigation complete; no suspect identified,
8c313ed754eea52f312d7d2e1a959aafab911175c490224ffec16890635af46a,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Other theft,Investigation complete; no suspect identified,
4524bdfc4e0587bcd942372db1ef7a4e052cde942cf948b0d281cb2e0f6dd4bb,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Violence and sexual offences,Court case unable to proceed,
9ef36166ba3dacbd05c040d5734bfc9a25fc09dd2989cab12da36aaf024ba622,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132529,52.233872,On or near Cobholm Place,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116788,52.218213,On or near Hale Avenue,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111136,52.214502,On or near B1049,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466,52.215665,On or near Victoria Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116788,52.218213,On or near Hale Avenue,E01017949,Cambridge 002A,Anti-social behaviour,,
6746a1f7abb43d8f741f5c67de08671593ac78f4bd29c353baa6c19f2b47bf15,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114554,52.217102,On or near French'S Road,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
7cedfe3cbdd7bc188c7c9c87071953d008113733090f862a66fd35efd95b9ebe,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466,52.215665,On or near Victoria Road,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
17de332a8268eb7f7fb27a15c473aaa32b7eb544d6e3f6cbb2d31a7b77553d84,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466,52.215665,On or near Victoria Road,E01017949,Cambridge 002A,Burglary,Investigation complete; no suspect identified,
ce58f6837a153b4b06579a4b0cd2fbb39fdbdfe9a87400190dc7b45b07b98d98,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Criminal damage and arson,Court result unavailable,
73a47bbdfdb8d40a3056c8abd06d29a1f7c80c604f652ec935214696a3ae65f0,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466,52.215665,On or near Victoria Road,E01017949,Cambridge 002A,Drugs,Court result unavailable,
66e1407667a65b2ebbcd4b1795eaf37b54a296c9ad550b7f2184313a2b7e549a,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Drugs,Court result unavailable,
aabdf17374b469a71817bbb6641bd32b7f2b16a7dcc68d4cee95b39005d931ae,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
74fd64eb8ba1dd960d4fd62d2e621cef431b2e3b7892dbe5c666035ece6f0a86,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Unable to prosecute suspect,
3ecf96fb5ea684db6eb5bd350a3ce4ff0d78fe988acf1fc42fcf396af400d6f9,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110764,52.219310,On or near Supermarket,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
eb6908ae7cfcbf48f08420c7d56ce0bcc3bd715bda4e87be21917e9624c5a62c,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
8b3ee75f99911bc3a60b7e9cab3ce1912d0a35d5bc8184d65b4627f485655ceb,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
516bd162a0a5832a64391552ba5591cd102d7781187d1fe58758775908b01f6a,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
61880dd468abea48902e2a27558fcd4ace2ba551948e4a077fc6cf036ca2538e,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114554,52.217102,On or near French'S Road,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
89a65cbf51e6f39394c29e90d1d07e8107d5b720f79e18d7764e82841e394617,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Public order,Investigation complete; no suspect identified,
18443f7198af77db6f537ee5acbb2cbf2a2e167be08893ccd7aee4867606150a,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111136,52.214502,On or near B1049,E01017949,Cambridge 002A,Shoplifting,Formal action is not in the public interest,
9f692e7537f729277f4e358a39a007895225fe9eab347c4798292800b7d3c316,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Court result unavailable,
e233fc299eabf98abde0eaf84b5cc896a462d4ebc48dc0e009a7e81679fc7493,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Court result unavailable,
