Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
36003a019e015ef0a2c580f1b16ac7140cc41a58a34818ea37e5272941813480,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.143706,51.344197,On or near Rosemary Drive,E01022560,Basingstoke and Deane 001E,Criminal damage and arson,Unable to prosecute suspect,
1de461fe240b9f40bdd79438bf836247199f3235a43037bd58b7c28a716d8a6b,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.143706,51.344197,On or near Rosemary Drive,E01022560,Basingstoke and Deane 001E,Criminal damage and arson,Unable to prosecute suspect,
8f410c907817766ac04e3a85b8c4d15d8716cb4d20bbf160e6f982d55ac88bf8,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.141347,51.344405,On or near Minstead Close,E01022560,Basingstoke and Deane 001E,Public order,Investigation complete; no suspect identified,
bc6c479837904780b8ce567c005788dd8bad71f55f00c28c4128f6603ced207b,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.142420,51.346921,On or near Ramsdell Close,E01022560,Basingstoke and Deane 001E,Vehicle crime,Status update unavailable,
,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.082279,51.346619,On or near Bramley Road,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
6f8a16ea8e245d9bd70da6e74eb0d4847c1224cdc95603d069932518c90f477c,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.099167,51.357459,On or near School Lane,E01022493,Basingstoke and Deane 002A,Burglary,Investigation complete; no suspect identified,
,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.128634,51.341712,On or near Mariners Close,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
bc9d3598990dc1075cef629dec94583b6fcf80e3a4efd23ca3104c01a7088592,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.122090,51.353596,On or near Burney Bit,E01022536,Basingstoke and Deane 002B,Criminal damage and arson,Status update unavailable,
0d12f1f3424cfb2686840ebaad5cc9f8be87a99eb1373e7e78efd11590b79f0d,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.128634,51.341712,On or near Mariners Close,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.123486,51.356448,On or near Jubilee Close,E01022537,Basingstoke and Deane 002C,Anti-social behaviour,,
a0ec21912483d01cb2b7823b65da37e2aa4f87d5f74f6bb1725ab1d9a6aa0f09,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.121032,51.357104,On or near Oakfield Road,E01022537,Basingstoke and Deane 002C,Other theft,Unable to prosecute suspect,
51b9d55ba697771ff9c01d4ee54efc78488a91eb2ab7a60b65a1f8eb83b08b03,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.122305,51.357410,On or near Church Road,E01022537,Basingstoke and Deane 002C,Other theft,Investigation complete; no suspect identified,
35fe4b32b952738ed08773f1eca80c7ba3e8d29fa5cfa0986c0b07da72ea5025,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.119290,51.359608,On or near Penbere Close,E01022537,Basingstoke and Deane 002C,Other crime,Court result unavailable,
,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.133581,51.352710,On or near Ludlow Place,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
cbd5cce910cd175956bb1abda8716d4e201ef846cfee3fc573fdb80c0c48352e,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Public order,Investigation complete; no suspect identified,
9ee78a7dbcb8e24440889f9addc4c095f81866ce2b483d071b6edb95c9e575e6,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
e41967efa4399a85410fa1d68d9a46936c2e3c10bcbdd2ec6a0d8e68dc225ddd,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.126951,51.353245,On or near Broadoak,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.138960,51.349198,On or near Elmhurst,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.142093,51.345202,On or near Farringdon Way,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
82815ea0daf7da8eb78353d046e3b161f3eb41cc26e0cdd211b1ec54152d8c62,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.138914,51.345529,On or near Mortimer Gardens,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.131356,51.346588,On or near North View Road,E01022559,Basingstoke and Deane 002F,Anti-social behaviour,,
,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.130580,51.345108,On or near Cedar Close,E01022559,Basingstoke and Deane 002F,Anti-social behaviour,,
,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.283739,51.364227,On or near Peregrine Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.281849,51.364727,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.340826,51.282735,On or near Pedestrian Subway,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.281849,51.364727,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
906be08697b9dbe30c80fff17fe4c6ffbc301df002d6f344a8b9b6972d4a9e95,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.281849,51.364727,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Vehicle crime,Investigation complete; no suspect identified,
ee9b8ac5f7f42146332f23bbe133d08292d3896247b3e0cd654698058265d832,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.283988,51.363904,On or near Kestrel Gardens,E01022488,Basingstoke and Deane 003A,Vehicle crime,Investigation complete; no suspect identified,
bcb81bb6e17b1d9f04e410c9e688a056f3253348edd5e46a4f8d2941194308fe,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.283739,51.364227,On or near Peregrine Road,E01022488,Basingstoke and Deane 003A,Vehicle crime,Investigation complete; no suspect identified,
,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.330649,51.346628,On or near Coronation Close,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.330241,51.346985,On or near Breachfield,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.330649,51.346628,On or near Coronation Close,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.330241,51.346985,On or near Breachfield,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
3e678c3358aa738f57cc3be5f3315b4037de3ded66f79f6f2a35566b0c1f569a,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.333091,51.354429,On or near B4640,E01022489,Basingstoke and Deane 003B,Burglary,Investigation complete; no suspect identified,
4caf52b40991ea93e619f6fb7099f2ec6c918ec4b7c4a2e7c00335839a5c3600,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.313872,51.367239,On or near Jonathan Hill,E01022489,Basingstoke and Deane 003B,Burglary,Status update unavailable,
831b50f20592a9eb5f5cd287eed8d6248f519f780f7b2af3152357524fb79694,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.313872,51.367239,On or near Jonathan Hill,E01022489,Basingstoke and Deane 003B,Burglary,Investigation complete; no suspect identified,
4d1026ef11746d8d0702a72ce2c1bb9cbbc47c4f845b0f4f2254204378d9fc26,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Burglary,Investigation complete; no suspect identified,
80869e294e14c142c74ddbae5ac8602a8e94eae95116bccd1a720d187ea3202d,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.313872,51.367239,On or near Jonathan Hill,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
9fbd78d0fa8c81746264e9c867901d4ccecac5c80a663e8ec55d5dc897b2b147,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.337389,51.337243,On or near West Street,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Unable to prosecute suspect,
63268c0fef22833ef8633f1f84a6dab10194956b12c952739b9d79279bc196cd,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.324983,51.348169,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Court result unavailable,
15630b2a23ad1d6d7ef68baa687ef004d193f62ba83f6d59afd71cb32bd42b29,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.330241,51.346985,On or near Breachfield,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Status update unavailable,
558c31576133b06591b576dbacce306a763b2f6acbfa97401e465ea60cf60cb5,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.375149,51.354769,On or near Falcon Coppice,E01022499,Basingstoke and Deane 003C,Burglary,Status update unavailable,
0fd338740e684af4b395074ec6b762ab235f3f689c756f2ec1450dc76c6df05f,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.375149,51.354769,On or near Falcon Coppice,E01022499,Basingstoke and Deane 003C,Burglary,Investigation complete; no suspect identified,
d924d02c59b47558eb3c88d6abf03564e52fa900fa3e9d73fae29184f3dfa97d,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.379439,51.356104,On or near Greenways,E01022499,Basingstoke and Deane 003C,Burglary,Investigation complete; no suspect identified,
,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.390840,51.350859,On or near Days Meadow,E01022500,Basingstoke and Deane 003D,Anti-social behaviour,,
,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.412199,51.346976,On or near Park/Open Space,E01022500,Basingstoke and Deane 003D,Anti-social behaviour,,
f246a8ff71984482cebe477fc740ef483b72a7858bbd0045d624dde51719ba41,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.386179,51.351428,On or near Church Street,E01022500,Basingstoke and Deane 003D,Bicycle theft,Investigation complete; no suspect identified,
2831805cfd7fb4b5dd612b3724239809d7b863a8cdb7e053b9dd84296461f078,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.395667,51.335373,On or near Hollington Lane,E01022500,Basingstoke and Deane 003D,Burglary,Investigation complete; no suspect identified,
e31dd5c79477a0f7f078b7af7a48212957f6149fa48c4a09dae45ca4747ae464,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.383391,51.351611,On or near Sports/Recreation Area,E01022500,Basingstoke and Deane 003D,Burglary,Status update unavailable,
b793a7860e0a9566460891d4c3a13fa19f92583a7a413ece8c7d94e5f10815c8,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.390840,51.350859,On or near Days Meadow,E01022500,Basingstoke and Deane 003D,Violence and sexual offences,Offender sent to prison,
,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
6e572a2fc7b421f2e9a1da3d1bce7be510d0669e754af32f29b535b3440076a1,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.379592,51.337303,On or near Westridge,E01022513,Basingstoke and Deane 003E,Burglary,Investigation complete; no suspect identified,
10b183334dd6a9253c9099a16fb4af26c15907c185075431146f952029a1fd76,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Criminal damage and arson,Formal action is not in the public interest,
4d19d0eabd5e12faf7e5bcf186849c2aefadebaac826b49f18e199260ef76a39,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.373276,51.347799,On or near Mount Road,E01022513,Basingstoke and Deane 003E,Criminal damage and arson,Investigation complete; no suspect identified,
00931f6639b3f6890dd70cf4ca566b8569aa29767a3894117f158dd8d384541a,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.344556,51.334954,On or near Parking Area,E01022513,Basingstoke and Deane 003E,Other theft,Investigation complete; no suspect identified,
,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.167230,51.354150,On or near Bishopswood Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.182891,51.354485,On or near Haughurst Hill,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
378bd708d25231fe6e2cb97e8dfa29f279b6cf48015c86e8323675f75ad98e54,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.167230,51.354150,On or near Bishopswood Lane,E01022472,Basingstoke and Deane 004A,Burglary,Investigation complete; no suspect identified,
c6fba0b8f0ce0c1104bad422d1ec36d55b6fe68c340a975843a9ee9748d8a846,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.170536,51.315805,On or near Park/Open Space,E01022472,Basingstoke and Deane 004A,Burglary,Status update unavailable,
59b057ba42611964e0de9d03834d483b8eb01670390ab44fac550bc1327c6e76,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.201710,51.327711,On or near Sports/Recreation Area,E01022472,Basingstoke and Deane 004A,Criminal damage and arson,Status update unavailable,
b06a5b5615490ab3707354411de7df28f5ff1c56c5896c30682110b29ef040b0,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.167230,51.354150,On or near Bishopswood Lane,E01022472,Basingstoke and Deane 004A,Drugs,Offender given a drugs possession warning,
5b0939e0a3703f99d6978e01c5bd03fabb8c6c489ad4cf0fa08d0b5077ee3557,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.186316,51.326544,On or near Wolverton Townsend,E01022472,Basingstoke and Deane 004A,Other theft,Status update unavailable,
d6fa95933f4a6db59bf3436bc6df71ecae03d9206916916bc997fa9c4d190e2e,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.170536,51.315805,On or near Park/Open Space,E01022472,Basingstoke and Deane 004A,Vehicle crime,Investigation complete; no suspect identified,
de074d34d956749227c11c5af77764533b06623ee0485847cd6d7d9904ef6013,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.167496,51.352129,On or near Blackthorn Close,E01022472,Basingstoke and Deane 004A,Violence and sexual offences,Unable to prosecute suspect,
5bd0c73018fcec31957d0e1a5ca500918c64cc939171744d27f32131e016af19,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.167496,51.352129,On or near Blackthorn Close,E01022472,Basingstoke and Deane 004A,Other crime,Unable to prosecute suspect,
,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.166401,51.358685,On or near Fir Tree Corner,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.165787,51.356873,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
1fbf8e8053634d54c153f5f8aa2047f1ee27e8bc8a982d9988b68dcce933499b,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.165787,51.356873,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Public order,Unable to prosecute suspect,
0cee0ef783bf8403a476b711d8b9aeeedc692706e27c4b1002f47d0f2bd5e31e,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.168784,51.354763,On or near Wellington Crescent,E01022473,Basingstoke and Deane 004B,Public order,Investigation complete; no suspect identified,
5a8e129abe3307624ae29afe89b2397bd37afcb24386eba32659d1e1dec35f57,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.171825,51.357348,On or near Park/Open Space,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Unable to prosecute suspect,
0e29d0cc8d39acb1af9ee2ca6ca6c1bd3b0fe8e27d5a02ced28775503dd414e9,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.165787,51.356873,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Other crime,Unable to prosecute suspect,
,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.243499,51.327970,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.260349,51.305652,On or near Parking Area,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
71e9814669bc827e307b05428c24bbc718836f0c684d733815ad1f19c231a1a1,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.239463,51.326424,On or near Oak Close,E01022520,Basingstoke and Deane 004C,Drugs,Local resolution,
c8175e60f1e6a36e7df2d3030e2d6729018fd486b8e210af8a0599b112d1b090,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.241609,51.324262,On or near Garden Close,E01022520,Basingstoke and Deane 004C,Other theft,Status update unavailable,
08c91ca471257070e097b7ec7ffb448b1dcef34551d3bed84408acd7c98774e3,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.241609,51.324262,On or near Garden Close,E01022520,Basingstoke and Deane 004C,Public order,Unable to prosecute suspect,
,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.247052,51.324891,On or near George Street,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
e8d737ca43342b620a0aa75d51ade89c8a03d241f1bd25cfeb4ba773542a1c7a,2015-04,Hampshire Constabulary,Hampshire Constabulary,-1.247421,51.325990,On or near North Street,E01022521,Basingstoke and Deane 004D,Burglary,Status update unavailable,
