Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
57b3cd2d31000093049b22f5f1097861bd413ee1b520095c60c739d048ebbbbe,2015-04,Kent Police,Kent Police,0.794571,51.209076,On or near Old Ashford Road,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
d8d811f83e8507f4851032250ed020f5a818e1a4020e8104216e19b7fd12adfe,2015-04,Kent Police,Kent Police,0.769974,51.195513,On or near Hunger Hatch Lane,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
583a18e33287937bc1d7dfd0cc7a36bd1af6075c1c3744c2affef7c8ad2aca0c,2015-04,Kent Police,Kent Police,0.795774,51.212618,On or near Downs Close,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
ca5415b33ca5bbd2a403e84bb81bc864b3ed17bc33d02e27991d1b9e87aba6c4,2015-04,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
f60343d6354e935d210847b4a76c14d87662f6805815adff1fc6dc393b5528d9,2015-04,Kent Police,Kent Police,0.867477,51.218410,On or near High Snoad Wood,E01023989,Ashford 002C,Burglary,Investigation complete; no suspect identified,
9da37a5c40a3a28e3e4de6f89e96f6b9566c82db1294f6ecc1b671aefb202c0c,2015-04,Kent Police,Kent Police,0.849542,51.168489,On or near Sandyhurst Lane,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Anti-social behaviour,,
,2015-04,Kent Police,Kent Police,0.817522,51.171028,On or near Tufton Road,E01023990,Ashford 002D,Anti-social behaviour,,
,2015-04,Kent Police,Kent Police,0.823985,51.176358,On or near Maidstone Road,E01023990,Ashford 002D,Anti-social behaviour,,
c39d211872b42485b8ac5eb4ad2c6abc133f1eaae0104db2360ad8f9d0a737e0,2015-04,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ab0ab270d9fbd42ca9d1354b89bf31c78201284094c841c0f40ae96f1726a850,2015-04,Kent Police,Kent Police,0.817522,51.171028,On or near Tufton Road,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
4d46647a5600d7be53391e1bad5a39ea87ff60a1a25232e038b5babd037ac883,2015-04,Kent Police,Kent Police,0.817522,51.171028,On or near Tufton Road,E01023990,Ashford 002D,Other theft,Investigation complete; no suspect identified,
97df959e5b6c1f7fff3d9840b0715aeaf0c38bd4fe5a90e7438356957cea8282,2015-04,Kent Police,Kent Police,0.802643,51.157597,On or near Bear'S Lane,E01023990,Ashford 002D,Other theft,Investigation complete; no suspect identified,
90c0036e37e57e0e0b2b7c38cd3e658d7e25e8c7213576d61a3c02ad7ad44047,2015-04,Kent Police,Kent Police,0.822295,51.185933,On or near Westwell Lane,E01023990,Ashford 002D,Public order,Offender given a caution,
e31723f2a1a4b7a36d46da4f335f53d6714e4272345eff3265c96d56551e83c9,2015-04,Kent Police,Kent Police,0.818949,51.170508,On or near Beech Drive,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
5d7d02577ff6defc2f3c4cb0c8aa181890590157bd5306186431852a2bd5a373,2015-04,Kent Police,Kent Police,0.822295,51.185933,On or near Westwell Lane,E01023990,Ashford 002D,Other crime,Offender given a caution,
,2015-04,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Anti-social behaviour,,
958550fb501bbfeae0a3310368430667df93c5c007c32600fe81952441724d6b,2015-04,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
db549e6dd1d00d8f09bdba774abec5b1fcb8248493cd8c624d041d93652e6869,2015-04,Kent Police,Kent Police,0.747690,51.157337,On or near The Grove,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
fbb7275fe8e1e5c790e9619b3f53c1c17e9520e0d5a9aa7e8f8821a819d603e6,2015-04,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Other theft,Investigation complete; no suspect identified,
354b39866d721e23b5798e0a110b769eb501a736450a5c9f60f657643b2fc85a,2015-04,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Other theft,Investigation complete; no suspect identified,
ba9f6e2d9ff65f76aa1e653ec3b6a893dd2edebb3ca854dfb8561ec33a7cc0dc,2015-04,Kent Police,Kent Police,0.727948,51.193353,On or near Elm Close,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,Kent Police,Kent Police,0.885348,51.157447,On or near Sports/Recreation Area,E01023983,Ashford 003A,Anti-social behaviour,,
,2015-04,Kent Police,Kent Police,0.883067,51.158708,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
,2015-04,Kent Police,Kent Police,0.885348,51.157447,On or near Sports/Recreation Area,E01023983,Ashford 003A,Anti-social behaviour,,
,2015-04,Kent Police,Kent Police,0.885348,51.157447,On or near Sports/Recreation Area,E01023983,Ashford 003A,Anti-social behaviour,,
32b7bd62e0cd9856be75c984e79fd45ddd92f2f99d025740a3236bf6759d8282,2015-04,Kent Police,Kent Police,0.885160,51.165888,On or near The Willows,E01023983,Ashford 003A,Other theft,Investigation complete; no suspect identified,
d250fe9e38a3c14b6b6a31b032be530d0d5a352a5fb62966f9411ef5b0c4867f,2015-04,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Offender sent to prison,
,2015-04,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Anti-social behaviour,,
a27d31d0fe963ec3a90d962f466cad0ec3d1ca1c3b3ed24739d2c4e823c3c953,2015-04,Kent Police,Kent Police,0.892019,51.165089,On or near The Ridge,E01023999,Ashford 003B,Burglary,Investigation complete; no suspect identified,
b4efb3c80e226f21c418f4c1c62d4f84b330241e630b1afd16e40f4c34e34b27,2015-04,Kent Police,Kent Police,0.887665,51.166600,On or near Petrol Station,E01023999,Ashford 003B,Burglary,Investigation complete; no suspect identified,
e9dae4db18fe4fc38fa0370d11a6fc3fcc4085581e51c4c38f6a160a4d98f0f8,2015-04,Kent Police,Kent Police,0.887473,51.170634,On or near Ulley Road,E01023999,Ashford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
12e74c76dd986eec380d63259932d6b352e94321e98c09cbcd4b255e3380c443,2015-04,Kent Police,Kent Police,0.883729,51.168406,On or near Glebe Way,E01023999,Ashford 003B,Other theft,Investigation complete; no suspect identified,
5f101c1e40e18f5a2d5670ce3aa7d7d939f3515f7548c84c7a2266de6cc1bb71,2015-04,Kent Police,Kent Police,0.896535,51.165463,On or near Canon Woods Way,E01023999,Ashford 003B,Vehicle crime,Investigation complete; no suspect identified,
fe96267fd50dc5ddc63a66d56a27d180916f3637e780fc3401e20888d09617a6,2015-04,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Vehicle crime,Investigation complete; no suspect identified,
1c720b07dba8a720bab0f9502088a22afe8a9f0141873ffec440f9061a2b14aa,2015-04,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
39acaa629c7025cdd42d49be74ebfc48ca46c7a11e39fe5e8359878601461343,2015-04,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
eff1c681785f9a4a3c9addd073dc400cf817f7a34fd2f326adeb211a1fdc181d,2015-04,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Anti-social behaviour,,
,2015-04,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Anti-social behaviour,,
ed538ed1fa393e4ae7a3376c9b6282529d350f32568e3a53abe9f809160f14bd,2015-04,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Shoplifting,Offender sent to prison,
d2e0480fbf3f8a03fe18521b1dfcd710009389c414f08aa54543e0e5e622f932,2015-04,Kent Police,Kent Police,0.891921,51.158022,On or near Peter Candler Way,E01032811,Ashford 003D,Violence and sexual offences,Offender sent to prison,
b03a51c415323e1ce0f09ca9f19d6d0a71745e26059e1215e3f4e107a6e5aabf,2015-04,Kent Police,Kent Police,0.876571,51.169482,On or near Dale Walk,E01023980,Ashford 004A,Criminal damage and arson,Investigation complete; no suspect identified,
1e66ab9bcf25596d0ad4735f9574f84ef592d9dbefa7e537b4e7a7fde6de24f8,2015-04,Kent Police,Kent Police,0.879597,51.165234,On or near Riding Hill,E01023980,Ashford 004A,Drugs,Offender fined,
33466a584a151890433f568c45bec2360e75c63ad6243bf8aaca9ffb4e664fd4,2015-04,Kent Police,Kent Police,0.874152,51.169236,On or near Portland Close,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
7ab69393c5ae8f13e9ce149823e13d0709aa423fb8aabed92affcd9492cdf0f8,2015-04,Kent Police,Kent Police,0.872990,51.169408,On or near Bloomsbury Way,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
ca40348454042ef0178dc4333a656c79619fef0c3a066def5b72441d3d4f1bc5,2015-04,Kent Police,Kent Police,0.872990,51.169408,On or near Bloomsbury Way,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
dcabe8626027f6a7a28c2827528490a226629e9cf64f2711985b83437237798d,2015-04,Kent Police,Kent Police,0.879597,51.165234,On or near Riding Hill,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,Kent Police,Kent Police,0.877266,51.162719,On or near Mardol Road,E01023981,Ashford 004B,Anti-social behaviour,,
,2015-04,Kent Police,Kent Police,0.875523,51.161368,On or near Rectory Way,E01023981,Ashford 004B,Anti-social behaviour,,
fc5c5bc9341637ba28debf0d9eaed3a9f91edbd35780eccb19a0f3d12291a55a,2015-04,Kent Police,Kent Police,0.875523,51.161368,On or near Rectory Way,E01023981,Ashford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
24a197aae7b5afc72e4505416de94fd7ba6e02b14343edf2a95a103058866de8,2015-04,Kent Police,Kent Police,0.877266,51.162719,On or near Mardol Road,E01023981,Ashford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
7276f43fb90339e42c8085e3d455be7373b2ba1de6b44b583624c0099632e8b2,2015-04,Kent Police,Kent Police,0.877266,51.162719,On or near Mardol Road,E01023981,Ashford 004B,Other theft,Investigation complete; no suspect identified,
90fe0988fcb40aac88a6e183dbd960e9f6e89646849e2a5243c7b5be773f1e5c,2015-04,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Other theft,Investigation complete; no suspect identified,
1248e9aa7b602d459ad4af28241fc5a7977e20f2e25ba173ffd1be9ef42c40ea,2015-04,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Violence and sexual offences,Unable to prosecute suspect,
23293a61acf4e2b28e552a2da2ddb2cc65e2fc7b833d070f4356e121c0a702bf,2015-04,Kent Police,Kent Police,0.877726,51.164596,On or near Copperfield Close,E01023981,Ashford 004B,Violence and sexual offences,Unable to prosecute suspect,
cdbca1c7bfb5c81feb6770096059899cc3d36f5d1ece9be1cd2808e7de24733f,2015-04,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Violence and sexual offences,Unable to prosecute suspect,
b5c7e1b4e19297e83a6261edda7860461d02391f307fd55f9069fe5895361924,2015-04,Kent Police,Kent Police,0.877266,51.162719,On or near Mardol Road,E01023981,Ashford 004B,Violence and sexual offences,Local resolution,
,2015-04,Kent Police,Kent Police,0.878907,51.158748,On or near Bybrook Court,E01023984,Ashford 004C,Anti-social behaviour,,
,2015-04,Kent Police,Kent Police,0.878987,51.158197,On or near Cemetery Lane,E01023984,Ashford 004C,Anti-social behaviour,,
149d01fddff583bf3d8a7b7d77e15a36255bd0794209af2f3e3d7f5a0cd5ea31,2015-04,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
f604bfe75ae384f8fda7954103f5a8d79f77e984ae8c147c2c6a4079d7a54717,2015-04,Kent Police,Kent Police,0.878907,51.158748,On or near Bybrook Court,E01023984,Ashford 004C,Other theft,Investigation complete; no suspect identified,
81c8770421d84d06cc32f557839316fe9fb1f598ca9234ff742bbb1e5a3cf415,2015-04,Kent Police,Kent Police,0.878987,51.158197,On or near Cemetery Lane,E01023984,Ashford 004C,Other theft,Investigation complete; no suspect identified,
bc03496b95ed58af8fa9e6e0910b2eab82c70c264cd8290ab1b00d3c8e6d119b,2015-04,Kent Police,Kent Police,0.878987,51.158197,On or near Cemetery Lane,E01023984,Ashford 004C,Violence and sexual offences,Offender given suspended prison sentence,
4ca02684a9fc741fb7129534d009b30b6f8283d4e8fa3858c0595a13c23bebf8,2015-04,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Violence and sexual offences,Unable to prosecute suspect,
b55b9ebd6fe87f65ada94d687525148b56f21c003717389662f3a769ec56c10a,2015-04,Kent Police,Kent Police,0.878907,51.158748,On or near Bybrook Court,E01023984,Ashford 004C,Other crime,Offender sent to prison,
,2015-04,Kent Police,Kent Police,0.866956,51.149634,On or near Kipling Road,E01023992,Ashford 004E,Anti-social behaviour,,
038d09fea806b31edc3770e689dcf4daad7a0fc14d812fc370bb3b0b767f0ae5,2015-04,Kent Police,Kent Police,0.861717,51.153711,On or near Littlebrook Close,E01023992,Ashford 004E,Burglary,Investigation complete; no suspect identified,
726a6e35e0821d4ba337a6014981cbc334990a5c9c592a432a9a6dcb9994cdcb,2015-04,Kent Police,Kent Police,0.861717,51.153711,On or near Littlebrook Close,E01023992,Ashford 004E,Criminal damage and arson,Investigation complete; no suspect identified,
c73e597595a3fa59f7a3bdc94d1e4d00d8bc1d9ff0e5d02c58c1385460acfe19,2015-04,Kent Police,Kent Police,0.866956,51.149634,On or near Kipling Road,E01023992,Ashford 004E,Criminal damage and arson,Investigation complete; no suspect identified,
03c59b4d5a9301a5919bab78be03bd3dd0aa76c573c296b4ab4dec0b72d857aa,2015-04,Kent Police,Kent Police,0.864445,51.149497,On or near Godinton Road,E01023992,Ashford 004E,Criminal damage and arson,Investigation complete; no suspect identified,
21b97ae959a7c0251bf71107d1338277f0d579e05dab3ecc02a255a982b10c88,2015-04,Kent Police,Kent Police,0.866656,51.150567,On or near Marlowe Road,E01023992,Ashford 004E,Other theft,Unable to prosecute suspect,
70a12ced73405b18edd0b856c54688d639b280e77963010cdc273af53b34ebdf,2015-04,Kent Police,Kent Police,0.862915,51.151343,On or near Western Avenue,E01023992,Ashford 004E,Other theft,Investigation complete; no suspect identified,
2b4b9833ad99923e78749cd8641a9d0c7dfb198cea8525ac06a4d3761012afb8,2015-04,Kent Police,Kent Police,0.866640,51.148913,On or near A292,E01023992,Ashford 004E,Other theft,Defendant found not guilty,
faeb78726686877904738739b3ee4847783e1075ab95660eaf995fd6dc8448fb,2015-04,Kent Police,Kent Police,0.861074,51.153951,On or near Little Brook Road,E01023992,Ashford 004E,Violence and sexual offences,Unable to prosecute suspect,
78bfb236fee72783a404c1d45c4e4cff54b8b1eedb93ee4367c9aea04af98049,2015-04,Kent Police,Kent Police,0.861717,51.153711,On or near Littlebrook Close,E01023992,Ashford 004E,Violence and sexual offences,Investigation complete; no suspect identified,
1b0564347ffef6ce94a25f0b7075d3996086c2a7e1257e129098aa806380538c,2015-04,Kent Police,Kent Police,0.861717,51.153711,On or near Littlebrook Close,E01023992,Ashford 004E,Violence and sexual offences,Unable to prosecute suspect,
797d80a2e9b64d64085aac226aa68c37efc56ff656debd8b86846ac3642cfb84,2015-04,Kent Police,Kent Police,0.867293,51.149302,On or near West Street,E01023992,Ashford 004E,Violence and sexual offences,Unable to prosecute suspect,
a9c20d589c7c25b0e29c1c76dd76268504eb4cc9ce93ac05c7fcb522f5e98ddf,2015-04,Kent Police,Kent Police,0.855125,51.150715,On or near Hilton Road,E01023993,Ashford 004F,Burglary,Investigation complete; no suspect identified,
a759a75864d855f8a505134cdb570e8fece13727055500c4517df1251654e0be,2015-04,Kent Police,Kent Police,0.848827,51.150167,On or near Juniper Close,E01023993,Ashford 004F,Vehicle crime,Status update unavailable,
,2015-04,Kent Police,Kent Police,0.873944,51.152547,On or near Queens Road,E01024021,Ashford 004G,Anti-social behaviour,,
,2015-04,Kent Police,Kent Police,0.873944,51.152547,On or near Queens Road,E01024021,Ashford 004G,Anti-social behaviour,,
,2015-04,Kent Police,Kent Police,0.876447,51.150938,On or near Wellesley Road,E01024021,Ashford 004G,Anti-social behaviour,,
,2015-04,Kent Police,Kent Police,0.876447,51.150938,On or near Wellesley Road,E01024021,Ashford 004G,Anti-social behaviour,,
237fa99ed066401d619f358b501cc157d876ad3a53cbac938d8bae2663db1db4,2015-04,Kent Police,Kent Police,0.875792,51.155353,On or near Canterbury Road,E01024021,Ashford 004G,Drugs,Offender given a drugs possession warning,
8d5b55e8fc2d389279dff3524a1f720e06b1725a2724f205f52f570201d9e430,2015-04,Kent Police,Kent Police,0.878844,51.153605,On or near Arden Drive,E01024021,Ashford 004G,Vehicle crime,Investigation complete; no suspect identified,
,2015-04,Kent Police,Kent Police,0.867236,51.158756,On or near Supermarket,E01024022,Ashford 004H,Anti-social behaviour,,
874b780a1766ccadc814e7af2a04c1114b44a6c40e7f1c40b24e73a50e05b720,2015-04,Kent Police,Kent Police,0.866966,51.156253,On or near Mendip,E01024022,Ashford 004H,Burglary,Investigation complete; no suspect identified,
9bed0409b563f476b2ca920daa741aecdf011b99cfdc1bd209a88f8ad897326f,2015-04,Kent Police,Kent Police,0.867236,51.158756,On or near Supermarket,E01024022,Ashford 004H,Other theft,Investigation complete; no suspect identified,
326e772815d054bc6e220cbd8084e4490ef7cff6f9d4ddff8af799bb507af663,2015-04,Kent Police,Kent Police,0.867236,51.158756,On or near Supermarket,E01024022,Ashford 004H,Shoplifting,Unable to prosecute suspect,
4e07abe45a6acb0a9e1d774b66b01cc789fa76acdc2836762ea29d037a6fa4cb,2015-04,Kent Police,Kent Police,0.867236,51.158756,On or near Supermarket,E01024022,Ashford 004H,Vehicle crime,Investigation complete; no suspect identified,
,2015-04,Kent Police,Kent Police,0.856464,51.159658,On or near Landbury Walk,E01032820,Ashford 004I,Anti-social behaviour,,
,2015-04,Kent Police,Kent Police,0.857571,51.157895,On or near Sir John Fogge Avenue,E01032820,Ashford 004I,Anti-social behaviour,,
,2015-04,Kent Police,Kent Police,0.855566,51.160409,On or near Farrier Close,E01032820,Ashford 004I,Anti-social behaviour,,
e2d78b22265de5c38e77bc739ba9dd03b171205eee106b33f185500ddccaaf5b,2015-04,Kent Police,Kent Police,0.857541,51.155567,On or near Supermarket,E01032820,Ashford 004I,Criminal damage and arson,Unable to prosecute suspect,
f7a4f4e0f7ef1f5213994346a278738390d9ed07bbfd14163c522f43959a1bb4,2015-04,Kent Police,Kent Police,0.858036,51.157560,On or near Lancaster Way,E01032820,Ashford 004I,Shoplifting,Investigation complete; no suspect identified,
749e81ffb0143b5f2740b10158c0deb045f18292853fa257bd4b799e2657e5bd,2015-04,Kent Police,Kent Police,0.857541,51.155567,On or near Supermarket,E01032820,Ashford 004I,Shoplifting,Unable to prosecute suspect,
43f00927a89d60964affbdce7465c531c63477cf28a144d735c8d3cb49f2d557,2015-04,Kent Police,Kent Police,0.856820,51.155467,On or near Sir Bernard Paget Avenue,E01032820,Ashford 004I,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,Kent Police,Kent Police,0.843737,51.157855,On or near Whitebeam Close,E01032821,Ashford 004J,Anti-social behaviour,,
f8f86afbff6c77d16052711a968daec2e8d0e848c3b3e8eea3e505669c30db43,2015-04,Kent Police,Kent Police,0.851396,51.154260,On or near Leslie Gilbert Lane,E01032821,Ashford 004J,Burglary,Investigation complete; no suspect identified,
455d555cff215ed3d2ed0c6e3e531b7b1745b1fc93f737c6307eb068dedd672a,2015-04,Kent Police,Kent Police,0.846117,51.155629,On or near Heartwood Drive,E01032821,Ashford 004J,Burglary,Unable to prosecute suspect,
8ea07dea010dd21cae5160d10c61a30145a39b5dc753600a02c9accd6554b4d4,2015-04,Kent Police,Kent Police,0.851396,51.154260,On or near Leslie Gilbert Lane,E01032821,Ashford 004J,Burglary,Investigation complete; no suspect identified,
1157a60a0d3a83f1bc40f9bd5e9629cc459dd5caa08ca31d66375a460d96169e,2015-04,Kent Police,Kent Police,0.841830,51.154528,On or near Butternut Copse,E01032821,Ashford 004J,Criminal damage and arson,Investigation complete; no suspect identified,
ac32e8c8a991a379a294388b2a1dd1264991d18d4729749a6296ac35f7063c18,2015-04,Kent Police,Kent Police,0.846016,51.155380,On or near Evergreen Way,E01032821,Ashford 004J,Criminal damage and arson,Investigation complete; no suspect identified,
5bdbbad8e7bd12fd13557ce008053417c1df84ce4f836175147b21f767b63d5b,2015-04,Kent Police,Kent Police,0.846117,51.155629,On or near Heartwood Drive,E01032821,Ashford 004J,Other theft,Investigation complete; no suspect identified,
c4bc69c7aeb778e3941266d4ad40957731477da13d55c941efbc2279c415498c,2015-04,Kent Police,Kent Police,0.846117,51.155629,On or near Heartwood Drive,E01032821,Ashford 004J,Public order,Offender given a caution,
0af35eb0d63555b60601dc4fa54f1bf51db5e0efd01f3a9ed3fcf00290a42647,2015-04,Kent Police,Kent Police,0.846016,51.155380,On or near Evergreen Way,E01032821,Ashford 004J,Violence and sexual offences,Offender given a caution,
28b5bc1ce20fe270753034e6e7c014ee267263c7f58a8ca492c184d7bb67e2cc,2015-04,Kent Police,Kent Police,0.843737,51.157855,On or near Whitebeam Close,E01032821,Ashford 004J,Violence and sexual offences,Investigation complete; no suspect identified,
f3e52c2a74784f9025bbccb6380407e5eb70a2264a8120831ab234517cd22c48,2015-04,Kent Police,Kent Police,0.848405,51.152372,On or near Springwood Close,E01032821,Ashford 004J,Violence and sexual offences,Unable to prosecute suspect,
340eb83c680307c64b8481a9e32f50437e2dbf5cf753a3cbb3c5b7363d4782ca,2015-04,Kent Police,Kent Police,0.843737,51.157855,On or near Whitebeam Close,E01032821,Ashford 004J,Violence and sexual offences,Investigation complete; no suspect identified,
