Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a9fb27ff1fb2659e2b1d506b5758bb57e0b0695182f16d01c77234f72dc9d54d,2015-04,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
64347c366190f80043de930facf848ae73b810d2c02ba95925311cba5dd81294,2015-04,Gwent Police,Gwent Police,-3.210922,51.797101,On or near Wesleyan Place,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
bf04976b4f93ffe859fac9672eb773dbc90974fbf93972d4421b9c4e5bd7263e,2015-04,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0ea6027e682b3b76bb640e17af71aa063e1d92f4c93b4f32dbbeb24a02e79988,2015-04,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Other theft,Investigation complete; no suspect identified,
5a8618b57d300dfd7c946338a24daab63e60ed49a51d25d4a3369a8c57795b14,2015-04,Gwent Police,Gwent Police,-3.206432,51.796239,On or near Hawthorn Road,W01001442,Blaenau Gwent 001C,Other theft,Unable to prosecute suspect,
d9235040a7496f5c190910dde21b26dea454176ea7d077008f5283414d2eee3c,2015-04,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
076e77a767168518ea0688fb0f0ffef208231934aec0841c1a0272e3e0b62942,2015-04,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
,2015-04,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.234347,51.796246,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
377ba3db9745fa9efc7493de027bec043a646ab2a9e8a4f01b0abac467e0012d,2015-04,Gwent Police,Gwent Police,-3.231405,51.796304,On or near Maes-Y-Garreg,W01001470,Blaenau Gwent 001D,Burglary,Investigation complete; no suspect identified,
1ce8b22f838e11e653e371fbd631a6dcaf2cb35aec8c6377e73d14e21493b36b,2015-04,Gwent Police,Gwent Police,-3.216094,51.803944,On or near Honeysuckle Close,W01001470,Blaenau Gwent 001D,Burglary,Investigation complete; no suspect identified,
f1244339a83b9291293c8d51f8f860507affa6406f1727c762af482a90dd811c,2015-04,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Burglary,Investigation complete; no suspect identified,
81547dc420d9e0337d259b64aa11035c7820968911d08b7eb55838f22f546cbd,2015-04,Gwent Police,Gwent Police,-3.234347,51.796246,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f435dff13a6666ed332b3b0fa1816e2357025fa1f121c639e15ee81448af4f22,2015-04,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9059b99ec1e2fe939bf4630c2db986befb9a07e380e1c8afc33a2ec78aad581f,2015-04,Gwent Police,Gwent Police,-3.226043,51.796971,On or near Graig Ebbw,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
e64e7a92f903d041ebe99d93d91b78565293b68248b6c4834e7a3a8ab4a6aab7,2015-04,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
3c2df961554dcd5d6945a347e67033cd5b3a2191d86ad6121eb6566fa0f0fb57,2015-04,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Court result unavailable,
,2015-04,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.222055,51.796941,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.220405,51.800303,On or near Honeyfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
f0abf8b99d4d90b6b2da4607cb986b9b6c8e32701fc47f60d6921233dc04cbb2,2015-04,Gwent Police,Gwent Police,-3.221625,51.799823,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Burglary,Court result unavailable,
34ebaf96adeb7c0040756649050533115bd3ced25db4469c0656790cedcfbe9a,2015-04,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2e752706a2cb66335a52d7def34a270d96a5fc1617b738d7eea5c50d4f45a940,2015-04,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
e38e4a7817e3010c641ffa7d3f362a3723b326c055231aa5e14681cb0c1a912f,2015-04,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,Gwent Police,Gwent Police,-3.168545,51.800326,On or near Daren-Felen Road,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
c0c31825686783e71374436cd526a945826fda1f24f9faadc4683d95484a8f99,2015-04,Gwent Police,Gwent Police,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a7160842e57492414d091d6b8de038b9fa50dd09453ce81f2d308a1888bbdf0c,2015-04,Gwent Police,Gwent Police,-3.168574,51.801423,On or near Stryd Alma,W01001446,Blaenau Gwent 002A,Other theft,Unable to prosecute suspect,
501d4d35947312bebd8b343f8f189b43761f48e2b7e412a6effdc7814f2ca24b,2015-04,Gwent Police,Gwent Police,-3.168579,51.801054,On or near Alma Terrace,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
,2015-04,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
3fb1c7c3ee35f570a7f19fbd2f6949aae4d1550908f5a02fd2441a3e8e797202,2015-04,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Burglary,Investigation complete; no suspect identified,
,2015-04,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.172465,51.797680,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
ef3aaa0af2d31fe16954097872dfcffdaa8bae7a2a396b9d6f0a4ca1f00841bb,2015-04,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
1e2b185312ff7917beb5397c6fc27f493f79c0d58e1351c6e8534acd4747a7c2,2015-04,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Local resolution,
9aa6b6e8e17aaf1bcefc3e0e5addbf4b88fa35796fb2c4c8276e4f00bb8bebd9,2015-04,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
39f78bd11ec3df4c62bc8a744679c96319043bd32a1acaad4ff3bf17d2629bc5,2015-04,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Local resolution,
66d166a198b23450455b9662f4a452e89bdf835d497b97ca9cfe75eccf0d4ae8,2015-04,Gwent Police,Gwent Police,-3.174457,51.799018,On or near Davies Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
cb6b26736677fb826210995988ec2590a00289a239d27f90739e57215a92c7db,2015-04,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
d2ffe47d13c3949900c2a26ae47369d21cac2bd9a67fa76bfcc1a8535c394016,2015-04,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Court result unavailable,
b7f8f6fdea0f227478eb9b3293c1640d348d82ac99dbb2e2141aa1cadf6347bd,2015-04,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
214d202ee42788ea1632b7a7d1ac96b94265ade8dd1e1325271a3a6e764b2cb3,2015-04,Gwent Police,Gwent Police,-3.170772,51.797823,On or near Parking Area,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
e14c061f37a96d0acb32e92d41fa7ce508782e143a8549d75e7ab96670512c32,2015-04,Gwent Police,Gwent Police,-3.172932,51.801164,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Court result unavailable,
6801c22dfa4d6a5d5c9f34791627bd80ddcdc4c578a7df50d95bffdb59cb518e,2015-04,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
a74695760321833a41ac221f9ef93cf692c418209e6b42ba219a1a7fafa030f8,2015-04,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Other crime,Unable to prosecute suspect,
,2015-04,Gwent Police,Gwent Police,-3.179057,51.800239,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.179118,51.799241,On or near King Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.175565,51.800904,On or near Queen Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.181891,51.797675,On or near Tudor Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.175565,51.800904,On or near Queen Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
64bdda98dd8866f0eb08d16cfe86515bc77fa0453602aaad532fce0de452c3f8,2015-04,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Offender given a caution,
62793a7f68aa200b71bb3df7b0923d8e10c2d7caa8c6a2ce8da4ae9f98523695,2015-04,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Offender given a caution,
ac6f8583f3eb81947449f07c65aa5ff895c12cffd4f250682ea47628b33fe349,2015-04,Gwent Police,Gwent Police,-3.179603,51.800027,On or near Hill Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Unable to prosecute suspect,
fdec55449cc90b2ba4335f2c1e3dcf9b0e5ffce314bbee7588ee574e4ea4f281,2015-04,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d795c995e8fc7aadbbdb4c74281f17833034192ac7a979a41b2d772a7641c56a,2015-04,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b6fc053ecf91927d58497eb545d368a218dad91eae8b468dfc397a9e1c46b703,2015-04,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
acd31e2222a9f8f0c96fee8adf02d8e3a44d0496c7cd5ab28ef2e4c391e3d21d,2015-04,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Court result unavailable,
0bf4b9e73910be3bb35200dea3a69b94db44cbf47c50c5bc6c7a8251dbb19cc4,2015-04,Gwent Police,Gwent Police,-3.181369,51.801007,On or near Harcourt Road,W01001449,Blaenau Gwent 002D,Other crime,Court result unavailable,
,2015-04,Gwent Police,Gwent Police,-3.252954,51.787435,On or near St Luke'S Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.246308,51.783010,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.254357,51.788346,On or near Clos Y Bwau,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.248231,51.785984,On or near Feeder Bank,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
d5532d9d0bf943847fa81b64c36648d571fea6a4087bc9c4fec49182f69d4551,2015-04,Gwent Police,Gwent Police,-3.251443,51.784170,On or near Coach Bach,W01001472,Blaenau Gwent 003A,Criminal damage and arson,Investigation complete; no suspect identified,
84e9117b89ae8d46a623614373dcce0223bba1f322656847e77e082279971e5f,2015-04,Gwent Police,Gwent Police,-3.249377,51.786529,On or near Twyn Star,W01001472,Blaenau Gwent 003A,Drugs,Status update unavailable,
edea40bad5397d748824e017a150821ff9a3a5ca93e0072602e9f8a57b7b9ac2,2015-04,Gwent Police,Gwent Police,-3.249377,51.786529,On or near Twyn Star,W01001472,Blaenau Gwent 003A,Drugs,Offender given penalty notice,
,2015-04,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.239561,51.782785,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.244337,51.786700,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
f594de05d802c562708ee5e35858eff0fcbd20ae368f60e1459d2ebe7af76a58,2015-04,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Other theft,Investigation complete; no suspect identified,
1b994c1a3faf0c63e6cd533e7838c90c665befad94454035b4ef6c9a15c3f894,2015-04,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
bdaa7c12f31fce531ba9a6b5c1549404151dda684a78904593c2a59702a009a3,2015-04,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
c8a7cf6bdaf7f080ef183fd3055b6d825642d1da56124f4fdb78f8166679ae9b,2015-04,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
8b9e362810100f602dbe438ba9871c4d3596d9b32024d7e94436afbdcaa2619d,2015-04,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
c1e66f13f7c4050c9537230b22d50fdd79692cb13ef1e285147a2e010a68acc1,2015-04,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,Gwent Police,Gwent Police,-3.265713,51.787425,On or near Parking Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.270881,51.783044,On or near Park/Open Space,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.261242,51.788794,On or near Highfield Close,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.265713,51.787425,On or near Parking Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
57bf3895d9727e31af8b7f3a8be118bb850b1dccb34e0c1bd8b9b23f97db9b41,2015-04,Gwent Police,Gwent Police,-3.275832,51.785346,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Burglary,Investigation complete; no suspect identified,
9542958d789c30dbcf9a5d8b79ce1917d6217ee4c82c7c7819b3d06a5119c042,2015-04,Gwent Police,Gwent Police,-3.275832,51.785346,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Burglary,Investigation complete; no suspect identified,
255a48e52d0e023594c5d1411a9e1ad4dc7f027829a848e4cadd5c448502c64c,2015-04,Gwent Police,Gwent Police,-3.258864,51.788262,On or near Pedestrian Subway,W01001474,Blaenau Gwent 003C,Burglary,Court result unavailable,
f474fa1ee981531fddca86b08e858e5e6b8bd55c8cdf0369d35533c365639a6e,2015-04,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
708fa3f9ca5987729317c2491fad341033f66901b6df76e1e533cce53458d3dd,2015-04,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
0ac05a0e08d06e22617de5e63253a4077b33080011b373da290496280019a271,2015-04,Gwent Police,Gwent Police,-3.259268,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
1730d8318f32597b1159f3b2a0f65f1a8bbd40a3c4c3388db4c0e2f6085a3ce7,2015-04,Gwent Police,Gwent Police,-3.261242,51.788794,On or near Highfield Close,W01001474,Blaenau Gwent 003C,Other theft,Status update unavailable,
7229ae355f67a5df868c67d66717ad71b5c306396d06e7be94d6fd0ccb2af97b,2015-04,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Other theft,Court result unavailable,
31f751120784f77ac1e2a2ff33e3bddc592c95daffee8701dfd348e8eedb0e4f,2015-04,Gwent Police,Gwent Police,-3.259268,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
0bb917d6f125f251f537390d22a423ea4ae681bac9de52f0b02bbcd00ac80c33,2015-04,Gwent Police,Gwent Police,-3.261741,51.790057,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
2cd27c56f737c7dc148bf6dca08dbfbb9249f3cb138e8c6a497079df6b6cb4f7,2015-04,Gwent Police,Gwent Police,-3.275832,51.785346,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
61ba470684d99327590e74db9287dcedb9751a9bcf526915e446a12a439c18f0,2015-04,Gwent Police,Gwent Police,-3.286041,51.781881,On or near Merthyr Road,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
f5d40a1ac097ad8eb06fbdd6b3b5e674e49e2f39a66690b113276d16b35f1b4b,2015-04,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
dc6db96d271c4072681c0c2ba61f3361039d790d38bfe52aa00afcc02e2935be,2015-04,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,Gwent Police,Gwent Police,-3.242041,51.779639,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.242908,51.779567,On or near Railway View,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.242041,51.779639,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.242908,51.779567,On or near Railway View,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.240023,51.777943,On or near Harford Gardens,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
0bbeb6512d42820bed11dd8a4a3dc55fc9b2d39ccf4568e97b98adb45f0e1e62,2015-04,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
e0ec4d826f2d32a631d575e5229a928b0c110524b4d3e83c44de274da79f238e,2015-04,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
bf467c19f9cd182674746154574bd1117f8c829173a36e816d65824e77542269,2015-04,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
