Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-04,Northumbria Police,Northumbria Police,-1.791637,54.964115,On or near Bank Top,E01008198,Gateshead 002C,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Anti-social behaviour,,
91c545d28b42c45d560c1cf3bd007828d1a199b825b7cabd49ec701a4661bebe,2015-04,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Criminal damage and arson,Court result unavailable,
30aa11e1d60e82f58c83c75be6f7792bbb4ae843af49ecba15f061faae770a2e,2015-04,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
,2015-04,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
17a48e9dd88d552313ea3eeb69f4bc7d285ace631a9daf80d2933376c67dbda6,2015-04,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Shoplifting,Status update unavailable,
bac2e3698e9db6e3129ea70e747b6454c4629c9e50b406961697d5158b0673aa,2015-04,Northumbria Police,Northumbria Police,-1.784207,54.966214,On or near Lambton Close,E01008199,Gateshead 002D,Vehicle crime,Investigation complete; no suspect identified,
,2015-04,Northumbria Police,Northumbria Police,-1.798283,54.978055,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.789741,54.974221,On or near Stannerford Road,E01008200,Gateshead 002E,Anti-social behaviour,,
088329e673721fcd1059903a7143092d7aa28422307f53f61096aba6c464c341,2015-04,Northumbria Police,Northumbria Police,-1.803770,54.964674,On or near Sled Lane,E01008200,Gateshead 002E,Drugs,Offender given a drugs possession warning,
a2309938a63a1d01bf839e58bb6f59ef6d8505afdf00237e2a31a0fb66cecc73,2015-04,Northumbria Police,Northumbria Police,-1.803770,54.964674,On or near Sled Lane,E01008200,Gateshead 002E,Drugs,Offender given a caution,
dd8812f31004368e0134720cafcc8ae527b37678c94e4e3672b4e197834a328e,2015-04,Northumbria Police,Northumbria Police,-1.803770,54.964674,On or near Sled Lane,E01008200,Gateshead 002E,Other theft,Investigation complete; no suspect identified,
,2015-04,Northumbria Police,Northumbria Police,-1.769124,54.973438,On or near Blackhouse Lane,E01008245,Gateshead 002F,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.769124,54.973438,On or near Blackhouse Lane,E01008245,Gateshead 002F,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
319591e7cc4f71d1497301d05c9e1a09f2d9cb86eeb469217ecc3445d3aa6214,2015-04,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Burglary,Investigation complete; no suspect identified,
8e3c51683a81d713d5f1861e7cb4081fc662fd0f60f4cf87b1b216d454e41a85,2015-04,Northumbria Police,Northumbria Police,-1.772562,54.973354,On or near Grange Lonnen,E01008245,Gateshead 002F,Burglary,Investigation complete; no suspect identified,
250f938f3ac14aa65e25230b5fb91342de942c2faf6d132cae7d7e8b6e566994,2015-04,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
bda41db99610e38b43a8916f2e86b85fe297540e1b525714bb83e07a4d3f3ec9,2015-04,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Court result unavailable,
,2015-04,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.579742,54.956684,On or near Friars Dene Road,E01008214,Gateshead 003A,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.579712,54.961105,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Anti-social behaviour,,
49cb4156f9de131781c7b42f1a7ad00e80e401adcb8b8239dd6dc02b6c1bcf1d,2015-04,Northumbria Police,Northumbria Police,-1.580559,54.957711,On or near Acacia Road,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
2820ebfef6094498821b4516a2c3f99f333aae8a22ceca3eeb105204b0d4455b,2015-04,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
ce9093c4f8b539acf373d4d72eb45792bb5530c82cfc6abe5ebaa41defa3691c,2015-04,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
0358a9913088190f43cb5b640705839c225720f89c062d32c5f129b735fe8cab,2015-04,Northumbria Police,Northumbria Police,-1.579986,54.957206,On or near Lobelia Avenue,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
4be091c3f44253c7d3cafaa0259ca95c61ae14f2ebe56709760bb904861012de,2015-04,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6e10cf05e8ed3efd7f1983aef8bdf568b378aaf8f4ac783fbcb3a2cb93183bf9,2015-04,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f94276ca78d75ffb84a8f6515c7dc72dea644d4ca7b9327040662a1ec4aa0763,2015-04,Northumbria Police,Northumbria Police,-1.584631,54.959550,On or near Foster Drive,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
ebb00abc7e2a8c6fabad346b47a407097d67076e9e75ed0fec6b7f3a65b6eb3a,2015-04,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
9a0161037f866fc4244972cb1d2df58a49f503ad7444984509c4dc7b32f73645,2015-04,Northumbria Police,Northumbria Police,-1.575346,54.960389,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
02b2c5b4f1994aa8be2c67f54d7c55cbc4d6652fd58ebb82aa8e0b13e82f63d0,2015-04,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
c16480c05ff6f67aebaad5730edbe01070e99858e527c5a771b1c87152f98678,2015-04,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
,2015-04,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.568532,54.956519,On or near Felling House Gardens,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.567821,54.954324,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.567219,54.956613,On or near Greenwood Gardens,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.570742,54.960094,On or near Green Lane,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.571144,54.948800,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.569227,54.954302,On or near Church Place,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.571509,54.949709,On or near Park Row,E01008215,Gateshead 003B,Anti-social behaviour,,
744412d54053fb0297ff70eb232acd443c2c640eb66e54be81620a1ae519b108,2015-04,Northumbria Police,Northumbria Police,-1.565043,54.957154,On or near Brewery Lane,E01008215,Gateshead 003B,Burglary,Investigation complete; no suspect identified,
d0304089878c1ea2cb061376fbeeca5aabd4fc071c95ce6422f247a83dacde18,2015-04,Northumbria Police,Northumbria Police,-1.571168,54.947982,On or near Parking Area,E01008215,Gateshead 003B,Burglary,Investigation complete; no suspect identified,
5aa55ccdf082d35cbe41ae88edaddb516f9fe2bb999a86da0b70918a621bf730,2015-04,Northumbria Police,Northumbria Police,-1.569227,54.954302,On or near Church Place,E01008215,Gateshead 003B,Criminal damage and arson,Investigation complete; no suspect identified,
3fc5205980a7152f7a7149394f4098942a3e84c85a7dce11fcb58a841f27b53f,2015-04,Northumbria Police,Northumbria Police,-1.567236,54.950673,On or near Whitefield Grove,E01008215,Gateshead 003B,Criminal damage and arson,Investigation complete; no suspect identified,
fe5611c8ae464bec365ad8e44ba59c171aef6ff1187ea535147ff618cd83fe29,2015-04,Northumbria Police,Northumbria Police,-1.556493,54.952243,On or near High House Gardens,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
48eadab929535d7eed9122abf485f6b12a70752568863083d5948b08d14af122,2015-04,Northumbria Police,Northumbria Police,-1.564869,54.951546,On or near Petrol Station,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
d4a53ca3ebdb953d3a23bd884b1e7de492cc536fd19a4a6d70a6c80d0acd638a,2015-04,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Public order,Status update unavailable,
4eb232c47a71c03f088580ba865c62d17206879a43192c7a3e1b8509b83c8e02,2015-04,Northumbria Police,Northumbria Police,-1.570531,54.953534,On or near Helmsdale Avenue,E01008215,Gateshead 003B,Vehicle crime,Investigation complete; no suspect identified,
e1bc4cfa56ac639a28585a2c437598ee902e7adeb36a26d3e818adedabd353d1,2015-04,Northumbria Police,Northumbria Police,-1.569227,54.954302,On or near Church Place,E01008215,Gateshead 003B,Vehicle crime,Investigation complete; no suspect identified,
676f0dad4acacf65615433520a99d021a617686ea4cab424c797c1a0c3691133,2015-04,Northumbria Police,Northumbria Police,-1.566539,54.951632,On or near Sunderland Road,E01008215,Gateshead 003B,Violence and sexual offences,Offender given suspended prison sentence,
01e0793eeb4491bad6f5b1df72014bb4bf555d99e41d69156e80e9542332c53e,2015-04,Northumbria Police,Northumbria Police,-1.567821,54.954324,On or near Parking Area,E01008215,Gateshead 003B,Violence and sexual offences,Investigation complete; no suspect identified,
40c21df9f29fe479860e9c45d9387fcba5e1cd0f75bfdb4998e6f2a01361d2d2,2015-04,Northumbria Police,Northumbria Police,-1.567236,54.950673,On or near Whitefield Grove,E01008215,Gateshead 003B,Other crime,Investigation complete; no suspect identified,
,2015-04,Northumbria Police,Northumbria Police,-1.538026,54.955940,On or near Dene Gardens,E01008243,Gateshead 003C,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.538854,54.958585,On or near Cromwell Road,E01008243,Gateshead 003C,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.538854,54.958585,On or near Cromwell Road,E01008243,Gateshead 003C,Anti-social behaviour,,
f535e3e7d332f4d852f0d0c42c7673b446fa016741e58465e448daf7d1005b84,2015-04,Northumbria Police,Northumbria Police,-1.532682,54.956252,On or near Hartforth Crescent,E01008243,Gateshead 003C,Burglary,Investigation complete; no suspect identified,
eb156788e77016d37c555693e2b18e525767cc5d946a8a114224f7f01ae40829,2015-04,Northumbria Police,Northumbria Police,-1.538026,54.955940,On or near Dene Gardens,E01008243,Gateshead 003C,Violence and sexual offences,Offender given community sentence,
2b2a3db16d95866b6eb1ac65155c6a894d116e876cde4888bbedaf65389fa25b,2015-04,Northumbria Police,Northumbria Police,-1.531947,54.956303,On or near Richmond Avenue,E01008243,Gateshead 003C,Violence and sexual offences,Court result unavailable,
ee7ccd99a98a876795735499b2599bf719d2cbd5f4e6c91bdd8d75275e4ed7e7,2015-04,Northumbria Police,Northumbria Police,-1.538026,54.955940,On or near Dene Gardens,E01008243,Gateshead 003C,Violence and sexual offences,Status update unavailable,
,2015-04,Northumbria Police,Northumbria Police,-1.543545,54.953930,On or near Supermarket,E01008244,Gateshead 003D,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.539780,54.954122,On or near Lauder Way,E01008244,Gateshead 003D,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.542858,54.953909,On or near Shields Road,E01008244,Gateshead 003D,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.540786,54.953551,On or near Lyons Court,E01008244,Gateshead 003D,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.543044,54.955455,On or near Fisherwell Road,E01008244,Gateshead 003D,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.540786,54.953551,On or near Lyons Court,E01008244,Gateshead 003D,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.545025,54.955616,On or near Rothbury Avenue,E01008244,Gateshead 003D,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.540786,54.953551,On or near Lyons Court,E01008244,Gateshead 003D,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.543044,54.955455,On or near Fisherwell Road,E01008244,Gateshead 003D,Anti-social behaviour,,
68a19c7cd6ce6dfe932945f57557d54ddd62032f13d571be07fe827b7936b7e4,2015-04,Northumbria Police,Northumbria Police,-1.545025,54.955616,On or near Rothbury Avenue,E01008244,Gateshead 003D,Burglary,Court result unavailable,
c77a47337afc2bd16ad25d61913c4e0ea28860cd0398f4b3dd19d6ed3ea99c22,2015-04,Northumbria Police,Northumbria Police,-1.545025,54.955616,On or near Rothbury Avenue,E01008244,Gateshead 003D,Burglary,Investigation complete; no suspect identified,
2b40d9d8c14cee3aecb2e9aa30f77f1c072beb2640c9a4dd2dd7d8c32a958030,2015-04,Northumbria Police,Northumbria Police,-1.539780,54.954122,On or near Lauder Way,E01008244,Gateshead 003D,Burglary,Investigation complete; no suspect identified,
7833a0f4c7b2dd0120367b0f406003b3484bb75a2088dd8903ae2d1fd1f6a481,2015-04,Northumbria Police,Northumbria Police,-1.539780,54.954122,On or near Lauder Way,E01008244,Gateshead 003D,Burglary,Investigation complete; no suspect identified,
54d902e7398d214dbf8233922d8bd29624e4c46d82748a1d352beebdf0c91d62,2015-04,Northumbria Police,Northumbria Police,-1.545025,54.955616,On or near Rothbury Avenue,E01008244,Gateshead 003D,Burglary,Status update unavailable,
835d964d3f7fb9291cf3ccb76837b2f9413096514334f5791c689723ef10dd3e,2015-04,Northumbria Police,Northumbria Police,-1.545355,54.954035,On or near Princess Street,E01008244,Gateshead 003D,Burglary,Investigation complete; no suspect identified,
67ba8c2ac47b696c4150c4f8875fdc8925229c33e5f0ef7a8d7bb7a31fc8992b,2015-04,Northumbria Police,Northumbria Police,-1.544823,54.954186,On or near Joicey Street,E01008244,Gateshead 003D,Criminal damage and arson,Investigation complete; no suspect identified,
53f2cbac037b86cad940909ee7421d66c204cf6c05585f032f3cc00740f3867b,2015-04,Northumbria Police,Northumbria Police,-1.548414,54.955565,On or near Gosforth Terrace,E01008244,Gateshead 003D,Criminal damage and arson,Investigation complete; no suspect identified,
73e46a126db47d3dc949b955f41e901224bb653dc59e5cdb97c313a64e546295,2015-04,Northumbria Police,Northumbria Police,-1.539780,54.954122,On or near Lauder Way,E01008244,Gateshead 003D,Criminal damage and arson,Investigation complete; no suspect identified,
ea0cc5d6efc30d093728245c0b19ad53d1a5dec8e396d8555370b661186a6f2b,2015-04,Northumbria Police,Northumbria Police,-1.540786,54.953551,On or near Lyons Court,E01008244,Gateshead 003D,Criminal damage and arson,Investigation complete; no suspect identified,
4f1573d67227e1c79b6d5482da664ed0c4d5e3eb28283c5609da2bff45d243f7,2015-04,Northumbria Police,Northumbria Police,-1.555651,54.956302,On or near Corrofell Gardens,E01008244,Gateshead 003D,Criminal damage and arson,Status update unavailable,
851c3e0a5a81d2d1511646ca4a402ff80efc3bb049c07c25236cd5ba8bc63145,2015-04,Northumbria Police,Northumbria Police,-1.555651,54.956302,On or near Corrofell Gardens,E01008244,Gateshead 003D,Criminal damage and arson,Investigation complete; no suspect identified,
4e89b7f6cd2153af574806993c5f52261554ebf1a73e7283b999b2fd06cf2cd1,2015-04,Northumbria Police,Northumbria Police,-1.540786,54.953551,On or near Lyons Court,E01008244,Gateshead 003D,Criminal damage and arson,Investigation complete; no suspect identified,
b4ebcafbc97833855bbff0309d584eb4538eb9986d160b4fe43578b63d799c26,2015-04,Northumbria Police,Northumbria Police,-1.543044,54.955455,On or near Fisherwell Road,E01008244,Gateshead 003D,Other theft,Status update unavailable,
