Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3214929397a28728a76239b301a40400609808b3daecfb6e7301b2f9141683ce,2015-04,Durham Constabulary,Durham Constabulary,-1.635355,54.873165,On or near Arthur Street,E01020622,County Durham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
70ef014935a52ca103f0eabd1079d88a3a32eef48c0c15537fe71e812d3a2950,2015-04,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Violence and sexual offences,Offender given conditional discharge,
,2015-04,Durham Constabulary,Durham Constabulary,-1.859508,54.867259,On or near The Crescent,E01020627,County Durham 003A,Anti-social behaviour,,
289408e71058eac76901a1381f9e3eebb6601b5fcb5f77c2223fbbb1cc98681d,2015-04,Durham Constabulary,Durham Constabulary,-1.857913,54.864265,On or near West Acre,E01020627,County Durham 003A,Drugs,Offender given a drugs possession warning,
744ec00aaa22f12f040e88705a26d0e98c722c59264d4b11045ba6e3760577a6,2015-04,Durham Constabulary,Durham Constabulary,-1.854465,54.865752,On or near Surtees Place,E01020627,County Durham 003A,Violence and sexual offences,Offender given absolute discharge,
,2015-04,Durham Constabulary,Durham Constabulary,-1.858880,54.873090,On or near Oley Meadows,E01020628,County Durham 003B,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.849478,54.870284,On or near The Mount,E01020628,County Durham 003B,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.845703,54.871385,On or near Goodwood Close,E01020628,County Durham 003B,Anti-social behaviour,,
4612fbdbffac09d62c088355577dba5038aef57bf2e2b0a0302e3ff50f2d9f9c,2015-04,Durham Constabulary,Durham Constabulary,-1.858880,54.873090,On or near Oley Meadows,E01020628,County Durham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
92fee5a78ad67f448af5a6744b15c0759c3867c700a4c0b639ddc6f1e4ad41d8,2015-04,Durham Constabulary,Durham Constabulary,-1.858880,54.873090,On or near Oley Meadows,E01020628,County Durham 003B,Violence and sexual offences,Local resolution,
,2015-04,Durham Constabulary,Durham Constabulary,-1.847134,54.863901,On or near King'S Road,E01020629,County Durham 003C,Anti-social behaviour,,
21a4b3708abac493842fbbc26a5fde7cdb12d57f7b5e3140131eb612f4915c17,2015-04,Durham Constabulary,Durham Constabulary,-1.850302,54.862305,On or near Ashby Lane,E01020629,County Durham 003C,Burglary,Investigation complete; no suspect identified,
09793fcba3d7e4d405ec9762e10151a1a3d90349de321c29aa26adc245a88fdd,2015-04,Durham Constabulary,Durham Constabulary,-1.845169,54.868509,On or near Selborne Gardens,E01020629,County Durham 003C,Burglary,Court result unavailable,
,2015-04,Durham Constabulary,Durham Constabulary,-1.808747,54.886699,On or near The Garth,E01020655,County Durham 003D,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.820832,54.896396,On or near Lonsdale Court,E01020655,County Durham 003D,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.817884,54.903571,On or near Dene Court,E01020655,County Durham 003D,Anti-social behaviour,,
de3ded0fc7c9ad5c124d1aa65e02807ce4ce3effc4de776d6ac05491848e35ce,2015-04,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-04,Durham Constabulary,Durham Constabulary,-1.836511,54.894126,On or near Dixon Avenue,E01020656,County Durham 003E,Anti-social behaviour,,
f4f4cbae97ca1bb74e5e1caafa6c797c8deca2bdf2a0a0f40eadd455dab50577,2015-04,Durham Constabulary,Durham Constabulary,-1.836511,54.894126,On or near Dixon Avenue,E01020656,County Durham 003E,Violence and sexual offences,Local resolution,
,2015-04,Durham Constabulary,Durham Constabulary,-1.816348,54.881103,On or near South Magdalene,E01020657,County Durham 003F,Anti-social behaviour,,
1973d093c3a0f7818264b80d6000b6d8004e8466c78779cbfd44b1151d4f9c29,2015-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
6ec9449248f2c2964ae5e631343c8358c4b6de1ad598db36c2f2088701bd55c7,2015-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
efee554b889d23f498dc04b681a2632870aad651a253f2aef963ad591e149f17,2015-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
d4cacc5267237db041c1a265ae03cc08e12622a489fcd81ed1e8c6d554c95bff,2015-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
e967e16c8d72dd16595a1af5b088ba4f36c290f12168528057a2e020ecccd5e7,2015-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
bafe2ea800c7aea7854d0c71da443b834ccfbe5c3311ada083f5b55f83595933,2015-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
9cbb484bfda7ffd6a7562bcd0729dd3f89c2a3512b7cffca1d9e6c3c27472995,2015-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
ceeb0b6acc9a61f955ee3b76304eb4eb94a3a208af3774a03138db05a8af29ca,2015-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
7eeca61305ba3fc93694ab4a7e5fc93014fa00034ec11623757c88f728df11c2,2015-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
68d5d5e2581debd52ce837b458a63037c404d5d712b28f3aa236c91138f40165,2015-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
1a20206abef10921ef66d9c8d2f282a0db11421f4385bf86875500ac3168725d,2015-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
dd67c3fa3facd50892ae2b0531537742f286aa8e36ef137def2e93e141470750,2015-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
2f4e7fceae63759de25c73338935aefc931fde8e6e389e1c4b1425820dbcdd4e,2015-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
e0ab1c09d569eb72289fe830c78a8f7ea84aae78e4b32df3b514d499e1852674,2015-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
69177d4a8e314d65cb8b6b8e54e1bbc88f77640365bff43c0e5d80c62b0ed889,2015-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
dd6488bb282365a52ce62e518edb20751a89a690c4ab5714dbc5ae10353ee91f,2015-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
47d5a3caa3edc7b5d963061827d926116f9cc54136d96e0c5dde0b7342312f97,2015-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
b4364a0f2c65934fd70626a07e55dcc3f587ffe17b861bbf68ab872ac40fea40,2015-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
de0bb28127ba784dae8da38649557032a22d7f0ee13521163363ca229e300a22,2015-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
cfcb5061749853e72a2eb2dbe02c873b6358f9dec9fd00a4d21a3569c35288d1,2015-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
4fda78cb711631eb2996ce5b75a1d26b083d03642ba687648c1b190e4f1f19ae,2015-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
5c3b3a7faf98800c38d621dce9a5bf8953cb1b330ba50ff57346f6eb7d2ebcdb,2015-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
7fd6503ac7281bbf89c0424722a2f54bf4bca33a2c9f3eccc0fa523955bb32db,2015-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
883f0cf31178e704ce63551b41917ef0760bd4351d63b8914506b4b28158d5d3,2015-04,Durham Constabulary,Durham Constabulary,-1.816348,54.881103,On or near South Magdalene,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
bc87d85f2f13e15c6fa24c2130ce7e74242fc09cea621e1324cd4f4298ff218b,2015-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
566bb36aaadb897f6cbb54fdcb7f85a2913a11b345606c64b615876266877cb3,2015-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
0aead5362c1e610827ac8ebe56c518974c482fed13ed465315bdb184ce4a3c2f,2015-04,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
,2015-04,Durham Constabulary,Durham Constabulary,-1.693080,54.874573,On or near Kay Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.697633,54.874207,On or near Barn Hill,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.692974,54.874079,On or near Ridley Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.693080,54.874573,On or near Kay Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.697633,54.874207,On or near Barn Hill,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.697608,54.877505,On or near Orchard Grove,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.697610,54.868932,On or near Ritson Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.698526,54.871433,On or near Beamish Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.692974,54.874079,On or near Ridley Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.693080,54.874573,On or near Kay Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.693993,54.873353,On or near Joicey Gardens,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.692974,54.874079,On or near Ridley Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.698526,54.871433,On or near Beamish Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.697874,54.869077,On or near Mary Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.697608,54.877505,On or near Orchard Grove,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
7285b0493851e9b84915307a86d3222678bded1ff5b9c6d046b046625480aace,2015-04,Durham Constabulary,Durham Constabulary,-1.699381,54.875928,On or near Sunny Terrace,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
8874636931deb911d3bced46f6f9d1a378eee56af2f1b5cf1978b75b4e87abf5,2015-04,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
40249560103419a0d57d551a70dcad5a5785d0ff1b6d7717366f686bc06b65de,2015-04,Durham Constabulary,Durham Constabulary,-1.701284,54.869355,On or near Parking Area,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
f6487ac72742272914a70f8b408b4c2e572eb6a1231553ceb1bd56418db7e993,2015-04,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
1f0d45802871beb45695709c7bb41c6b11f344848d1a58f27a7b5d36e60cef08,2015-04,Durham Constabulary,Durham Constabulary,-1.697633,54.874207,On or near Barn Hill,E01020661,County Durham 004A,Criminal damage and arson,Offender sent to prison,
9a11dc255129e95e9095ba12031407b784a8a1522ed1e934e9addcbd427b20b5,2015-04,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Drugs,Offender given conditional discharge,
d9e0db38989ba4c2912a357bf85624e653cc1785b9897d7430d2609f048c716b,2015-04,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Other theft,Investigation complete; no suspect identified,
105b7821e94db5670f87f08df1730fe915f38cc4e7fc60eb804f34ded87f0b60,2015-04,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Offender sent to prison,
4cefe2ded1bbf928ed02d5252c215f33e506acdfc65c1430f079b5ded6b4500a,2015-04,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Shoplifting,Offender sent to prison,
de19a2fd17f0e39ffd717f23021bb07546f8c31a4fd83c904ec212636e3000fc,2015-04,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
106e687752f8e6c38b9d651b33184bc50b3ee3b24283d04aaeeb8277f05b82a4,2015-04,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Local resolution,
81a3a2f17694cb1d221be8458b47e3eea78cd6aad441f3f3ee8844aa55a1dc46,2015-04,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Offender given suspended prison sentence,
837c5a9910ca57e1320638773b64acc9f1ff0e43529abace07509d1be9398396,2015-04,Durham Constabulary,Durham Constabulary,-1.701284,54.869355,On or near Parking Area,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
de1ecb659383a56ff2d51e7643921ec7659f8a6d6c74cacb1457d2de865a6c23,2015-04,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Offender given a caution,
3ab5eda029b6c966b701be74fd79847e01168ef7cae9e51cfc44418a587c605e,2015-04,Durham Constabulary,Durham Constabulary,-1.697213,54.876210,On or near The Barns,E01020661,County Durham 004A,Vehicle crime,Formal action is not in the public interest,
2c013b435613c7d8dab0fa6123dacf066aff2f0d7f540e0731ecba10cfce6b03,2015-04,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
f9173a66604e0e51f5b300f03733610b76dee714a58c1a97dec7b97666693261,2015-04,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
d76d9756c35c571e08ff27745cee74bf38ee5402d49feeffc93c21dcfcc055a5,2015-04,Durham Constabulary,Durham Constabulary,-1.699046,54.874894,On or near Sunny Terrace,E01020661,County Durham 004A,Violence and sexual offences,Local resolution,
,2015-04,Durham Constabulary,Durham Constabulary,-1.690331,54.873344,On or near Murray Park,E01020662,County Durham 004B,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.688437,54.872414,On or near Petrol Station,E01020662,County Durham 004B,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.688695,54.877402,On or near Ryton Crescent,E01020662,County Durham 004B,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.692161,54.872405,On or near High Street,E01020662,County Durham 004B,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.690331,54.873344,On or near Murray Park,E01020662,County Durham 004B,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.690331,54.873344,On or near Murray Park,E01020662,County Durham 004B,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.690331,54.873344,On or near Murray Park,E01020662,County Durham 004B,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.692161,54.872405,On or near High Street,E01020662,County Durham 004B,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.685086,54.876458,On or near Hillside Gardens,E01020662,County Durham 004B,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.679882,54.872338,On or near Front Street,E01020662,County Durham 004B,Anti-social behaviour,,
