Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
88be409755224cc56ad3e5cdfa31bbee37d579ce40d7847bb38981c04b705c0b,2015-10,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
eb1fed86d1250d641c5798d7ae347a457f540d508c9371245ea7540874123113,2015-10,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Offender given a caution,
9b5e4856402cab0773f07dbb5aad6803c12a0bbc5bedbd31a5a96179985993ae,2015-10,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Offender given a caution,
2834431c9b08d758c6c5342f5182400726bf0eaa7e611e8482c39713020b82da,2015-10,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Offender given a caution,
ac3e599447ff4ff57f66efd80621f38ccff64755f134f54ec7db66a3aa00e3d7,2015-10,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Offender given a caution,
127e4142866d49f5c37db4ae0a76211a661a4a845386d039726311196eeb17f4,2015-10,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Offender given a caution,
30c7fbf21b69a1c469132d196194044df46f96f7e9b8d6ab5fabb4f3134b2c52,2015-10,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Offender given a caution,
,2015-10,Essex Police,Essex Police,0.426159,51.642711,On or near Lisa Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
1c984148794eeabb71d90c305e679b9105abc21efe4233884f39fbf7ed26d4d4,2015-10,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
5c7f8a042d13b41002b22e9e74629d588178f0c81cf230e04eceeb3152da2c89,2015-10,Essex Police,Essex Police,0.426103,51.637874,On or near Dukes Farm Road,E01021250,Basildon 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-10,Essex Police,Essex Police,0.429265,51.642143,On or near The Priory,E01021251,Basildon 001E,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.426622,51.640282,On or near Graham Close,E01021251,Basildon 001E,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.430048,51.640823,On or near Orchard Avenue,E01021251,Basildon 001E,Anti-social behaviour,,
fcd3329408e9ebcf52226932bf439beb8b02b9dcf9435d211c43da8ddb3430d2,2015-10,Essex Police,Essex Police,0.425694,51.644825,On or near Lampern Close,E01021251,Basildon 001E,Other theft,Investigation complete; no suspect identified,
,2015-10,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.408012,51.640126,On or near Woburn Place,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
2ea0874039ec55c8426dcf9e77b7caf84d075b40a6b22a87703ad7de4775590b,2015-10,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
7bc70ca183d56f9ef4f98de217e866cf01cc7f0e8a76a621f90c853f05014d88,2015-10,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Criminal damage and arson,Unable to prosecute suspect,
a6ed1bceb4cd22e5d774429b195ab4efadf969fcccd0ac7c6e0f5a55fb33949d,2015-10,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
68fec767ebc15d57e6f62e1d821fc1a944fc9f243c84cbe54f2db56f11a7c57b,2015-10,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Public order,Status update unavailable,
6afa7f27619f69f4adb19cbe5b68078b5b24671a382bece82ecfed23c9dc758c,2015-10,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Public order,Unable to prosecute suspect,
595e53b3f28eb43ff14900bfd4ccb42022fab796986293482f209c460d904cfa,2015-10,Essex Police,Essex Police,0.407541,51.640774,On or near Granville Close,E01021245,Basildon 002A,Public order,Status update unavailable,
66ed9a8a2394aad28ebca0fa4c91ce446c43c22d8c68248b8be1616af008b12b,2015-10,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Status update unavailable,
,2015-10,Essex Police,Essex Police,0.413843,51.635887,On or near Old Farm Court,E01021246,Basildon 002B,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.410419,51.630454,On or near Woodbrook Crescent,E01021246,Basildon 002B,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.406531,51.633987,On or near Earl Mountbatten Way,E01021246,Basildon 002B,Anti-social behaviour,,
c8c512fdb92c41d855efe6936ee81023e581f1c711368b7a1da33292c45c2b9d,2015-10,Essex Police,Essex Police,0.404417,51.631998,On or near Warrington Square,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
979c04527f6f0fd45cdb2147427b66b7b473047eafe9febbbf0f2004d307e1dd,2015-10,Essex Police,Essex Police,0.410823,51.632631,On or near Ricketts Drive,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
,2015-10,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Anti-social behaviour,,
655d91f3c7148352ac0ab25820336dacd462337d8215bf89d14102eee74c9985,2015-10,Essex Police,Essex Police,0.403532,51.633842,On or near Mountnessing Road,E01021249,Basildon 002D,Public order,Local resolution,
b0c681819e283eae900228be8e8bddd5ff350b9f0e42bc11fcf431b577f21975,2015-10,Essex Police,Essex Police,0.404480,51.635918,On or near Brightside,E01021249,Basildon 002D,Vehicle crime,Investigation complete; no suspect identified,
600f782a49468894ec8c6666a18170c0b5b6c26a0443648961f38a0d35b6a0a1,2015-10,Essex Police,Essex Police,0.402346,51.633002,On or near Pleasant Drive,E01021249,Basildon 002D,Vehicle crime,Investigation complete; no suspect identified,
34894aa1e2f68564ec383134389b6d152d18850d9615a6a827c00be12a366fa8,2015-10,Essex Police,Essex Police,0.404675,51.634699,On or near Marks Close,E01021249,Basildon 002D,Vehicle crime,Investigation complete; no suspect identified,
,2015-10,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.417251,51.637733,On or near Montague Way,E01021252,Basildon 002E,Anti-social behaviour,,
4bdc567f34e65c3456c9acfc482158910422e475beae3c8dc419f5739adc13e1,2015-10,Essex Police,Essex Police,0.412381,51.641016,On or near Boleyn Close,E01021252,Basildon 002E,Vehicle crime,Investigation complete; no suspect identified,
c7d3533448c8bce4e78db5b5e87a1b03f7acd614bcd8e224f94e38070852f0c4,2015-10,Essex Police,Essex Police,0.413716,51.640296,On or near Eccleston Gardens,E01021252,Basildon 002E,Vehicle crime,Status update unavailable,
e9c907b9a49158ff7c033dd02de6faca053db785f5cd5f17dbfdb0c13afa8e63,2015-10,Essex Police,Essex Police,0.417423,51.641245,On or near Horseshoe Close,E01021252,Basildon 002E,Violence and sexual offences,Formal action is not in the public interest,
,2015-10,Essex Police,Essex Police,0.428612,51.635592,On or near Little Norsey Road,E01021239,Basildon 003A,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.429540,51.634026,On or near Norsey Road,E01021239,Basildon 003A,Anti-social behaviour,,
b4a37ed56c7fe9e5fb4137ac425324db080552fd7101fd91e0b023a012095e27,2015-10,Essex Police,Essex Police,0.422615,51.627208,On or near Crown Road,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
,2015-10,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
6ed4d0313abddaa04bb01c1d9e3c1f73fa9b7aff6774fd6a46389e1c5e805c53,2015-10,Essex Police,Essex Police,0.419424,51.624801,On or near Chapel Court,E01021240,Basildon 003B,Burglary,Investigation complete; no suspect identified,
914f73c7ab1dc89c8550fc16d0f81009a290937bbaa3099096a2dc7bd327f64a,2015-10,Essex Police,Essex Police,0.420480,51.626721,On or near West Cloister,E01021240,Basildon 003B,Burglary,Investigation complete; no suspect identified,
638e16d849cc83204cbd381b946032b216beac72dde1b7de248f6424923e197b,2015-10,Essex Police,Essex Police,0.428527,51.626969,On or near Kelvedon Close,E01021240,Basildon 003B,Criminal damage and arson,Status update unavailable,
3b805ca5d83c1038705b425587c0cb81bd30c724724644da4bc7d42fb1e88838,2015-10,Essex Police,Essex Police,0.428527,51.626969,On or near Kelvedon Close,E01021240,Basildon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e795f8b14f01544cd2f47df91962e6682a0260a5106ce8a8d58a854bac0f11b6,2015-10,Essex Police,Essex Police,0.416916,51.625455,On or near Rose Lane,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
e637a8865eb3435503f97c6da57af78814045aba3d405da99e00d9106485a5d2,2015-10,Essex Police,Essex Police,0.416916,51.625455,On or near Rose Lane,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
a396ba0a932081c23071af14ff39315c45cd8656e086507f2dcdad14ceeb3a9f,2015-10,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Other crime,Investigation complete; no suspect identified,
,2015-10,Essex Police,Essex Police,0.436137,51.624995,On or near Betoyne Close,E01021241,Basildon 003C,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.436137,51.624995,On or near Betoyne Close,E01021241,Basildon 003C,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.437870,51.622818,On or near Morris Avenue,E01021241,Basildon 003C,Anti-social behaviour,,
df815ee1241da47e9833b6637d809eb6d0128007efe67df70c1f8ec9f8927094,2015-10,Essex Police,Essex Police,0.436334,51.626510,On or near Stansted Close,E01021241,Basildon 003C,Burglary,Investigation complete; no suspect identified,
e5ac3889b2a23c6b2b389c3e19719a3b57d00f88bf5a0b9ef9afaacc50147972,2015-10,Essex Police,Essex Police,0.436137,51.624995,On or near Betoyne Close,E01021241,Basildon 003C,Criminal damage and arson,Unable to prosecute suspect,
499803161bc921c0d18b771f2a0f869ef266d5615a1a89ab5abc1f65f956c3fb,2015-10,Essex Police,Essex Police,0.436137,51.624995,On or near Betoyne Close,E01021241,Basildon 003C,Possession of weapons,Status update unavailable,
42fd315fa5e49d843d1d244dd7b241b3e8489d380b979ed118f8ac20ee1d151f,2015-10,Essex Police,Essex Police,0.438167,51.625393,On or near Salesbury Drive,E01021241,Basildon 003C,Public order,Defendant found not guilty,
4aa75951008b4cdbdf0242a87ec0a17d3ffa05a7bf9b2e460de060fc96f52a0b,2015-10,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Vehicle crime,Investigation complete; no suspect identified,
e89f36e8e2e51fa3d186041c58e96d5cc523ea46a55bd15d5522c42d4397ef64,2015-10,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Vehicle crime,Investigation complete; no suspect identified,
b5a9498cc2cad683833075d2225049925c13faad451e49e87122f1b0a923d9ce,2015-10,Essex Police,Essex Police,0.436137,51.624995,On or near Betoyne Close,E01021241,Basildon 003C,Vehicle crime,Investigation complete; no suspect identified,
999b3b36f1b96467d4d38687ac2de1e3b6629ab794631d176088554e504e3e4c,2015-10,Essex Police,Essex Police,0.436137,51.624995,On or near Betoyne Close,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
4294266dca5949da30600d3495b24842c96d45e61daf08edc7030ee37e62c379,2015-10,Essex Police,Essex Police,0.437145,51.625477,On or near Gascoigne Way,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
2e67554b1776b8dd84450f034c0433fcc8efa57bf741efe33767e61ed0bb1b76,2015-10,Essex Police,Essex Police,0.437870,51.622818,On or near Morris Avenue,E01021241,Basildon 003C,Violence and sexual offences,Status update unavailable,
d5b7970721ae66a890a08661067989361ffc0a3048cba7668c35087efccebecc,2015-10,Essex Police,Essex Police,0.437870,51.622818,On or near Morris Avenue,E01021241,Basildon 003C,Violence and sexual offences,Local resolution,
fcf55c7e228695de151b3e3576b0c79126ee0b2d9705f291c0775070e7fcbaee,2015-10,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Other crime,Unable to prosecute suspect,
fd3a843524224ab149476276ca370429ff2e7ac0f34f59baff364c08433af46f,2015-10,Essex Police,Essex Police,0.432477,51.624378,On or near The Meadow Way,E01021243,Basildon 003D,Vehicle crime,Investigation complete; no suspect identified,
,2015-10,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.419461,51.631464,On or near Lake Avenue,E01021247,Basildon 003E,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.418000,51.633886,On or near Sports/Recreation Area,E01021247,Basildon 003E,Anti-social behaviour,,
173aa36b6dd386b3671afcf29e36367f6c732e02d8353c95287bb7ef6099b784,2015-10,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Other theft,Investigation complete; no suspect identified,
c58f7157ec602c0c707c3470e0b3eecef1638e4f170c74cbf1d99666098706e0,2015-10,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Other theft,Investigation complete; no suspect identified,
6e6b14d15bfe9c19ca237a6f15606464b3e51d06be1f70a3f9988b00467756bd,2015-10,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
77687fcd760d26b7a85bf248650027110c452ad7736badcb6cbe493032e1c217,2015-10,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Violence and sexual offences,Status update unavailable,
a721b609a514ab9aab2f76786b6c9684c66e4d3ba28396ae7c06269c3c2ce255,2015-10,Essex Police,Essex Police,0.414588,51.636861,On or near Fitzroy Close,E01021247,Basildon 003E,Violence and sexual offences,Status update unavailable,
,2015-10,Essex Police,Essex Police,0.418787,51.623150,On or near Chapel Mews,E01021244,Basildon 004A,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.412490,51.626724,On or near Western Road,E01021244,Basildon 004A,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.415874,51.624334,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.417043,51.622143,On or near Sun Street,E01021244,Basildon 004A,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.416513,51.624942,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.412714,51.626054,On or near Wakefield Avenue,E01021244,Basildon 004A,Anti-social behaviour,,
63249c4cf54f1973d63cdf5b28e0e11a1f8c1c0fda1434160eebf6817413b618,2015-10,Essex Police,Essex Police,0.409326,51.624019,On or near Everest Rise,E01021244,Basildon 004A,Burglary,Investigation complete; no suspect identified,
9a487200117d2a5ae25613ef588844cb57122d96256e77e82a47c828bebc6bc1,2015-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Burglary,Formal action is not in the public interest,
590f0a5efcafb2789bc3b553b25d0de58968891b424a612798a48a25fa551766,2015-10,Essex Police,Essex Police,0.415918,51.624073,On or near Supermarket,E01021244,Basildon 004A,Burglary,Investigation complete; no suspect identified,
adc83478feb764690c7eebebfc2366565798fc32221225c36b2c0739a557dcea,2015-10,Essex Police,Essex Police,0.415918,51.624073,On or near Supermarket,E01021244,Basildon 004A,Burglary,Investigation complete; no suspect identified,
9f873e854294dafb09ed7d742b65a26258f3d218d58bfc600985dd6c2283b084,2015-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Burglary,Investigation complete; no suspect identified,
10aad023e182c7d072b8150f95e1fb49f8206414f48e0b92a66dcf200e0e0b2a,2015-10,Essex Police,Essex Police,0.409326,51.624019,On or near Everest Rise,E01021244,Basildon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
52dcbe5495696b35b3ff5edb59793f8b905c07a1a9ba5fd68adfe9d61df6099f,2015-10,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Drugs,Offender given a caution,
a867514237826fe8cf2ea8792b1085287fec8578a11b4ed548b16c3795f505ee,2015-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Other theft,Investigation complete; no suspect identified,
4dfe7be0346b640d73f303956c4e9b26117cac43d91a910e0b0dfbfb358b5e5d,2015-10,Essex Police,Essex Police,0.418787,51.623150,On or near Chapel Mews,E01021244,Basildon 004A,Other theft,Status update unavailable,
1e94ec66ee3b978f9602b6e7f0aad4825b1ec54de3237d7baa5f3dea5e4809cf,2015-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Other theft,Status update unavailable,
1a0294febfaf758ab70d40ad309b9f82692017a8ff23de0d50a812f6c64b54d4,2015-10,Essex Police,Essex Police,0.415874,51.624334,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
3b1ed52eec0578f1612ff9ee97d2a52585201a7f5aa9f42dfd7acad0538a7836,2015-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
a56ccc4e741b66043453b348b7354603d567e2ade9c4c4dfc01d5c127fbeab3a,2015-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Offender sent to prison,
5ebc2f5950213e149937ff2f1c99e5421a425c5f21e3cb82ad4f1a4dfcd025ae,2015-10,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Theft from the person,Investigation complete; no suspect identified,
d3e45523dfc7daf572c184a8dc008937a7433f8492330836c5b4b2790d4ae8c6,2015-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Vehicle crime,Investigation complete; no suspect identified,
088f0ef0316831491895e7ac1cc930a25ce64762645661592d4404bd7f46347a,2015-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Vehicle crime,Investigation complete; no suspect identified,
d860892bf5acaaddff98d66090d4722697bde32cb249d47b5e5b11e1c9a0ea69,2015-10,Essex Police,Essex Police,0.417043,51.622143,On or near Sun Street,E01021244,Basildon 004A,Violence and sexual offences,Status update unavailable,
803f27f5bc8ec916366e4e9efb7e5c52bf91ad1a6e22f9221effddef46696b67,2015-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Violence and sexual offences,Offender sent to prison,
13f34727d4290a7e56ab199d311de196e83569356da48f9101489466ba226801,2015-10,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Violence and sexual offences,Investigation complete; no suspect identified,
0cf64156d968d57a0c3c7ee12370601a3532b12d4e8c9eadcc2c5aea3296572d,2015-10,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Unable to prosecute suspect,
9d5aea6ebcdfd48e9dbc6131900fad1ce813e39dc5c113af72b59bf044ab0bc4,2015-10,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Formal action is not in the public interest,
554a2f7f6b6fb1dbb6f7031cad139a9cb91148513c0909d6772f572ad197f669,2015-10,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Unable to prosecute suspect,
bd929e62803ef4d19cddaffe657c73888f2a274072f67ee3f9148742963a1b9c,2015-10,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Status update unavailable,
f3eb9dd63f9e7a415816fa09c389aa17a017faa724fb3b1a35f59331bc6976e0,2015-10,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Status update unavailable,
bb384e48072571006d8b55947b6d469be41dda57f1588c29ff0025f29546e53b,2015-10,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Status update unavailable,
48d3f3d4ed7932826a0b0fde6dd0228431226d10a94481dbbcb8fce14f45640c,2015-10,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Court result unavailable,
,2015-10,Essex Police,Essex Police,0.401875,51.625728,On or near Courtlands,E01021253,Basildon 004B,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.408156,51.627560,On or near Robert Close,E01021253,Basildon 004B,Anti-social behaviour,,
8d3df930f8315eb827ae6c4b95cf826f601de882db0cf39779418fa2367142da,2015-10,Essex Police,Essex Police,0.409229,51.628734,On or near Grove Road,E01021253,Basildon 004B,Burglary,Investigation complete; no suspect identified,
b2723f06ea77ed5ffd35a3579ddf2d7b096ddcec9a4d16bb8e9898fb14f58372,2015-10,Essex Police,Essex Police,0.409965,51.629528,On or near Charity Farm Chase,E01021253,Basildon 004B,Criminal damage and arson,Investigation complete; no suspect identified,
fec49d1dd01beb3a814edde5d57898ee3b7eda1fb9616d7d473b5be7731d49c2,2015-10,Essex Police,Essex Police,0.414655,51.627768,On or near Summerdale,E01021253,Basildon 004B,Vehicle crime,Investigation complete; no suspect identified,
,2015-10,Essex Police,Essex Police,0.420247,51.618003,On or near A176,E01021255,Basildon 004C,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.405569,51.622361,On or near Heath Close,E01021255,Basildon 004C,Anti-social behaviour,,
,2015-10,Essex Police,Essex Police,0.414888,51.618842,On or near Quilters Drive,E01021255,Basildon 004C,Anti-social behaviour,,
a00129ae3ae5b6e8cee0ead28d19280a7461db038eaf23a750617568f5ab9800,2015-10,Essex Police,Essex Police,0.414888,51.618842,On or near Quilters Drive,E01021255,Basildon 004C,Violence and sexual offences,Investigation complete; no suspect identified,
bc3286877b6f8b1a6673963a8a8a176d656765438aaffaa359e6616f24ccd949,2015-10,Essex Police,Essex Police,0.414888,51.618842,On or near Quilters Drive,E01021255,Basildon 004C,Violence and sexual offences,Formal action is not in the public interest,
