Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-10,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.619871,52.599143,On or near Watling Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.619871,52.599143,On or near Watling Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
e1e1946debf756ddea30c51d440c645e422b80b3392feb649d3da8ac64d89371,2015-10,Warwickshire Police,Warwickshire Police,-1.611819,52.601535,On or near Church Road,E01031025,North Warwickshire 002B,Burglary,Investigation complete; no suspect identified,
9dc2a95d163222973445fbd14a589245142908c43d8b4f82b58fee2cbe2af59a,2015-10,Warwickshire Police,Warwickshire Police,-1.618188,52.600819,On or near Ashlea,E01031025,North Warwickshire 002B,Criminal damage and arson,Offender given suspended prison sentence,
bd7420f78021fa7efd487f1ff913d5273467e370ccf2184e8dad2322ea380230,2015-10,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Drugs,Offender given penalty notice,
bec5d9a10e1a1fe445db3a3385b6b3d61a5850dcbdbb6c8e7a92b1fdf6a654b8,2015-10,Warwickshire Police,Warwickshire Police,-1.614223,52.601741,On or near Derek Avenue,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
170dd1d2f665e90987fe3177c9cc347d1c0267172827a5d4e9d39123bf80a7f2,2015-10,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
2a5bc889ab0f660699d0c1b69d93d6d240e1665839dbc6e9af24247d638e65c1,2015-10,Warwickshire Police,Warwickshire Police,-1.614223,52.601741,On or near Derek Avenue,E01031025,North Warwickshire 002B,Possession of weapons,Offender sent to prison,
61d99f9f59b8eca78e43b441621d92a1bb8791722005c8503a85092e19b6f73f,2015-10,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Public order,Investigation complete; no suspect identified,
188d0952eebf5b471e3d79449c20759b32139eaeb9ccf213f1dafbb527914786,2015-10,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Public order,Investigation complete; no suspect identified,
69e3b4a8f79bf1da2a1165be34dc755dd83dadddf31a422229d85ed643cf0201,2015-10,Warwickshire Police,Warwickshire Police,-1.614223,52.601741,On or near Derek Avenue,E01031025,North Warwickshire 002B,Public order,Offender fined,
8d820c01c73de4256c462847a6aee159b105964e988dd3b5106085926d279f5a,2015-10,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
02f80ea51e0909d618029c1b15e2ac0e6d17da1cde8e298fe249d9fc0fee86c3,2015-10,Warwickshire Police,Warwickshire Police,-1.614223,52.601741,On or near Derek Avenue,E01031025,North Warwickshire 002B,Violence and sexual offences,Court result unavailable,
3f30db0caaf38d7d64da211d21bfb5830bc56c22406e1065ee07a2fbe20f5bad,2015-10,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
1e83c24d8f33819c687b4aabeca63038bef504996d5156e3b9797e3dc0ba1bd8,2015-10,Warwickshire Police,Warwickshire Police,-1.613651,52.598044,On or near Woodlands Close,E01031025,North Warwickshire 002B,Violence and sexual offences,Status update unavailable,
9414256f217c23dfe396b082eea811adbe27ace8062f17422f6cd12fec8801d6,2015-10,Warwickshire Police,Warwickshire Police,-1.629113,52.599190,On or near Arley Drive,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
0d0d12232338a4d10b484e102bcf59d020d253b86975385fc0b9de1679802ee8,2015-10,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
05533c25282c9ef5ab37728f4a150cee4b5eb49cf3013078c84c55fac0796d1f,2015-10,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
110aaf75c9a647ad4e0d6d65e5ae0842447cb8b042102012aa0e94bc285dc382,2015-10,Warwickshire Police,Warwickshire Police,-1.598122,52.604160,On or near Dunns Lane,E01031025,North Warwickshire 002B,Other crime,Investigation complete; no suspect identified,
52adde024ad1e63175c7321e56db5e78f92551af13681c7c4beda397eab46279,2015-10,Warwickshire Police,Warwickshire Police,-1.617967,52.599173,On or near Vicarage Close,E01031025,North Warwickshire 002B,Other crime,Offender given community sentence,
,2015-10,Warwickshire Police,Warwickshire Police,-1.617143,52.602173,On or near Dukes Road,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.616807,52.608600,On or near St Leonards View,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.617143,52.602173,On or near Dukes Road,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.617143,52.602173,On or near Dukes Road,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.617143,52.602173,On or near Dukes Road,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.615520,52.602051,On or near The Shortwoods,E01031026,North Warwickshire 002C,Anti-social behaviour,,
b7d51f9e7351996be81485fe87084654c2d338fc83cdc454b82313827fba5ff0,2015-10,Warwickshire Police,Warwickshire Police,-1.616786,52.600742,On or near Brown'S Lane,E01031026,North Warwickshire 002C,Other theft,Status update unavailable,
a86de813852f75f991d3f494d8c83ba285c7f7143acbfb75d2a57d533a6215be,2015-10,Warwickshire Police,Warwickshire Police,-1.619548,52.605759,On or near Sports/Recreation Area,E01031026,North Warwickshire 002C,Vehicle crime,Investigation complete; no suspect identified,
208b58df0dfa29c36d4550e9de42cd741d68b6f6dbff44ca610bcf7033ac13fc,2015-10,Warwickshire Police,Warwickshire Police,-1.616533,52.606081,On or near Cross Walk,E01031026,North Warwickshire 002C,Violence and sexual offences,Unable to prosecute suspect,
c0b62ad1967068e25b0f5ede3040ccf834bab94c88b9f3fea59aaf15cc1ed007,2015-10,Warwickshire Police,Warwickshire Police,-1.616533,52.606081,On or near Cross Walk,E01031026,North Warwickshire 002C,Violence and sexual offences,Unable to prosecute suspect,
d0bd5c5a8a71dbb5473e6815ee55ef3a03232ee6d4136d2a825ae4f2b338e7a8,2015-10,Warwickshire Police,Warwickshire Police,-1.619560,52.607808,On or near Birchwood Avenue,E01031026,North Warwickshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2015-10,Warwickshire Police,Warwickshire Police,-1.644474,52.582067,On or near St Michael'S Close,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.640296,52.582216,On or near Delves Crescent,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.645710,52.580587,On or near Johnson Street,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.640053,52.581164,On or near Meadow View,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.651427,52.585549,On or near Edge Hill,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.645422,52.583391,On or near Tamworth Road,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.640053,52.581164,On or near Meadow View,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.640053,52.581164,On or near Meadow View,E01031031,North Warwickshire 002D,Anti-social behaviour,,
9855ed91a9122145622d70ab7a1c2699edd613587a59cc7ff30f4dd2e0446802,2015-10,Warwickshire Police,Warwickshire Police,-1.665406,52.579413,On or near Piccadilly Crescent,E01031031,North Warwickshire 002D,Burglary,Investigation complete; no suspect identified,
bffc7e04d086b86b07ed482cf12b2ad2dc0ea2114986a728dbc7512b37e81a19,2015-10,Warwickshire Police,Warwickshire Police,-1.651427,52.585549,On or near Edge Hill,E01031031,North Warwickshire 002D,Other theft,Unable to prosecute suspect,
9f1467c4557ce1ef90b9c9cc44a0b33f907fdfbe3ecd3313c75d9f26f03ece07,2015-10,Warwickshire Police,Warwickshire Police,-1.640296,52.582216,On or near Delves Crescent,E01031031,North Warwickshire 002D,Violence and sexual offences,Unable to prosecute suspect,
ae30ef278ed85f68ca0799b69d25bb2f49e0a6868e22f32ff32b867036f0c245,2015-10,Warwickshire Police,Warwickshire Police,-1.645450,52.581818,On or near Smith Street,E01031031,North Warwickshire 002D,Violence and sexual offences,Local resolution,
57ec30917c70bc78602e0f1fe3d1406618b4bbd189f3a3469a10b87d70fa8343,2015-10,Warwickshire Police,Warwickshire Police,-1.640296,52.582216,On or near Delves Crescent,E01031031,North Warwickshire 002D,Violence and sexual offences,Unable to prosecute suspect,
b69dff012d9d8ec549e166d41a7331058b96e0b17f0df79c10ca590f6d8c0dd0,2015-10,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Violence and sexual offences,Unable to prosecute suspect,
6d0af69ebfd463c726db9c946ee33c8ade6c42ed94c8edf03bf9756384c91b85,2015-10,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Violence and sexual offences,Unable to prosecute suspect,
3fdf99d65fc9c243c80f0173cc6e72ef6c4ca95aa8ae8133b33f09473adc3a44,2015-10,Warwickshire Police,Warwickshire Police,-1.637667,52.559176,On or near Holly Drive,E01031032,North Warwickshire 002E,Criminal damage and arson,Investigation complete; no suspect identified,
9971160fdd0704be48a3156d0b3a1fff782f1596014b4e801a62c7022810b37b,2015-10,Warwickshire Police,Warwickshire Police,-1.644709,52.562092,On or near Princes Road,E01031032,North Warwickshire 002E,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-10,Warwickshire Police,Warwickshire Police,-1.549970,52.575381,On or near Minions Close,E01031009,North Warwickshire 003A,Anti-social behaviour,,
b0b8a4210d8ab28414ee9fd0e7a0f012b729a8a2499b300c6912bdc8e37d3b58,2015-10,Warwickshire Police,Warwickshire Police,-1.547895,52.574869,On or near Terrace Road,E01031009,North Warwickshire 003A,Burglary,Investigation complete; no suspect identified,
8e05575ba25518a9cf2dc412a17b9e95d9a104c1eaa7170eb20632ad0aa3a10e,2015-10,Warwickshire Police,Warwickshire Police,-1.549300,52.573149,On or near Richmond Road,E01031009,North Warwickshire 003A,Criminal damage and arson,Unable to prosecute suspect,
58edd10783c809be2b07bba779de697d366a44747fdaa6679d8be15279175d3a,2015-10,Warwickshire Police,Warwickshire Police,-1.547837,52.573314,On or near Westwood Crescent,E01031009,North Warwickshire 003A,Other theft,Unable to prosecute suspect,
5382dda955798bc00fe383891f02356ae57893745495f331c59529659a6689a7,2015-10,Warwickshire Police,Warwickshire Police,-1.547837,52.573314,On or near Westwood Crescent,E01031009,North Warwickshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-10,Warwickshire Police,Warwickshire Police,-1.546813,52.576780,On or near Coleshill Street,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.545658,52.574340,On or near Barsby Close,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.545658,52.574340,On or near Barsby Close,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.546904,52.575135,On or near Owen Street,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.546904,52.575135,On or near Owen Street,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.545542,52.577000,On or near Long Street,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.538656,52.576461,On or near Queens Road,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.545542,52.577000,On or near Long Street,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2015-10,Warwickshire Police,Warwickshire Police,-1.548108,52.577073,On or near Parking Area,E01031010,North Warwickshire 003B,Anti-social behaviour,,
4292a07f53cefe87146a067b2a1e5bc350aa0ac1dddd47ef2d1d5bee1d0eeeb3,2015-10,Warwickshire Police,Warwickshire Police,-1.552120,52.578724,On or near Parking Area,E01031010,North Warwickshire 003B,Burglary,Investigation complete; no suspect identified,
58362bb5c2c1ea4fc1dde2dab70945e79323f33278909e442f82c667c6f60821,2015-10,Warwickshire Police,Warwickshire Police,-1.543843,52.577137,On or near Denham Court,E01031010,North Warwickshire 003B,Criminal damage and arson,Offender given a caution,
426a7633df4723f497692329ed51c4f32d417810873fb3a85f8df1d87c0b7853,2015-10,Warwickshire Police,Warwickshire Police,-1.548108,52.577073,On or near Parking Area,E01031010,North Warwickshire 003B,Other theft,Unable to prosecute suspect,
6c6e7a41c121016f8bb975cffd12b3da42de887a77c874500fc89a40857d62e6,2015-10,Warwickshire Police,Warwickshire Police,-1.546904,52.575135,On or near Owen Street,E01031010,North Warwickshire 003B,Other theft,Status update unavailable,
ba4426bea2f7838714c88eb7151f575967e6109bf63c5e216d04ce137cb5f738,2015-10,Warwickshire Police,Warwickshire Police,-1.538694,52.578493,On or near Princess Road,E01031010,North Warwickshire 003B,Other theft,Investigation complete; no suspect identified,
c6d9ff82ca579b36e5b8c0f4dc31c59983a6b1808214a9a2beb7a0aac869e4fa,2015-10,Warwickshire Police,Warwickshire Police,-1.552120,52.578724,On or near Parking Area,E01031010,North Warwickshire 003B,Possession of weapons,Offender given a caution,
e94752060a5f956c5b21e7ebaf62026abf57196669a494f7fcee3a4cd8ecf54a,2015-10,Warwickshire Police,Warwickshire Police,-1.543316,52.578160,On or near Further/Higher Educational Building,E01031010,North Warwickshire 003B,Public order,Offender sent to prison,
c51d9b6895a0dcde341b6d410d3b95bbc8d05ea133a7ab768f6a0d3ca8fab301,2015-10,Warwickshire Police,Warwickshire Police,-1.545542,52.577000,On or near Long Street,E01031010,North Warwickshire 003B,Shoplifting,Investigation complete; no suspect identified,
d1dcec2340d615046cc822c82241059a740a2b3db0002b3bd5990e58bf8ddebd,2015-10,Warwickshire Police,Warwickshire Police,-1.552120,52.578724,On or near Parking Area,E01031010,North Warwickshire 003B,Shoplifting,Investigation complete; no suspect identified,
57af5ea306c070563fccab3296046358531be0d38cc99517d70a09da0c58ce0d,2015-10,Warwickshire Police,Warwickshire Police,-1.546813,52.576780,On or near Coleshill Street,E01031010,North Warwickshire 003B,Shoplifting,Defendant found not guilty,
