Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e9cfb8b2c2c00ef5b3883d5f589715e93d206e068655cbb6a5c514cf76cffb2c,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Violence and sexual offences,Defendant found not guilty,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
111568351d716a6c2181cce8897e114630949f742b4f46a77fc6415d8c75141e,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Burglary,Investigation complete; no suspect identified,
74195758e5b0451ed241a31190cfc8a32b39932d092c60d599166823000a3a67,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.372176,53.092191,On or near Birchwood Road,E01019402,Amber Valley 001C,Vehicle crime,Investigation complete; no suspect identified,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.384666,53.096967,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382188,53.095830,On or near Alma Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.384052,53.096029,On or near Wycliffe Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
44fd0d1b9b7741f99644c079701e724a41341d2f0b4e387b0149cca896a1f78b,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382859,53.096957,On or near Raglan Street,E01019404,Amber Valley 001D,Burglary,Investigation complete; no suspect identified,
bf35fbb86280cf8f5e94313ab038b2438f6a0f4e126255751a620a5d35ee9e02,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.395294,53.090935,On or near A615,E01019404,Amber Valley 001D,Burglary,Investigation complete; no suspect identified,
9fd934ada1366b50acd854be4abeeb7852ff633b73a332e827581f420dbca792,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Criminal damage and arson,Local resolution,
aeae11b9a7cad63ac54d45e89a43c3dbb08c77a9f750d3f81c9702064a944edd,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.393131,53.090808,On or near Ewart Lane,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a795035f14f7efc179f50131305d95a09bb3dc9fcf161e1c9a45f6a9e7b21a79,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Drugs,Offender given a drugs possession warning,
245c940930ff04146ad4ef3283800243c65d968e01c84544f9e772adc8a98b6c,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
02dec81b7de11f421b2baa16a3f0e0b695ff10dfc67e3091ecf5b3ae8292973f,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
71ca17564a33178b249c667f46a20e6564db15a7aa320d147c0d044fa19c0437,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390786,53.089780,On or near Derwent Grove,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
7690f2d5c8e87360b909eae6b8d115a29c23d6ce5221f2542b0c829171bacd89,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390786,53.089780,On or near Derwent Grove,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
615f637834f0072b7dd4f5eee60a35828305eeaf09d8593755698c2a2c157e6e,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.391483,53.091159,On or near Long Meadow Road,E01019404,Amber Valley 001D,Vehicle crime,Offender sent to prison,
fdc9f7a1376307c782e0c8505704a35ee87524259c82ed7fddd557110d5bb4e9,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382734,53.093181,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Violence and sexual offences,Local resolution,
58da69e3fc0e7e1fc4ef2be69ae2d469ba6e5f853e4cc00d72cb33475438e8da,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382188,53.095830,On or near Alma Street,E01019404,Amber Valley 001D,Violence and sexual offences,Offender sent to prison,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.513641,53.103199,On or near Chapel Lane,E01019406,Amber Valley 002A,Anti-social behaviour,,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.510421,53.102674,On or near The Hollow,E01019406,Amber Valley 002A,Anti-social behaviour,,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.512118,53.101800,On or near Thorpe Croft,E01019406,Amber Valley 002A,Anti-social behaviour,,
2e1513b8f301903c933d4db733a667a093d3ada507e3d27dc7c529173a390ebb,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.499349,53.122323,On or near Dethick Lane,E01019406,Amber Valley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e5829075c425057c3a30ad7f0340a7a9525d0e803ed701d6e638ddf64e53b368,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.501781,53.117479,On or near Shaw Lane,E01019406,Amber Valley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8cf2d62d919fc5c7363915132795fa9ad02dd4aab782c646524deef131dc675b,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.499349,53.122323,On or near Dethick Lane,E01019406,Amber Valley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9bf104a2afc3604e82d0668a9aa19966d44038bc8c94d3da4fcdad33ce541a87,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.512118,53.101800,On or near Thorpe Croft,E01019406,Amber Valley 002A,Criminal damage and arson,Status update unavailable,
79e51348a7ea229a2129d2ad7d76b9f16d55f0deb0382ab30b5912fe20677af7,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.510421,53.102674,On or near The Hollow,E01019406,Amber Valley 002A,Other theft,Status update unavailable,
e4d0883f3a66ab095fb75ad814058f8b812dccbe6c57851fbc8294849f0f57b9,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.510421,53.102674,On or near The Hollow,E01019406,Amber Valley 002A,Other theft,Status update unavailable,
c11e56a3b48d03267b48ee2b87030cbdf85d01c108f05034d1f733f352771c29,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.478505,53.082654,On or near Surgery Lane,E01019423,Amber Valley 002B,Burglary,Investigation complete; no suspect identified,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.484010,53.090463,On or near Plaistow Green Road,E01019424,Amber Valley 002C,Anti-social behaviour,,
a20d9d4ee1226ba8b999cbbe5c00120ff3976e37989c93490f16371aa966defb,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.484182,53.088630,On or near St Michaels Close,E01019424,Amber Valley 002C,Burglary,Investigation complete; no suspect identified,
a16a72a52e4777f36a2e2607a69d99f5fe2c670ee12c6eb7545f16e91932eea2,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.482468,53.088353,On or near Folds Yard,E01019424,Amber Valley 002C,Burglary,Investigation complete; no suspect identified,
249a20a60df43556fa39855d51e07ba53734fd948215cf358a3c55f3e158f366,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.477536,53.086228,On or near Hill Crest,E01019424,Amber Valley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
950ab0844576f523733c0310a83992d65430f34cd431eb16fd453480adad24fa,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.490311,53.089268,On or near Carr Lane,E01019424,Amber Valley 002C,Other theft,Investigation complete; no suspect identified,
9081236dbe3e9d18f2d260a6051c46c554b0f5fda409a9e594bd36e0fa792a16,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.477536,53.086228,On or near Hill Crest,E01019424,Amber Valley 002C,Violence and sexual offences,Offender fined,
3736e8b2d91b4f31befedb4c46f043151f1add4d9349f6557786dc34721ee95f,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.477536,53.086228,On or near Hill Crest,E01019424,Amber Valley 002C,Violence and sexual offences,Offender sent to prison,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.439604,53.098442,On or near Sports/Recreation Area,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.435716,53.095422,On or near The Paddock,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.420552,53.091457,On or near Holly Bank Close,E01019477,Amber Valley 002D,Anti-social behaviour,,
855172ab396b65dd123e1f1e3875850d62953f6179256073aaf4e67da99157b7,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.435269,53.102179,On or near Wessington Lane,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
3dab8cfa70af8a77f7da2a861ef7b5a6d4dc59e5cd192664099131cec1a283e4,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.441262,53.093812,On or near Manor Court,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
489ad398a033b0938be5edadb2ff37f4ae979630a91dec9781dd2dcb7c8da9b3,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.422593,53.101822,On or near Dale Hill,E01019477,Amber Valley 002D,Burglary,Offender sent to prison,
fe10c8c56fe76ae4c81faf8d69ca8b97e498bd1a932f3f5e57504c18faa57165,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.419440,53.068655,On or near Main Road,E01019477,Amber Valley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9d389ec80156973a4579f25cf41c0d02e812019c25a7beb900c029941e23b674,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.441262,53.093812,On or near Manor Court,E01019477,Amber Valley 002D,Other theft,Investigation complete; no suspect identified,
94827b5901724e218e9d7c98c65e6ceb0b696cababaa5f1f42b02575fc184ed7,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.419363,53.098804,On or near Linbery Close,E01019477,Amber Valley 002D,Other theft,Investigation complete; no suspect identified,
6965ad8b82892ad2976e14f242ae28b36ff1099630eab3df208b7ff7188c181f,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.464579,53.104095,On or near Pit Lane,E01019477,Amber Valley 002D,Other theft,Investigation complete; no suspect identified,
56c4f88a1410346d2f7391cb789017584bbc0c16076142978476ea78c75a4185,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.404961,53.063441,On or near Park/Open Space,E01019477,Amber Valley 002D,Other theft,Investigation complete; no suspect identified,
a1143e0015df1dda21cbd94fc68db0e96c4ea2ee9c433fe387d82d0fbbede6da,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.441144,53.093676,On or near Manor Road,E01019477,Amber Valley 002D,Other theft,Investigation complete; no suspect identified,
abbbc1a31820df8337b17964ce299c4a5c18307f82b001d4c6ad4b2dd93e4a95,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.426472,53.096573,On or near Holm Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.381517,53.099908,On or near Willows Avenue,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.381581,53.097571,On or near Wilson Street,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.379932,53.092762,On or near Brook Avenue,E01019403,Amber Valley 003A,Anti-social behaviour,,
0cec6c3ad2488aeb1b5f795491df64ac7311b4e059fa294b97223cd25278ae19,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.381581,53.097571,On or near Wilson Street,E01019403,Amber Valley 003A,Burglary,Investigation complete; no suspect identified,
0331589beb7b98e26f397a3a74bc4a45e6fde5c6051e719e24a85cead7a06629,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.378652,53.095587,On or near Nottingham Road,E01019403,Amber Valley 003A,Criminal damage and arson,Unable to prosecute suspect,
0086464144f9434a2d42474cd7f6a777f3b7700eca83f9de98b7d1c871ddfbd2,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.380628,53.099472,On or near Oak Drive,E01019403,Amber Valley 003A,Other theft,Unable to prosecute suspect,
5860afe484dc9463cb713229b7ec57dce19546e3bdd73478f83b8e16d44ffcaf,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.379149,53.092219,On or near The Green,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
999d0ddb2803d99b1f8c4d54e6dfabc3dd5957074dffc387a90a8ad117259d80,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.380656,53.091283,On or near Outseats Drive,E01019403,Amber Valley 003A,Violence and sexual offences,Local resolution,
9d151fd92422c25dc2f127e3c470b86601c29f512d43d8548a05368f93ce7c9e,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.379496,53.090953,On or near A38,E01019403,Amber Valley 003A,Violence and sexual offences,Offender fined,
6ccf41813bc90f7476b08b38e7a48f22b83540d96e73d1e8e663f134292e07bf,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.378652,53.095587,On or near Nottingham Road,E01019403,Amber Valley 003A,Other crime,Offender given suspended prison sentence,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.348969,53.062600,On or near King William Street,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
7b91893e5c3e9b715e97c26c2819d715da5f79d17521829c65dc4b31b8fa5eb8,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.359635,53.067854,On or near High Street,E01019444,Amber Valley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
4e19bbe24f54056a5d239af43e67e1ce747e81cc39b90398736334cc504386c7,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.348969,53.062600,On or near King William Street,E01019444,Amber Valley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c1dd233740e5d237f935e39d245c9000c7d8fde0cf0528cb1f90c12723f7b220,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
b5469922f70be5d15e0e029512f50a8cf89fee4891474df7f70c769ed5b09de0,2015-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.358754,53.067930,On or near Bullock Lane,E01019444,Amber Valley 003B,Other theft,Unable to prosecute suspect,
