Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ae60bef7df37147958376860c63f96358a2180e6e8c2851e06527267fe608946,2015-10,Humberside Police,Humberside Police,-0.191508,54.099159,On or near Bempton Gardens,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2c752466cb34365ae3cc6b3f4a32d3d0c2d83bd7e8b1d5fbba4c5774ee06efde,2015-10,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Other theft,Investigation complete; no suspect identified,
3efbe55fa1fb03ca81942da974d187e61b52f21aa4a35fbec304c60a90e380c8,2015-10,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Court result unavailable,
9455db3480097291f1a1cd9825e8da821d03d88c1beb33aaf9ad3e1de5176fa2,2015-10,Humberside Police,Humberside Police,-0.185508,54.106269,On or near Troutsdale Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
6d2cc119f9be449e4d42981f1bbbbd257abfa1f6e1708e7ac540a091af8a3ba9,2015-10,Humberside Police,Humberside Police,-0.188286,54.100800,On or near Headlands Drive,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
,2015-10,Humberside Police,Humberside Police,-0.203622,54.100904,On or near Pinfold Gardens,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
3ebeb77fd9bc36b95fa108aa80132fb3c19a1053f304eafdb1edbdb27c9b6e39,2015-10,Humberside Police,Humberside Police,-0.199068,54.097286,On or near Marton Road,E01012941,East Riding of Yorkshire 001F,Criminal damage and arson,Status update unavailable,
,2015-10,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2015-10,Humberside Police,Humberside Police,-0.199511,54.090937,On or near Milner Road,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2015-10,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2015-10,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2015-10,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
64d72090362d3cb4aad655a785bbef3a57bd7ce37ea871a68df5229b0560e5e1,2015-10,Humberside Police,Humberside Police,-0.205666,54.090049,On or near Britannia Road,E01012929,East Riding of Yorkshire 002A,Other theft,Unable to prosecute suspect,
0d236b17e48f538442eb4218e639bc1ac38722232bc795d355e5301b491eefcd,2015-10,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Other theft,Court result unavailable,
998feb4212f061baf15b97fdbc6d787460f96cb50712969effbc86c8a3dfe7d4,2015-10,Humberside Police,Humberside Police,-0.201193,54.092347,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Public order,Offender given suspended prison sentence,
744ef5797268fdd56b6f19910149db413a3f75b879754236c25cdb5039ebc309,2015-10,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
ed6e9dd97f01292a6fb805e989ec82cf3980ac8bab3a6fe8e18bb49c4548b90e,2015-10,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Offender given conditional discharge,
321fb38d4dbe266e8b1af6502bd940703c91469bf644ab3505071e67489a9017,2015-10,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Vehicle crime,Investigation complete; no suspect identified,
c141b946c45dd193196b30b476013f668d65bf5ec9a5826a675a9be78ae12916,2015-10,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Vehicle crime,Court result unavailable,
34ce23d196b74a64a924c0a7adc75496957d96fab738acce2c59d55781501476,2015-10,Humberside Police,Humberside Police,-0.206137,54.090820,On or near Sirius Court,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
938a04f5308965c8aae7645b10011f025dcf6c25bbf5f91a70afb00650fd9253,2015-10,Humberside Police,Humberside Police,-0.198371,54.092547,On or near Further/Higher Educational Building,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Offender sent to prison,
256ae53a534e3143fb8d2a8c98de6c4f712ee567567123c994670d9deb7c6c40,2015-10,Humberside Police,Humberside Police,-0.201193,54.092347,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Other crime,Unable to prosecute suspect,
,2015-10,Humberside Police,Humberside Police,-0.187719,54.092414,On or near Fortyfoot Grove,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
,2015-10,Humberside Police,Humberside Police,-0.187719,54.092414,On or near Fortyfoot Grove,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
,2015-10,Humberside Police,Humberside Police,-0.189479,54.095883,On or near St Augustine'S Grove,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
,2015-10,Humberside Police,Humberside Police,-0.189206,54.092311,On or near St Oswald Road,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
,2015-10,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
,2015-10,Humberside Police,Humberside Police,-0.187882,54.096381,On or near Sewerby Road,E01012935,East Riding of Yorkshire 002C,Anti-social behaviour,,
c6ef274f53eb51a9a60f6324574f7018a28be9f314039f7d3354e00aced3aaa7,2015-10,Humberside Police,Humberside Police,-0.184921,54.094152,On or near Lambert Road,E01012935,East Riding of Yorkshire 002C,Burglary,Investigation complete; no suspect identified,
,2015-10,Humberside Police,Humberside Police,-0.137146,54.112963,On or near Bridlington Road,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
,2015-10,Humberside Police,Humberside Police,-0.084709,54.116752,On or near Selwick Drive,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
c2b6354a7976d946f53b91dd7009a87afc36cd9aea1c332b17545a287390af74,2015-10,Humberside Police,Humberside Police,-0.120936,54.111453,On or near South Sea Avenue,E01012937,East Riding of Yorkshire 002D,Burglary,Investigation complete; no suspect identified,
72f986b01d216324f33bf10c493e19e9b25efe9fa970128efdb9696e5fbd42c6,2015-10,Humberside Police,Humberside Police,-0.122763,54.116722,On or near School Close,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9f891baddb18b45175fefbfae6f9b4e2d9e101b5adcc6f171cff08ebedc496c2,2015-10,Humberside Police,Humberside Police,-0.084709,54.116752,On or near Selwick Drive,E01012937,East Riding of Yorkshire 002D,Public order,Unable to prosecute suspect,
,2015-10,Humberside Police,Humberside Police,-0.162577,54.104923,On or near High Sewerby Road,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
fae85c65f5efe5514678e34a6681cdc26e711d97889bc097fb4c56a04c9130c0,2015-10,Humberside Police,Humberside Police,-0.165745,54.102814,On or near Sewerby Park Close,E01012942,East Riding of Yorkshire 002E,Burglary,Investigation complete; no suspect identified,
7c326bf5a58e756f1a4776bef09dd0a95fe1098da13d55903f52bc7c66113038,2015-10,Humberside Police,Humberside Police,-0.165874,54.101261,On or near Cliff Road,E01012942,East Riding of Yorkshire 002E,Criminal damage and arson,Investigation complete; no suspect identified,
a167e1ed2f9865157a848a5516edfec07b528610287db88727c255ad42fe95e2,2015-10,Humberside Police,Humberside Police,-0.177860,54.101038,On or near Wheatley Drive,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
b6b103fb2de3a48cc1e271e703daeb58dc5459207e670663dc86a057b3d9c547,2015-10,Humberside Police,Humberside Police,-0.176010,54.100336,On or near Birch Close,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
,2015-10,Humberside Police,Humberside Police,-0.214101,54.099074,On or near Owthorne Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2015-10,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2015-10,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2015-10,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2015-10,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2015-10,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2015-10,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
90b2789994f5141c6557faac0ee8a5e9027545561c868f75615c9b7ef772bbbe,2015-10,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Burglary,Unable to prosecute suspect,
b73a9e35465f4f77053035aa4516c0eb91e3e07a6c7cf25f47a392cfe82ddb56,2015-10,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2c7ce165fab0b00e8248e63552a51e213a530fe0dae817989f6fd5fd4d3b6653,2015-10,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Drugs,Offender given conditional discharge,
13a542e9c0d2a003980856f77b4321e02af684bb4320867891e8f54f9d332a40,2015-10,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Drugs,Offender fined,
005b8b7dc40c0a01562091baa51b7c5e56acdc879a81891eb26bd011ce62cc7d,2015-10,Humberside Police,Humberside Police,-0.212757,54.099746,On or near Cleeton Way,E01012928,East Riding of Yorkshire 003A,Drugs,Offender given suspended prison sentence,
37f575ba160d9ffc48e63940d4022fba25aaa6e4be20be0c0e0002c95eb6c1bc,2015-10,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Drugs,Offender given a drugs possession warning,
9ca121180c91322f4e32008c5f765ad47ada04ca1bf27323e88134cdd54eabc7,2015-10,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Possession of weapons,Defendant found not guilty,
4ef0b948d49f083110adb9fb177002f3dd0644458dc0ad63cbd4559c76aa1292,2015-10,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Public order,Defendant found not guilty,
b3d158b3a9925607115e505371294f62227a169faea52db5eded4e1f080091cf,2015-10,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Defendant found not guilty,
bd18123484ce0a1225d932ef19d8ee0d9715101b78b21d58701e59d2abda564c,2015-10,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Defendant found not guilty,
9214f64a098f3cfd4a3f16e98310c4798261af155ef33db410b6b289afa87b02,2015-10,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
c0ab043dc336aca0da215e5a23b4f76ac4be77a338060f9baa5a046e4ae7e547,2015-10,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Defendant found not guilty,
cbc9a4929baf48448f2ff9849620298f1ccc7143d7311617994ad935516e6158,2015-10,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Offender sent to prison,
,2015-10,Humberside Police,Humberside Police,-0.201539,54.090707,On or near Lawson Road,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
debf55edef77374cc8b6f4059361e0d0eb61a7ca2ce2b78d686943aa4caa5694,2015-10,Humberside Police,Humberside Police,-0.198209,54.094163,On or near Jubilee Avenue,E01012931,East Riding of Yorkshire 003B,Burglary,Investigation complete; no suspect identified,
be5d5e51e61c7d6aa6d56394e70bd6a8d3a96dd148ba75143c842950e871c94f,2015-10,Humberside Police,Humberside Police,-0.198751,54.096481,On or near Watsons Avenue,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Offender ordered to pay compensation,
591118e68aa182540bb6dfd27249e8dd9432db1f4761d3aecec71e5a82b1c2ce,2015-10,Humberside Police,Humberside Police,-0.208483,54.092806,On or near Gordon Road,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
14713bccde71eaff8bf6a7d68a202599dc45ba9452b8adea0bd77487caddc27b,2015-10,Humberside Police,Humberside Police,-0.204544,54.094419,On or near North Back Lane,E01012931,East Riding of Yorkshire 003B,Public order,Unable to prosecute suspect,
12f391c038d8420d60b3fa06bda4ec86268b494b81cb9d42b57d3a4082992277,2015-10,Humberside Police,Humberside Police,-0.208483,54.092806,On or near Gordon Road,E01012931,East Riding of Yorkshire 003B,Vehicle crime,Unable to prosecute suspect,
6892929ecfb4ba216e7e1644ec563ea5e5e5baddc1e5f1321631647a8febe54e,2015-10,Humberside Police,Humberside Police,-0.208483,54.092806,On or near Gordon Road,E01012931,East Riding of Yorkshire 003B,Vehicle crime,Court case unable to proceed,
0ecd61df45e2dc0bea524999d5a647af069e6fe955cd5a79964e5e88b445d18b,2015-10,Humberside Police,Humberside Police,-0.208483,54.092806,On or near Gordon Road,E01012931,East Riding of Yorkshire 003B,Vehicle crime,Court case unable to proceed,
,2015-10,Humberside Police,Humberside Police,-0.208327,54.090044,On or near Brookland Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2015-10,Humberside Police,Humberside Police,-0.210134,54.094952,On or near Shopping Area,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
6e445f44462c8750c68c59d01dddfb28945302dd45114adce2de7146463b0be7,2015-10,Humberside Police,Humberside Police,-0.209769,54.092412,On or near South Back Lane,E01012932,East Riding of Yorkshire 003C,Bicycle theft,Investigation complete; no suspect identified,
08f8b5995d58cda27df5c0dd84eccb7368adf130b4a91cf4eec0b35f859a0381,2015-10,Humberside Police,Humberside Police,-0.207314,54.090469,On or near Hermitage Road,E01012932,East Riding of Yorkshire 003C,Burglary,Court case unable to proceed,
2be4eb55b1d870f7c7d06da7612409a28a8d5f1e24709b8faa1e220e3aa7a177,2015-10,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
f332e400c2c0533abf74031540c4426366504f1fdffe554a7542d2650ed6b79d,2015-10,Humberside Police,Humberside Police,-0.210127,54.092974,On or near Squire Lane,E01012932,East Riding of Yorkshire 003C,Other theft,Court result unavailable,
4a39250a10a5c3b4c1d9130c22a1087bccfc4f5c4342cb8f842b6687deea452e,2015-10,Humberside Police,Humberside Police,-0.218706,54.092967,On or near A165,E01012932,East Riding of Yorkshire 003C,Other theft,Investigation complete; no suspect identified,
62071326ecb1d083ae8e1a19d4e03a79c9e3ea390a8afd490bd7de41759acbcd,2015-10,Humberside Police,Humberside Police,-0.208327,54.090044,On or near Brookland Road,E01012932,East Riding of Yorkshire 003C,Public order,Unable to prosecute suspect,
0a97a3564fbecef02fb32f1cd9f54b1596fd43678059e45a3813d971790f836a,2015-10,Humberside Police,Humberside Police,-0.208327,54.090044,On or near Brookland Road,E01012932,East Riding of Yorkshire 003C,Public order,Investigation complete; no suspect identified,
818af2db576aeac0cc46e15b891c51e4c2541cd6d5aba7f72096ec6e798207e0,2015-10,Humberside Police,Humberside Police,-0.208327,54.090044,On or near Brookland Road,E01012932,East Riding of Yorkshire 003C,Vehicle crime,Unable to prosecute suspect,
1cba957f755e4d08692929f1bf0c446690e9c0cac3ea83cd095e047d0b236554,2015-10,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
a3a2c9316b0a49d083d5f252de6f32256a1cd7387589b9d6080496fd0e18106b,2015-10,Humberside Police,Humberside Police,-0.209153,54.090748,On or near Wentworth Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Investigation complete; no suspect identified,
3ce6251a6aaa6a42546c5213052fe5dad4c261ef81cdeb595775379c207fb7b5,2015-10,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
f3090b32662975729bad4490317f549b2d102d9561cb16d4df65c8708f281b52,2015-10,Humberside Police,Humberside Police,-0.215849,54.091837,On or near Wayside Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Local resolution,
,2015-10,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2015-10,Humberside Police,Humberside Police,-0.216763,54.081936,On or near Harrington Road,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
5f6bcb225c5c888091c791a4de966b6e1a8370ff1207741dda8cb4183e317cdf,2015-10,Humberside Police,Humberside Police,-0.216763,54.081936,On or near Harrington Road,E01012946,East Riding of Yorkshire 003D,Bicycle theft,Investigation complete; no suspect identified,
a7227b895ac7acc79f89e517b3c9c3853bf305602c15326a31cd8fdebb834e14,2015-10,Humberside Police,Humberside Police,-0.221076,54.081523,On or near Kent Road,E01012946,East Riding of Yorkshire 003D,Burglary,Investigation complete; no suspect identified,
28185e368a10ad312f5b1fb2cadc70dcc16bf73e2906e4b2b82105355ee0b5c6,2015-10,Humberside Police,Humberside Police,-0.220045,54.083836,On or near Wright Crescent,E01012946,East Riding of Yorkshire 003D,Criminal damage and arson,Unable to prosecute suspect,
99074b16f91e0d5b2d1877f6e6ca7ac7413d1af8868e99151090e744acf60bef,2015-10,Humberside Police,Humberside Police,-0.219937,54.081704,On or near Bessingby Gate,E01012946,East Riding of Yorkshire 003D,Criminal damage and arson,Unable to prosecute suspect,
482de5defe36b11cf257547efed403967fe7b107aff9a9acef5bca06ab5a08a1,2015-10,Humberside Police,Humberside Police,-0.221076,54.081523,On or near Kent Road,E01012946,East Riding of Yorkshire 003D,Criminal damage and arson,Defendant found not guilty,
08b9a6c1d56c8a9803c166d5abf16a396a0c7772c7a413080102c1b21eb2af7d,2015-10,Humberside Police,Humberside Police,-0.219937,54.081704,On or near Bessingby Gate,E01012946,East Riding of Yorkshire 003D,Criminal damage and arson,Defendant found not guilty,
2d4e0f527692a78929938d38fdb74feb903a90d596aa6a62427102a1613c89ee,2015-10,Humberside Police,Humberside Police,-0.219351,54.080041,On or near Cranbeck Close,E01012946,East Riding of Yorkshire 003D,Public order,Offender given penalty notice,
c85bfcec0ac7338a34562f899b3a02b93f028724a53967cbe0c40b118fc30679,2015-10,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Court case unable to proceed,
7dcdd9bdf4a0945601e831d7a23b11c8e90538fc70862cd3325f8ff9b171ee6a,2015-10,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Status update unavailable,
796824585d1b0ac612aa8e4b6f82ffc062aa2dfe944bbb48e5b900eaf8733c42,2015-10,Humberside Police,Humberside Police,-0.219351,54.080041,On or near Cranbeck Close,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Court result unavailable,
c2be55d1d3e409374b485b609e1646481198bf4c011623d7f1a682a7cb51dde2,2015-10,Humberside Police,Humberside Police,-0.217406,54.079770,On or near Sports/Recreation Area,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Local resolution,
9b49a8456e03511f7f7158281dca52046cbfc6b612b996b5bd13d7ea387d15d0,2015-10,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Court case unable to proceed,
,2015-10,Humberside Police,Humberside Police,-0.202553,54.082830,On or near Bessingby Road,E01012949,East Riding of Yorkshire 003E,Anti-social behaviour,,
,2015-10,Humberside Police,Humberside Police,-0.212084,54.083035,On or near Ramsey Close,E01012949,East Riding of Yorkshire 003E,Anti-social behaviour,,
a053c5f4a4c50f7af630e6e21f157f60eac7216d224b853ff6292e18156d52c9,2015-10,Humberside Police,Humberside Police,-0.219124,54.085000,On or near Wright Close,E01012949,East Riding of Yorkshire 003E,Bicycle theft,Investigation complete; no suspect identified,
a0a808d056fd55ee353b2d1451703488ed69832a8d106279c1e63f31de2d5c25,2015-10,Humberside Police,Humberside Police,-0.219124,54.085000,On or near Wright Close,E01012949,East Riding of Yorkshire 003E,Burglary,Investigation complete; no suspect identified,
bf99d41c5398aee962301760068beb9a8eae9a65258dc41ca6c811a648b5f8f8,2015-10,Humberside Police,Humberside Police,-0.212084,54.083035,On or near Ramsey Close,E01012949,East Riding of Yorkshire 003E,Burglary,Investigation complete; no suspect identified,
deafcec9b0fb6fd71b00ccb499f53c5100822c0e258721cd4d5cfa7799e802e6,2015-10,Humberside Police,Humberside Police,-0.212084,54.083035,On or near Ramsey Close,E01012949,East Riding of Yorkshire 003E,Criminal damage and arson,Offender ordered to pay compensation,
e678cffe9151290730b1c4ac6faa4fefd12fc0ee3a5290087aaf52245e0a075c,2015-10,Humberside Police,Humberside Police,-0.214725,54.083838,On or near Carnaby Avenue,E01012949,East Riding of Yorkshire 003E,Criminal damage and arson,Investigation complete; no suspect identified,
83ab2004ad1d41d080ceba5d23044fc50cd831401559344687f45340e49bb7a0,2015-10,Humberside Police,Humberside Police,-0.212084,54.083035,On or near Ramsey Close,E01012949,East Riding of Yorkshire 003E,Criminal damage and arson,Offender ordered to pay compensation,
2fe4aa6ac5582bcd842c09748e899f06651a36ba4e439ecb513db5740b3949cf,2015-10,Humberside Police,Humberside Police,-0.219124,54.085000,On or near Wright Close,E01012949,East Riding of Yorkshire 003E,Drugs,Court result unavailable,
7bc610089ba48c1d1a2f427a9be99f19b0f30db7e11a3d2cff927abba58a3381,2015-10,Humberside Police,Humberside Police,-0.206604,54.083196,On or near Bessingby Road,E01012949,East Riding of Yorkshire 003E,Drugs,Local resolution,
5605a4b767cbf490fe09332f9e5e2059ea7755f41af52c4fbfa1cae84cd00d8e,2015-10,Humberside Police,Humberside Police,-0.205774,54.084712,On or near St Martin'S Grove,E01012949,East Riding of Yorkshire 003E,Drugs,Court result unavailable,
10ac4714d4f377d91b69ffa822495a24b38ce7437328a338fa9876e7a1b85cba,2015-10,Humberside Police,Humberside Police,-0.212084,54.083035,On or near Ramsey Close,E01012949,East Riding of Yorkshire 003E,Public order,Offender given community sentence,
356a83bcf334f5b58861d086fb96015b6ae9aa5c84ec32247deba4aeff244b14,2015-10,Humberside Police,Humberside Police,-0.206604,54.083196,On or near Bessingby Road,E01012949,East Riding of Yorkshire 003E,Shoplifting,Offender given a caution,
b7e627337bb61d5a0e4c6d638d4c39b5ac9ebe69f445e461618c3dc649e3268a,2015-10,Humberside Police,Humberside Police,-0.204730,54.084453,On or near Rhodena Avenue,E01012949,East Riding of Yorkshire 003E,Vehicle crime,Investigation complete; no suspect identified,
ad37b68a8b0f9fab4d08a3a9354ec63e983383ae13f948a5644abb83f2328e10,2015-10,Humberside Police,Humberside Police,-0.202553,54.082830,On or near Bessingby Road,E01012949,East Riding of Yorkshire 003E,Violence and sexual offences,Unable to prosecute suspect,
f0666841b15845c301487efea31516999719db3d2b9f1b843901a05544d8c994,2015-10,Humberside Police,Humberside Police,-0.214725,54.083838,On or near Carnaby Avenue,E01012949,East Riding of Yorkshire 003E,Violence and sexual offences,Offender sent to prison,
4f5fc92fb3895b5a98f21e76e4d036119f6c7b7c3b794a31b4838887d7e9f619,2015-10,Humberside Police,Humberside Police,-0.212084,54.083035,On or near Ramsey Close,E01012949,East Riding of Yorkshire 003E,Violence and sexual offences,Local resolution,
8fa71e44ce5dea291da354c55660a6ac9900c19805824693c792da27b07d9523,2015-10,Humberside Police,Humberside Police,-0.214725,54.083838,On or near Carnaby Avenue,E01012949,East Riding of Yorkshire 003E,Violence and sexual offences,Court result unavailable,
,2015-10,Humberside Police,Humberside Police,-0.184571,54.087809,On or near Parking Area,E01012936,East Riding of Yorkshire 004A,Anti-social behaviour,,
,2015-10,Humberside Police,Humberside Police,-0.184421,54.087034,On or near Alexandra Drive,E01012936,East Riding of Yorkshire 004A,Anti-social behaviour,,
