Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-09,Staffordshire Police,Staffordshire Police,-1.941088,52.768267,On or near Portobello,E01029402,Cannock Chase 001E,Anti-social behaviour,,
a99810d63ab01fdcd96e997a7e9d4aa422461759cda5dedf7a3495c23f610bb5,2014-09,Staffordshire Police,Staffordshire Police,-1.941088,52.768267,On or near Portobello,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
fd65fa4599b346b866a52b9280f5e777e0c9f804dcc67ee1c2433afd0c03c9ec,2014-09,Staffordshire Police,Staffordshire Police,-1.941088,52.768267,On or near Portobello,E01029402,Cannock Chase 001E,Violence and sexual offences,Formal action is not in the public interest,
,2014-09,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
31df4eeb0f0d61999fab38f41ea4aa71732e8dbea910984d3d884577a0e22349,2014-09,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c27c2f964a25eef36d83c59599dd859f33b0351529a91be287d0b52cdb98af4a,2014-09,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Offender given community sentence,
3e2afd3002b1bd09de9eb8b159646c6095b08fe55934a4fe94cc01044fd7f186,2014-09,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Formal action is not in the public interest,
61f0335ce32f5fc05a674f992ac3d07d72c236080b628c5d49e9f44dc22abe10,2014-09,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
3f31e178e47170aba7a93f618c21c4d750b5d57d2c546b76851ab299a8a62f33,2014-09,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.943057,52.758361,On or near Sports/Recreation Area,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.940487,52.752463,On or near Devall Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
6a96c00f365b1c6a0aa269d86dacd0295a815af1d173794de102e5b4e2c2f38e,2014-09,Staffordshire Police,Staffordshire Police,-1.939583,52.752921,On or near Sankey Crescent,E01029373,Cannock Chase 002B,Burglary,Investigation complete; no suspect identified,
71e6b9516bda31cd29e4568e248c0e5513afa9a65d035e9762022e6469b64f79,2014-09,Staffordshire Police,Staffordshire Police,-1.939583,52.752921,On or near Sankey Crescent,E01029373,Cannock Chase 002B,Burglary,Investigation complete; no suspect identified,
6b3c769726ccea1cb3f7bc52a84dcc1851023f78a8d81d90eaf0c4687d0f0a28,2014-09,Staffordshire Police,Staffordshire Police,-1.937835,52.752138,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
63e93cfd495890d4e6848ff562c24cf5c002b89841b674d1383173ec322d4a03,2014-09,Staffordshire Police,Staffordshire Police,-1.942841,52.753435,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Other theft,Unable to prosecute suspect,
6b5894291dca557ed82a5bbea863c1983bcac841ff508187538100fa6f227927,2014-09,Staffordshire Police,Staffordshire Police,-1.939408,52.750736,On or near St Edwards Green,E01029373,Cannock Chase 002B,Vehicle crime,Formal action is not in the public interest,
53a29d9d2aa6ae6ce593e1cd52e8dee79fc3e7ab661b6f99e6f05da6e8d0b282,2014-09,Staffordshire Police,Staffordshire Police,-1.937835,52.752138,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
90322fb3fe137fb895079cdcfbbb06ec9537c6cc7c7e2ff05307737eeffde207,2014-09,Staffordshire Police,Staffordshire Police,-1.934599,52.756523,On or near Parking Area,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
d77ea228b55d02d02e8cee1202c3ed6601f05d651c2e8151daae8a5e2795c26c,2014-09,Staffordshire Police,Staffordshire Police,-1.943686,52.753183,On or near Golden Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
cb60e883cc799b6665c525ec099b6754dbd1619b2ec07548ac7a529799515bed,2014-09,Staffordshire Police,Staffordshire Police,-1.936589,52.753162,On or near Curzon Place,E01029373,Cannock Chase 002B,Violence and sexual offences,Offender given a caution,
7ee06257aad8ae8425da1b7c6b41d1d34f350176fa55e670b857c6b9c545f695,2014-09,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-09,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.945406,52.764268,On or near Campbell Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.950019,52.760702,On or near Mayflower Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
78d8d5b58a9258ef9ad2687da15a5c44ffca988deb70a81156fae4cdef077abe,2014-09,Staffordshire Police,Staffordshire Police,-1.946769,52.764638,On or near Averill Drive,E01029401,Cannock Chase 002C,Burglary,Investigation complete; no suspect identified,
0118edd9bf286c1a68008ff58ba33a7ad42c431e219db13b6491e189edcb72dd,2014-09,Staffordshire Police,Staffordshire Police,-1.943802,52.767135,On or near Swallow Close,E01029401,Cannock Chase 002C,Other theft,Investigation complete; no suspect identified,
79f1eaa3a60e0c5e9696771f428bed9b3726e48c689453e3bd55508e22a720e5,2014-09,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Shoplifting,Formal action is not in the public interest,
7e2b3cede8aaf17230ae8ee293a1f555d8a5e82d9e83b50318edcd529bae2c90,2014-09,Staffordshire Police,Staffordshire Police,-1.950019,52.760702,On or near Mayflower Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
86560e3f1c7b01ee2d2eca7595893eabd16b88f356a2f913c4f33850e818d065,2014-09,Staffordshire Police,Staffordshire Police,-1.948786,52.763200,On or near Burnfield Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,Staffordshire Police,Staffordshire Police,-1.947053,52.762399,On or near Greenfields Drive,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.946820,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Anti-social behaviour,,
09245a5aa1ccdf77b79cd358c695d3faad65a9daa8ccae56a290966a43fb8d02,2014-09,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Burglary,Investigation complete; no suspect identified,
011da79cd817d1f3f2bb26d8e9b89bbfc2646d75b0b6fcb4a4525870387c7a22,2014-09,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2b5bf910d1bd5316f2efc7cee85747d66d3bbc51b2ea7d3dbd1bc6409ae2df7a,2014-09,Staffordshire Police,Staffordshire Police,-1.946077,52.761302,On or near Garden View,E01029403,Cannock Chase 002D,Criminal damage and arson,Investigation complete; no suspect identified,
79073f96762ed65d13e734144d8b11b5d3fef3d2e1cf600480c7b76778d873d2,2014-09,Staffordshire Police,Staffordshire Police,-1.943825,52.760861,On or near James Warner Close,E01029403,Cannock Chase 002D,Other theft,Unable to prosecute suspect,
f10c50a22b394ff320404a410d266a34be5677b10aba0d62469ebca6c5225acf,2014-09,Staffordshire Police,Staffordshire Police,-1.946820,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Other theft,Investigation complete; no suspect identified,
d0a093e25000ca64b9f284c0f48e1590cbfe35358327f8cdc3ba8d08f4bafd01,2014-09,Staffordshire Police,Staffordshire Police,-1.943825,52.760861,On or near James Warner Close,E01029403,Cannock Chase 002D,Public order,Unable to prosecute suspect,
,2014-09,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.932712,52.760055,On or near Forge Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.934967,52.758258,On or near Wellington Drive,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.933741,52.765494,On or near Station Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.937217,52.760003,On or near Elmore Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.938250,52.762557,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.932546,52.762077,On or near Phoenix Close,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
1dd49ed8293ba1ea0bd0358f27f644dea5b66c72eba95f537db37164b723c0bb,2014-09,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
eed54cd55dc939600e4eab9ecc9875b3f41631d06cf6b6b8eee767a80e8eb0f6,2014-09,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
c08499ad6c77bd0e88793eb32b4157fc53b8b329de4018bbb7d7cf02b87a9485,2014-09,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
def5a57d15cf64fe1fd80837488139f188be3e7796f890866a58de46706654c8,2014-09,Staffordshire Police,Staffordshire Police,-1.931634,52.757600,On or near Arch Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
e0815ee0da9ad2fa645ddcd9db8c67361424c867a3456bc98b6ecbaa68c267ed,2014-09,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Other theft,Unable to prosecute suspect,
85a07a6fec0112f9aec7e60e003a9fe2798cc2999ccb505c9e33f59ba0321ce5,2014-09,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
0c01cfba1f162f336afeda9f4934d3825c65c6ec955344f1e30346c8aba10621,2014-09,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
e3685299c03616464f1ed7751018ce52f98ff09276afd45fd250b0c49488edf5,2014-09,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
0b40500b6e7437c4d79079938eff9340114537a77932aa92487a41a64b8313b3,2014-09,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
ac94c6a12904799c7f5eab8610ec57dd832bad618ee7ab1bedec64fd2610990a,2014-09,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
b15e5e2bc400e8136d67fd08abac477eff95f2cd4e081317cb16501895f022b3,2014-09,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Robbery,Unable to prosecute suspect,
e634c6c5bf69812f3a52c584a7b2df2718ffbd43bf51c105b6abf013c45f3165,2014-09,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Shoplifting,Offender given a caution,
31891248dc95a0d43d160deeb4b22a41a85c631595896ccad87ff5bc8199b817,2014-09,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Offender sent to prison,
1575577340b4e872a927191d4c2df45b09c91695766797a565429005f80f0ed3,2014-09,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Offender given penalty notice,
b7a6ffeb8efdc842dc90d045db5edbfc5ccd68b01de667878d60c42018bc24b5,2014-09,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
b073b3124f4fad3e3c63bf408db94ab7c57215dc9b75dde55e22021318dc4430,2014-09,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
b001ffd03d6959ad052e4d10a0042fce9a3e6cf6c062ab20282244baf5325370,2014-09,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Court case unable to proceed,
2b1bc8f52eb05c22e431c7e993acba5015f12c2a47bb85949d232786de12a297,2014-09,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
193722d8624f07701aab29d83422d14c75f445aadf45eba8e5c3a3e72cd859cd,2014-09,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
4d4efc98a9d751a4bb8ac48b3cf0afa8df433a1ef45b379cf346efa12a261955,2014-09,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
d21efaa4ee62342e5488763230d873b9f6ada14d674f00f12dcb0483c0692ec4,2014-09,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
9577b4aecded20183f1e86a0e331df65c0dcb42d8c17ce6cdc6905138d518bcb,2014-09,Staffordshire Police,Staffordshire Police,-1.931938,52.761933,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
c8845fe44a40c7d3fbeab5be821c2efc7e5d222b1d1c7fa92d459e52ce38e3a7,2014-09,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Local resolution,
bea1e185e95fbba97b2aef29535aecb09886475780e9097041d04ae15d66b9e7,2014-09,Staffordshire Police,Staffordshire Police,-1.930106,52.758885,On or near Queen Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
883d975033ba52bd7447ac280540c8ab80e58bc0ade8b600e8ff85383ec12076,2014-09,Staffordshire Police,Staffordshire Police,-1.932546,52.762077,On or near Phoenix Close,E01029404,Cannock Chase 002E,Violence and sexual offences,Court case unable to proceed,
e25f20eb87a9d838843b8d46618bd162d221824f15b42523fedcdb22e9754148,2014-09,Staffordshire Police,Staffordshire Police,-1.930106,52.758885,On or near Queen Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
df90c3c90de2512de1c83a9a9f0da3ce5b16cb291c20030a66af8f7474aa76f8,2014-09,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
a647f2fd19102fc887582fc247765bfeecc8f15472c74f0a3239ddf35ed787de,2014-09,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Violence and sexual offences,Offender given a caution,
,2014-09,Staffordshire Police,Staffordshire Police,-1.926485,52.752868,On or near Trent View Close,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.931384,52.756440,On or near Arch Street,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.926485,52.752868,On or near Trent View Close,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.926695,52.751817,On or near Garden Drive,E01029345,Cannock Chase 003A,Anti-social behaviour,,
5963c3adef76a51f921b6f62f3d958204a276ef2a012ba32ce4f178e6113c930,2014-09,Staffordshire Police,Staffordshire Police,-1.936899,52.754259,On or near Parking Area,E01029345,Cannock Chase 003A,Other theft,Investigation complete; no suspect identified,
2560f0ca51c87bb20d52c1cd27cdf5b470170f5c07c529c6c258a01668fb2bf0,2014-09,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Public order,Unable to prosecute suspect,
58bb9e3b0f20412e0ba8f52a8300eca23c2c6982e3db99ac7abefbc163405e87,2014-09,Staffordshire Police,Staffordshire Police,-1.931266,52.755874,On or near Chadwick Court,E01029345,Cannock Chase 003A,Public order,Unable to prosecute suspect,
ca8ac9c29b7afc248b8d8ba2c3a3c8d9ab85972641a2c3e9d3c4c8b8e1fa815d,2014-09,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Violence and sexual offences,Offender given a caution,
,2014-09,Staffordshire Police,Staffordshire Police,-1.926714,52.749129,On or near Beeches Road,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.929573,52.748978,On or near Yew Tree Road,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.929573,52.748978,On or near Yew Tree Road,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2014-09,Staffordshire Police,Staffordshire Police,-1.929573,52.748978,On or near Yew Tree Road,E01029346,Cannock Chase 003B,Anti-social behaviour,,
8673d71ae3ff9eabc14a7cea6b0b05568ba2e212e5535d6a141fed155a57b177,2014-09,Staffordshire Police,Staffordshire Police,-1.931055,52.748772,On or near Gorse Road,E01029346,Cannock Chase 003B,Bicycle theft,Investigation complete; no suspect identified,
2820fa3c72594f0faaaa5325c7b83767629665c448aad26a30070de54b5d633d,2014-09,Staffordshire Police,Staffordshire Police,-1.931718,52.751388,On or near Ravenhill Terrace,E01029346,Cannock Chase 003B,Burglary,Investigation complete; no suspect identified,
70e26b14a6b9641d0c2e780e3370a667b36d90e55144ac83467ecd2618288626,2014-09,Staffordshire Police,Staffordshire Police,-1.933482,52.750346,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Criminal damage and arson,Investigation complete; no suspect identified,
