Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.829557,53.926859,On or near Back Middleton Road,E01010694,Bradford 002C,Anti-social behaviour,,
1c58b34314a6c73c20062a0a3e91fe62b4ee84ccd6c50fe38011967c193de184,2014-09,West Yorkshire Police,West Yorkshire Police,-1.818820,53.937673,On or near Coppy Wood Drive,E01010694,Bradford 002C,Burglary,Investigation complete; no suspect identified,
4c242e4c1035655522680ba40459a3ede89eb9c4f3f807b04f0c1c4c01df7588,2014-09,West Yorkshire Police,West Yorkshire Police,-1.825163,53.932290,On or near Low Close,E01010694,Bradford 002C,Vehicle crime,Investigation complete; no suspect identified,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.824484,53.923679,On or near Riddings Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.818049,53.925602,On or near Golden Butts Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.823426,53.925340,On or near Brook Street,E01010695,Bradford 002D,Anti-social behaviour,,
f55da17cb1603530e32d4d5d7bfb1cb73867626201d4a623cc8bb5bd622c86c7,2014-09,West Yorkshire Police,West Yorkshire Police,-1.828460,53.926992,On or near Lister Street,E01010695,Bradford 002D,Burglary,Investigation complete; no suspect identified,
9b7aa678732cdf3859462d238853dd31804e71cddb9d91c2fff00ddf13bac12e,2014-09,West Yorkshire Police,West Yorkshire Police,-1.824822,53.926591,On or near Castle Yard,E01010695,Bradford 002D,Other theft,Formal action is not in the public interest,
0246a5eb96034714e1b00f7e4a37b851ebfb61eaa970d876a9ab71472531f97a,2014-09,West Yorkshire Police,West Yorkshire Police,-1.824202,53.925593,On or near West Street,E01010695,Bradford 002D,Shoplifting,Court result unavailable,
01e86b6043d372e1a6575379f9cfc1a1972c7b7421dc894a25c83b3d6566d815,2014-09,West Yorkshire Police,West Yorkshire Police,-1.824202,53.925593,On or near West Street,E01010695,Bradford 002D,Shoplifting,Investigation complete; no suspect identified,
3484b7f67989fcbf26ce5be222416bfe0f4bd792f0e9ff1f06b4db625d5e8c14,2014-09,West Yorkshire Police,West Yorkshire Police,-1.823426,53.925340,On or near Brook Street,E01010695,Bradford 002D,Theft from the person,Investigation complete; no suspect identified,
f69de8e729c4458a178e8ba5816fb7dd6d478e05bfd83e2f0625285918c50d1f,2014-09,West Yorkshire Police,West Yorkshire Police,-1.823060,53.925465,On or near Supermarket,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
2355fda2923c2386e29ad23d54ed8ccb210609c70b9473b0da5f0b5e31335e52,2014-09,West Yorkshire Police,West Yorkshire Police,-1.826139,53.924868,On or near Back Cunliffe Road,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.830893,53.927912,On or near Stockeld Road,E01010697,Bradford 002F,Anti-social behaviour,,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.833085,53.924185,On or near Birchwood Court,E01010697,Bradford 002F,Anti-social behaviour,,
213ae43041d1b73b19b655bedecf7d187afaf305011758b065ab8f4448538c80,2014-09,West Yorkshire Police,West Yorkshire Police,-1.828900,53.923568,On or near St James' Road,E01010697,Bradford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
8449ef3edb6757d2feedcac18b3301cecb958cb3bc815c206113ed3e711cc075,2014-09,West Yorkshire Police,West Yorkshire Police,-1.833085,53.924185,On or near Birchwood Court,E01010697,Bradford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.823448,53.927353,On or near New Brook Street,E01010698,Bradford 002G,Anti-social behaviour,,
aa4fcc4eddb777b184960ff41a22742cefcb590bb5a49e51f57551155bc1e299,2014-09,West Yorkshire Police,West Yorkshire Police,-1.818875,53.928407,On or near All Saints Court,E01010698,Bradford 002G,Criminal damage and arson,Unable to prosecute suspect,
b06648213190f6da75af3956b1bb07d90bda35dec8d5fa50a6c0b47a2ff3f5b4,2014-09,West Yorkshire Police,West Yorkshire Police,-1.814308,53.928077,On or near Dean Street,E01010698,Bradford 002G,Drugs,Unable to prosecute suspect,
0d2e0bd9f0521c49eda23f551629b75aeeb52a4136e5fd258c1d2b8aca4c17bd,2014-09,West Yorkshire Police,West Yorkshire Police,-1.816109,53.923684,On or near Springs Lane,E01010698,Bradford 002G,Other theft,Investigation complete; no suspect identified,
36acacf9c332a6de4ad7fff30c0f62063c70fc88772217435b730e44ae28893b,2014-09,West Yorkshire Police,West Yorkshire Police,-1.812946,53.929557,On or near Ashlands Road,E01010698,Bradford 002G,Other theft,Investigation complete; no suspect identified,
2067d102419cf2266ac05b9585c50cdb2c361f379ea33ead892ce25a4882264c,2014-09,West Yorkshire Police,West Yorkshire Police,-1.818911,53.927050,On or near Lower Wellington Road,E01010698,Bradford 002G,Shoplifting,Offender given a caution,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.803949,53.928608,On or near Rombald'S View,E01010699,Bradford 002H,Anti-social behaviour,,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.811119,53.925870,On or near Backstone Way,E01010699,Bradford 002H,Anti-social behaviour,,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.806439,53.927084,On or near Hampshire Close,E01010699,Bradford 002H,Anti-social behaviour,,
49afa27658452abc31b75a67cc4c33b37492a6c7c0118527842568e2de267419,2014-09,West Yorkshire Police,West Yorkshire Police,-1.808015,53.928768,On or near Leeds Road,E01010699,Bradford 002H,Criminal damage and arson,Investigation complete; no suspect identified,
4fa6d7c04740bf8912f42127219c40ab7b033affe9c35770ff27ae88882882ed,2014-09,West Yorkshire Police,West Yorkshire Police,-1.811119,53.925870,On or near Backstone Way,E01010699,Bradford 002H,Other theft,Investigation complete; no suspect identified,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.752115,53.909611,On or near Hanover Gardens,E01010767,Bradford 003A,Anti-social behaviour,,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.752625,53.913540,On or near Amy Busfield Green,E01010767,Bradford 003A,Anti-social behaviour,,
c0b6d85bc8f6ff8ac2339321e630e5cf695d91924ab3f4472cc62118d6a87358,2014-09,West Yorkshire Police,West Yorkshire Police,-1.752115,53.909611,On or near Hanover Gardens,E01010767,Bradford 003A,Drugs,Offender given penalty notice,
a19f76e61788c0567da2f960710bbe860868f53ed16ddd80bb038dfa561feec3,2014-09,West Yorkshire Police,West Yorkshire Police,-1.752344,53.919822,On or near Leather Bank,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
6793475e158c82ed4c24258bb2ec22e57c80e5aed2e3faef1aaffcc94284b90f,2014-09,West Yorkshire Police,West Yorkshire Police,-1.753036,53.916111,On or near Far Mead Croft,E01010768,Bradford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.750761,53.914696,On or near Peel Place,E01010769,Bradford 003C,Anti-social behaviour,,
6c129fbecf67718a8fdf3b7169b61ec03931f3f52878c551d7b06d245ed30b89,2014-09,West Yorkshire Police,West Yorkshire Police,-1.744731,53.912292,On or near Back Lane,E01010769,Bradford 003C,Other theft,Investigation complete; no suspect identified,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.734077,53.909555,On or near Otley Road,E01010771,Bradford 003D,Anti-social behaviour,,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.751779,53.909826,On or near Hanover Way,E01010771,Bradford 003D,Anti-social behaviour,,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.734077,53.909555,On or near Otley Road,E01010771,Bradford 003D,Anti-social behaviour,,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.746212,53.906507,On or near Sandholme Drive,E01010771,Bradford 003D,Anti-social behaviour,,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.743550,53.906259,On or near Cherington Court,E01010771,Bradford 003D,Anti-social behaviour,,
cccaf74476b3fc07c93520d7f9f6c816a6659ee1d6450cbc6f92306fc7aa28a3,2014-09,West Yorkshire Police,West Yorkshire Police,-1.743485,53.906942,On or near Petrol Station,E01010771,Bradford 003D,Other theft,Unable to prosecute suspect,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.934328,53.917758,On or near North Street,E01010638,Bradford 004A,Anti-social behaviour,,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.939139,53.917536,On or near Back Lane,E01010638,Bradford 004A,Anti-social behaviour,,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.937937,53.917418,On or near Sackville Road,E01010638,Bradford 004A,Anti-social behaviour,,
b5ebae8b455689c1f88a9bc52ee42d91fe52d00acb0c3535346e3b7469d19af7,2014-09,West Yorkshire Police,West Yorkshire Police,-1.935059,53.917462,On or near Thorner Grove,E01010638,Bradford 004A,Other theft,Investigation complete; no suspect identified,
bcb95dcea58825a8b973bd3704aebb59930a5cdc8f13f7110a066bd5bd7b55f5,2014-09,West Yorkshire Police,West Yorkshire Police,-1.935059,53.917462,On or near Thorner Grove,E01010638,Bradford 004A,Other theft,Investigation complete; no suspect identified,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.936787,53.912555,On or near New Close Avenue,E01010639,Bradford 004B,Anti-social behaviour,,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.937290,53.911945,On or near Clog Bridge,E01010639,Bradford 004B,Anti-social behaviour,,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.938503,53.915208,On or near Parking Area,E01010639,Bradford 004B,Anti-social behaviour,,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.937530,53.914407,On or near Parking Area,E01010639,Bradford 004B,Anti-social behaviour,,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.936598,53.916591,On or near Weavers Walk,E01010639,Bradford 004B,Anti-social behaviour,,
e1acb9a791d1d58fa0d24fcfce6c931935caeeb855afc3ac75db690e4d686bee,2014-09,West Yorkshire Police,West Yorkshire Police,-1.935922,53.910641,On or near The Mallards,E01010639,Bradford 004B,Burglary,Investigation complete; no suspect identified,
88e9ad1a2d172c59f15f89537e59451a039eadd57163b9adaff16b904e7c3575,2014-09,West Yorkshire Police,West Yorkshire Police,-1.937290,53.911945,On or near Clog Bridge,E01010639,Bradford 004B,Other theft,Unable to prosecute suspect,
35f5681c7e81e4a38473da7ea1a16664dc20d1ddd3c10c23dcb8fd5f25b713ba,2014-09,West Yorkshire Police,West Yorkshire Police,-1.938503,53.915208,On or near Parking Area,E01010639,Bradford 004B,Shoplifting,Suspect charged as part of another case,
d253da76baed2c3253a12fa33a6825c41f01f61bdcc1de9ea63c5f37639c20f1,2014-09,West Yorkshire Police,West Yorkshire Police,-1.935914,53.916006,On or near Brierdene,E01010639,Bradford 004B,Vehicle crime,Investigation complete; no suspect identified,
76f7106b426532bfb59fc15532dda8b142f7212fd7eff1a9bbba0fb40bf59825,2014-09,West Yorkshire Police,West Yorkshire Police,-1.937290,53.911945,On or near Clog Bridge,E01010639,Bradford 004B,Violence and sexual offences,Offender given community sentence,
8edf4c160edc4231880af86ea67cf8967c6b5424d68103d1e3523f1a2288e868,2014-09,West Yorkshire Police,West Yorkshire Police,-1.931431,53.910746,On or near Howden Road,E01010639,Bradford 004B,Other crime,Unable to prosecute suspect,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.940512,53.915532,On or near Greengate,E01010640,Bradford 004C,Anti-social behaviour,,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.941354,53.912603,On or near Prince Street,E01010640,Bradford 004C,Anti-social behaviour,,
7f476be550c921ba0631efdbe8266cfe0d8756f83c0c15c841723df6d5175a89,2014-09,West Yorkshire Police,West Yorkshire Police,-1.939254,53.912206,On or near King Street,E01010640,Bradford 004C,Other theft,Investigation complete; no suspect identified,
bf202ebfd0c82378d66cf85dadf8fb0290fbf8a2ef318ac7247f638801922c99,2014-09,West Yorkshire Police,West Yorkshire Police,-1.937988,53.913527,On or near Nicolsons Place,E01010640,Bradford 004C,Other theft,Status update unavailable,
f0b6f1a075ec3d01c990e83e726c3caa368a9f44be619044691db1005571342a,2014-09,West Yorkshire Police,West Yorkshire Police,-1.937988,53.913527,On or near Nicolsons Place,E01010640,Bradford 004C,Other theft,Investigation complete; no suspect identified,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.952968,53.914019,On or near Hawkcliffe View,E01010641,Bradford 004D,Anti-social behaviour,,
ffab2b50f8fb2f560bb7497a3c778cce61db3c2c9e95da7c37d9d50347ac2d5e,2014-09,West Yorkshire Police,West Yorkshire Police,-1.948277,53.915410,On or near Skipton Road,E01010641,Bradford 004D,Burglary,Investigation complete; no suspect identified,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.940692,53.907210,On or near Keighley Road,E01010642,Bradford 004E,Anti-social behaviour,,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.940692,53.907210,On or near Keighley Road,E01010642,Bradford 004E,Anti-social behaviour,,
06378d003b7751d0be83809d444ae8eb01718154f8b961949502ca955dd63a13,2014-09,West Yorkshire Police,West Yorkshire Police,-1.935652,53.908331,On or near Ryefield Way,E01010642,Bradford 004E,Burglary,Investigation complete; no suspect identified,
f16e639b4844b40f27f8aca490d8642523ab2eb2e914198012f492519ec4c392,2014-09,West Yorkshire Police,West Yorkshire Police,-1.935652,53.908331,On or near Ryefield Way,E01010642,Bradford 004E,Burglary,Offender otherwise dealt with,
019e386c7c60edb0d9d415f41f6a43450761b104c5b3317073f4b0760ca971cc,2014-09,West Yorkshire Police,West Yorkshire Police,-1.924134,53.905592,On or near Brunthwaite Bridge Lane,E01010642,Bradford 004E,Drugs,Offender given a drugs possession warning,
f9c2dd766fd7aa6dfe1b2532fc02002a7d3b0c11aa7b3731b021563b67138e56,2014-09,West Yorkshire Police,West Yorkshire Police,-1.926762,53.926112,On or near Bolton Road,E01010642,Bradford 004E,Other theft,Investigation complete; no suspect identified,
6590160ed2b88828ce9396415d1bac9c2a59a6237efb6adb6d6abd8d23a233c5,2014-09,West Yorkshire Police,West Yorkshire Police,-1.926130,53.913188,On or near Hawber Lane,E01010642,Bradford 004E,Violence and sexual offences,Unable to prosecute suspect,
1863f51d6a9adb667fa06a8094a3786432f1ff5d218878ce44080ed6b0808057,2014-09,West Yorkshire Police,West Yorkshire Police,-1.918820,53.937953,On or near Silsden Road,E01010642,Bradford 004E,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.949490,53.894388,On or near High Street,E01010643,Bradford 004F,Anti-social behaviour,,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.951375,53.895611,On or near Beech Street,E01010643,Bradford 004F,Anti-social behaviour,,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.946551,53.896310,On or near East Parade,E01010643,Bradford 004F,Anti-social behaviour,,
6cb199beb0929186250cb17b37c19456c11e7c502b300bfc0d3a291aa82933f5,2014-09,West Yorkshire Police,West Yorkshire Police,-1.953449,53.891469,On or near Barrows Lane,E01010643,Bradford 004F,Burglary,Investigation complete; no suspect identified,
266ff80584d1c77081bce7efeb2278fc8b6db2e82b007afc8e1195bb393af839,2014-09,West Yorkshire Police,West Yorkshire Police,-1.952244,53.894497,On or near Sports/Recreation Area,E01010643,Bradford 004F,Other theft,Investigation complete; no suspect identified,
f8a06832f2705ee6095887e40583d9223ab3557eb549178d336f5276ea74cd68,2014-09,West Yorkshire Police,West Yorkshire Police,-1.948424,53.895259,On or near School Street,E01010643,Bradford 004F,Other theft,Investigation complete; no suspect identified,
0cb1350c16b592968c5ab2cc882dac4a29ba566cb694e92f429bf6dfb67cc1aa,2014-09,West Yorkshire Police,West Yorkshire Police,-1.948424,53.895259,On or near School Street,E01010643,Bradford 004F,Vehicle crime,Investigation complete; no suspect identified,
24f21eaa50a656632bf22b9a33930cdedef61134e9453bcc7f643dad8a422cf2,2014-09,West Yorkshire Police,West Yorkshire Police,-1.954328,53.895100,On or near The Shroggs,E01010643,Bradford 004F,Vehicle crime,Investigation complete; no suspect identified,
4fa814c32bcbfb2b1a416005c3fe934d47fe16470393954d38cbb974eb30a8e4,2014-09,West Yorkshire Police,West Yorkshire Police,-1.948212,53.894334,On or near Falcon Cliffe,E01010643,Bradford 004F,Vehicle crime,Investigation complete; no suspect identified,
81ae2c78c85701a2eb6892d8f43791feaaa157c809e68da4f8dacf47b0e2846e,2014-09,West Yorkshire Police,West Yorkshire Police,-1.947540,53.896122,On or near Station View,E01010643,Bradford 004F,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.971096,53.896642,On or near North View,E01010644,Bradford 004G,Anti-social behaviour,,
4958efb78dd115ca1a5ee2275ab6764424bbf4f477c0a980ed095c8ff8a2c627,2014-09,West Yorkshire Police,West Yorkshire Police,-1.970868,53.895752,On or near Sun Street,E01010644,Bradford 004G,Bicycle theft,Investigation complete; no suspect identified,
1969c9aac4399a5ffe6c4db447dc63c7532b709ad421eeaf8f5eec3425432b52,2014-09,West Yorkshire Police,West Yorkshire Police,-1.970868,53.895752,On or near Sun Street,E01010644,Bradford 004G,Criminal damage and arson,Investigation complete; no suspect identified,
2adae1a42c2f484004c42592d1b8329c5c27ae5fb4fd8c1b654da8638c5d0e37,2014-09,West Yorkshire Police,West Yorkshire Police,-1.955589,53.896628,On or near Pot Lane,E01010644,Bradford 004G,Vehicle crime,Investigation complete; no suspect identified,
779a95548d6a59415805a0013a249d7ad873cd51469a84762ad7c85f09db09df,2014-09,West Yorkshire Police,West Yorkshire Police,-1.971096,53.896642,On or near North View,E01010644,Bradford 004G,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.946458,53.897083,On or near Summerhill Drive,E01010645,Bradford 004H,Anti-social behaviour,,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.944508,53.898682,On or near Rivock Avenue,E01010645,Bradford 004H,Anti-social behaviour,,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.962695,53.898015,On or near Hospital,E01010645,Bradford 004H,Anti-social behaviour,,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.962695,53.898015,On or near Hospital,E01010645,Bradford 004H,Anti-social behaviour,,
db06abcaa92a4d2d2c6d82fa35faa2f33235b639a61f4685b7a96615e2f664ea,2014-09,West Yorkshire Police,West Yorkshire Police,-1.944508,53.898682,On or near Rivock Avenue,E01010645,Bradford 004H,Criminal damage and arson,Investigation complete; no suspect identified,
16228f1b37413914c10f5d8d524d882cac4397b0429d32db8ccd3ba7a7d5585d,2014-09,West Yorkshire Police,West Yorkshire Police,-1.962695,53.898015,On or near Hospital,E01010645,Bradford 004H,Drugs,Offender given a drugs possession warning,
b201844418bbde2a588f522a5044783a5a825466538df998323ee2f969b2617a,2014-09,West Yorkshire Police,West Yorkshire Police,-1.962695,53.898015,On or near Hospital,E01010645,Bradford 004H,Public order,Court result unavailable,
1a0d1a05e7c98d3a0d023cdf2bd9ae854caeb6e890ebfd6f1c4cb1516ab7b5f2,2014-09,West Yorkshire Police,West Yorkshire Police,-1.944508,53.898682,On or near Rivock Avenue,E01010645,Bradford 004H,Public order,Local resolution,
3f135444a6a5cb5dec8abd9b27e00ad1044e4b7fe9fdef83173c0493a3f2f1e1,2014-09,West Yorkshire Police,West Yorkshire Police,-1.944508,53.898682,On or near Rivock Avenue,E01010645,Bradford 004H,Public order,Offender given penalty notice,
213cf04351e2a55a74751f20557c0441e517347ba7d286df475f7ae284ca0bcd,2014-09,West Yorkshire Police,West Yorkshire Police,-1.962695,53.898015,On or near Hospital,E01010645,Bradford 004H,Vehicle crime,Investigation complete; no suspect identified,
6359d343878c63b67f96d976a2573cbd1b5d96c97cfbe9e53f1fb7bec73fe3a3,2014-09,West Yorkshire Police,West Yorkshire Police,-1.952563,53.895063,On or near Dale Crescent,E01010645,Bradford 004H,Vehicle crime,Investigation complete; no suspect identified,
102f3870e493d432f2373a0f412c08c12cd04a76bf3cda808269e97d17ec5def,2014-09,West Yorkshire Police,West Yorkshire Police,-1.956499,53.900179,On or near Curlew Court,E01010645,Bradford 004H,Vehicle crime,Investigation complete; no suspect identified,
8aee40612bac34639c3b7c5f6c28845f3413e98876198b8ec35173350795b4a0,2014-09,West Yorkshire Police,West Yorkshire Police,-1.962695,53.898015,On or near Hospital,E01010645,Bradford 004H,Vehicle crime,Investigation complete; no suspect identified,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.754611,53.907145,On or near The Drive,E01010770,Bradford 005A,Anti-social behaviour,,
cec5cc6e5d79123ebc62f0be758a17c1058b29137096bee051a7d2c2b4fd9859,2014-09,West Yorkshire Police,West Yorkshire Police,-1.759898,53.908809,On or near Scalebor Square,E01010770,Bradford 005A,Burglary,Investigation complete; no suspect identified,
7746e5a5213e5680ad38045a64e7e14f978af6f27826b42d919a68ee746de749,2014-09,West Yorkshire Police,West Yorkshire Police,-1.759898,53.908809,On or near Scalebor Square,E01010770,Bradford 005A,Burglary,Investigation complete; no suspect identified,
ca6bd39b920d724c9810be4e032dd2395cd74f0c824859c07ce8b5e09c6eb668,2014-09,West Yorkshire Police,West Yorkshire Police,-1.747691,53.898529,On or near Clarence Drive,E01010770,Bradford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
a056306635f837f69f8fb7e353aa775b9af745b1420229110484af93754ceb7a,2014-09,West Yorkshire Police,West Yorkshire Police,-1.742356,53.892550,On or near Fairfax Road,E01010770,Bradford 005A,Other theft,Investigation complete; no suspect identified,
d11dc010ebe7a0b6628d6c849cd070df47e27388b777e2ffcbebe93ea258c632,2014-09,West Yorkshire Police,West Yorkshire Police,-1.733765,53.896378,On or near Ellar Gardens,E01010772,Bradford 005B,Other theft,Investigation complete; no suspect identified,
3a1c76c0820c6351839cdf56de845a1244fad7c01f8db805f8637aeb39ac255f,2014-09,West Yorkshire Police,West Yorkshire Police,-1.737859,53.896333,On or near Carlrayne Lane,E01010772,Bradford 005B,Violence and sexual offences,Unable to prosecute suspect,
795147698e4ab8f407d74bb23bf9f984f1e35182736bb4736aa9ed94dfbc9144,2014-09,West Yorkshire Police,West Yorkshire Police,-1.733765,53.896378,On or near Ellar Gardens,E01010772,Bradford 005B,Other crime,Unable to prosecute suspect,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.736331,53.887602,On or near Low Hall Close,E01010773,Bradford 005C,Anti-social behaviour,,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.735670,53.888734,On or near Elmete Grange,E01010773,Bradford 005C,Anti-social behaviour,,
,2014-09,West Yorkshire Police,West Yorkshire Police,-1.732547,53.891729,On or near Sports/Recreation Area,E01010773,Bradford 005C,Anti-social behaviour,,
8220c6174cab88b25c91fb7a1d4f601c954714de134b2297819e59f225defde2,2014-09,West Yorkshire Police,West Yorkshire Police,-1.734610,53.890241,On or near Orchard Grove,E01010773,Bradford 005C,Burglary,Investigation complete; no suspect identified,
dbd9dacb22cc6fce6f1282b985c2f848bbdf9ca4731953290c4ff0871636066d,2014-09,West Yorkshire Police,West Yorkshire Police,-1.732547,53.891729,On or near Sports/Recreation Area,E01010773,Bradford 005C,Public order,Unable to prosecute suspect,
