Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4b0104180a2c29091bbd2a65bc604960f3ffcef8dc7a712ced517b1a47b2a1d5,2014-09,Thames Valley Police,Thames Valley Police,-0.974179,51.999478,On or near Dukes Piece,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
f8c036c5bdaeef352457085a63d63462f8cf207d1ead51f65cfe4feca5f5242c,2014-09,Thames Valley Police,Thames Valley Police,-0.972477,51.996811,On or near Jarman Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Offender given a caution,
,2014-09,Thames Valley Police,Thames Valley Police,-0.988488,51.998595,On or near Elm Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-09,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-09,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-09,Thames Valley Police,Thames Valley Police,-0.984788,52.001180,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
1b56f08485d256bc5527dbd6b6644b1f68a6b71a4eb8ea7ed6c06e3ed1f23bab,2014-09,Thames Valley Police,Thames Valley Police,-0.987331,52.000167,On or near Market Square,E01017645,Aylesbury Vale 002B,Burglary,Investigation complete; no suspect identified,
1d0c655a5382d226456a4f49a230e9d2828d79b28c7c25e90b86b79a812860af,2014-09,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e6605a77866cf5ece130447760bc8025aa9bdf3183989ce82b219943d1890ae7,2014-09,Thames Valley Police,Thames Valley Police,-0.990319,51.998170,On or near Nelson Street,E01017645,Aylesbury Vale 002B,Drugs,Offender otherwise dealt with,
7b1c57f505d711901fc16659f82180b0bcdf64023a11011e21b2f647c55c8847,2014-09,Thames Valley Police,Thames Valley Police,-0.990150,51.997261,On or near Church Street,E01017645,Aylesbury Vale 002B,Drugs,Offender given a caution,
f800cb9b626c9cf7dd2ac55bcfd6c740de206d4e71b69f8dfd6770047a07e565,2014-09,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
4f0bbdbcbd062a6120c9cf52d4e95a426d45a1cc591eb3f17eefd9e6f856765e,2014-09,Thames Valley Police,Thames Valley Police,-0.987331,52.000167,On or near Market Square,E01017645,Aylesbury Vale 002B,Shoplifting,Investigation complete; no suspect identified,
22d1c503454bcc1528778a22d586a247bccd19e932db1bd20f31e2eb3b41c92e,2014-09,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Shoplifting,Investigation complete; no suspect identified,
6873471005bb0dd1ae30faf39a92a30799e9e50ce5aa668c2825136bfa5080ce,2014-09,Thames Valley Police,Thames Valley Police,-0.985538,52.001510,On or near High Street,E01017645,Aylesbury Vale 002B,Theft from the person,Investigation complete; no suspect identified,
084b30e8c9470158ac21b4eba6037075a394b3047edf8126f822cf713b1353fb,2014-09,Thames Valley Police,Thames Valley Police,-0.987331,52.000167,On or near Market Square,E01017645,Aylesbury Vale 002B,Theft from the person,Investigation complete; no suspect identified,
90ec75247970fe03d72b0223dd2e6e8dac072961e335dbe25ddd580c6c3a7761,2014-09,Thames Valley Police,Thames Valley Police,-0.991283,52.000615,On or near Parking Area,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
a544906b9ac06ab8a7f92bd48388487c51d2202be4549002b5f8c5bde8804ae7,2014-09,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
19844a0232856bf1777b7ca3d3ecdae3e290adf8639dc50be83d95c371d89144,2014-09,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Offender given a caution,
c5b48e9781de488347959a0cbd7f79ac84fcf5c3fbd5276a53c68c0da2a6e87e,2014-09,Thames Valley Police,Thames Valley Police,-0.986484,52.000906,On or near Police Station,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Offender given a caution,
c3bc7016e2cbb989bbb5efb3b07b097c992169a702967dc1c2073194bb9e8b09,2014-09,Thames Valley Police,Thames Valley Police,-0.990319,51.998170,On or near Nelson Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
d750bdbb8461dcd93357932c5ed4e7dd6f1a26519d510ee822b1f1ed315dd1e2,2014-09,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Offender sent to prison,
0387d00cc6c13b8a5c756cb544e868aa569d89cd358676abd9a9cb23e8eaf06c,2014-09,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Offender sent to prison,
78e4be1a975ae2f05d09f1f23c2c2ad49558d42beb2e6cbda67c9bf54f444876,2014-09,Thames Valley Police,Thames Valley Police,-0.982565,52.009297,On or near Shetland,E01017646,Aylesbury Vale 002C,Criminal damage and arson,Court case unable to proceed,
2a581bd71a9a31a8979e3d46a54d1ecc41e3677ef00b74056499cc51808ba1b2,2014-09,Thames Valley Police,Thames Valley Police,-0.993316,52.002862,On or near Grenville Road,E01017646,Aylesbury Vale 002C,Criminal damage and arson,Investigation complete; no suspect identified,
31177f6bad4c3659be9f6a9d06fb3b28bedbc22414db8c9f8d4d01196aaf7a28,2014-09,Thames Valley Police,Thames Valley Police,-0.987747,52.005620,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5b4c67bbf2071602d160cc5c1752db1662535af22770c4d07cb59f44ec883f53,2014-09,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Drugs,Formal action is not in the public interest,
3151a6a9ca79fc8a2d37b66159f023f352e52ce8bc7332efddeaf88f00fe37ff,2014-09,Thames Valley Police,Thames Valley Police,-0.993316,52.002862,On or near Grenville Road,E01017646,Aylesbury Vale 002C,Other theft,Investigation complete; no suspect identified,
523bca57b461795bf13f1446c566bb14d5c353b99d4256e57f54a60f23ccf648,2014-09,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Other theft,Investigation complete; no suspect identified,
6ff584db25cc8e4cf44d13b14d13de9cfeeaa67fd42bd7984bff341d52ae0362,2014-09,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Other theft,Status update unavailable,
107020f98a4777abc9b221dae27f88dcd00ee08a3e399bbe1ffa091b7871d2b8,2014-09,Thames Valley Police,Thames Valley Police,-0.987867,52.004200,On or near Sports/Recreation Area,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
9e749e40778be70c4955a47c507f29f21e1ea1234988c46fb368dbfa78b1444e,2014-09,Thames Valley Police,Thames Valley Police,-0.987747,52.005620,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
e6b6e2b15a147fd49452b83072010585f99485b340cdebd30d77f4c8686df802,2014-09,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
606da61aebe5cd58e09738047cddb289b433373ce51d7a31361f59f72bdfea1e,2014-09,Thames Valley Police,Thames Valley Police,-0.987747,52.005620,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Offender otherwise dealt with,
cf4779944a5bde4fc972cda91630daac5c4d12be4a00f34e30aa55098611ccc9,2014-09,Thames Valley Police,Thames Valley Police,-0.977939,52.008358,On or near Villiers Close,E01017647,Aylesbury Vale 002D,Criminal damage and arson,Investigation complete; no suspect identified,
17d6a0bfc74bed8142f36ddd455b612b9e79ef04ce0ca9a3da8b4d7a41297671,2014-09,Thames Valley Police,Thames Valley Police,-0.976373,52.002276,On or near A422,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Offender given a caution,
f756f692822d2ba6ad0412c265ffcb758a06b4b28680d744ffda7efcc60d836a,2014-09,Thames Valley Police,Thames Valley Police,-0.924065,51.997853,On or near Lower End,E01017671,Aylesbury Vale 003A,Burglary,Investigation complete; no suspect identified,
,2014-09,Thames Valley Police,Thames Valley Police,-0.880577,51.971895,On or near Spring Close,E01017672,Aylesbury Vale 003B,Anti-social behaviour,,
,2014-09,Thames Valley Police,Thames Valley Police,-0.873462,51.979317,On or near Nash Road,E01017672,Aylesbury Vale 003B,Anti-social behaviour,,
ce81ab2cb124b9b8d305f40d170d6708c8ce9b8bb196d312f035e4845848f942,2014-09,Thames Valley Police,Thames Valley Police,-0.879647,51.973586,On or near High Street,E01017672,Aylesbury Vale 003B,Bicycle theft,Investigation complete; no suspect identified,
ea0719f612baeda21579dee2931415d52597c31df8675910655b715d4340e923,2014-09,Thames Valley Police,Thames Valley Police,-0.875916,51.974351,On or near Grange Chase,E01017672,Aylesbury Vale 003B,Burglary,Investigation complete; no suspect identified,
c0bce84c8b89bb4a475a63dbf072be028d01e36ece5b92064cf77a45dae4dd3e,2014-09,Thames Valley Police,Thames Valley Police,-0.879152,51.969526,On or near Spring Lane,E01017672,Aylesbury Vale 003B,Burglary,Investigation complete; no suspect identified,
505bfe5c743fccbbb5fe7975492bc6d00a4b4f19c5a01000daf39632ca4c5e60,2014-09,Thames Valley Police,Thames Valley Police,-0.879152,51.969526,On or near Spring Lane,E01017672,Aylesbury Vale 003B,Burglary,Investigation complete; no suspect identified,
05118dffc933ed177c088cc4c891ab15d58082d6608f5d5b6b50744411c3a3f1,2014-09,Thames Valley Police,Thames Valley Police,-0.879152,51.969526,On or near Spring Lane,E01017672,Aylesbury Vale 003B,Burglary,Investigation complete; no suspect identified,
0de7016556a27863c79910576902bbef03ddefdfb57cf36cd2aeea6f43122f1e,2014-09,Thames Valley Police,Thames Valley Police,-0.879152,51.969526,On or near Spring Lane,E01017672,Aylesbury Vale 003B,Burglary,Investigation complete; no suspect identified,
77bc689179731c0f68f165689411a1bc55fce9c3e1f550e4308e5b18ef819b9b,2014-09,Thames Valley Police,Thames Valley Police,-0.879152,51.969526,On or near Spring Lane,E01017672,Aylesbury Vale 003B,Burglary,Investigation complete; no suspect identified,
4844057151a42260b7ddfb80ac0ccff7c10f933741a1fef004aebfab7e538c9b,2014-09,Thames Valley Police,Thames Valley Police,-0.880577,51.971895,On or near Spring Close,E01017672,Aylesbury Vale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
20813867901199f0712405979284505fd9487857169a126653aad7203591c212,2014-09,Thames Valley Police,Thames Valley Police,-0.877784,51.974171,On or near The Green,E01017672,Aylesbury Vale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
171df110928f3a858a5f67f783a7867569ca2dcf3446b55e94190a569283fac1,2014-09,Thames Valley Police,Thames Valley Police,-0.842704,51.958663,On or near Conference/Exhibition Centre,E01017672,Aylesbury Vale 003B,Other theft,Investigation complete; no suspect identified,
81a38f215c0b05dc0f883bd14d0a2729bcc8f8ef38f1b06cd34a256d6476d529,2014-09,Thames Valley Police,Thames Valley Police,-0.879152,51.969526,On or near Spring Lane,E01017672,Aylesbury Vale 003B,Other theft,Investigation complete; no suspect identified,
0d018da8a82ba299e1eabf77febeea36c413ae842df64966b43b5418cbf40e1a,2014-09,Thames Valley Police,Thames Valley Police,-0.875916,51.974351,On or near Grange Chase,E01017672,Aylesbury Vale 003B,Other theft,Investigation complete; no suspect identified,
,2014-09,Thames Valley Police,Thames Valley Police,-0.770910,51.975244,On or near Betty'S Close,E01017695,Aylesbury Vale 003C,Anti-social behaviour,,
ed41e91a6a91675fbe88bea5147aef20946bc996bb80744f2b33bc9b4cb400fe,2014-09,Thames Valley Police,Thames Valley Police,-0.769872,51.972194,On or near Brookfield Road,E01017695,Aylesbury Vale 003C,Burglary,Status update unavailable,
9f6b7bdc3d2d8462a15d813f7bf788cb0bcf4cb0def74783cb6761570ab9c860,2014-09,Thames Valley Police,Thames Valley Police,-0.815635,51.954222,On or near Tweedale Close,E01017696,Aylesbury Vale 003D,Other crime,Unable to prosecute suspect,
394ae4243e971d64212b194885ee507f0a7a9551f9f315be32b476a9f36254ba,2014-09,Thames Valley Police,Thames Valley Police,-1.067254,51.900784,On or near Tompkins Lane,E01017693,Aylesbury Vale 004A,Vehicle crime,Investigation complete; no suspect identified,
2ab654de9a60a59b4af2e8037cf7ee11f779e168429d5e289418ababd3c1fc69,2014-09,Thames Valley Police,Thames Valley Police,-1.001131,51.912838,On or near Sandy Road,E01017694,Aylesbury Vale 004B,Burglary,Investigation complete; no suspect identified,
d73c40e971c5968043be20e635e2647d88c00a43c493225680301543de70d5e8,2014-09,Thames Valley Police,Thames Valley Police,-1.003438,51.911743,On or near Cotswolds Way,E01017694,Aylesbury Vale 004B,Burglary,Investigation complete; no suspect identified,
56b7e8acfbc7aaf19cd7f8698700cd5b6630f448789310bec4304863ca977f19,2014-09,Thames Valley Police,Thames Valley Police,-1.004957,51.911423,On or near Kiln Close,E01017694,Aylesbury Vale 004B,Other theft,Status update unavailable,
e9b818d58b299bd16a7b5258a2b940f4d97d318ecc8a65b468124ad273e3e6a2,2014-09,Thames Valley Police,Thames Valley Police,-1.001318,51.916220,On or near Brackley Lane,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Offender given a caution,
,2014-09,Thames Valley Police,Thames Valley Police,-0.988531,51.937186,On or near Shinfield Close,E01017713,Aylesbury Vale 004C,Anti-social behaviour,,
d781fcfffe5a284f57b06fe93cf5e1c6dd78ef5286bfc5236283130675a52081,2014-09,Thames Valley Police,Thames Valley Police,-1.046206,51.990076,On or near Old Forge Close,E01017717,Aylesbury Vale 004E,Burglary,Investigation complete; no suspect identified,
3e5f71f7d6e609dd2b1eba58a505892ceac6290870925ef30201fdfb0219c0a6,2014-09,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Vehicle crime,Investigation complete; no suspect identified,
a2c982352dfe34ea8ccf42ac5b0d6786befc713aad9ab3122988f1be08ebc4df,2014-09,Thames Valley Police,Thames Valley Police,-1.050797,51.989223,On or near Back Lane,E01017717,Aylesbury Vale 004E,Vehicle crime,Investigation complete; no suspect identified,
f81cb71e44db8b1c95dc82de5f337da1a8f0ac221a0d2d664769e34fd9149ba7,2014-09,Thames Valley Police,Thames Valley Police,-1.041960,51.991130,On or near Buckingham Street,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Offender given community sentence,
,2014-09,Thames Valley Police,Thames Valley Police,-1.001780,52.016600,On or near Main Street,E01017718,Aylesbury Vale 004F,Anti-social behaviour,,
b33bf55c48d6e2533c0c53c1db8d2f0a45c8bee8993195e0f803513d0873927b,2014-09,Thames Valley Police,Thames Valley Police,-1.015244,51.981424,On or near Leyland Close,E01017718,Aylesbury Vale 004F,Criminal damage and arson,Investigation complete; no suspect identified,
1451745bff293017444bc374e864b857f584d0c8cb3daef2912c88ec02553fda,2014-09,Thames Valley Police,Thames Valley Police,-1.013907,51.995268,On or near A421,E01017718,Aylesbury Vale 004F,Shoplifting,Investigation complete; no suspect identified,
3cb08eee5fc516d5e81fb9c636698af016779d6c864c643d46ebd7ba185e0216,2014-09,Thames Valley Police,Thames Valley Police,-1.002109,52.016900,On or near New College Court,E01017718,Aylesbury Vale 004F,Vehicle crime,Investigation complete; no suspect identified,
,2014-09,Thames Valley Police,Thames Valley Police,-0.948938,51.968228,On or near Springfields,E01017735,Aylesbury Vale 005A,Anti-social behaviour,,
9b0684487fa10b8932bda8512a5c4b29c0199df4b3812929bc7952e64cd2a201,2014-09,Thames Valley Police,Thames Valley Police,-0.930450,51.964033,On or near Main Street,E01017735,Aylesbury Vale 005A,Other theft,Investigation complete; no suspect identified,
b2a53baf5f2584b0a02882207dfcf5cc64e7b86fd40adfb33fb602d91d179d24,2014-09,Thames Valley Police,Thames Valley Police,-0.950130,51.967681,On or near Springfields Court,E01017735,Aylesbury Vale 005A,Vehicle crime,Investigation complete; no suspect identified,
,2014-09,Thames Valley Police,Thames Valley Police,-0.880610,51.946640,On or near Piccadilly Mews,E01017736,Aylesbury Vale 005B,Anti-social behaviour,,
,2014-09,Thames Valley Police,Thames Valley Police,-0.889465,51.940367,On or near Cours La Ville Close,E01017736,Aylesbury Vale 005B,Anti-social behaviour,,
ba388c37274ee213ad8f23057e10e2b2e723171278d9aaa1efbbc75d8c43aa22,2014-09,Thames Valley Police,Thames Valley Police,-0.876880,51.949167,On or near Rudds Close,E01017736,Aylesbury Vale 005B,Other theft,Investigation complete; no suspect identified,
,2014-09,Thames Valley Police,Thames Valley Police,-0.874070,51.944006,On or near North Croft,E01017737,Aylesbury Vale 005C,Anti-social behaviour,,
,2014-09,Thames Valley Police,Thames Valley Police,-0.876253,51.947470,On or near Longlands Court,E01017737,Aylesbury Vale 005C,Anti-social behaviour,,
,2014-09,Thames Valley Police,Thames Valley Police,-0.871836,51.949532,On or near Tank House Road,E01017737,Aylesbury Vale 005C,Anti-social behaviour,,
e9be7cbe32bc0562c2013a9de7d8d059389e56cea537df755b19ef443bcf1a97,2014-09,Thames Valley Police,Thames Valley Police,-0.876253,51.947470,On or near Longlands Court,E01017737,Aylesbury Vale 005C,Vehicle crime,Investigation complete; no suspect identified,
52c1bc16358dc52e92afc00a46959105c25cbac5d76662c9220e756439b2a952,2014-09,Thames Valley Police,Thames Valley Police,-0.875042,51.948780,On or near Ovitts Close,E01017737,Aylesbury Vale 005C,Violence and sexual offences,Court result unavailable,
,2014-09,Thames Valley Police,Thames Valley Police,-0.880384,51.942259,On or near Greyhound Lane,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2014-09,Thames Valley Police,Thames Valley Police,-0.885379,51.945003,On or near Sports/Recreation Area,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2014-09,Thames Valley Police,Thames Valley Police,-0.889324,51.942559,On or near Verney Road,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2014-09,Thames Valley Police,Thames Valley Police,-0.881015,51.944369,On or near Parking Area,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2014-09,Thames Valley Police,Thames Valley Police,-0.889324,51.942559,On or near Verney Road,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2014-09,Thames Valley Police,Thames Valley Police,-0.885379,51.945003,On or near Sports/Recreation Area,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
a59264c4c54a54735e5c8cfec9d27d623ea474f4851a9385dac243f4770d049b,2014-09,Thames Valley Police,Thames Valley Police,-0.883373,51.945497,On or near Park Road,E01017738,Aylesbury Vale 005D,Other theft,Investigation complete; no suspect identified,
a6453e703d6b38d0eaad1b57e0535545a2798e0ded38f9350f8dcd96c8f4381c,2014-09,Thames Valley Police,Thames Valley Police,-0.881728,51.941435,On or near Parking Area,E01017738,Aylesbury Vale 005D,Shoplifting,Investigation complete; no suspect identified,
361e96b96833072e0a12f01d3c7e79a0c61c50cc6aca4d722cea80c7125f5669,2014-09,Thames Valley Police,Thames Valley Police,-0.881728,51.941435,On or near Parking Area,E01017738,Aylesbury Vale 005D,Shoplifting,Investigation complete; no suspect identified,
eb2d4564110ee8a4ed804aa83381adda61d7a6e10430334886067b19eca2ec0b,2014-09,Thames Valley Police,Thames Valley Police,-0.885394,51.943790,On or near Angels Close,E01017738,Aylesbury Vale 005D,Vehicle crime,Investigation complete; no suspect identified,
7bb43533372ef97ff0ab853cf48cda8fd7434ac6d22421ac639fcb2efd9ef339,2014-09,Thames Valley Police,Thames Valley Police,-0.717761,51.959230,On or near Tyrells Gardens,E01017669,Aylesbury Vale 006A,Burglary,Investigation complete; no suspect identified,
a7b50a23032536d15d9294d4287b4fb5e3684816b60a0bfa44d63b859ef6e62d,2014-09,Thames Valley Police,Thames Valley Police,-0.718874,51.936018,On or near Mount Pleasant,E01017670,Aylesbury Vale 006B,Bicycle theft,Investigation complete; no suspect identified,
18a0ecdd26c77418e8d1ab46082995e8d31e58ed1928d3bfee248b82c2efa31f,2014-09,Thames Valley Police,Thames Valley Police,-0.703851,51.946490,On or near Park/Open Space,E01017670,Aylesbury Vale 006B,Burglary,Unable to prosecute suspect,
b1319ee68f522d932594c7536bc8e82ac6b7157919efbebfdde0421e7e365f5e,2014-09,Thames Valley Police,Thames Valley Police,-0.688254,51.946479,On or near Park/Open Space,E01017670,Aylesbury Vale 006B,Vehicle crime,Investigation complete; no suspect identified,
