Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
01d00f1f39084abd5b3ce665dfdb26543f101eaa2cb1334efe13825801dd6f4c,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
62353f08ce48fb7a29ce2c2ae700caa300ed954511eefe8a0b268185fbfb0976,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.059557,52.101675,On or near Cae Ram,W01000701,Carmarthenshire 001C,Other theft,Investigation complete; no suspect identified,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.156301,52.072491,On or near Heol-Y-Gaer,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.877131,51.971949,On or near Bryndulais,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
9066eda8f2fee4286c93c0d2e23fe7335faca5c624d92ce2c9de893b07d9b697,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.895124,51.971220,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Drugs,Offender given a drugs possession warning,
948dcfdd1322d37e8e6455431363264c468f7e01cd04e2749f3606f8dad91d4a,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.847519,51.975861,On or near A40,W01000647,Carmarthenshire 002A,Drugs,Offender given penalty notice,
ba34c525f4a3de7b27fc27cad95b724a20046d4c80ae9b1fb5bffc104035293e,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Other theft,Unable to prosecute suspect,
db08093f04db8ab197c95528694f76b710c4990773d0d357d5c4c13cb563d7f0,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.012955,52.076511,On or near A482,W01000650,Carmarthenshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.803862,51.997462,On or near Police Station,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.789017,51.995225,On or near Supermarket,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.789017,51.995225,On or near Supermarket,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.737980,52.042674,On or near A483,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.803862,51.997462,On or near Police Station,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
27bf5d98bdc1e7f27c525d4cc1a57fb5e165728f8e7425c257f6f96792a9d6ec,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Other theft,Investigation complete; no suspect identified,
d80afcd51d68a9a07907870e43b095854773b88775df39a87402ecfdf9e5822d,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.740306,52.070253,On or near Parking Area,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
f0cac84d49d58bdf2ec1aebe3612224562f0f79340127726aac60a808949f27f,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Violence and sexual offences,Formal action is not in the public interest,
3ccdb8fd93aefd6ba1edb819c551b7db6b5f3814db94840f5e3d3b1a8f62522b,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.790126,51.995280,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.804390,51.989586,On or near Clos Pantycelyn,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.802426,51.993249,On or near Lon Rhys Pritchard,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.802426,51.993249,On or near Lon Rhys Pritchard,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.793750,51.993750,On or near Heol Royston,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.797894,51.994307,On or near Lon Yr Ardd,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
0f99f0cfb2db4088dda0f2dd7f225f86257711bd134440234f340aab6cd786ea,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.793491,51.994572,On or near Orchard Street,W01000679,Carmarthenshire 002D,Burglary,Investigation complete; no suspect identified,
2995fdff68fb6ac51910c6a2ebb85f619fef64070226a62cf4046199f7604482,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.796782,51.995628,On or near Stryd Serrig,W01000679,Carmarthenshire 002D,Other theft,Offender given a caution,
886ba9cc47b80df3ac58b5d9fefd68fff56bf9a5f5f99cc8da81d6f810f0211b,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.804390,51.989586,On or near Clos Pantycelyn,W01000679,Carmarthenshire 002D,Violence and sexual offences,Defendant found not guilty,
c6cb9d282d82abbdd9e8a1bb1de83f09cab65dfe02d3bf7375e108645659f2a2,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.800440,51.995320,On or near Further/Higher Educational Building,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.464048,52.035728,On or near High Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.471655,52.036459,On or near Old Graig Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.466849,52.038933,On or near Market Square,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
179a360fad1df49940bacf1023d9a3e15f5a74029fbf92adfc1545d74b9bca78,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.459849,52.036274,On or near Station Road,W01000646,Carmarthenshire 003A,Bicycle theft,Investigation complete; no suspect identified,
597ecbde4c77605f81e32f6568261e146b6b14681ab3be262559eec9d423d418,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.456997,52.036118,On or near Stryd Y Felin,W01000646,Carmarthenshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
805ee3fd367fbb58411b7d11aa4edb959e3f16b9be05120166683e54a1c532a5,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Criminal damage and arson,Offender given penalty notice,
91136896df49508aa15a03805e5b3ab34f468887a62e6099b09a05cabd91ae7a,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.465263,52.033697,On or near Heol Ffinant,W01000646,Carmarthenshire 003A,Drugs,Offender sent to prison,
a0d5f74d344850628c7208a7756f9d53f91c81066939cf6a94b5e63deff1328d,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Other theft,Unable to prosecute suspect,
d7ea9e29f8c1a854393845437797b9c3c4443f2e14621f95a59481c62596006f,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.459849,52.036274,On or near Station Road,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
50775ea3c6003d458322de1f06831249f7925982ec86ca6ae744eddd1de634a0,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.471750,52.036843,On or near Blaenwern,W01000646,Carmarthenshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
606265a3057c35df2a752dbe23021b5beb529175ed2a39d271af994a5dd42545,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.471655,52.036459,On or near Old Graig Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.366410,52.029026,On or near B4335,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
1e7f4714661e1694d2ac7f45d114cf9e630bd45acc470704572908eda460910a,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Drugs,Offender given a drugs possession warning,
733f4ed8a01364426170f2d830b05dcd502c3e3e8af280223ed6682747c01e6d,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Drugs,Offender given a drugs possession warning,
2627249d9db21c5497385f1c64822244b3975edb7cefa6974213859e69415cae,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.351843,52.021467,On or near Saron Road,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.398529,52.034509,On or near B4334,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.363380,52.008071,On or near Petrol Station,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.360504,51.990251,On or near Parking Area,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.422489,52.035952,On or near Dolwerdd,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
fc164982f4c7ea508bc36c33f52caf109be972c9422e7526993463e0eed041af,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.441101,52.005838,On or near B4333,W01000689,Carmarthenshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
dec97805aa2382456c02469563f38b1fa54ca3c1e245a257bfa2ca22c70f6708,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.363380,52.008071,On or near Petrol Station,W01000689,Carmarthenshire 003C,Violence and sexual offences,Offender given community sentence,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.477828,51.861860,On or near Drefach Road,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.477828,51.861860,On or near Drefach Road,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.477828,51.861860,On or near Drefach Road,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.483801,51.918290,On or near B4299,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
4803ac1f78d4154708f3a13bc1ce076260f51c9c2478a6a14f7369d7d54b4c08,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.413143,51.882612,On or near Lon Cendy,W01000728,Carmarthenshire 003D,Burglary,Investigation complete; no suspect identified,
e0b68cd8f98ee45108b0a447edf32d3e8cb46b62e197c2fcd63d297579817597,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.413143,51.882612,On or near Lon Cendy,W01000728,Carmarthenshire 003D,Criminal damage and arson,Investigation complete; no suspect identified,
d193925fe55f09569026762d58c85bb52a0e1fb83fce16b686a3ab485758e369,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.498706,51.850968,On or near Salem Road,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.989585,51.884524,On or near Latimer Road,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.990016,51.883419,On or near Heol Clig,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.990016,51.883419,On or near Heol Clig,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.946714,51.844048,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
f6e87546504e30e90787a29a2ea4054bfcbba4683da57dee3cc22da008e4cf44,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.997382,51.885363,On or near Heol Diana,W01000676,Carmarthenshire 004A,Drugs,Offender given a drugs possession warning,
4776bc4c92efc71b5d47a4fb01e7d28dd456ad202fd4a5f199c7349bd2d55498,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.997382,51.885363,On or near Heol Diana,W01000676,Carmarthenshire 004A,Drugs,Offender given a drugs possession warning,
20d7c1ff7cdbce52193f5ffe4f9011e0c3952e5b5973a1199ce04395183ca043,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.989585,51.884524,On or near Latimer Road,W01000676,Carmarthenshire 004A,Shoplifting,Local resolution,
14d67314672088a67b0b8cd9e6e0f7c54129c2c3429e7330db3c1aafd32f0810,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.989585,51.884524,On or near Latimer Road,W01000676,Carmarthenshire 004A,Shoplifting,Offender fined,
f0b8832cbabd69454d08070a2655d8ef1cd3ca886c57c190aabe68afb16afb9c,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.995569,51.874603,On or near Heol Myrddin,W01000676,Carmarthenshire 004A,Vehicle crime,Investigation complete; no suspect identified,
c50c4eec01cfa4816b9a141ec54f6207d2f0ff0ccdaab73825a5c4c1d2b84916,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.995824,51.874464,On or near Heol Myrddin,W01000676,Carmarthenshire 004A,Vehicle crime,Unable to prosecute suspect,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.991891,51.874548,On or near Parc Cawdor,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.993424,51.883587,On or near Brynawel Terrace,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.993749,51.884372,On or near New Road,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.992257,51.882500,On or near Abbey Terrace,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.989090,51.886133,On or near Maes Y Farchnad,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.992394,51.886266,On or near Heol-Y-Garreglas,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
1c18e360fdf1f466bd1a459c69525fdc4eb5d71327af993a898ac5b69421c0ba,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Drugs,Offender given penalty notice,
ac29ae8be2c823f418bedb6d9a83c7e0c6c0d8340009cb9534cb591f234d9599,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.990296,51.885798,On or near Rhosmaen Street,W01000677,Carmarthenshire 004B,Other theft,Investigation complete; no suspect identified,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.880941,51.939175,On or near Rhyd Y Fro,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.880941,51.939175,On or near Rhyd Y Fro,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
9fddbf1afe68a576b656a9a6f3b0159fcb62f1e8277375149352e334f2af6d3c,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.869786,51.875222,On or near Heol Y Llidiart-Coch,W01000687,Carmarthenshire 004C,Burglary,Investigation complete; no suspect identified,
1a728e56e1f5391d9a5e8977ce3567bc5c7cb87a4f4252dab79595fec59357e7,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.869786,51.875222,On or near Heol Y Llidiart-Coch,W01000687,Carmarthenshire 004C,Violence and sexual offences,Offender sent to prison,
384f592695af2d9846a0523b19a5d053762f297a2d7483a0ab767bd5607d9d9f,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.880941,51.939175,On or near Rhyd Y Fro,W01000687,Carmarthenshire 004C,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.002068,51.918536,On or near Golwg-Y-Gan,W01000709,Carmarthenshire 004D,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.978566,51.896975,On or near Rhosdeg,W01000709,Carmarthenshire 004D,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.950675,51.911756,On or near Ger Y Llan,W01000709,Carmarthenshire 004D,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.002068,51.918536,On or near Golwg-Y-Gan,W01000709,Carmarthenshire 004D,Anti-social behaviour,,
014615d799768361c6739c08c646a169532836bdd97d9dcc3616f4979e1a1986,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.990310,51.991266,On or near B4337,W01000709,Carmarthenshire 004D,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.267929,51.866348,On or near Heol Cae-Ffynnon,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
92594a306665d6805203bc3be573f68bf49c6b149461b450e4f033cb03105af9,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.236709,51.869454,On or near A40,W01000624,Carmarthenshire 005A,Burglary,Unable to prosecute suspect,
c0abd8c1d019dd85721607fe15af7ff32e3ab4285dc751f4918dc674d025a44e,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.268635,51.919884,On or near Dan Y Dderwen,W01000624,Carmarthenshire 005A,Other theft,Investigation complete; no suspect identified,
46511771bcb14950833a7eabebcfbe2d14d5563713f46a9b6dd695e39d24fdeb,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.268728,51.929505,On or near A485,W01000624,Carmarthenshire 005A,Vehicle crime,Investigation complete; no suspect identified,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.100377,51.888119,On or near Maes Awelon,W01000682,Carmarthenshire 005B,Anti-social behaviour,,
de57deb1134f858a850e91c4a13ab1130c1f4568dc3afdac6e3838eaf387477a,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.166740,51.874406,On or near Llys Egwad,W01000682,Carmarthenshire 005B,Violence and sexual offences,Status update unavailable,
96f312de7d38597192f58d6461286cb634a0c062cf9e60c1e9f39fa5b1350c0a,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.166740,51.874406,On or near Llys Egwad,W01000682,Carmarthenshire 005B,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.119480,51.962960,On or near Parking Area,W01000683,Carmarthenshire 005C,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.119480,51.962960,On or near Parking Area,W01000683,Carmarthenshire 005C,Anti-social behaviour,,
b164b7a3bb792b45434f89dfdfc2ffbbe6400be2b2cf226816fb5e659234af4c,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.151383,51.966212,On or near Parking Area,W01000683,Carmarthenshire 005C,Other theft,Investigation complete; no suspect identified,
b39d4023b45e981fb9600c753c4e0cd8594eec28143723e87a4a2004e2ef9266,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.119480,51.962960,On or near Parking Area,W01000683,Carmarthenshire 005C,Vehicle crime,Status update unavailable,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.064900,51.885168,On or near A40,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.047465,51.893215,On or near Park/Open Space,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.048268,51.819132,On or near Cwrt-Y-Glyn,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.047465,51.893215,On or near Park/Open Space,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
2929de1f5b15936bf0fdcc7ceb21a7522985644549854c6fdc513ba38434aec9,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.048268,51.819132,On or near Cwrt-Y-Glyn,W01000684,Carmarthenshire 005D,Violence and sexual offences,Unable to prosecute suspect,
59b9b8f84c22b2044f4b8a23d0e848bb58007a182ae99f8f716190a19995ef62,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.048268,51.819132,On or near Cwrt-Y-Glyn,W01000684,Carmarthenshire 005D,Violence and sexual offences,Unable to prosecute suspect,
da6bc11b02360e96e2de625f6b67b13eb4d3bf5bf1a95ccb3441d906ce3b929c,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.048268,51.819132,On or near Cwrt-Y-Glyn,W01000684,Carmarthenshire 005D,Violence and sexual offences,Unable to prosecute suspect,
7d71ff572f6e8f5c94616cdf47af12e82020320741a86987b7bf8444f291c2fd,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.064274,51.813456,On or near Llandeilo Road,W01000684,Carmarthenshire 005D,Other crime,Court result unavailable,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.328739,51.854359,On or near Heol Dyfnallt,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.323877,51.856101,On or near Beech Road,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
ca35608262a8701f3482033abcc4992e862a1dace597e8ee85a52e2b325ec13a,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.325407,51.856475,On or near Ash Grove,W01000643,Carmarthenshire 006A,Criminal damage and arson,Investigation complete; no suspect identified,
e80356884d523625cbf30beac110b8193c8e89b1132b3828a1b905e1d4e9ca4a,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.321544,51.856767,On or near Penbryn Avenue,W01000643,Carmarthenshire 006A,Criminal damage and arson,Investigation complete; no suspect identified,
1a2ecb10c49dc038b63bc21c00ec7e541b6309175206336a4681b56e3f8acc07,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.325407,51.856475,On or near Ash Grove,W01000643,Carmarthenshire 006A,Violence and sexual offences,Offender given community sentence,
,2014-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.333810,51.860859,On or near Heol Y Wawr,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
