Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1a5e92d16b7a0044bf8155177ed77b2fc0a673c6e33eaa6ea5f90a8c6f05331c,2014-09,South Yorkshire Police,South Yorkshire Police,-1.455841,53.592710,On or near Pinfold Lane,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c812083c169ae47dd199fd502e746a33cc4d730a1978b9117dac5ec4a8044a20,2014-09,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Criminal damage and arson,Offender given a caution,
02f1a8657ed3297d25a72122c79e2013597c717434fd63502fe3c1f899e403fe,2014-09,South Yorkshire Police,South Yorkshire Police,-1.455303,53.593499,On or near South Drive,E01007436,Barnsley 002B,Criminal damage and arson,Offender given a caution,
e59a4a1cb7ca7c6fc6c0b50b52518e8b2fb68a3664a4319d4a2d8a71096964cd,2014-09,South Yorkshire Police,South Yorkshire Police,-1.455303,53.593499,On or near South Drive,E01007436,Barnsley 002B,Other theft,Investigation complete; no suspect identified,
ca50e5f9ba2a5c14ecf5542d53701e373c20c95b2fee8a8d83c3c0277343514a,2014-09,South Yorkshire Police,South Yorkshire Police,-1.443728,53.586687,On or near Sports/Recreation Area,E01007436,Barnsley 002B,Other theft,Investigation complete; no suspect identified,
c470559c0017f7984879ef771828367120046224107fe5b7b7170933a0ff2a27,2014-09,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Public order,Status update unavailable,
133c33dfb5b0d2076ab4f1ad02e4339ddd8955e9ce553c1d52d8cd883bcb02d7,2014-09,South Yorkshire Police,South Yorkshire Police,-1.453559,53.589293,On or near Avondale Drive,E01007436,Barnsley 002B,Vehicle crime,Investigation complete; no suspect identified,
18d56ce610714e663dc319dc140b8174ab46ebe1e97ec89cdf00e7128521cd6d,2014-09,South Yorkshire Police,South Yorkshire Police,-1.453007,53.592257,On or near Royston Lane,E01007436,Barnsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.456191,53.589018,On or near Ruscombe Place,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.449267,53.587072,On or near Rectory Close,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.452104,53.586150,On or near Chapel Avenue,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.456191,53.589018,On or near Ruscombe Place,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.456191,53.589018,On or near Ruscombe Place,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.452139,53.588110,On or near Wood Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.452653,53.586880,On or near Newman Avenue,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Anti-social behaviour,,
924b8c02ab39043a3f2816a167127dec12e34099385258485d725237f0625ec1,2014-09,South Yorkshire Police,South Yorkshire Police,-1.453490,53.587594,On or near Gray'S Road,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
2289d6737e0c334c921ac9be405eff6b7df58519ca6a90fc6060d0b8b5ba75cc,2014-09,South Yorkshire Police,South Yorkshire Police,-1.449245,53.585310,On or near Spring Lane,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
26d1a76e0b15472222bb589ea544c01ca377306bb4dea08e25219a159413b5c4,2014-09,South Yorkshire Police,South Yorkshire Police,-1.452104,53.586150,On or near Chapel Avenue,E01007437,Barnsley 002C,Criminal damage and arson,Unable to prosecute suspect,
2b10ffd6741425b8d00313f0e8c3a89dee0dcb0398a490e0af2962960e9da3d1,2014-09,South Yorkshire Police,South Yorkshire Police,-1.452104,53.586150,On or near Chapel Avenue,E01007437,Barnsley 002C,Criminal damage and arson,Unable to prosecute suspect,
15a817ec79c3dfb145d5a87f3f3040e0e16a31b54e440916f63070ace62ce0e9,2014-09,South Yorkshire Police,South Yorkshire Police,-1.452104,53.586150,On or near Chapel Avenue,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
73186ef03caec8b11b53333b9ab73b4e1993adb337c09c847376549a1648caa8,2014-09,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Drugs,Offender otherwise dealt with,
fb9ecff7afb09847214bcc1263fb5e174e1e180751635c5d519e05c7fabcb0f5,2014-09,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Drugs,Court result unavailable,
2653eae76ad1e69fa1aa95a70992e132fb1edcbf5ae54956105a9e5a9277fc2e,2014-09,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
71607855db76ef8ccdb47f903337366c1b654fa7dc9500f6996c7c3baad9aead,2014-09,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Other theft,Unable to prosecute suspect,
316f5c7bed670b91cab9d53f5a7620281dfa8e7bee7e227933c42e3d0743c614,2014-09,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Status update unavailable,
f7cb9e0a30fc65e214cc392193a1a6066745237eb95a3973b5ae86a08a68a67d,2014-09,South Yorkshire Police,South Yorkshire Police,-1.451760,53.587029,On or near Ridgeway Crescent,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
2ef9695941dad13b003acc181fca87b8426acdbbd9db34351210022f4f169627,2014-09,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
101012596b185ef1f9f12d96d71e444ce2118382bc2509fdf18ca91d2afbd63b,2014-09,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Possession of weapons,Court result unavailable,
122066085015fc05fd866193e238fe8a105ae506c259d6730d5379b11353ca8a,2014-09,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Public order,Court case unable to proceed,
ebd87944b91ca32907a0b93c41cc11d8641dd12cbf3227c92172f9c84ae6a295,2014-09,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Offender sent to prison,
92e648443cbf2ed0417417efcc5c5722b335d541c6253edd82b50b7448d74a8d,2014-09,South Yorkshire Police,South Yorkshire Police,-1.449267,53.587072,On or near Rectory Close,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
d62c7ecc5714ea22cf97a2da1fee9da4de03dd4a8d3f621931207dd27187d79a,2014-09,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Offender otherwise dealt with,
b59d4b63195ec4f0cdcfc6ec9442b55069fe5251e9347cec91d1196688af345a,2014-09,South Yorkshire Police,South Yorkshire Police,-1.452104,53.586150,On or near Chapel Avenue,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
61a017376b834252cad5c904d28272b379cce10f5ae387efe49403b96d384ef8,2014-09,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.443326,53.600041,On or near Godley Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.443326,53.600041,On or near Godley Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.444636,53.602735,On or near Jubilee Gardens,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
f0ae415b9ca6d42e7ecd53813f5c048d5c3a1eacf5eec50f7353227d40df84c6,2014-09,South Yorkshire Police,South Yorkshire Police,-1.444636,53.602735,On or near Jubilee Gardens,E01007440,Barnsley 002D,Burglary,Court result unavailable,
38b25d528372d10cf5bcdf85f5eab93aada257de6b9a813ab67020e795e74192,2014-09,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
95f827dbb92f125d309094d1b5965bdaaac78794cf811a03aa0ad6b342684736,2014-09,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Drugs,Offender given community sentence,
fa11f5edff2b35af76424bffc1da266faa4ad1a4edd0d57b8ea481db82b6c153,2014-09,South Yorkshire Police,South Yorkshire Police,-1.443326,53.600041,On or near Godley Street,E01007440,Barnsley 002D,Other theft,Investigation complete; no suspect identified,
9481c8cc210e13e181b6cb0ba583417490298cddc727b4bbcb75997d604ed241,2014-09,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Other theft,Investigation complete; no suspect identified,
fc6f591e49db8b4b4cdbb38919a48eefbd334269db4da9ddec40baf2afe06b57,2014-09,South Yorkshire Police,South Yorkshire Police,-1.443326,53.600041,On or near Godley Street,E01007440,Barnsley 002D,Shoplifting,Investigation complete; no suspect identified,
89341687c4d2bcd2fbc8562a4a30772f24b3fd9e34e0a2944a865a2bd8faadfe,2014-09,South Yorkshire Police,South Yorkshire Police,-1.443326,53.600041,On or near Godley Street,E01007440,Barnsley 002D,Shoplifting,Investigation complete; no suspect identified,
cf4ac1ab64b5f9bc2ad90b9faa751d2f7494ae06b1a91bf434bcab1f24996e26,2014-09,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Vehicle crime,Unable to prosecute suspect,
cc1e473c2a04bdd24e31dc66858f3f031f684f99c02610c941f5bb242ba32ddd,2014-09,South Yorkshire Police,South Yorkshire Police,-1.443326,53.600041,On or near Godley Street,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.406707,53.596117,On or near Ashwell Close,E01007329,Barnsley 003A,Anti-social behaviour,,
90a9481b9b5f85fe24a3c1bea492ee2820e13dca6ccf970c1918f804af479089,2014-09,South Yorkshire Police,South Yorkshire Police,-1.405896,53.595772,On or near South Croft,E01007329,Barnsley 003A,Violence and sexual offences,Status update unavailable,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.401754,53.591599,On or near Beech Road,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.407637,53.592293,On or near High Street,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.407637,53.592293,On or near High Street,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.401754,53.591599,On or near Beech Road,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.400774,53.587234,On or near Engine Lane Close,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.409208,53.591168,On or near Plumpton Park,E01007331,Barnsley 003B,Anti-social behaviour,,
78e247ca7289c223ad70822fa5a5cbbcce58a49bc7972445f207a2f7747fadc3,2014-09,South Yorkshire Police,South Yorkshire Police,-1.406534,53.589070,On or near The Brickyard,E01007331,Barnsley 003B,Burglary,Investigation complete; no suspect identified,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.411896,53.586930,On or near Clifford Street,E01007342,Barnsley 003C,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.409334,53.585416,On or near Muirfield Close,E01007342,Barnsley 003C,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.409334,53.585416,On or near Muirfield Close,E01007342,Barnsley 003C,Anti-social behaviour,,
93353af1e249a29bfd23e8b0583a94c22224a551ca1c980ec9dd08ac937608f6,2014-09,South Yorkshire Police,South Yorkshire Police,-1.426781,53.588764,On or near Shaw Lane,E01007342,Barnsley 003C,Burglary,Investigation complete; no suspect identified,
3d06bec3d188ca9a5585800335f79e1a4c25773ad590deb7a0c241600b8db184,2014-09,South Yorkshire Police,South Yorkshire Police,-1.411542,53.583027,On or near Montague Street,E01007342,Barnsley 003C,Burglary,Investigation complete; no suspect identified,
4f033f51d34db87f5fed3b4b69c61db6800153799950c75a24b1b044bae62e18,2014-09,South Yorkshire Police,South Yorkshire Police,-1.411409,53.586127,On or near King'S Road,E01007342,Barnsley 003C,Criminal damage and arson,Unable to prosecute suspect,
baea34dd544eae8f654e4e970d32eec0a1a60b96b86b7fb0df48028af7426bb5,2014-09,South Yorkshire Police,South Yorkshire Police,-1.409334,53.585416,On or near Muirfield Close,E01007342,Barnsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b95f2434cc7e2dd335557eb7e76e6fedd93da0ca8f576b5e4f396ad854805278,2014-09,South Yorkshire Police,South Yorkshire Police,-1.413196,53.585813,On or near The Grove,E01007342,Barnsley 003C,Other theft,Unable to prosecute suspect,
529a7f40d07734d26ae2dde8336db854be650d22677e9dc46dda03addf3baff9,2014-09,South Yorkshire Police,South Yorkshire Police,-1.409334,53.585416,On or near Muirfield Close,E01007342,Barnsley 003C,Vehicle crime,Investigation complete; no suspect identified,
