CommonName,Lon,Lat,Identifier,Direction,Street,Landmark,Town,Suburb,City,Area (sq km),Radius (km),Longitude,Latitude,Population,City_id,Distance
Telephone Exchange,1.03667006559,51.3632157513,opp,W,Tankerton Road,Telephone Exchange,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9693.6996104616119
Tankerton Circus,1.04102300735,51.3636424283,W-bound,W,Tankerton Road,Tankerton Circus,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9651.5437287772929
Tankerton Circus,1.04126261513,51.3637891099,E-bound,E,Tankerton Road,Tankerton Circus,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9662.6913171432443
Graystone Road,1.04567428693,51.3638003434,E-bound,E,Tankerton Road,Post Office,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9584.9687293951247
Graystone Road,1.04658270332,51.3636327954,W-bound,W,Tankerton Road,Graystone Road,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9551.7486319116924
Pier Avenue,1.04935147543,51.3637855716,E-bound,E,Tankerton Road,Car Park,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9524.6685000438301
Pier Avenue,1.05014453627,51.3636120059,W-bound,W,Tankerton Road,Pier Avenue,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9493.9906640251938
Priest and Sow,1.05481199319,51.3648754579,E-bound,E,Herne Bay Road,Marine Crescent,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9569.0037766847418
Kemp Road,1.06054067148,51.3630888374,adj,NW,Herne Bay Road,Kemp Road,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9310.1393728703551
Kemp Road,1.06104745667,51.3631475434,opp,SE,Herne Bay Road,Kemp Road,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9311.8212087291395
The Wheatsheaf,1.06457238689,51.3614992734,opp,NW,Herne Bay Road,The Wheatsheaf,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9099.884379887968
Railway Station Forecourt,1.03239795868,51.3574890892,on,W,Railway Station Forecourt,Railway Station,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9189.5848730833513
Wraik Hill KM Offices,1.01748461496,51.3415135684,at,S,Wraik Hill,Wraik Hill KM Offices,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,8054.1840658646206
Station Approach,1.19865220775,51.2419240872,adj,W,Station Road,Station Approach,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9381.2170946624101
St Nicholas Church,1.05453753622,51.269837354,opp,W,Thanington Road,St Nicholas Church,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,2054.1015652844658
Dorman Avenue North,1.19330803709,51.2295312673,adj,S,Adisham Road,Dorman Avenue North,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9775.997500825617
Plumpudding Lane,0.98944864216,51.3249097253,opp,SE,Highstreet Road,Plumpudding Lane,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,7978.6632636722734
Plumpudding Lane,0.98931323045,51.3248142454,adj,NW,Highstreet Road,Plumpudding Lane,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,7979.4423131934846
Parkwood,1.057605767,51.2978922428,NE-bound,NE,Parkwood,Purchas Court,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,2465.9739720205575
Herne Bay High School,1.11226934421,51.3610414477,adj,E,School Grounds,School,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9289.9394974873667
Essex Road,1.10334523884,51.275568579,adj,SE,Kent Avenue,Essex Road,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,1781.8543206216164
Surrey Road,1.10376584986,51.2732997571,opp,W,Spring Lane,Surrey Road,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,1897.3587734316632
Sussex Avenue,1.10156330503,51.2740237796,o/s 11,NE,Sussex Avenue,Spring Lane,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,1724.2446827719646
Waitrose,1.08606857157,51.2756208527,opp,NW,St George's Place,Waitrose,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,713.96136643733121
Outpatients Department,1.08507718468,51.2655370211,opp,NE,Kent & Canterbury Hospital grounds,Outpatients Department,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,1687.3028705486724
Gate Inn,1.10230363833,51.2630936043,SE-bound,SE,New Dover Road,Gate Inn,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,2507.894160645485
Gate Inn,1.10202326157,51.2629751144,NW-bound,NW,New Dover Road,Gate Inn,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,2505.2659089727099
St Anselm's School,1.10125006994,51.2632024939,opp,SE,Old Dover Road,St Anselm's School,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,2451.2845637201076
St Anselm's School Grounds,1.1013343141,51.2621119037,o/s,E,School Lay-by,St Anselm's School,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,2549.673366961144
Barton Road,1.09678746867,51.2676201758,adj,SE,New Dover Road,Barton Road,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,1875.3320327193346
Westgate Towers,1.07619076976,51.282312161,opp,NE,North Lane,Westgate Towers,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,301.57988276922424
Sainsbury's,1.08441462872,51.2858194108,opp,SE,Kingsmead Road,Sainsbury's,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,734.0886851602296
Link Road,1.0688207645,51.3066381926,NE-bound,NE,Link Road,,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,3024.2112384832603
Garden Close,1.04522440997,51.2868460211,adj,S,Rough Common Road,Garden Close,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,2463.1099351893467
Old Waterworks,1.06419810191,51.2702143303,E-bound,E,Wincheap,Hop Poles PH,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,1512.1857509719086
Village Hall,1.0140217008,51.2712210223,NW-bound,NW,Howfield Lane,Village Hall,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,4636.1604008197728
Curtis Wood Park Road,1.1310806501,51.3480552535,NW-bound,NW,Curtis Wood Park Road,,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,8380.1262768865781
Curtis Wood Park Road,1.13134055358,51.3480752847,SE-bound,SE,Curtis Wood Park Road,,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,8390.0147385717773
Pennington Close,1.14319083917,51.3092693868,opp,NE,Island Road,Pennington Close,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,5528.948366763565
Bredlands Lane,1.1498607066,51.3111048483,adj,NE,Island Road,Spires Academy,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,6026.597503239107
East View,1.16592604056,51.3155644286,adj,NE,Island Road,East View,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,7233.4319150106612
Canterbury Industrial Park,1.16989146706,51.3166623724,opp,NE,Island Road,MOT Test Station,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,7532.0472125623992
Port Farm,1.19228106951,51.3215945048,opp,NE,Island Road,Port Farm,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9150.8106689305823
Post Office,1.19644020231,51.3231899824,adj,NE,Island Road,Post Office,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9490.6801531076853
Grove Ferry Hill,1.2003735993,51.325250223,opp,NE,Island Road,Grove Ferry Hill,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9843.148641938591
Post Office,1.19646944523,51.3229912981,opp,SW,Island Road,Stour Valley Close,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9481.3388269615807
Port Farm,1.192215025,51.3214703794,adj,SW,Island Road,Port Farm,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9139.8947858728206
Canterbury Industrial Park,1.16886135767,51.3162945035,adj,SW,Island Road,MOT Test Station,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,7449.4911086669536
East View,1.16483682632,51.3151711395,opp,SW,Island Road,The Poplars,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,7145.9066706825088
The Sycamores,1.16083051779,51.3141011149,adj,NE,Island Road,The Motorist Centre,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,6846.9645320366471
The Sycamores,1.15982980487,51.3137413682,opp,SW,Island Road,The Sycamores,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,6766.6841873643625
Bredlands Lane,1.15036024334,51.3110644162,opp,SW,Island Road,Spires Academy,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,6052.6948919468996
Pennington Close,1.14367972259,51.3092832376,adj,SW,Island Road,Pennington Close,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,5557.538912619626
Redcot Lane,1.13763326797,51.3073227763,opp,SW,Island Road,Redcot Lane,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,5088.1796262265589
Staines Hill,1.13409652926,51.3057535408,SW-bound,SW,Staines Hill,Babs Oak Hill,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,4786.0645761655005
Homewood Road,1.12712436253,51.3028279195,opp,SW,Island Road,Surgery,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,4201.6532926331402
Railway Station,1.12323728097,51.3015825377,opp,E,Island Road,Railway Station,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,3901.9193643810859
Fordwich Road,1.1210965162,51.2977359701,adj,SW,Mill Road,Fordwich Road,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,3531.4750270173604
Sturry Road Park and Ride Terminal,1.10866532836,51.2938214324,adj,SW,Sturry Road,Sturry Road Park and Ride Terminal,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,2570.7123891393085
Sainsburys,1.08560203761,51.2851314926,o/s,NW,Kingsmead Road,Sainsburys,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,720.8785541932798
Copinger Close,1.08584633079,51.296899011,opp,SE,Longmeadow Way,Nethersole Close,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,1919.9868481504357
Bawden Close,1.08584386989,51.2977175859,NE-bound,NE,Bawden Close,Long Meadow Way,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,2008.197307406554
Tennis Courts,1.13196923848,51.3619192034,N-bound,N,Canterbury Rd,Canterbury Rd,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9815.5178176838854
Eddington Lane,1.13124322865,51.3615968293,nr,N,Canterbury Road,Herne Bay Court,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9763.2828777009254
Cemetery Gates,1.13047030911,51.3567963785,adj,S,Canterbury Road,Cemetery Gates,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9249.0567694274105
Cemetery Gates,1.13021550949,51.3566412889,opp,N,Canterbury Road,Cemetery Gates,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,9226.2615793814439
Kent & Canterbury Hospital,1.08721632119,51.267504382,at,NW,Kent And Canterbury Hosp Grounds,Hospital,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,1527.0110538264962
Hospital,1.08604925259,51.2665637544,o/s,SE,Kent and Canterbury Hospital Grounds,Hospital,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,1597.0095006079546
Cowdrey Place,1.09007597272,51.2701632522,adj,SE,Old Dover Road,Cowdrey Place,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,1362.0049901700256
Kent Cricket Ground,1.09275003398,51.2683476216,adj,NW,Old Dover Road,Cricket Ground,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,1634.8920747905731
Simon Langton Girls' School,1.09734983867,51.2655365123,opp,SE,Old Dover Road,School,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,2078.2368999696673
New Dover Road Park and Ride Terminal,1.10172996871,51.261813583,in,NE,Park and Ride Car Park,Park and Ride Terminal,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,2592.827090844743
Bus Station,1.08095348741,51.2761154606,arrivals,,Bus Station,Bus Station,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,476.47483712920217
Bus Station,1.08278379315,51.2766788786,departures,,Bus Station,Travel Shop,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,476.33840030449966
St Anselm's School,1.10144235761,51.2628645925,adj,NW,Old Dover Road,St Anselm's School,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,2488.8644160546892
Simon Langton Girls' School,1.09760243136,51.2652419942,adj,NW,Old Dover Road,School,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,2114.8904833849688
The Gap,1.09056706283,51.2646635377,opp,SW,Nackington Road,The Foreland,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,1910.6481856752016
The Gap,1.09040255573,51.2647758199,adj,NE,Nackington Road,The Foreland,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,1894.4615925438327
Kent Cricket Ground,1.09346550151,51.2681128316,opp,SE,Old Dover Road,Cricket Ground,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,1685.6600236604206
Cowdrey Place,1.09040728262,51.2697587353,opp,NW,Old Dover Road,Cowdrey Place,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,1412.1573802664436
St Augustine's Road,1.0891295931,51.2737951019,opp,NW,New Dover Road,Ersham Road,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,1008.6014696929128
Cobham Close,1.09877444915,51.2681702,opp,NE,Barton Road,Cobham Close,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,1927.3548391336144
Cobham Close,1.09891515726,51.2681304939,adj,SW,Barton Road,Cobham Close,,,Canterbury,308.80,9.91,1.0789,51.2802,130700,2,1937.4918398093184
Hospital,-3.170859686,54.8299980859,o/s,E,Cross Lane,Wigton Hospital,Wigton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,16790.01904490059
Standing Stone,-3.1600998025,54.8326177766,near,SW,Standingstone,Cross Lane junction,Wigton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,16039.930542895347
Cross Grove,-3.1666547311,54.8310181649,opp,E,Cross Lane,Cross Lane,Wigton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,16497.048027168988
Syke Business Park,-3.14923287,54.8161760492,opp,W,Syke Road,DeerPark Road,Wigton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,16286.08049099561
Medical Centre,-3.1599897968,54.8206391165,opp,N,South End,Belle Vue House,Wigton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,16634.079997430774
Medical Centre,-3.1597242521,54.8206057062,o/s,S,South End,Belle Vue House,Wigton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,16620.925645246436
Playground,-3.1769441558,54.8470325705,at,N,West End Close,number 10,Oulton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,16465.19226794174
Greenacres Shop,-3.1740040279,54.8235509613,near,S,Greenacres,former shop,Wigton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,17281.683828015084
Proctors Square,-3.1586393475,54.8234829335,near,N,Proctors Square,St Marys Church,Wigton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,16407.038223589869
St Kentigerns Church,-3.0499487062,54.7484511041,o/s,W,unnamed road,Brews Cottage,Caldbeck,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,17712.90251525343
Old Crown Pub,-3.0245703105,54.7382882142,o/s,W,unnamed road,public house,Hesket Newmarket,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,18150.26261778851
Proctors Square,-3.1585459828,54.8234838248,o/s,S,Proctors Square,St Marys Church,Wigton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,16401.694009104132
Brookfields,-3.1799219529,54.8215254029,opp,NE,B5305,Near Brookfields road,Wigton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,17722.724210487355
Brookfields,-3.1799195949,54.8214445423,adj,SW,B5305,Near Brookfields road,Wigton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,17726.617622393183
Nelson Tomlinson School,-3.1553795066,54.8205213302,o/s,E,Lowmoor Road,School Layby,Wigton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,16381.53169347412
Statiion Entrance,-3.1640915792,54.8290476549,at,,Station Road,Army Cadet Force,Wigton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,16440.806451078242
Bungalows,-3.1530324664,54.8173532557,at,SE,Brindlefield,Near number 36,Wigton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,16427.467068514925
Lidl,-3.156877019,54.8266272321,at,NW,Burnfoot,Supermarket Car park,Wigton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,16144.665366446139
Deer Park,-3.1484108332,54.8173701198,near,S,Highmoor Park,Near number 43,Wigton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,16171.745471857945
terminus,-2.9832339732,54.8962691957,adj,E,Moorhouse Road,no. 138,Carlisle,Belle Vue,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3256.6776101764494
Dykes Terrace,-2.9265953509,54.9075613887,near,NE,Brampton Road,no. 139,Carlisle,Stanwix,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1724.75403861473
Lismore Place,-2.9233624805,54.8944294802,o/s,E,Warwick Road,no. 139,Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,648.56198023355932
Thirlmere Street,-2.9306284131,54.8815859255,near,SE,Alton Street,junction,Carlisle,Currock,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1223.6847064304197
Dairy,-2.9010526954,54.887551458,o/s,W,Holywell Crescent,no. 14 to 15,Carlisle,Botcherby,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2116.5571028060126
Yewdale Road,-2.9795497198,54.889666735,o/s,E,Yewdale Road,no. 144,Carlisle,Sandsfield Park,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3009.9600849509675
Beverley Rise,-2.8890817632,54.8833799861,o/s,N,Edgehill Road,no. 148,Carlisle,Harraby East,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2989.5870881011988
Lowry Hill road end,-2.9431816617,54.9185143475,near,S,Kingstown Road,nos 148 to 146,Carlisle,Kingstown,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2970.1113239754332
Lowry Hill Road end,-2.9435300859,54.9187363095,o/s,N,Kingstown Road,nos 161 to 163,Carlisle,Kingstown,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2999.2103095244202
Dobinson Road,-2.971011641,54.8885939743,o/s,E,Orton Road,no. 166,Carlisle,Morton West,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2483.9115180155509
Terminus,-2.9227397543,54.8719674096,o/s,SE,Scalegate Road,no. 17,Carlisle,Upperby,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2376.9161510665831
Margaret Creighton Gardens,-2.919849701,54.8901245405,opp,NE,Greystone Road,no. 17,Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,878.1598166588808
Turning Point,-2.9697146841,54.9351735227,at,E,unnamed road,Show Home,Crindledyke,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,5304.8490587131428
Nickies Hill Chapel,-2.7215192884,54.9960133291,near,W,B6318,Nickies Hill Methodist Chapel,Walton,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,17784.207654649806
Mossband House,-3.0202074803,54.9795948001,at,E,A74(T),Junction for Mossband House,Mossband,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,11194.65682080793
Hall road end,-3.0212548259,54.9796129686,at,W,A74(T),Road End Mossband Hall,Mossband,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,11230.110770174944
Village Green,-3.0098279461,54.9165318617,by,NW,unnamed road,the green,Kirkandrews-on-Eden,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,5613.1580973526488
Greenmill Roads,-3.0049758476,55.0059716014,opp,E,A6071,Near The Bungalow,Gaitle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,13449.700580886274
Munitions Depot,-3.0010356854,55.0065972069,o/s,W,A6071,MOD Depot,Longtown,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,13430.947173378634
