Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e4107fb81affa5b0067a14ed3a039523cb775410a882adcfd63953da470446b3,2015-01,West Midlands Police,West Midlands Police,-1.833188,52.589926,On or near Harland Road,E01009425,Birmingham 002D,Burglary,Investigation complete; no suspect identified,
1adf405c942e85c92416ca7d91442514873c583855734ccb18a18074335f6607,2015-01,West Midlands Police,West Midlands Police,-1.829243,52.587071,On or near Parking Area,E01009425,Birmingham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
91433ec42d1bb5a3168585d80c844b487a1961c0c16a776da94b0043e6b61866,2015-01,West Midlands Police,West Midlands Police,-1.829243,52.587071,On or near Parking Area,E01009425,Birmingham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ba9c00b9e6b0cde5e217db083c20e6aca40400a2e13c4147423071448a47a756,2015-01,West Midlands Police,West Midlands Police,-1.832690,52.588955,On or near Ethelred Close,E01009425,Birmingham 002D,Other theft,Investigation complete; no suspect identified,
ace0f0d98fd71cec68715a398643169c3d3d59b8097e608cf7f6ff8f6ee2dc23,2015-01,West Midlands Police,West Midlands Police,-1.833448,52.583661,On or near The Fordrough,E01009425,Birmingham 002D,Other theft,Investigation complete; no suspect identified,
503f052a710953814d2562b7c566f34a50cfdf556da1a924b94f33726c1a7b51,2015-01,West Midlands Police,West Midlands Police,-1.832690,52.588955,On or near Ethelred Close,E01009425,Birmingham 002D,Other theft,Investigation complete; no suspect identified,
42c2bb578079fb28d9725bf66fee09b57a4b4eb3e94d2342a4c583fca37f1510,2015-01,West Midlands Police,West Midlands Police,-1.831396,52.587640,On or near Supermarket,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
3ba36cbece9c7bafc2f3ebb554ee97c6f967ce0b5f480b5ed8f2825d1f2cf16c,2015-01,West Midlands Police,West Midlands Police,-1.829377,52.586738,On or near Supermarket,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
9e63b8ad0aecfaa1482114991aa346711ef2aaff459f97e13639a9c5a38113d8,2015-01,West Midlands Police,West Midlands Police,-1.831396,52.587640,On or near Supermarket,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
318f7c873b41f8080936b454dc16670e08ec7719e5ca2a013387fc72d3fc85af,2015-01,West Midlands Police,West Midlands Police,-1.830443,52.589724,On or near Drayton Close,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
70acc90ae8e2f2cf22a4136e022d3983e6014ddd0fcd2faf3c6f112fa630f462,2015-01,West Midlands Police,West Midlands Police,-1.830443,52.589724,On or near Drayton Close,E01009425,Birmingham 002D,Violence and sexual offences,Court result unavailable,
27e1614627faa483eb1912ba89405c9000de56e83870db10ae6214b42e8eee36,2015-01,West Midlands Police,West Midlands Police,-1.829377,52.586738,On or near Supermarket,E01009425,Birmingham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
1a936c69e6717674ba1d698e94864274f16fa35e5a8320119bad4e686c272bda,2015-01,West Midlands Police,West Midlands Police,-1.802794,52.593547,On or near Canwell Gate,E01009416,Birmingham 003A,Burglary,Investigation complete; no suspect identified,
b8c0e77579078f3bf2862ac30efa23edd1cdc88a7c7f9f927e446c6211f6280c,2015-01,West Midlands Police,West Midlands Police,-1.803685,52.592380,On or near Marlpit Rise,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
569c7d19045307c6c987a97058d21b3f790ecaa422bdb42d4a9fa3f562b57690,2015-01,West Midlands Police,West Midlands Police,-1.817571,52.589831,On or near Clarendon Road,E01009420,Birmingham 003B,Burglary,Investigation complete; no suspect identified,
e1f49a82b11f8e565108536238319ce6818d9e3c2d451501c45afcb804d8fde6,2015-01,West Midlands Police,West Midlands Police,-1.814081,52.587875,On or near Coburn Drive,E01009426,Birmingham 003C,Burglary,Investigation complete; no suspect identified,
9e819ed9f17778ff2f0bb5ae4403e3be5428a8361c5d6b9d96aec4e3975c7612,2015-01,West Midlands Police,West Midlands Police,-1.807888,52.586382,On or near Shepherds Pool Road,E01009426,Birmingham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-01,West Midlands Police,West Midlands Police,-1.811471,52.583817,On or near Wyrley Road,E01009429,Birmingham 003D,Anti-social behaviour,,
021b4c1c16d1a894c520ffc3945a558767727b97d7e286e7dfb51d6dd5c457af,2015-01,West Midlands Police,West Midlands Police,-1.827018,52.582483,On or near Jordan Close,E01009431,Birmingham 003E,Violence and sexual offences,Court result unavailable,
408dc0411473e39d29ae4819e3f3fd46d8c2af7430e5389155995885f50d14ed,2015-01,West Midlands Police,West Midlands Police,-1.827018,52.582483,On or near Jordan Close,E01009431,Birmingham 003E,Violence and sexual offences,Court result unavailable,
fb4b94771bbf633b9812e70b1e0d32a4216d3d9f9c9dfc503fe2a0ce7ab92785,2015-01,West Midlands Police,West Midlands Police,-1.855768,52.595718,On or near Chartwell Drive,E01009421,Birmingham 004A,Burglary,Investigation complete; no suspect identified,
6e582eee64f75f8f11708f8131850e59a6edd48b22e2e88ced413c1f633f8e16,2015-01,West Midlands Police,West Midlands Police,-1.860164,52.592181,On or near Jervis Crescent,E01009421,Birmingham 004A,Other theft,Investigation complete; no suspect identified,
04a28c8ad84aeb4b19af740e22b6bf57cf98f13e956d9ae214165c0d6b10ba68,2015-01,West Midlands Police,West Midlands Police,-1.854987,52.590638,On or near Bennett Road,E01009421,Birmingham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
ea0c8e60d6a7c2892b4c7f8dc54ff2b4f14c51ea7fb3d0fa5861ed10e1488bff,2015-01,West Midlands Police,West Midlands Police,-1.856610,52.591081,On or near Streetly Crescent,E01009421,Birmingham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,West Midlands Police,West Midlands Police,-1.823563,52.567986,On or near Police Station,E01009424,Birmingham 004B,Anti-social behaviour,,
,2015-01,West Midlands Police,West Midlands Police,-1.820564,52.565294,On or near Midland Drive,E01009424,Birmingham 004B,Anti-social behaviour,,
,2015-01,West Midlands Police,West Midlands Police,-1.823352,52.565541,On or near Railway Road,E01009424,Birmingham 004B,Anti-social behaviour,,
,2015-01,West Midlands Police,West Midlands Police,-1.824291,52.566854,On or near Parking Area,E01009424,Birmingham 004B,Anti-social behaviour,,
,2015-01,West Midlands Police,West Midlands Police,-1.824770,52.568617,On or near Anchorage Road,E01009424,Birmingham 004B,Anti-social behaviour,,
,2015-01,West Midlands Police,West Midlands Police,-1.823563,52.567986,On or near Police Station,E01009424,Birmingham 004B,Anti-social behaviour,,
4af331c8f074b283c64f6f5e8ff7a23d1726fd0340885ed7e04817feb85d5733,2015-01,West Midlands Police,West Midlands Police,-1.827699,52.566680,On or near Lindenwood,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
23e513312e989ff6bc72ee664dbe7840ed666033ddb21451161fbf59b01c192f,2015-01,West Midlands Police,West Midlands Police,-1.816219,52.563642,On or near Riland Road,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
9360d5ee07a30e7af425695bc037bfd2386744cfce557f7ab9e4b1afdc58e4d1,2015-01,West Midlands Police,West Midlands Police,-1.816219,52.563642,On or near Riland Road,E01009424,Birmingham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
da3fbbbd4c7c67f9cc4b1b8de1bf5424227d8149f1c34a549034246b6f5775eb,2015-01,West Midlands Police,West Midlands Police,-1.823563,52.567986,On or near Police Station,E01009424,Birmingham 004B,Other theft,Investigation complete; no suspect identified,
9abecbcd2a747cfae4498f6c25b5943caaed216fc49402b04100f38bbac8fae8,2015-01,West Midlands Police,West Midlands Police,-1.818216,52.562323,On or near Petrol Station,E01009424,Birmingham 004B,Robbery,Investigation complete; no suspect identified,
8bc30e0db9d735d23037f6d1c538da256b6836c8aac6a2709b411538601f94f0,2015-01,West Midlands Police,West Midlands Police,-1.817583,52.565649,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Court result unavailable,
9d949c707f11b1e403bf58e21448af45071a6c598de29258328452ab10fca7ca,2015-01,West Midlands Police,West Midlands Police,-1.817583,52.565649,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Court result unavailable,
4677b1f173ceb397bc13f45e90b72cb6d4fe6d9c1790e27810b59c02e1802632,2015-01,West Midlands Police,West Midlands Police,-1.823563,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Court result unavailable,
27005342a785a8b6295ee34d1abcf8f66f21152a8b50f3c42a67518f2f9240f4,2015-01,West Midlands Police,West Midlands Police,-1.823099,52.566035,On or near High Street,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
03fae11c9fde5e6c6ba55d47d705b830da3b219b137c6499668780921db67072,2015-01,West Midlands Police,West Midlands Police,-1.818823,52.565516,On or near Pages Close,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
22f51654074dfb617797bf8e40be1fd8de6e223b2a49464e804e4746e54f40c5,2015-01,West Midlands Police,West Midlands Police,-1.824770,52.568617,On or near Anchorage Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
eab6a5462bc825ab0e9421a7f8d297deb8c4b24e0e91018322d9b4d21e13ead3,2015-01,West Midlands Police,West Midlands Police,-1.828353,52.573198,On or near Barker Road,E01009427,Birmingham 004C,Other theft,Unable to prosecute suspect,
92c7be0f54c78c2bacda240773de27251d2a48e32fe9235761b43259dfdd62ec,2015-01,West Midlands Police,West Midlands Police,-1.829583,52.575564,On or near Cedar Bridge Croft,E01009427,Birmingham 004C,Vehicle crime,Investigation complete; no suspect identified,
,2015-01,West Midlands Police,West Midlands Police,-1.813895,52.575945,On or near Troon Close,E01009428,Birmingham 004D,Anti-social behaviour,,
,2015-01,West Midlands Police,West Midlands Police,-1.822178,52.571175,On or near Bramcote Rise,E01009430,Birmingham 004E,Anti-social behaviour,,
22e1a23924931bda1041cc5a7bf6acc05a3ca2d00b5bc3e65acb337a582498e1,2015-01,West Midlands Police,West Midlands Police,-1.829777,52.571007,On or near Eaton Court,E01009430,Birmingham 004E,Burglary,Investigation complete; no suspect identified,
3e14f928fca06b82e3176c58503f49a4db5d754ef545d240eca084b7a3ae4f40,2015-01,West Midlands Police,West Midlands Police,-1.833228,52.571497,On or near Cypress Gardens,E01009430,Birmingham 004E,Burglary,Investigation complete; no suspect identified,
c7403b61c92b92d368e2070b6176f26255b6e9bc1240730da1ddc00f5dc5a850,2015-01,West Midlands Police,West Midlands Police,-1.841905,52.575456,On or near Stoneleigh Close,E01009430,Birmingham 004E,Burglary,Investigation complete; no suspect identified,
a3198b701a562c582a5c57fbf456207c221c995a428e2262b1d5b7fcc5dc423f,2015-01,West Midlands Police,West Midlands Police,-1.833228,52.571497,On or near Cypress Gardens,E01009430,Birmingham 004E,Criminal damage and arson,Investigation complete; no suspect identified,
9e8bae7b454e9d61adf41d62670390d8fe26e4199bb23c67f37474885a66fd2d,2015-01,West Midlands Police,West Midlands Police,-1.833228,52.571497,On or near Cypress Gardens,E01009430,Birmingham 004E,Other crime,Unable to prosecute suspect,
42dc24bc165897aa95e5216b2892ed51a25a34fb93b9606f5c1ed0980e1c8b27,2015-01,West Midlands Police,West Midlands Police,-1.831704,52.557291,On or near Digby Road,E01009468,Birmingham 004F,Burglary,Investigation complete; no suspect identified,
f34872d9dabd17edb4f2178f9b3729944ac21ff9ea5ac8d39cd6eb67f6a3d6e9,2015-01,West Midlands Police,West Midlands Police,-1.840036,52.553563,On or near Sports/Recreation Area,E01009468,Birmingham 004F,Vehicle crime,Investigation complete; no suspect identified,
a2604992597bdbe511e793b4a05d285a0e8b6d44c45f480f1ed5f192dfe9aa59,2015-01,West Midlands Police,West Midlands Police,-1.836840,52.552471,On or near Braemar Road,E01009468,Birmingham 004F,Vehicle crime,Investigation complete; no suspect identified,
c299567cb8b7da866eb34bbd6f90458adb75a1cccd83ad1900c609bab2af7a7e,2015-01,West Midlands Police,West Midlands Police,-1.841234,52.552692,On or near Sports/Recreation Area,E01009468,Birmingham 004F,Vehicle crime,Court result unavailable,
18d92e68f7f97b21e92e29ade163ebe707ef3412211690e2efba676c2b034169,2015-01,West Midlands Police,West Midlands Police,-1.841234,52.552692,On or near Sports/Recreation Area,E01009468,Birmingham 004F,Vehicle crime,Court result unavailable,
ed96fd6d82138cc3793e3c3fc691ac23cbff88153ed6e9667cd8a182a820159f,2015-01,West Midlands Police,West Midlands Police,-1.841234,52.552692,On or near Sports/Recreation Area,E01009468,Birmingham 004F,Vehicle crime,Court result unavailable,
00633b9339a5b5a40421a75f07d143f59e6f5500afc7b3d50e705a9e5c9943ee,2015-01,West Midlands Police,West Midlands Police,-1.838500,52.554271,On or near Morven Road,E01009468,Birmingham 004F,Vehicle crime,Court result unavailable,
ff67dd3bfccffe7f65b1ebc0c60554a7e8484aa1dbd81583d0b102e1085f040c,2015-01,West Midlands Police,West Midlands Police,-1.833726,52.552970,On or near Buckingham Mews,E01009468,Birmingham 004F,Violence and sexual offences,Unable to prosecute suspect,
8f53f5da7da37fd5591e156d3d9dc065b207844a4f28c356114879666556e1a1,2015-01,West Midlands Police,West Midlands Police,-1.831136,52.559196,On or near Cheylesmore Close,E01009468,Birmingham 004F,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,West Midlands Police,West Midlands Police,-1.791594,52.564518,On or near Bracken Drive,E01009445,Birmingham 005A,Anti-social behaviour,,
,2015-01,West Midlands Police,West Midlands Police,-1.787013,52.566002,On or near Leigh Road,E01009445,Birmingham 005A,Anti-social behaviour,,
,2015-01,West Midlands Police,West Midlands Police,-1.786992,52.564231,On or near Woodington Road,E01009445,Birmingham 005A,Anti-social behaviour,,
73ead9367f1d1b22959e9e9d0f4c7945d90a20428af8124b24bbb1abe75f6428,2015-01,West Midlands Police,West Midlands Police,-1.786992,52.564231,On or near Woodington Road,E01009445,Birmingham 005A,Criminal damage and arson,Investigation complete; no suspect identified,
2661ebc32b8b1fa8f258f7fd835e62a3424785212664a9309030210c04ec189f,2015-01,West Midlands Police,West Midlands Police,-1.788169,52.565033,On or near Wilson Drive,E01009445,Birmingham 005A,Criminal damage and arson,Investigation complete; no suspect identified,
69a53e8cfb7969722b0a6aacd1b537db2db2cb6ea6e1161f54bf2e79544cad91,2015-01,West Midlands Police,West Midlands Police,-1.791117,52.565434,On or near Carhampton Road,E01009445,Birmingham 005A,Criminal damage and arson,Investigation complete; no suspect identified,
fef2d610e8e583b6b3037d5ccaf0dfc21f809b9d44d5d0cbfce3701d7a72f4b9,2015-01,West Midlands Police,West Midlands Police,-1.791117,52.565434,On or near Carhampton Road,E01009445,Birmingham 005A,Other theft,Investigation complete; no suspect identified,
cda0da8f8a08c0d5799eb361d193615212a0d3bbf7c86e4ecbba61b3f45ac398,2015-01,West Midlands Police,West Midlands Police,-1.791117,52.565434,On or near Carhampton Road,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
e07addb7baf250f903568224bb776c39034b0c63c313f28f09a54d00c06d5b88,2015-01,West Midlands Police,West Midlands Police,-1.784269,52.566042,On or near Repington Way,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
86043ef5ae1f2d64c805dc68b9615c84fa9f7fe07adc726a4ef6be374c69cc10,2015-01,West Midlands Police,West Midlands Police,-1.791594,52.564518,On or near Bracken Drive,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
671d9a70671acf32c2714f02c43c2bf852990067a4a93803db17e8d69996e7c2,2015-01,West Midlands Police,West Midlands Police,-1.791117,52.565434,On or near Carhampton Road,E01009445,Birmingham 005A,Violence and sexual offences,Court result unavailable,
c97231a79ea48f7708e60585e1f189a42789ceec09dc75d4bd49ab83a89ae65d,2015-01,West Midlands Police,West Midlands Police,-1.798976,52.566527,On or near Rectory Road,E01009446,Birmingham 005B,Burglary,Investigation complete; no suspect identified,
95dfb2282f6c6a600e0ad515d4efae5c2a1a6d8485520e00b6040d2b1ebc4f8d,2015-01,West Midlands Police,West Midlands Police,-1.797547,52.569221,On or near Kingston Road,E01009446,Birmingham 005B,Other theft,Investigation complete; no suspect identified,
cd279a4e2175b4038dab2d1640971490e08fc9319a527d0f4a5e27109aa4d8ef,2015-01,West Midlands Police,West Midlands Police,-1.799980,52.566196,On or near Myring Drive,E01009446,Birmingham 005B,Violence and sexual offences,Unable to prosecute suspect,
d95bd932ac9b00e1bf407b8a95a2861ba6946c199e5cf4ecb34a1dc6fc2092cd,2015-01,West Midlands Police,West Midlands Police,-1.799980,52.566196,On or near Myring Drive,E01009446,Birmingham 005B,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,West Midlands Police,West Midlands Police,-1.796295,52.562297,On or near Fairfax Road,E01009447,Birmingham 005C,Anti-social behaviour,,
a3c87523396f16e9928027962c2d09c2a7800573069577a945d9c3b09d953155,2015-01,West Midlands Police,West Midlands Police,-1.797333,52.564501,On or near Chadwick Road,E01009447,Birmingham 005C,Burglary,Investigation complete; no suspect identified,
4e49f86e9f76c255d8261ccef3a5845bc01ced87f8c87ec3887fe7fbd93106c6,2015-01,West Midlands Police,West Midlands Police,-1.793491,52.562732,On or near Jesson Road,E01009447,Birmingham 005C,Criminal damage and arson,Investigation complete; no suspect identified,
40761d1fb8d3f4b31109e41935edc7a77a6837a3ab90fb50c10e5d29f0fb41ed,2015-01,West Midlands Police,West Midlands Police,-1.796295,52.562297,On or near Fairfax Road,E01009447,Birmingham 005C,Criminal damage and arson,Unable to prosecute suspect,
8335a5cdd1078ab0a93b12495a8dd7c5da3d2856284320cf3f16acf624cffd5e,2015-01,West Midlands Police,West Midlands Police,-1.799874,52.563606,On or near St Chad'S Road,E01009447,Birmingham 005C,Violence and sexual offences,Court result unavailable,
879e1e10981eccf1cf053e7ac673d73c3107e9390e20607eaa903daecdf32d02,2015-01,West Midlands Police,West Midlands Police,-1.782707,52.565707,On or near Wyatt Road,E01009448,Birmingham 005D,Burglary,Investigation complete; no suspect identified,
201e8c27c2748aa7f65d53e16bca8f6a24c713640b50547b9f51046b168b902e,2015-01,West Midlands Police,West Midlands Police,-1.792562,52.568853,On or near Casern View,E01009448,Birmingham 005D,Criminal damage and arson,Investigation complete; no suspect identified,
024f7997bfc7a8e5eae633318de940e2d1c60ab0da009143ce7607d975dff6a2,2015-01,West Midlands Police,West Midlands Police,-1.781237,52.564724,On or near Langley Hall Road,E01009448,Birmingham 005D,Violence and sexual offences,Unable to prosecute suspect,
9f460e1d266acf935bbd104d5c2610ae0487487a7246e128f243a70e728b7eff,2015-01,West Midlands Police,West Midlands Police,-1.783875,52.565143,On or near Goodeve Walk,E01009448,Birmingham 005D,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,West Midlands Police,West Midlands Police,-1.789254,52.563327,On or near Churchill Road,E01009452,Birmingham 005E,Anti-social behaviour,,
,2015-01,West Midlands Police,West Midlands Police,-1.789254,52.563327,On or near Churchill Road,E01009452,Birmingham 005E,Anti-social behaviour,,
,2015-01,West Midlands Police,West Midlands Police,-1.789254,52.563327,On or near Churchill Road,E01009452,Birmingham 005E,Anti-social behaviour,,
,2015-01,West Midlands Police,West Midlands Police,-1.790970,52.562269,On or near Newdigate Road,E01009452,Birmingham 005E,Anti-social behaviour,,
5faac5c6c0dd73bd328738a1cf1a646e1149e8857559309b050a14d96ba5c574,2015-01,West Midlands Police,West Midlands Police,-1.800244,52.560020,On or near Stanley Avenue,E01009452,Birmingham 005E,Burglary,Investigation complete; no suspect identified,
6cb4f1ec49900f971696390a553de598b12c3b4268b569c8117ceac9a46b4b5b,2015-01,West Midlands Police,West Midlands Police,-1.790970,52.562269,On or near Newdigate Road,E01009452,Birmingham 005E,Criminal damage and arson,Investigation complete; no suspect identified,
f13be1ed982884e52857dd818b9830a83cbbd122ba90fb3c838067f0c6dbd2d8,2015-01,West Midlands Police,West Midlands Police,-1.794545,52.561197,On or near Reddicap Heath Road,E01009452,Birmingham 005E,Criminal damage and arson,Investigation complete; no suspect identified,
5e274aaae23d969efc4df1280d312d9a595f12e58ce8419e5a6103b50249f69b,2015-01,West Midlands Police,West Midlands Police,-1.789204,52.561493,On or near Sports/Recreation Area,E01009452,Birmingham 005E,Violence and sexual offences,Local resolution,
e4bb609a6301a97b2023b9367566762d62187aaa14a57814a352252303d16b90,2015-01,West Midlands Police,West Midlands Police,-1.793735,52.554606,On or near Bluebellwood Close,E01009455,Birmingham 005F,Burglary,Investigation complete; no suspect identified,
fd22c2e2663d5a8396fd3e6a7fee39a3bb01e608ca58741e5fd9931f9852b58c,2015-01,West Midlands Police,West Midlands Police,-1.813021,52.566334,On or near Rectory Road,E01009432,Birmingham 006A,Burglary,Investigation complete; no suspect identified,
ad45ae76c09f58cbb41f40a213114c1e46fd42057c11b428e66861b8c0964ec9,2015-01,West Midlands Police,West Midlands Police,-1.812334,52.561568,On or near Broomie Close,E01009432,Birmingham 006A,Burglary,Investigation complete; no suspect identified,
761e72de597b6178011764403c72d082207398483ed20c33e24619aeb8cc6fb7,2015-01,West Midlands Police,West Midlands Police,-1.812058,52.567366,On or near Hospital,E01009432,Birmingham 006A,Criminal damage and arson,Investigation complete; no suspect identified,
9b31698c86562c15596f354cb7331d78f6b0de5b1a28f95f1d7606423b7bd1af,2015-01,West Midlands Police,West Midlands Police,-1.804988,52.561340,On or near Rectory Park Avenue,E01009432,Birmingham 006A,Criminal damage and arson,Investigation complete; no suspect identified,
8f243da0d9d6e055b536c0bacc1211a4cbce029bc5404135d677009bcf24a5a9,2015-01,West Midlands Police,West Midlands Police,-1.812058,52.567366,On or near Hospital,E01009432,Birmingham 006A,Other theft,Investigation complete; no suspect identified,
ea077d3a175c47d51fae4cdf839547e3ec55c8f2d9068115b87485728170e818,2015-01,West Midlands Police,West Midlands Police,-1.809149,52.561221,On or near Shopping Area,E01009432,Birmingham 006A,Vehicle crime,Unable to prosecute suspect,
0fec303e762e20738e031f4839a2f4f797060a79632d3db0d3d02eef56bd0b54,2015-01,West Midlands Police,West Midlands Police,-1.812058,52.567366,On or near Hospital,E01009432,Birmingham 006A,Violence and sexual offences,Defendant found not guilty,
e278d8bc0f3de81a6ce39952a2380146f46dac577ae6f25221776319b6e56bec,2015-01,West Midlands Police,West Midlands Police,-1.812058,52.567366,On or near Hospital,E01009432,Birmingham 006A,Violence and sexual offences,Court result unavailable,
c67cf1b24819d5d7f471c29678219e6492e4bc7ea33e97f01b084a17cb4b8199,2015-01,West Midlands Police,West Midlands Police,-1.805641,52.560514,On or near Mount View,E01009432,Birmingham 006A,Violence and sexual offences,Unable to prosecute suspect,
36f414925229e0dcfb2eda3d240bbee284195d5ecf7fc5680b7f0e511f317b6d,2015-01,West Midlands Police,West Midlands Police,-1.809649,52.571722,On or near Cotysmore Road,E01009432,Birmingham 006A,Other crime,Investigation complete; no suspect identified,
,2015-01,West Midlands Police,West Midlands Police,-1.796946,52.549146,On or near The Willows,E01009435,Birmingham 006B,Anti-social behaviour,,
,2015-01,West Midlands Police,West Midlands Police,-1.799354,52.551568,On or near Rowan Close,E01009435,Birmingham 006B,Anti-social behaviour,,
,2015-01,West Midlands Police,West Midlands Police,-1.800675,52.549700,On or near Oak Way,E01009435,Birmingham 006B,Anti-social behaviour,,
