Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
07a591099477e27ff5b4aa455fc4831e6e80243a5c3498adc48848fb4ede2468,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Drugs,Offender given penalty notice,
3f298a1a3d553b5bb82122c3e2744fdc0b235ebbbf1d8a923552c197f6a76c72,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Public order,Offender given penalty notice,
e12137a07af9b97e319897682ae06a247d10feb6e128c9e109f90fd692945396,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
d8cd4e3f4dddb8ae5546f41764c60d082e6b48f24b12a977bdce512f6bdb551e,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
6fd7e4875068c8478fc5626bd41b0827c5147700b2cd3ebfc7febc6e31593ec8,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.236178,52.000044,On or near Bro Nantlais,W01000686,Carmarthenshire 001B,Criminal damage and arson,Status update unavailable,
f494d7c9bc670f5a3d91110376b37d6d01004bf691c859b1e5daccd09868bdb8,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.151175,52.077872,On or near Parking Area,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
ddc6b70b02ec90d97a6ac50dcdca37d84026d1e2909cc8b1894706b35ed03b7b,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.055920,52.088628,On or near A482,W01000701,Carmarthenshire 001C,Violence and sexual offences,Offender sent to prison,
ddc6b70b02ec90d97a6ac50dcdca37d84026d1e2909cc8b1894706b35ed03b7b,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.055920,52.088628,On or near A482,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
ddc6b70b02ec90d97a6ac50dcdca37d84026d1e2909cc8b1894706b35ed03b7b,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.055920,52.088628,On or near A482,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.156301,52.072491,On or near Heol-Y-Gaer,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.148956,52.069946,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
231ebd8bf182898c40671d554489fce03e9ad87ce412f9eabfc39ad8f6f145d7,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Burglary,Investigation complete; no suspect identified,
22639c1fc1239db73d6a4db8a23a98b24d74f670fe296e80c24408f2fde32de7,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.157017,52.071606,On or near Sports/Recreation Area,W01000702,Carmarthenshire 001D,Other theft,Offender given a caution,
a84bf1de39dbcf861f9b0d6f563ddd05704c53a46739ae0662dbde58c0600eff,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Other theft,Investigation complete; no suspect identified,
ef21696d9c84172a659b51bfedb6ed7f7fb297b5edcab3c02968fb48e217d124,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
8c6a5e9d2bcec67a825feeb8c1a4721491aa1bd9520bdc2548936112bd89e183,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.148956,52.069946,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Violence and sexual offences,Offender given a caution,
f60d6c7aeede7d8e015638ead59ca16bbbc6a343508720981db7e37f7cd202ba,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.861429,51.972117,On or near Parking Area,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.895124,51.971220,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.990567,52.082368,On or near Heol Timothy,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.990740,52.082653,On or near Heol Y Pistyll,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
92d0b14c7c9bdb1f412cebbda5fb4adf03e11bea664f972243c848dd7afb5be9,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.790712,51.994273,On or near Stryd Fawr,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
599898fb5a6bb250adc578fd805cb048dba20a13efea59a5909818acb4946fbb,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.766743,51.998870,On or near Parking Area,W01000678,Carmarthenshire 002C,Drugs,Status update unavailable,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.792537,51.994029,On or near Stryd Fawr,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.796633,51.994084,On or near Market Square,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
2fceb755ad8658e3cbbee9123d13a75b2930c9b289748e4a6a0d2bcbec8ab937,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.797894,51.994307,On or near Lon Yr Ardd,W01000679,Carmarthenshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e158e1812a56ec583438340aefaa514617614d765099e0fc3dba8a93e6db0e29,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.795953,51.995308,On or near Victoria Street,W01000679,Carmarthenshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
19b8d44ac1c78ab2678ad92961309521cf95b3e848e78c7120fd755d03161b56,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Violence and sexual offences,Local resolution,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.456997,52.036118,On or near Stryd Y Felin,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
402460327d687e7110e1636c45f01d6c897ea244c5f9185ecca99bd189ac73b5,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.504724,52.041389,On or near A484,W01000646,Carmarthenshire 003A,Criminal damage and arson,Unable to prosecute suspect,
f8584628736eed9e86118290a31600233f45a1b8404d9c2f6ec47aed8daf0dbe,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Criminal damage and arson,Local resolution,
253e6fa863126a0644fc3118d415060164e34b07a552e665de4d4c8b86327ee1,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.468589,52.037962,On or near Supermarket,W01000646,Carmarthenshire 003A,Drugs,Offender given penalty notice,
59c2cd6afcd5286e40471aadfea96577e51d9ef59b20e1d70d19721e6fc03358,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Drugs,Offender given penalty notice,
9f1858c6a6f2d7634c45dd82a60e06af68c4b674d2794f920597dae4d66d97cd,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.504724,52.041389,On or near A484,W01000646,Carmarthenshire 003A,Drugs,Offender given a drugs possession warning,
7db782de6e41cc7177c2b2046638ead45db9f0653ab20000996eb66daa33bb9f,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.466096,52.035595,On or near Ebenezer Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
1ded25df0654240ab1a9329c061c01f6c39b4a3a8dc4bd0c8bcc5d714dcf226a,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Violence and sexual offences,Offender sent to prison,
b5dd08fcecc3e2e6c8b062716afde0ff98a9ad84fd2a3e17fc20888ce588d39b,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Offender given a caution,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
7b12e01fd5220e7acc0d523f96b0100e0402c4ea65a6b946f0c6673c5f874661,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Drugs,Offender given a drugs possession warning,
ece6a56c1f9c1ce397a3920e8cd2b62df6c1cc79aaa4c9aadc43ed5c66831778,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Public order,Unable to prosecute suspect,
b003e01bf4e8ad294beed6e167904c9eb859b39680fa2635b9005729de2e207e,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Public order,Unable to prosecute suspect,
71f4d49a978239b92dcbadeeb742ca1abb95ccbcd6308c8d9d07f92239f9e0c4,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
a9504f8ec35e26ab55f13f74bc9ea2a71b1302e16917cd550dab10bbd5d10ab8,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.398078,52.024725,On or near Sports/Recreation Area,W01000689,Carmarthenshire 003C,Criminal damage and arson,Offender given a caution,
9713a8750b14c0e850f6022050e3a7f738ef306e0323fb875381843b6d2df605,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.363380,52.008071,On or near Petrol Station,W01000689,Carmarthenshire 003C,Other theft,Investigation complete; no suspect identified,
624079bf7702216e09120b3546791dbc4e46a24d4cdf6449d4cb2b0b754f55a6,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.441101,52.005838,On or near B4333,W01000689,Carmarthenshire 003C,Violence and sexual offences,Court result unavailable,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.413143,51.882612,On or near Lon Cendy,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.477828,51.861860,On or near Drefach Road,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.458035,51.945782,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
c043bcf3629b4ebc979e43747eaa47afb951f0366f2967dfdd4a43e91207098d,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.458035,51.945782,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
c873ec53fbc30700fb3984beb5e9b784f955cfcf4f0587fface8caf56c1bb7fb,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.008921,51.889959,On or near A40,W01000676,Carmarthenshire 004A,Drugs,Offender given a drugs possession warning,
1681414c2367876e290a9cb092cffeebc4dc285ac734b2deecf92f9ac066c40a,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.991273,51.883245,On or near Parking Area,W01000676,Carmarthenshire 004A,Other theft,Investigation complete; no suspect identified,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.993749,51.884372,On or near New Road,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.994591,51.883036,On or near Stryd Caerfyrddin,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.990054,51.888230,On or near Petrol Station,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
1f31796ee0494d00bb53f25cc0385872e60342c37de0019e591537c55687dbb6,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.992394,51.886266,On or near Heol-Y-Garreglas,W01000677,Carmarthenshire 004B,Criminal damage and arson,Offender given community sentence,
31e479b23619d94a86a23e41ae475561fbfb97627dbb6589a95a00851af177a8,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.993040,51.875572,On or near Teras Y Rheilffordd,W01000677,Carmarthenshire 004B,Drugs,Local resolution,
8669766298dc26d13cfbfc712009bd966b700c979257ab9f18ca1d91b7da07a5,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.993040,51.875572,On or near Teras Y Rheilffordd,W01000677,Carmarthenshire 004B,Drugs,Offender given a drugs possession warning,
b5f64bd37e92866544ea73dd3709feabb4c7ae34997599431eba422ff86396bb,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.995331,51.885649,On or near Dynevor Avenue,W01000677,Carmarthenshire 004B,Drugs,Offender given a drugs possession warning,
581de9d207ffe114b723400cb725a3da5c1ef5362cc9d3261af16b90d7da3976,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.990054,51.888230,On or near Petrol Station,W01000677,Carmarthenshire 004B,Shoplifting,Investigation complete; no suspect identified,
3767f399f9c5b3a118c49f23c3ce0ec700ca0c11a3059fb0ce9270cc43beaa7a,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.990054,51.888230,On or near Petrol Station,W01000677,Carmarthenshire 004B,Shoplifting,Offender given conditional discharge,
d2f293205d38559db1bacaa22140926bd5f0e042402a48de67e3665d3eeb4fa7,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.993655,51.882575,On or near Stryd Y Farchnad,W01000677,Carmarthenshire 004B,Shoplifting,Offender sent to prison,
9746da584c9632124b42d656bd456d7bf7ff70ff06296ca334064d9ca3fc815f,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.822657,51.954156,On or near Parking Area,W01000687,Carmarthenshire 004C,Burglary,Investigation complete; no suspect identified,
14474878ab1fcb67e055c400c06f0abedc26231788aba1a2f6c7214e5e02e85b,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.882149,51.938140,On or near High Street,W01000687,Carmarthenshire 004C,Burglary,Offender given suspended prison sentence,
a9464989227856bcfeb0f27c4e4359e1675f41d621d251f17dc816657891ef35,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.835609,51.891065,On or near A4069,W01000687,Carmarthenshire 004C,Criminal damage and arson,Local resolution,
107974eb55e12d2ae622ecb13b1db2ab6f17a4773829b294c8f2c196c68c7c84,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.978566,51.896975,On or near Rhosdeg,W01000709,Carmarthenshire 004D,Criminal damage and arson,Investigation complete; no suspect identified,
db1cafe3122b05550d566abe850270aa7b6647339441ce69ed407054bad4de62,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.925620,51.923580,On or near Dolau Tywi,W01000709,Carmarthenshire 004D,Other theft,Investigation complete; no suspect identified,
2b3b9163c8051a89b91338c400b15487f493f03a25774065cb48ba7b9efe4800,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.931364,51.920509,On or near Parking Area,W01000709,Carmarthenshire 004D,Other theft,Investigation complete; no suspect identified,
f35c0f57a907c0ce97ff01009bc1322cbe415c6a9676a3787b4d116a4bd89074,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.978566,51.896975,On or near Rhosdeg,W01000709,Carmarthenshire 004D,Other theft,Unable to prosecute suspect,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.271468,51.865659,On or near Bwlch Lane,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.268651,51.865956,On or near High Street,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.269592,51.866486,On or near Gyfre Gardens,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
7bf2768b8d92d86712d91ebfee795ec9b3743c689b9bdc6689ed348f60e5e697,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.268635,51.919884,On or near Dan Y Dderwen,W01000624,Carmarthenshire 005A,Burglary,Defendant found not guilty,
b93826060fe379bb2b59168e02a7c129aca15e13978551ebd9294efb320ebc53,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.268635,51.919884,On or near Dan Y Dderwen,W01000624,Carmarthenshire 005A,Burglary,Offender given suspended prison sentence,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.189815,51.868817,On or near Clos Y Deri,W01000682,Carmarthenshire 005B,Anti-social behaviour,,
715f7d433dec4675e7fbcec3190f678adaf3bb112947c7d29ce8ed15e07ba189,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.189815,51.868817,On or near Clos Y Deri,W01000682,Carmarthenshire 005B,Other theft,Investigation complete; no suspect identified,
d9fc58e284ae8b2c6ef2c652b8b95eefcc2aa57c043ab7980c68f910aefed0a2,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.189815,51.868817,On or near Clos Y Deri,W01000682,Carmarthenshire 005B,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.151383,51.966212,On or near Parking Area,W01000683,Carmarthenshire 005C,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.151383,51.966212,On or near Parking Area,W01000683,Carmarthenshire 005C,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.119480,51.962960,On or near Parking Area,W01000683,Carmarthenshire 005C,Anti-social behaviour,,
7bf2768b8d92d86712d91ebfee795ec9b3743c689b9bdc6689ed348f60e5e697,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.151383,51.966212,On or near Parking Area,W01000683,Carmarthenshire 005C,Burglary,Status update unavailable,
b93826060fe379bb2b59168e02a7c129aca15e13978551ebd9294efb320ebc53,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.151383,51.966212,On or near Parking Area,W01000683,Carmarthenshire 005C,Burglary,Status update unavailable,
7bf2768b8d92d86712d91ebfee795ec9b3743c689b9bdc6689ed348f60e5e697,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.119480,51.962960,On or near Parking Area,W01000683,Carmarthenshire 005C,Burglary,Status update unavailable,
b93826060fe379bb2b59168e02a7c129aca15e13978551ebd9294efb320ebc53,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.119480,51.962960,On or near Parking Area,W01000683,Carmarthenshire 005C,Burglary,Status update unavailable,
7bf2768b8d92d86712d91ebfee795ec9b3743c689b9bdc6689ed348f60e5e697,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.119480,51.962960,On or near Parking Area,W01000683,Carmarthenshire 005C,Burglary,Status update unavailable,
b93826060fe379bb2b59168e02a7c129aca15e13978551ebd9294efb320ebc53,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.119480,51.962960,On or near Parking Area,W01000683,Carmarthenshire 005C,Burglary,Status update unavailable,
7bf2768b8d92d86712d91ebfee795ec9b3743c689b9bdc6689ed348f60e5e697,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.151383,51.966212,On or near Parking Area,W01000683,Carmarthenshire 005C,Burglary,Status update unavailable,
b93826060fe379bb2b59168e02a7c129aca15e13978551ebd9294efb320ebc53,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.151383,51.966212,On or near Parking Area,W01000683,Carmarthenshire 005C,Burglary,Status update unavailable,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.064900,51.885168,On or near A40,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.094853,51.848075,On or near B4297,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
6e4aa7cc52d997d2a6367e0264e792a600644d98381051d7e8fbae1895c60dc8,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.047465,51.893215,On or near Park/Open Space,W01000684,Carmarthenshire 005D,Violence and sexual offences,Unable to prosecute suspect,
3a8f43e61d99e8377603d1a1e417dc5d323b047b6615a9fdc40add2d7c6b044c,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.048268,51.819132,On or near Cwrt-Y-Glyn,W01000684,Carmarthenshire 005D,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.321544,51.856767,On or near Penbryn Avenue,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
0620265fd3a28ead0f5919166629756b2afb43f9d6ba17c4be28bcd3c0316b8d,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.325244,51.854446,On or near Ffynnon Waun,W01000643,Carmarthenshire 006A,Criminal damage and arson,Court result unavailable,
f200b70d05e1e5415c7198eec6f005a543bf001a8de3799e6848683ebb74caf2,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.323877,51.856101,On or near Beech Road,W01000643,Carmarthenshire 006A,Drugs,Court result unavailable,
792f6b3e594d71a7c6efba73ef1960f9c67133315894c9014ec8312170083092,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.325244,51.854446,On or near Ffynnon Waun,W01000643,Carmarthenshire 006A,Other theft,Investigation complete; no suspect identified,
08cd5254d77586217ef533288f7e3425592283f38f7698d4d2d7a958fea96858,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.325407,51.856475,On or near Ash Grove,W01000643,Carmarthenshire 006A,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.332443,51.857181,On or near Hospital,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.327754,51.855808,On or near Waun Burgess,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.333859,51.861254,On or near Heol Arfryn,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.337817,51.851040,On or near Parc Y Ffordd,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.327754,51.855808,On or near Waun Burgess,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.333859,51.861254,On or near Heol Arfryn,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
928f3546309505e82ce69f610f8ea51d7be82c2996a401f751644f7ace5b2bba,2015-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.328002,51.856675,On or near Further/Higher Educational Building,W01000644,Carmarthenshire 006B,Burglary,Unable to prosecute suspect,
