Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089178,51.908562,On or near Cobham Court,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093630,51.910419,On or near Tewkesbury Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
1ea1c55b0d5204fa8a9d8663f239c3ffeabeab1c1f3e4343aafb6f083ca65b0f,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
051ba4f112be055788d143260aaf21b23b98012f388f25fd83990de92c736613,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Burglary,Court result unavailable,
980ef1401c4d347f114497373452c9721f0a0ecc89c143d50a0a39f65604833d,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
b4dea7003d875011ce86d31773abbdaa841ddb2df63f1f58ae16083047b695f2,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
b8620a4e1f4d4c5bf30be5b2d8d7ae48988f34ce23dffea4cf4800cd4eeb86a1,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Criminal damage and arson,Offender otherwise dealt with,
368b31563262e783d9d968a26b6d80c552cc35abb50372c4c679ab58daab835f,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093630,51.910419,On or near Tewkesbury Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
de240430f9b85bab52fc8be03c27857970214679df994d710a96e0d766cdaf78,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093264,51.915823,On or near Chosen View Road,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
28688eabf35f7d08d0c3d94bdc874212fd1121df7814fc8d2fb4131ef58fcef1,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Court result unavailable,
07f4418743c299a9de5488e4adcaf1d2edc3250eb850a4458de992bf768a42ae,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
2fdf0c5b9d7198bc36f90a813d999489d45051e6d18d442e13dff4beb6626ea4,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089559,51.909622,On or near Addis Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
0221321a22713c52a13b66fbfca96c24bd4d1088e0ad92d7722b5703cd2bc937,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091249,51.925813,On or near Sports/Recreation Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.100786,51.918163,On or near Mackenzie Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
20591d219c82379de01194a44e603c5a15fd522590cd86b75bf5ebfc70717edb,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Bicycle theft,Investigation complete; no suspect identified,
3eb0056efda714555e43b709e0a4d8a246759cf973b9bf75d140cc1cc55b2a77,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094530,51.923266,On or near Smythe Road,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
03e2daa1274f611eb068c0fae0814a30efbcf0d45ffcd07555b933f3dc0a12ac,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086127,51.924145,On or near Hyde Lane,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
e79468f290f3bf39439651d83b67aef6be01477d18585dac2d39d247de9e8766,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098163,51.922292,On or near Manor Court,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
617cb071b53bc8de14122c96250a8487f33edbd84ab8641a9a3e74e9b20d7a98,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
033a912e33cd0769f596391947b00294c8515dbdb18b878d3b38c5ebe3c918c6,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
9797312ffe3edf3dfba861d6698927660601f435f2ecf75264f219dcac0830e9,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Other theft,Court result unavailable,
e1eeb0b9dfa6c682a581aad0ac08a3b9bccc529d7ef6c55592d7e983a54a590e,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Court result unavailable,
0f58bd5af36e3d215a95883bd4841d45eb9bcfc4c75bc75a964d1833291f5517,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Local resolution,
a1b4f6fb0c82496608202203f3635e149b92e054c7b1b2a05f6ca0f4958f490d,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Shoplifting,Status update unavailable,
61c79b3842ccdce8853456b8d272383dc8830f3ce7afe414ebea9d6675c005bd,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Theft from the person,Investigation complete; no suspect identified,
cbeae7ca7ba70a5b049d63f131a643bab02075d520e35f3ba53d337cd82bf72a,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Violence and sexual offences,Court result unavailable,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084937,51.917735,On or near Windyridge Road,E01022166,Cheltenham 001D,Anti-social behaviour,,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082070,51.916299,On or near Kerstin Close,E01022166,Cheltenham 001D,Anti-social behaviour,,
9967350034656108b26062262611853093251242a269261e65c4dc7a995cb8a8,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082984,51.915498,On or near Yew Tree Close,E01022166,Cheltenham 001D,Burglary,Investigation complete; no suspect identified,
9eafbb8724dea7a7225f410c715157ff37725393dcb67ed612f3c922fd7e03bb,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082070,51.916299,On or near Kerstin Close,E01022166,Cheltenham 001D,Burglary,Investigation complete; no suspect identified,
8eb68f2a0af025d9de523d7666f6386a697e50cf2a125ecbdb8c2963788584b8,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082070,51.916299,On or near Kerstin Close,E01022166,Cheltenham 001D,Burglary,Investigation complete; no suspect identified,
d46e53ab11344d31641742ae75f6177961ecdb25d98499f1eba5066069a06b85,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084135,51.916630,On or near Cottage Rake Avenue,E01022166,Cheltenham 001D,Vehicle crime,Investigation complete; no suspect identified,
534d2b910fb04a723e19c515f12dd43ef2653262e0dbe7d7823177149eaef4a3,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083977,51.917772,On or near Arkle Close,E01022166,Cheltenham 001D,Vehicle crime,Investigation complete; no suspect identified,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079934,51.917334,On or near Swindon Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
789ccdcae09f5ffce40e81d65bda436218a95d449e871973968c46dfe4141e1d,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.064257,51.914467,On or near Albert Road,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
ebc619d7360b99553b58f63d8bac1a2349344a149c0615b7f5b0055f35f1f008,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
691257876526fe98e07720787ae332286e4ed062b2f075cece6e29954fe60fb8,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Theft from the person,Investigation complete; no suspect identified,
75e76f4c697b1583e858e31b3852e3b068d0342fd8ff28cc19d719e2881f74a9,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074727,51.916061,On or near Paddocks Lane,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
9047a888bca2bf084b55e2f74e13b0d9710f1e47411957f4b66d8194a5f583ac,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053413,51.915821,On or near Brymore Close,E01022144,Cheltenham 002B,Burglary,Investigation complete; no suspect identified,
3870535ca6d5eccd91b594e3ade5212073e3db7cd51dbaf024e47a7bf7665552,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.044106,51.913667,On or near Parking Area,E01022144,Cheltenham 002B,Burglary,Status update unavailable,
59ee124fdadb9ec5e3cf73bf9274cc693237d8e7778b9e2439bee1c437b4f28a,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053413,51.915821,On or near Brymore Close,E01022144,Cheltenham 002B,Burglary,Investigation complete; no suspect identified,
ee5389b20b7dc27454b72a85f6b6207a5f91770af8cd39ea0a67289a060b6544,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049978,51.912613,On or near Laurel Drive,E01022144,Cheltenham 002B,Burglary,Investigation complete; no suspect identified,
24ff2540b3b6a457b1f892662aba3223154c8fbe980f975be8d7a3fd116690cb,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.044106,51.913667,On or near Parking Area,E01022144,Cheltenham 002B,Other theft,Investigation complete; no suspect identified,
c86f8ad562660b4a22dce3688b9f5512b2ec09e1097352f2a0947d3f78461b33,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.045110,51.914710,On or near Mill Street,E01022144,Cheltenham 002B,Other theft,Status update unavailable,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047681,51.912883,On or near Tatchley Lane,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047636,51.911418,On or near Glebe Road,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049177,51.911498,On or near Priors Road,E01022145,Cheltenham 002C,Anti-social behaviour,,
9623180ab07ff480499310c6f2da02ba73d69d1e8eb58867dcc9081e9b4a20b3,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.038506,51.910738,On or near Finchcroft Lane,E01022145,Cheltenham 002C,Violence and sexual offences,Offender given a caution,
eb0eefed0b3f940016da6fc2cf23c499d77abf036b517de6d84210e482ff8c1c,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049177,51.911498,On or near Priors Road,E01022145,Cheltenham 002C,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124710,51.904987,On or near Aston Grove,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
f8869a962b3ba406365a8080accc22bed6054c51c28e24fc314844496cda2495,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.121987,51.903030,On or near Heapey Close,E01022122,Cheltenham 003A,Bicycle theft,Investigation complete; no suspect identified,
362f0fa99350cc18edf7a59ae6030cd920629de41eef31c444374c81a59a398c,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120251,51.906223,On or near Stanley Place,E01022122,Cheltenham 003A,Burglary,Investigation complete; no suspect identified,
0c711162496075009a8f2e7f9a02946fe6c38cb2feec73250a5e579337e1da7c,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Burglary,Investigation complete; no suspect identified,
70ae43dc0e0905bc9f3bfc5e6f1ed787bfec80a0c43204acb3eb317060da10ae,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Criminal damage and arson,Defendant found not guilty,
47d866a496784ebc61d6cb316bc5ac9b73e4ff0b28f51ca58613998cae25f551,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Criminal damage and arson,Offender given community sentence,
fbe14410223c1a7e0d9170d642b1b5af033e91178039d6ce5c78bf873b8cffac,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120438,51.905540,On or near Beale Road,E01022122,Cheltenham 003A,Drugs,Offender given a caution,
71796e9a9fb28b9f439b830c1a579ed84372f6396dcb59bcde2071bb9457e82d,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Vehicle crime,Investigation complete; no suspect identified,
d9b759db421d8a6c02e86bc42ba4d3c6a15d5ba92b73023919589812c65c8fc0,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
4e1e3909a7b0dccb40a721b0b36fcd5aa15493faddc1f6af5e0928ea261024aa,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118717,51.903096,On or near Seacome Road,E01022122,Cheltenham 003A,Other crime,Unable to prosecute suspect,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107503,51.912062,On or near Village Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116579,51.913788,On or near Parking Area,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119605,51.914496,On or near Fulbrook Close,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116579,51.913788,On or near Parking Area,E01022160,Cheltenham 003B,Anti-social behaviour,,
5ce255db9bb6f58f11c66cc20fce34fb0424fe98b7fe6594719e54e446ebe22b,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117551,51.913086,On or near Blake Croft,E01022160,Cheltenham 003B,Burglary,Investigation complete; no suspect identified,
ea07c1be2ae0be251be21b6fefcc9fe7e4ab1eabbb0e2c30114bcaf9d6a437c6,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117551,51.913086,On or near Blake Croft,E01022160,Cheltenham 003B,Burglary,Investigation complete; no suspect identified,
7958d82b7b6f4a6ec252780f23029f3ed609a3b6467dbe655cb9397172b0239f,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116579,51.913788,On or near Parking Area,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d155aa5873a73ec8319ee326d6f1b607d33d571ad4607ffbdf13f8bd130640b4,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116579,51.913788,On or near Parking Area,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
eecdc386800b198921f2473af92a22bdf7ca0c54ff09f966cdcaeafd79d3af10,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117189,51.913509,On or near Peter Pennell Close,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
64fb305661227e0184360195d848a0b4b7741a9ecb73d12ba4767b6709525a20,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117189,51.913509,On or near Peter Pennell Close,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
83c4c75cc399cfbc3e2103a283be051605ab6ea568abfcdcc83a3cf459e3fcbd,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117189,51.913509,On or near Peter Pennell Close,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e19b6191aecb5e0eb1327fa83297189c26b62351731469023ab4633a42eca847,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117759,51.914956,On or near Pilgrove Way,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
9dd9db4edc42ed6d09e322c49a0f72dd893b93c4830dc9080e93af31faf62009,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
000b3bb3ae564499cbaeb18e0d874d179d79a3c01a08cee3cb38937bd84a8b5f,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f063cb530f67caf558eca68a1a52cdf11697d3e0e7f00964640419a6ab7b9ea4,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117189,51.913509,On or near Peter Pennell Close,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
5018d68bd830e54c82f884df9fe92d91060af1e37bc162b6e4473b48585e30fb,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117189,51.913509,On or near Peter Pennell Close,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
b31a6eaecc73962ae92445a8e14a5151d8c7928d6bde570d86e7cb9ffdcb4db2,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Vehicle crime,Investigation complete; no suspect identified,
f981c0f32aac8f3c41990502a04e00ff96eaef1ab6ab5a26ed70e04a1a454ad2,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113119,51.913855,On or near Bodnam Road,E01022160,Cheltenham 003B,Violence and sexual offences,Local resolution,
009c6d90550479aeb046daed8405822e1d10f178e61eeab059f68a9424bdac73,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113119,51.913855,On or near Bodnam Road,E01022160,Cheltenham 003B,Violence and sexual offences,Local resolution,
d975c3d070bb1435404afecc7b9851a1dbbd9ea82f2165dd70f6ec68ac719f31,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
466721a546b1299552edc563cce39dd06fefa54d24cdbee22aeebce0e21f66a9,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
441914f9db6d90b20ab994f1eb6aee9a3aeee06812f11d9f3b6455bbb7fac6c9,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119077,51.913013,On or near Carlyle Grove,E01022161,Cheltenham 003C,Burglary,Investigation complete; no suspect identified,
bbbef8e1f0c626451f45df731f8ec14a9e01a0f731b9d526ae43e400a810d1b4,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118800,51.912626,On or near Springbank Way,E01022161,Cheltenham 003C,Burglary,Investigation complete; no suspect identified,
b231f53b92fb612f28872d928ea104c2eeb815541eba36d42e33f91bd70e4f30,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118678,51.910460,On or near Hester'S Way Lane,E01022161,Cheltenham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
22e4badb7efdc7c794ddc5cb3799b9484959c87e3b651aa2ddb5d47108036d8a,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119077,51.913013,On or near Carlyle Grove,E01022161,Cheltenham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
524386770ef816c5ad30528ec6492a5f9f1c6caebd6afb4c8058220a35989c8a,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119655,51.911663,On or near Springbank Close,E01022161,Cheltenham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
82f015f7b999a041cccfdabd5611aecc77c8137e5074bfcae820f18e7bf99324,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118604,51.909947,On or near Beaumont Road,E01022161,Cheltenham 003C,Violence and sexual offences,Court result unavailable,
5c05391feea8b0b3d34bbec80bf50a3601eddab8a1cb4afaddfba6222762b503,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119226,51.914100,On or near Watermoor Close,E01022161,Cheltenham 003C,Violence and sexual offences,Court result unavailable,
83eefde0e7056e5edaa0c1ac7153886be84770fda4160aa8f56bbe1ac2f88961,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120969,51.913640,On or near Thistledown Close,E01022161,Cheltenham 003C,Violence and sexual offences,Unable to prosecute suspect,
f58e327b9de97ff800db56e84edae76ddf4c9c715db2f18846cde84c1e5030c2,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120969,51.913640,On or near Thistledown Close,E01022161,Cheltenham 003C,Violence and sexual offences,Unable to prosecute suspect,
0525bb45320d77c17512ee819cb489e99f42a47a0e8baae262cad119768219ce,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118604,51.909947,On or near Beaumont Road,E01022161,Cheltenham 003C,Other crime,Court result unavailable,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122042,51.907390,On or near Dunster Gardens,E01022162,Cheltenham 003D,Anti-social behaviour,,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.123150,51.908396,On or near Dulverton Close,E01022162,Cheltenham 003D,Anti-social behaviour,,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.123518,51.910176,On or near Solway Road,E01022162,Cheltenham 003D,Anti-social behaviour,,
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122042,51.907390,On or near Dunster Gardens,E01022162,Cheltenham 003D,Anti-social behaviour,,
