Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.467832,53.755260,On or near Florence Street,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.469643,53.753158,On or near Bowness Close,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
9a0cdc5933f877106b321c3964aa34ce3330db349bed96de900a0b3cd763c1e4,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.468805,53.755489,On or near Emily Street,E01012574,Blackburn with Darwen 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3a289c507a28b74913b9ec80de4f5cb0b26803db6b57686654cefc79af7e60a7,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.467832,53.755260,On or near Florence Street,E01012574,Blackburn with Darwen 003A,Other theft,Investigation complete; no suspect identified,
283cf457ad14434c883fbbc3eaf1e4d03cbeece8dda9185238e16eac34321224,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.469968,53.755098,On or near Derby Street,E01012574,Blackburn with Darwen 003A,Robbery,Investigation complete; no suspect identified,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.474744,53.763016,On or near Sycamore Close,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.473650,53.760144,On or near Bastwell Road,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.471863,53.761733,On or near Laburnum Road,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
f728d0ef75e285dd2a82526a7c8e899efb1a3797e9a6495dc8a79a8baf2ca648,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.473314,53.762662,On or near Hawthorne Street,E01012577,Blackburn with Darwen 003B,Other theft,Investigation complete; no suspect identified,
aef32ebb0adc5cda435067fd310f2f8e9c21c435eec40c33f997e344a0cca387,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.473314,53.762662,On or near Hawthorne Street,E01012577,Blackburn with Darwen 003B,Vehicle crime,Investigation complete; no suspect identified,
9098ada1743d7a6d182ce3b8dde36f018de9dd50d05e5b4c2f1905ebf245d3d3,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.475038,53.759492,On or near Shopping Area,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
446e4926cb24bdbe70a2fbadf9754eb34a0e2cc446e563f34b43ad284e88918b,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Investigation complete; no suspect identified,
4965404b250cb1d94dab98cca3bbb0f71d453a5a172818de281e7da33b28f45f,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.475038,53.759492,On or near Shopping Area,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
51937e1bc769f98517f460b322641ebbf86708f42b8ef610fc674894cab90b3e,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Status update unavailable,
8b44c200425ba1326644dd5a852bf3dde8e6683f9fbe20bf783655fa8329b0cd,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.475038,53.759492,On or near Shopping Area,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.471112,53.758366,On or near Whalley New Road,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.471103,53.757593,On or near Parking Area,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.471184,53.756676,On or near Birchbank Gardens,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
b8b40bee8a3afeaa289ab627fd2afa58444b0d0810346b3aeecde54bdb08cc80,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.469666,53.759297,On or near Boland Street,E01012578,Blackburn with Darwen 003C,Other theft,Investigation complete; no suspect identified,
9673ffb7684917cacad0c76c743c8091bc1922d23beb2285a7566838f29d9942,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.471112,53.758366,On or near Whalley New Road,E01012578,Blackburn with Darwen 003C,Other theft,Investigation complete; no suspect identified,
07a0a940192dfdb106a5b3164aca946ede4c7affab5e89f5b09810b0ca7e4a50,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.473264,53.758186,On or near Baywood Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
40bb85faa82af1d8bea702f1875a77e0dc3f897e0c0c0b05a0f7329c7c2fb8fb,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.471184,53.756676,On or near Birchbank Gardens,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Investigation complete; no suspect identified,
cac59333a5d00633b61b9e6c1756a905e06a8b88a693ae69b98ed04915b701cb,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.471128,53.755768,On or near Notre Dame Gardens,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Court case unable to proceed,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.469952,53.761795,On or near Cherry Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.465954,53.761010,On or near Warrington Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.466274,53.759751,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.469952,53.761795,On or near Cherry Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.466953,53.759425,On or near Rydal Road,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.466953,53.759425,On or near Rydal Road,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.469952,53.761795,On or near Cherry Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
23319afc781c6e9b362cec133c14441674fe2e7ca67e62bd54d87ff5cc8cf8f6,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.466953,53.759425,On or near Rydal Road,E01012605,Blackburn with Darwen 003D,Burglary,Investigation complete; no suspect identified,
82d966f592895378e4c6b4d978e35a9f20962c38d990684efb97b413139d4f62,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.467873,53.760383,On or near Warmden Gardens,E01012605,Blackburn with Darwen 003D,Criminal damage and arson,Investigation complete; no suspect identified,
dfddde59475a60be86c9f351ca1f0ba0b6f7385aa0193bf197beceeb2bd71bcb,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.466333,53.760973,On or near Coniston Road,E01012605,Blackburn with Darwen 003D,Other theft,Investigation complete; no suspect identified,
fd7aded1f888ea009e269c8b48e641bc889eb0898a513e5fd35ee310e2a63a5d,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.466333,53.760973,On or near Coniston Road,E01012605,Blackburn with Darwen 003D,Other theft,Local resolution,
cd0c46d043bc46d173ac5a55d29ec998380378b4adf8545554bec3ccd35060ca,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.466953,53.759425,On or near Rydal Road,E01012605,Blackburn with Darwen 003D,Other theft,Investigation complete; no suspect identified,
5dae9577783b264f009dc69876a7837f2fd120ef980958b608fdf9d9eaafa32a,2015-01,Lancashire Constabulary,Lancashire Constabulary,-2.464426,53.761421,On or near Lowther Place,E01012605,Blackburn with Darwen 003D,Other theft,Investigation complete; no suspect identified,
