Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1601ce15aed15a909aa7263069014db7b4c5b253fd9461d007cad4d40cb74275,2015-01,Gwent Police,Gwent Police,-3.199451,51.797641,On or near North Street,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
22fa5088f8ab6c0f8832f3818cbd560509aeea9f35edffbd244611269ca44ed2,2015-01,Gwent Police,Gwent Police,-3.207822,51.795587,On or near Raglan Terrace,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
,2015-01,Gwent Police,Gwent Police,-3.216297,51.804473,On or near Chestnut Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.228452,51.799158,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.225156,51.796864,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.216297,51.804473,On or near Chestnut Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
b645f9e10aafc93c1d738de89b5e6ed80456e7d1a8b4256b9cecbf7bfceed293,2015-01,Gwent Police,Gwent Police,-3.216094,51.803944,On or near Honeysuckle Close,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Unable to prosecute suspect,
4a517b7f45bea16ca59f2dad82a684b715c229eaba94eda0208053dc296b7741,2015-01,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Drugs,Offender given penalty notice,
,2015-01,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
920a2a2dd763d27b1706397833950d258636dcc1bba986f04a7cfc698a837d35,2015-01,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
6046ad010d31c0f57a1c5abc331f43c3b6a5e0008ffde519095d64ff6258a44a,2015-01,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
670dc813e2869788e7caf5ede8559c28fc2dc5e7eb2983d310478ab4a3d48052,2015-01,Gwent Police,Gwent Police,-3.220405,51.800303,On or near Honeyfield Road,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
03fe2d8cd56ee391bdf25f437be773339bf089611d0e0b6409ff8f9a95b1560c,2015-01,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0c78ff46b97e172dcc39b5ae2d1b59a56166c34f78fc54333278c05a2393e3d5,2015-01,Gwent Police,Gwent Police,-3.216672,51.798471,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Other theft,Court result unavailable,
297b108d777b70e1ed01ebfa617c4fcd898b1c18a0d11541018186cc783c8168,2015-01,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
,2015-01,Gwent Police,Gwent Police,-3.170000,51.802182,On or near King Edward Road,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.147503,51.804912,On or near Heads Of The Valleys Road,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.175807,51.802394,On or near Clydach Street,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.165303,51.798893,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.171046,51.802819,On or near Intermediate Road,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Hafod View Close,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.170000,51.802182,On or near King Edward Road,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.168574,51.801423,On or near Stryd Alma,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Hafod View Close,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.165303,51.798893,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Hafod View Close,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.168574,51.801423,On or near Stryd Alma,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
fb7138ed05145c8c7a402ce433ffd192d344c96f5aabe1c9ba78b391c0d8702f,2015-01,Gwent Police,Gwent Police,-3.171805,51.798532,On or near Factory Road,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1f88ce1d71b58d4e24dd0548cf0089312208539b0fb73bab3f249e604fce7acd,2015-01,Gwent Police,Gwent Police,-3.171805,51.798532,On or near Factory Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Investigation complete; no suspect identified,
23d33899a048c2e10e766e9e272ac4a2263fe4b5d724db90f4b56317e7766b39,2015-01,Gwent Police,Gwent Police,-3.167512,51.799078,On or near Shoemaker Close,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Court result unavailable,
,2015-01,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
b8f8774e5a2132ab07be1c42045ea9fcfabc7c2eabd47fb866f6325d703a1e54,2015-01,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1054d06684755e7bb3f4df17b4bc01e604134e62f253f17b057ae4b55ec2635f,2015-01,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Other theft,Investigation complete; no suspect identified,
,2015-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.176154,51.798470,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.172465,51.797680,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.174459,51.800222,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.176154,51.798470,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.172465,51.797680,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.174657,51.793306,On or near Chapel Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.170133,51.797811,On or near Alexandria Terrace,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.172465,51.797680,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.174166,51.800073,On or near Police Station,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.170772,51.797823,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
149694c78deac4a0de3bd6cd3f0f0e892aae1a7a26b8fe9bd0930ae0f1654b77,2015-01,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
e401cf5d185afbe702560fd78d0a5ef6366d287b8b349df9944accaa785c3e76,2015-01,Gwent Police,Gwent Police,-3.165902,51.796819,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
409d00e911a3dfe6298ad1e9a6232c07b6abc4739f3555bc0dbc8bce13f3ea36,2015-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
27aa7e20de3c12ae30ad4fd7493c5091357096101240a50cf1ae27edad3c7ac8,2015-01,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2c2bbde15f9199a2e6d330f637794e27cfba2317298bdc94bcf608926436dc22,2015-01,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f905803fa8979a6c5004a08337f99bf4ee2e51d7b0d028e829ab439197038855,2015-01,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
610774c7650a5555745421f4938cf3f6217ee3a09e93d4389b2a8b013979c882,2015-01,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
efc7f8724c49c1d0ae0646e821948bb9e4c9fb63ccb49f922d6f068d87ecdf97,2015-01,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7614a40b48a742ad09798a307574c135167f21782d2eae7e4bf9d33c8c90028e,2015-01,Gwent Police,Gwent Police,-3.174657,51.793306,On or near Chapel Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Investigation complete; no suspect identified,
559554e55fa85d5b4ad9b4e6fd031df8cb14dffc5c3867d0263db580a8aecdef,2015-01,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Drugs,Offender given a caution,
7866e98c5261dbb31754e63b90bdcc57a1a219e90613c7397946b58d6c365448,2015-01,Gwent Police,Gwent Police,-3.175046,51.799353,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Other theft,Formal action is not in the public interest,
9125c16acee4f4ba8696519dce3fe098898ba2d83ec07296d636db8855be9f6a,2015-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
bccddc4e305ca136990119b6328dd92685e4d334a80553ade968f02355d326d1,2015-01,Gwent Police,Gwent Police,-3.176154,51.798470,On or near Parking Area,W01001448,Blaenau Gwent 002C,Other theft,Status update unavailable,
6877abe0c4632e68c2286921e8a50e0379df4fffc31b4e4f8ea44ca482c2fce4,2015-01,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
9890256b5c5d8479efd3a6acd170cfca52adf93db8b25057ffe712de8ea0eb2a,2015-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Court result unavailable,
cc3ce28c9dfa75acb7747e6c8b2e83314a6cab1f8eee0a1f00f1bde866c28ac5,2015-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
,2015-01,Gwent Police,Gwent Police,-3.176576,51.797980,On or near Queen Square,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.177699,51.797654,On or near Bailey Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.175565,51.800904,On or near Queen Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.176576,51.797980,On or near Queen Square,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.178443,51.798375,On or near Boundary Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.177699,51.797654,On or near Bailey Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.176576,51.797980,On or near Queen Square,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.181891,51.797675,On or near Tudor Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.176576,51.797980,On or near Queen Square,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.177740,51.801997,On or near Brynawel,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.176576,51.797980,On or near Queen Square,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.177793,51.798472,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.177699,51.797654,On or near Bailey Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.176576,51.797980,On or near Queen Square,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.177793,51.798472,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.177793,51.798472,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.176576,51.797980,On or near Queen Square,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
6c510b3151a15d10871662628c661151ac8d1d49c71a0e96d7d015c970f8bdd1,2015-01,Gwent Police,Gwent Police,-3.180507,51.800234,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Burglary,Investigation complete; no suspect identified,
d25282fc30cc87f71643489edce098b532764437e4c8eebc9acbdffbd738afa4,2015-01,Gwent Police,Gwent Police,-3.177699,51.797654,On or near Bailey Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
aaf0f3b1a1daaabbfb884b7711938f672f7d3ded25474d17ac1f155ffa33809a,2015-01,Gwent Police,Gwent Police,-3.177793,51.798472,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d3f77c6e4b7754c172b088dcd2a4b3f32a9c106e0a68105e154c1dfe26104792,2015-01,Gwent Police,Gwent Police,-3.179603,51.800027,On or near Hill Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3cb320de296d050bfe4ac54c42b935573c242982bb84c9e3fb36fd13460eeb52,2015-01,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d8317c2c9e4aa0a088936905ba95481313b6cea1319547d9eb557bfbca267205,2015-01,Gwent Police,Gwent Police,-3.177699,51.797654,On or near Bailey Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
843cb53c6cf0c68f58d18903221c13abed7db9270767a20dd7151c4d5c8e0632,2015-01,Gwent Police,Gwent Police,-3.178443,51.798375,On or near Boundary Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3c0337e9f0cb9537448c4bee22036d1e7f79fd7187fb63cad9e6e52fdc6067e4,2015-01,Gwent Police,Gwent Police,-3.177699,51.797654,On or near Bailey Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
49be6c2114e2219639f856fa71c2c90603f60f0eef53f38431e3108a32fafb52,2015-01,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Other crime,Investigation complete; no suspect identified,
a2617a15793dd30e3cb3802f29c579e138bc3588d02425fd542329179580e50a,2015-01,Gwent Police,Gwent Police,-3.249686,51.788774,On or near Crown Avenue,W01001472,Blaenau Gwent 003A,Burglary,Investigation complete; no suspect identified,
bcefeedb5c3e85a1abe0803ff2ff4db05b6434e03b65163e4b05847226eb6820,2015-01,Gwent Police,Gwent Police,-3.249377,51.786529,On or near Twyn Star,W01001472,Blaenau Gwent 003A,Burglary,Investigation complete; no suspect identified,
fe938fe4434d94a8ee5ab7401e392863f0ad581ec2e39dfddd06f6ea301334b8,2015-01,Gwent Police,Gwent Police,-3.248731,51.782553,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Drugs,Unable to prosecute suspect,
22b8bbf17cb51f7c25e414898d6f7a2c8f7e6fe5f8b87394c06fcf7b73446a41,2015-01,Gwent Police,Gwent Police,-3.249686,51.788774,On or near Crown Avenue,W01001472,Blaenau Gwent 003A,Other theft,Investigation complete; no suspect identified,
,2015-01,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
f01989f9c01aab60fe44dda957ab305128b8c53d7af589d1f90d400c80d20d38,2015-01,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Burglary,Court result unavailable,
8fe3dea375e5f876453bf8f2ee9cb13210fd3bbfb6dc2e4a23354ce344904efc,2015-01,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Unable to prosecute suspect,
e08c4486adda027793114c8061e87a1f65b229f50327de2173dc3ccceb2db7ce,2015-01,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Vehicle crime,Investigation complete; no suspect identified,
20dc88f06f62d5e1392decd2f4f4e7045ce8de9ecdcf039d01fa41947863effc,2015-01,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Gwent Police,Gwent Police,-3.265713,51.787425,On or near Parking Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2015-01,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
