Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
be69b1f660e3cef6a1e81f9045afd87b2954b82a50564fb20b66934f040d1e8c,2015-11,Northumbria Police,Northumbria Police,-1.750866,54.967866,On or near Dunlin Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
,2015-11,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.769688,54.970536,On or near Burnaby Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Anti-social behaviour,,
61950e6312b11a8b0b5314f30723c82ee44ca4c7cbbf2eca9a325d6a4b500d57,2015-11,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
df0f7fee3e3193b4d584e4d7b7b08b8a4ed0d66228623cc23fb313f882bfb04d,2015-11,Northumbria Police,Northumbria Police,-1.764324,54.968891,On or near Grange View,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
fc58c5410d157fe9b7de053affe7596f8d1a73300a7453734b536f03a56ec678,2015-11,Northumbria Police,Northumbria Police,-1.764324,54.968891,On or near Grange View,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3ec858c0a3f3c163d4d17de4ca6c0778cd2408bd22884b5d8ca8aebcbccb4aa5,2015-11,Northumbria Police,Northumbria Police,-1.764324,54.968891,On or near Grange View,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c7498bcc7bdbb3c81b1be229c2be2150354a33d519d20d44d41d97fdf4cd78c2,2015-11,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Court result unavailable,
af33dda4912e294dddb770dfc9065cd06b9717bec2a8142be595cc7d78bcd907,2015-11,Northumbria Police,Northumbria Police,-1.767342,54.971071,On or near Woodside Way,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-11,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
a02864ddf593e7df65e5cb75180f013cd4937b69f4505b1873e0575b52c4cf21,2015-11,Northumbria Police,Northumbria Police,-1.741474,54.975871,On or near Newburn Bridge Road,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
71d6d920f8775bb372ce90d4ece9c31de7fbe489a0d8a7d05f106ce859943f0d,2015-11,Northumbria Police,Northumbria Police,-1.727192,54.969217,On or near Stella Road,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
b4e87f52f8c910afe1bbf2ab725386153ccbc04aec59e5f7a13a16c768ace28c,2015-11,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Burglary,Status update unavailable,
,2015-11,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.759512,54.971676,On or near Watermill,E01008249,Gateshead 001D,Anti-social behaviour,,
47df682b749542ac202d2cd62c9c3bdc3802c9551ccee905426cd925492ef347,2015-11,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d165fc3887c67688299497747aaff61ad24a9db656b2865c5e262c9ca1093151,2015-11,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
45aedcbce7d8e734be2e9db8cc5e8bae2fa19293c6a1fb3a40f09d6c0edfae8a,2015-11,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Criminal damage and arson,Status update unavailable,
49a9becdcc64a286ee544f3c2ddbc46828d2bc47f867c7bd0804592565a42be0,2015-11,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
66f0c2cb8b0526e93bc5a585841b1a8fcbfd3be1c2fcac61a2825312dc480b9e,2015-11,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Public order,Status update unavailable,
3d59c337aeb10cd3744bf496b3f5a3514a0f0f2e555962b57d569f831287f4a7,2015-11,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Vehicle crime,Court result unavailable,
1090b36de4bcd1984fceb73250f9259b284212c018bb5e683f8f01b642debf58,2015-11,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
8a28c7c96fb1d3741c37f57c3004370b91e82a2c7f5b45379d1fb594348bac6e,2015-11,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Burglary,Investigation complete; no suspect identified,
5c3a1c95917336820a4f1e7a926748d39a81c5ec7b358e29005440123eeef7e3,2015-11,Northumbria Police,Northumbria Police,-1.762942,54.975430,On or near May Avenue,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
30784aba756c273324e92be155ef386b6710d0738f397791733b475b91ab0a6b,2015-11,Northumbria Police,Northumbria Police,-1.764127,54.970463,On or near The Mount,E01008250,Gateshead 001E,Vehicle crime,Status update unavailable,
caa69f88b13902bea09ee3f26b0938b74876691c77f242c8ddc012b3245c6b20,2015-11,Northumbria Police,Northumbria Police,-1.763183,54.971719,On or near Grange Road,E01008250,Gateshead 001E,Violence and sexual offences,Court result unavailable,
c15df992b627c9c4959def31f71bfb926941f3bdfa95201b96423d2f70bd0627,2015-11,Northumbria Police,Northumbria Police,-1.762749,54.976409,On or near Cross Drive,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
,2015-11,Northumbria Police,Northumbria Police,-1.782853,54.953792,On or near Heathfield Farm,E01008195,Gateshead 002A,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.779774,54.954308,On or near Whiteley Close,E01008195,Gateshead 002A,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.779774,54.954308,On or near Whiteley Close,E01008195,Gateshead 002A,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.779774,54.954308,On or near Whiteley Close,E01008195,Gateshead 002A,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.775122,54.954084,On or near Burnhills Gardens,E01008195,Gateshead 002A,Anti-social behaviour,,
c82513acb4c9408bfa8a7a54df85e3d9d3b6e4ce93077b5763cdc355383208e6,2015-11,Northumbria Police,Northumbria Police,-1.772370,54.954833,On or near Elmtree Drive,E01008195,Gateshead 002A,Burglary,Offender given suspended prison sentence,
6cfa0814c86ac2a4ccf196e9db134a8baaf44ba4236cb8c78fd3f8cd0c963b42,2015-11,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Other theft,Investigation complete; no suspect identified,
37daba0b73c3e7b9eba880a737cf6b0bf30ef1e57c602124c47faa0bd247db49,2015-11,Northumbria Police,Northumbria Police,-1.782853,54.953792,On or near Heathfield Farm,E01008195,Gateshead 002A,Other theft,Investigation complete; no suspect identified,
d19fd00cb5ba7f59b37440840d40b8de8fb8f84eb3ac6a5113841b77a82be0fc,2015-11,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Other theft,Status update unavailable,
d478ed912d02ad18349178fe605f9df7a3940d404b551c7708a275939d475fca,2015-11,Northumbria Police,Northumbria Police,-1.775122,54.954084,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
d3a45237f64687041cf6c361e8a3e80a826cb400dc2e4ec307733e5c75428b59,2015-11,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
,2015-11,Northumbria Police,Northumbria Police,-1.788620,54.952661,On or near Rockwood Hill Road,E01008197,Gateshead 002B,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.788620,54.952661,On or near Rockwood Hill Road,E01008197,Gateshead 002B,Anti-social behaviour,,
09151d1c0b48ac1ac44aabb60e1b4c76be24d8969360fa28f91975fbd5aa22f1,2015-11,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Violence and sexual offences,Local resolution,
a55605f1ccad9d8dbcfee10e66e0feff2ae863353ad0b88f939ac47223217184,2015-11,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
5d167f9dc336ba5188abcf6cf67f9ba144ddb4e71ae0effc155004341aefc54f,2015-11,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Violence and sexual offences,Local resolution,
48765af19c25ea76074b8e5d4c613e4e76f59b2170a079f867b92cd66bd8cdd7,2015-11,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-11,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Anti-social behaviour,,
a3e8794a5c227c93b0cbfc450570524fd78d45e4a28007c9ed94bfb2913ae721,2015-11,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
17a5e76e66600491f9ac0e96435259063bfd316d7346f918f51133bed794c53f,2015-11,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7d1e110dd9dc677a4f3b3999fa95a54579a23df88a904b57619b179b92a5f92d,2015-11,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
168f944197ff534241e2d30f8c34dd2609e82f42fd0c4452b796bfb99bee4f4d,2015-11,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Shoplifting,Investigation complete; no suspect identified,
,2015-11,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
bb28699d03ad7cc87d85b125c8902d32b046f8c112277ec0fa96ba41d59427a5,2015-11,Northumbria Police,Northumbria Police,-1.788545,54.966985,On or near Garden Terrace,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c359aaff274aeec8ed62fc6be8077ebd68d8d2450db8dea2f0125dbafb25a0e2,2015-11,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Other theft,Investigation complete; no suspect identified,
bc6261df7d8d58feadb4f374cf50226c0afb0bc6f660e6dfaeeb931ca78e3fe9,2015-11,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Shoplifting,Status update unavailable,
f3c4b6ba40a03b097caf6ca3ff6c05f1fddd22a0155c743d567813c63add1b1d,2015-11,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
2a2e67cd86d90444d901b3d896c7ee59cc2bde4693d387ebe4f9d8c17940459b,2015-11,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
4070c968e3bb22ba55855bac8dceaa8e7878f1dfa33291a80cce5cd35958d3e9,2015-11,Northumbria Police,Northumbria Police,-1.793687,54.963336,On or near Wesley Mount,E01008200,Gateshead 002E,Vehicle crime,Investigation complete; no suspect identified,
,2015-11,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Anti-social behaviour,,
dd10454e625e3eb75746040822fc893ca467576a2feabe61f5acf8488e7b9b37,2015-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
,2015-11,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.576786,54.955622,On or near Pensher Street East,E01008214,Gateshead 003A,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.579217,54.956134,On or near Pensher Street,E01008214,Gateshead 003A,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.570324,54.955411,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.584631,54.959550,On or near Foster Drive,E01008214,Gateshead 003A,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.575477,54.956867,On or near Green Lane Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
ce4f370f29e7488454c9a36050a23790ed147d09ad8fc6f36fd57dd6f8b72083,2015-11,Northumbria Police,Northumbria Police,-1.575477,54.956867,On or near Green Lane Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
785782a3239afd482a707aa0527bc3aa28f62a729ad586f6f08065ebe21e274a,2015-11,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Other theft,Status update unavailable,
8f67be1212e5617839a8501c1a80a7e09778d02776f83dfe4f6f172728bf12c0,2015-11,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
369bba8cf172747324c493ed6152522437acbafbff1a7efc1c7f4b68ac0a30d1,2015-11,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Other theft,Status update unavailable,
7ce9194d027d3b32e0497a37ba991bc1067cee8573b3b667b3e5fa179974b028,2015-11,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
1eea2ace25b002c1684bcbd22d0ea1489f34e75384ba7747813c30129aa1a570,2015-11,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Other theft,Status update unavailable,
4299f4bf2b895952d4eb9cff30dd1428187c7e006130b949c3e5c09d3b7cc23b,2015-11,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Other theft,Court result unavailable,
ee854e4aae153d39aba264281e30a4733cfd75a20b5f384ae120f75b321f5a6a,2015-11,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Public order,Status update unavailable,
c000d9be36ea5f9fd1ca498c43d7cfdfc1161ab8f178c57b427e3bc8cf71f81f,2015-11,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Shoplifting,Offender otherwise dealt with,
0d75593e245320ee33bb256521bab18fbb234a47e0c65150545bf31a77450960,2015-11,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Shoplifting,Investigation complete; no suspect identified,
29340f295fc199d9c67379dfca3969949b8a4deb55e21d43317ffd63aebcd27a,2015-11,Northumbria Police,Northumbria Police,-1.584631,54.959550,On or near Foster Drive,E01008214,Gateshead 003A,Vehicle crime,Status update unavailable,
1ec7af2d3d028b65d5c6ca04c2da7ef8ff16e2e3da655e3eb1a6d27d9bb486e1,2015-11,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Vehicle crime,Investigation complete; no suspect identified,
7a6162ca7dab07e60cd79c13c7e881c4d452357607881b9c474f25a5ac835194,2015-11,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Vehicle crime,Investigation complete; no suspect identified,
8cd5095aab91f364d3bcc92cb9dc84c4ba695f692539d4629928fcaa11473666,2015-11,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Violence and sexual offences,Offender given a caution,
c3ee8146ffd2eb7a4c4b138cadced5682039fd64daf37bc4e4584157b82c4719,2015-11,Northumbria Police,Northumbria Police,-1.576142,54.956016,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Offender given a caution,
b7f14e226174e29dc885addf3b0404f855dbae74759fcbcd73410885bc891374,2015-11,Northumbria Police,Northumbria Police,-1.580559,54.957711,On or near Acacia Road,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-11,Northumbria Police,Northumbria Police,-1.569227,54.954302,On or near Church Place,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.566539,54.951632,On or near Sunderland Road,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.571144,54.948800,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.567821,54.954324,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.567821,54.954324,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.567219,54.956613,On or near Greenwood Gardens,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.570531,54.953534,On or near Helmsdale Avenue,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.569323,54.954042,On or near Field Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-11,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Anti-social behaviour,,
bb5362e286ab756c5935d2a318c346679fab9a8b42af70642aba66d45f16b07d,2015-11,Northumbria Police,Northumbria Police,-1.569203,54.957986,On or near Bath Road,E01008215,Gateshead 003B,Burglary,Investigation complete; no suspect identified,
e70ee3b56e5f1483b3384333b7953459289bc98538a7db5c807d94593aef111b,2015-11,Northumbria Police,Northumbria Police,-1.571713,54.949629,On or near Parking Area,E01008215,Gateshead 003B,Criminal damage and arson,Court result unavailable,
65ef74ba5bd126d22648e1dbc0daf2198964c860ddd82bc503ee56543ed83cf8,2015-11,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f92b46eb375f6bd71c646b96ce6b91c891dd16207cb22a0c45ddf660393f165c,2015-11,Northumbria Police,Northumbria Police,-1.570531,54.953534,On or near Helmsdale Avenue,E01008215,Gateshead 003B,Criminal damage and arson,Investigation complete; no suspect identified,
57c2838802ee15004dc918b55d6cb32393d2e202348825c2b46a9e0e6100dd1c,2015-11,Northumbria Police,Northumbria Police,-1.571168,54.947982,On or near Parking Area,E01008215,Gateshead 003B,Criminal damage and arson,Investigation complete; no suspect identified,
40e66aa775ccb721dc9db89bdc091f96dc3e0a957aa5c2d39a25cd2a6e4130b2,2015-11,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Criminal damage and arson,Investigation complete; no suspect identified,
fe03a1247b11ed5a913cc27326ee1fbc8891d9f15005c9d1e6916d03dbea220c,2015-11,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
330789d384ab9646c7172ed0a51b275135e208723ec4db34ad80e9eb2fa22d25,2015-11,Northumbria Police,Northumbria Police,-1.571168,54.947982,On or near Parking Area,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
57fdc0ed20252e3fb3e64c4205b2cd04abe5b170c3faf66e812a667e6e9f09a7,2015-11,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
f0b40c349a2f3d2f5debe2d1d6c0f823044d34ec298f5794d33544256961e891,2015-11,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
866715d6c74d382506591e54efdedbfa9d2951026a7ccc451e8d1d9d9711c31a,2015-11,Northumbria Police,Northumbria Police,-1.556493,54.952243,On or near High House Gardens,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
959dc6ac80c77c4b0dd1fd4b0b5317063e304b17d4c711d68e25d97b71c26723,2015-11,Northumbria Police,Northumbria Police,-1.566303,54.954669,On or near Temple Street,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
8fe42333cdfb6faf778c5be1e5f71d0545dbf910ef0c6e82d1d2b004d294b54d,2015-11,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
f9034fb2d107d3f4981f9be371f16a19f9ca58d7760aeaa8f9ece5743dfca6e1,2015-11,Northumbria Police,Northumbria Police,-1.569323,54.954042,On or near Field Street,E01008215,Gateshead 003B,Shoplifting,Investigation complete; no suspect identified,
ea35a17f31bb4b8f21183b040696c6e1d723a60e6b4801c2870c7bd192953d74,2015-11,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Shoplifting,Offender sent to prison,
8e8f1fba675a76108f45797566186b083ea78dc06ccc748d32af9b7732c4620a,2015-11,Northumbria Police,Northumbria Police,-1.571144,54.948800,On or near Coldwell Street,E01008215,Gateshead 003B,Vehicle crime,Investigation complete; no suspect identified,
ba8e8ee740cecef4f3847875151a9543b381d803f398d9b71a23b178b73e0f9b,2015-11,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Violence and sexual offences,Status update unavailable,
