Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aa0682cdc9f749315bcbccfba4f10ead8d79486a6c427d10bd54d63ea824031f,2014-11,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Burglary,Status update unavailable,
701e3a217874f5ed48071aaf71a05ef7a00e9e5c485f672ffd44eab8bdf41b58,2014-11,Wiltshire Police,Wiltshire Police,-1.709397,51.630890,On or near Sheep Street,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
95cf7041d60c9d67729e89b2448e3126733ff9182edd0a35a059db51aeb14298,2014-11,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9717e31e72c79186c8b69ce40fb5ffddcbb83f847e9045eb59d9e6273065726f,2014-11,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Drugs,Offender given a drugs possession warning,
efab33ac74476bcc6e01e9c0d187acb0512b51e80a260e48c1fbb560c39e41be,2014-11,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Other theft,Local resolution,
f208935ebc0fabd83648b37def2eb26df380c52c608fbf8edfe599a24f086679,2014-11,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Court result unavailable,
0d19b86cec19f906139f45efb011110f082d473557015dcd7a8d888ba55efd0e,2014-11,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
2aa0afacd98a66cb7671bd3420ee232d7d8a39306e5c30033c1f0e8ca1f778fa,2014-11,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Violence and sexual offences,Local resolution,
45b38f20b3ed808b91d23db52b10f892b5a4dc1017c20c77637ee5dcc399f58f,2014-11,Wiltshire Police,Wiltshire Police,-1.706883,51.639749,On or near Sevenfields,E01015522,Swindon 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-11,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Anti-social behaviour,,
e7f92752bae8c6df8bf35057bb5e05c1920881f0f0eb422692ef29164bfd539a,2014-11,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Other theft,Unable to prosecute suspect,
,2014-11,Wiltshire Police,Wiltshire Police,-1.780074,51.586042,On or near Tenzing Gardens,E01015543,Swindon 003A,Anti-social behaviour,,
,2014-11,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Anti-social behaviour,,
,2014-11,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2014-11,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2014-11,Wiltshire Police,Wiltshire Police,-1.780074,51.586042,On or near Tenzing Gardens,E01015543,Swindon 003A,Anti-social behaviour,,
d4518c9059de8a7ee0fa68d138c2c67a6efe0359c6885e4d76f7b3af76c482ba,2014-11,Wiltshire Police,Wiltshire Police,-1.778166,51.589563,On or near Bremhill Close,E01015543,Swindon 003A,Burglary,Investigation complete; no suspect identified,
25d4c7fca594e6cc4c1013318fcad25e6ba3adb04418545484d8eac2e88ba318,2014-11,Wiltshire Police,Wiltshire Police,-1.783291,51.586354,On or near Sunningdale Road,E01015543,Swindon 003A,Burglary,Investigation complete; no suspect identified,
7dc5e2ce340554db4a3bc558cba7af8ab95cb0df96d40877893be39bc656f05b,2014-11,Wiltshire Police,Wiltshire Police,-1.777276,51.588518,On or near Somerford Close,E01015543,Swindon 003A,Burglary,Investigation complete; no suspect identified,
8a0c9bd66801428f4fdff4bdbe12b9db7b673ccececb4006d39279c10ceb74a5,2014-11,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Burglary,Investigation complete; no suspect identified,
41cead1e0b8a29ab58ca5c9b831938b4527c9d7adff4d377feb9340dbe9fcada,2014-11,Wiltshire Police,Wiltshire Police,-1.777173,51.588923,On or near Omerford Close,E01015543,Swindon 003A,Burglary,Investigation complete; no suspect identified,
94f6209de136b61588bbe8a3f80ad184036c9e5a16ae8c191a3ef720d036d038,2014-11,Wiltshire Police,Wiltshire Police,-1.777276,51.588518,On or near Somerford Close,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
cd45080a0b117db0ddf671169e14626db33b0c8e0e5a15408e8aeaf603f7f42d,2014-11,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
33b48e2090a9b166042aeb61a795e7bd15891532496a80f66524b738c67dcf36,2014-11,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
e2b33c0a7ddc975b79d0a0921efba3fb097d4c0de9637ac58039ce75093f8ded,2014-11,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
2ce68000025823da58b9ba62682d33bffc075b358b82805fc0ed1b437b1b9203,2014-11,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Status update unavailable,
7f3bd5bd161b6525cdc00bc89bf08cfabeaf7cda761df3eae63e32eebc3d5ed1,2014-11,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Court result unavailable,
be04605a87ab8936df59e6422fe81ee656476d9f224cd3884d5a0efafb3e497d,2014-11,Wiltshire Police,Wiltshire Police,-1.777276,51.588518,On or near Somerford Close,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
79d62c018bd37e04c522ada5743a231c87be9fb278d0b8c92ad33a6d74c6c67c,2014-11,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Burglary,Investigation complete; no suspect identified,
ce0aaab313eb8b0dfe169088d5dc1c238afbeec0b6d1539e0fb9249b2e6ba27a,2014-11,Wiltshire Police,Wiltshire Police,-1.780551,51.588992,On or near Stockton Road,E01015544,Swindon 003B,Burglary,Investigation complete; no suspect identified,
3df79371401d57977fa0735851af9dc87dba822a0975acbc902e1f26dfce8490,2014-11,Wiltshire Police,Wiltshire Police,-1.775997,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Burglary,Investigation complete; no suspect identified,
467902e9bd7505e0aa1f45b1808a00e79a77ddd4e130740b5b6e429fecb33dda,2014-11,Wiltshire Police,Wiltshire Police,-1.780551,51.588992,On or near Stockton Road,E01015544,Swindon 003B,Burglary,Investigation complete; no suspect identified,
1d40fe4f0c9f73f519fffa33c171b033546832c958387345965e40bfdd483d66,2014-11,Wiltshire Police,Wiltshire Police,-1.780551,51.588992,On or near Stockton Road,E01015544,Swindon 003B,Burglary,Investigation complete; no suspect identified,
22f66d7945033d7271f4c92cd44257dcefddb687b49bb1047734044875a1228f,2014-11,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Burglary,Investigation complete; no suspect identified,
e6109e85db164cef3c6bc0464b5b7f50ce9a2c7831ea5d40f1e7d0e01a4e1b2f,2014-11,Wiltshire Police,Wiltshire Police,-1.781405,51.588499,On or near Inglesham Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
04be4c14f055bce91fac11d978e6917b6a7ee6a2a1a3e8c0221b63a7036922a5,2014-11,Wiltshire Police,Wiltshire Police,-1.780794,51.592328,On or near Fyfield Avenue,E01015544,Swindon 003B,Criminal damage and arson,Status update unavailable,
8e9914df242e0a25867b5e7d4e9401de3a61743f96ac47a787e8c117b1fcb71c,2014-11,Wiltshire Police,Wiltshire Police,-1.778057,51.594256,On or near Grafton Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
cf53de3e75d52871a25992bf7f2f22384ce36c80a27a634d912c207a95ad59c1,2014-11,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
6bbee5a90b636c1163a49690fd99891c433c333de61381eaa3ca0ab198ce1cf3,2014-11,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
3d07a20b21c41a6dff9acfc2da324e8f156c7d0858c0c421d9033c4d7969c365,2014-11,Wiltshire Police,Wiltshire Police,-1.775997,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-11,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2014-11,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
,2014-11,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2014-11,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Anti-social behaviour,,
,2014-11,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Anti-social behaviour,,
1315b567a0e6f1a9b663f7628729be6b9317c201fbc440a055661af10462c729,2014-11,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Burglary,Investigation complete; no suspect identified,
99ec46aeeca577fac542261f6270224979e8e7920bac7aa5f10bbc01f3d7b603,2014-11,Wiltshire Police,Wiltshire Police,-1.778704,51.594833,On or near Potterdown Road,E01015545,Swindon 003C,Burglary,Investigation complete; no suspect identified,
53444f68f11bc2323c778afebddda9772d4d608691c24182779d5a1d35f7c8a6,2014-11,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Burglary,Investigation complete; no suspect identified,
102affe8a583286db22b5726e9e434b4360383c1b30af1a1cdc9d57c4d409b56,2014-11,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Burglary,Investigation complete; no suspect identified,
6f638da36be9096ce973d3b12dda59efaeaf4f4afa5c84540c841a773b447ddc,2014-11,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Burglary,Investigation complete; no suspect identified,
cb883ba9de0c7c65a96029d134e417f7f4adea8899ca0386af1fdc789d5c3df1,2014-11,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Burglary,Investigation complete; no suspect identified,
f115f5f8a91577a6c2104b4092148752d3b9fa38f047f318a4e59d53faf7ec4c,2014-11,Wiltshire Police,Wiltshire Police,-1.778704,51.594833,On or near Potterdown Road,E01015545,Swindon 003C,Burglary,Investigation complete; no suspect identified,
9d4c6b3e544284aded4f8aeec142f7fa73fddb0ff7068f05867bc0c09aa59115,2014-11,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b0eeff7e3516f3512c18578b705436f62632479f495f0af6e5228222bf46bba7,2014-11,Wiltshire Police,Wiltshire Police,-1.783877,51.596812,On or near Aldbourne Close,E01015545,Swindon 003C,Criminal damage and arson,Unable to prosecute suspect,
03822f7b99f555fea8fc68773fd9c024c039667d0fa552a836da5c98195c81a5,2014-11,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Criminal damage and arson,Unable to prosecute suspect,
646763ca124b548f4dead934b701771e687232a69faa90c56a02625788e1d69e,2014-11,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
768f2fb535eb9cd9eca0dd1b78171d06ae9e14fdf79156d8a096eb16dc1ecb2e,2014-11,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
35e1be611efe6a038305cadff87c5fd61a1b1691e749ee8b51cd04a9db773821,2014-11,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
faadb8eb392bc49b5a09d40d2d05b2e5a1aef98d1c706cae77abd4fbc516dc84,2014-11,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Other theft,Status update unavailable,
3421e6ca8ca5c5802f2d36a635e62522c4002c38211f1a467299d7d1bbcd15d1,2014-11,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Vehicle crime,Investigation complete; no suspect identified,
5ea4deafc0349001195ca5fe0ae6f4dbec77687362a2a3ca936b5df1dbe0c069,2014-11,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
84723f289cf54ccb6766109006c006d7fbfb12322c6776680a5a5bef48b0fc8d,2014-11,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-11,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-11,Wiltshire Police,Wiltshire Police,-1.790274,51.593298,On or near Avebury Road,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-11,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-11,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-11,Wiltshire Police,Wiltshire Police,-1.790274,51.593298,On or near Avebury Road,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-11,Wiltshire Police,Wiltshire Police,-1.783681,51.592522,On or near Milston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-11,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-11,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-11,Wiltshire Police,Wiltshire Police,-1.788127,51.592530,On or near Rushall Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-11,Wiltshire Police,Wiltshire Police,-1.784485,51.593450,On or near Heddington Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-11,Wiltshire Police,Wiltshire Police,-1.784485,51.593450,On or near Heddington Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-11,Wiltshire Police,Wiltshire Police,-1.790274,51.593298,On or near Avebury Road,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-11,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-11,Wiltshire Police,Wiltshire Police,-1.788127,51.592530,On or near Rushall Close,E01015546,Swindon 003D,Anti-social behaviour,,
bdf687318148c995bdf577b8932c9d0e37ffe23793a7a8ef8384e755aa764eec,2014-11,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Burglary,Investigation complete; no suspect identified,
54484d1fef8631580389ff1229af4b87ea2d0168bb0aac90d2be015462927997,2014-11,Wiltshire Police,Wiltshire Police,-1.788127,51.592530,On or near Rushall Close,E01015546,Swindon 003D,Burglary,Investigation complete; no suspect identified,
aac49fae5eced562d9f9a887eae7f75c925af270d6f5ef679a0192a3a0c2d5da,2014-11,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
bc301ffc3929a088d41c57872ae28518aeed762ef1ee02fee916955ae992a42d,2014-11,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Criminal damage and arson,Court result unavailable,
7d10734b13ab587a129c36f00572f9d5166802e817b9f556233a9541fbb8c8c3,2014-11,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
ae2c4fb68302074a533ad239d0b6ca80eab9696ed7323bb969adbc1d1e079ef2,2014-11,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
9a33c9f26a1711d0d57b448c20a5a306f54fb7701ddb5621b26c618d1cda3eee,2014-11,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Criminal damage and arson,Status update unavailable,
93e1c98f455dc7e33809bd4e628a71beff76fff34ebf33488404d9ba747219cd,2014-11,Wiltshire Police,Wiltshire Police,-1.783681,51.592522,On or near Milston Avenue,E01015546,Swindon 003D,Criminal damage and arson,Court result unavailable,
7b9da3bb8360c4170b2fe457065773537f9fa9d71f1ac5d406a173408ef85785,2014-11,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
bef72956b4517cff50597e79746d85400e4db72ca960b953c50eacd9cdf4b54e,2014-11,Wiltshire Police,Wiltshire Police,-1.790274,51.593298,On or near Avebury Road,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
d7989eb2d72311ee51f784571e3ce8b286f65da347bcbfb1c8dc13886e889be2,2014-11,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Criminal damage and arson,Unable to prosecute suspect,
c72019745d858fdcf137ce9b2d250a8f2d823162dd6212c2b53b9ec0916e2034,2014-11,Wiltshire Police,Wiltshire Police,-1.790274,51.593298,On or near Avebury Road,E01015546,Swindon 003D,Other theft,Unable to prosecute suspect,
1831d3f33fcfea72744291ccdb4af8dee7099ea0d1e22940a98e8e0cbf520055,2014-11,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Other theft,Local resolution,
e7f1a26e037bbf09440c467f043157d526a6cbea43a8afac7117b016cd1531d2,2014-11,Wiltshire Police,Wiltshire Police,-1.789740,51.593369,On or near Heywood Close,E01015546,Swindon 003D,Public order,Unable to prosecute suspect,
3aef5ac33dfef32cce9f78fa594a918db194c55cc579df2b530b360960bfdaf0,2014-11,Wiltshire Police,Wiltshire Police,-1.783681,51.592522,On or near Milston Avenue,E01015546,Swindon 003D,Violence and sexual offences,Investigation complete; no suspect identified,
96693e526961b27faa7e82802af274100e489020d77823a158c17a32e0b39bcd,2014-11,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Violence and sexual offences,Investigation complete; no suspect identified,
68eba865271d46f00c91e6358e3328f2570a57e62467400bd741344203e5da5b,2014-11,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
1fc22105b21b948e050c2ea3e3d926c34249961e9b5d5a7908e734ec4af4af58,2014-11,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
7f1a864c3fe983da1604132daaefbe2521ecb3abb2abcd65962800bb6039d83d,2014-11,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Violence and sexual offences,Investigation complete; no suspect identified,
8d435f6ec78fb54b3537bd34cde846194a3562d3ad1c5a2e5095e8d255fff608,2014-11,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Violence and sexual offences,Investigation complete; no suspect identified,
bc1ca8613d22036cebc7d05028816896dfb890d1fbe7dcbca098bba6c5669495,2014-11,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
26c65085e16e208438ecff25c463eb507e1ace53a9e50fda7d67a4e1d5f5daf8,2014-11,Wiltshire Police,Wiltshire Police,-1.791606,51.595630,On or near Latton Close,E01015546,Swindon 003D,Other crime,Investigation complete; no suspect identified,
,2014-11,Wiltshire Police,Wiltshire Police,-1.812618,51.593930,On or near Stonecrop Way,E01015513,Swindon 004A,Anti-social behaviour,,
,2014-11,Wiltshire Police,Wiltshire Police,-1.812618,51.593930,On or near Stonecrop Way,E01015513,Swindon 004A,Anti-social behaviour,,
a4487e8614bd267f58039a21db7794c9e6dd9de5daadb804464b874b14fc3415,2014-11,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Bicycle theft,Investigation complete; no suspect identified,
58e06e7409a9d6154908316219a6c99e9bef4f111932cf109dad1e520ccb2e16,2014-11,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Other theft,Investigation complete; no suspect identified,
d57b88f4cd137836a8622ae76b2f1b21e9a7d82f56097986077ed574904556f8,2014-11,Wiltshire Police,Wiltshire Police,-1.808747,51.594337,On or near Windflower Road,E01015513,Swindon 004A,Other theft,Investigation complete; no suspect identified,
cbe6a6db48a31ed3149cf04af25a9801f615b1c878fb5132d286d69f4f9c9eaa,2014-11,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Shoplifting,Offender given a caution,
b038ba3216eb1fd3dcb020c7debb3d367cf1f5fbca41936164c11a9776b0901d,2014-11,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Shoplifting,Investigation complete; no suspect identified,
fc2a175dd253b3b37f6cc1afe7e5caee51d423fba0a4557b96735ff5c8457320,2014-11,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Vehicle crime,Investigation complete; no suspect identified,
3364ff918e89de6bb556399677aad07b830c62cd529f02e8b6dca7416e9c3da8,2014-11,Wiltshire Police,Wiltshire Police,-1.815494,51.593125,On or near Primrose Close,E01015513,Swindon 004A,Violence and sexual offences,Court case unable to proceed,
,2014-11,Wiltshire Police,Wiltshire Police,-1.797577,51.590272,On or near Ray Close,E01015514,Swindon 004B,Anti-social behaviour,,
,2014-11,Wiltshire Police,Wiltshire Police,-1.803342,51.592539,On or near Pond Street,E01015514,Swindon 004B,Anti-social behaviour,,
fdfd7e0198ef8f16e4185f3df1328fddc98ed73853921cb564622f42aeadb32f,2014-11,Wiltshire Police,Wiltshire Police,-1.796540,51.589902,On or near Emmanuel Close,E01015514,Swindon 004B,Burglary,Unable to prosecute suspect,
4d1a84d8f34b6da5d5eafed012bad7a3eb93400e3d24c8e7c95a4c83e14fea9e,2014-11,Wiltshire Police,Wiltshire Police,-1.802721,51.589157,On or near Green Valley Avenue,E01015514,Swindon 004B,Criminal damage and arson,Court result unavailable,
454ad261bd103465617424b239b9dbd629551fe368849a3725207205dbc6fd49,2014-11,Wiltshire Police,Wiltshire Police,-1.800790,51.588515,On or near Catherine Wayte Close,E01015514,Swindon 004B,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,Wiltshire Police,Wiltshire Police,-1.818528,51.592365,On or near Borage Close,E01015515,Swindon 004C,Anti-social behaviour,,
,2014-11,Wiltshire Police,Wiltshire Police,-1.814645,51.592314,On or near Honeysuckle Close,E01015515,Swindon 004C,Anti-social behaviour,,
8cc27452c817a0a6356f99e627cb6075978168d41b9f40e83ad41163b24feb7e,2014-11,Wiltshire Police,Wiltshire Police,-1.811090,51.589764,On or near Brookdene,E01015515,Swindon 004C,Burglary,Investigation complete; no suspect identified,
527888f8fdba219d3764bd2c3fce2c8af6cf3324fd427f33c62971b36f63d6ac,2014-11,Wiltshire Police,Wiltshire Police,-1.814381,51.589877,On or near Cloverlands,E01015515,Swindon 004C,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,Wiltshire Police,Wiltshire Police,-1.802792,51.586001,On or near Arun Road,E01015516,Swindon 004D,Anti-social behaviour,,
,2014-11,Wiltshire Police,Wiltshire Police,-1.808205,51.589436,On or near Sports/Recreation Area,E01015516,Swindon 004D,Anti-social behaviour,,
,2014-11,Wiltshire Police,Wiltshire Police,-1.802792,51.586001,On or near Arun Road,E01015516,Swindon 004D,Anti-social behaviour,,
