Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f217f9773bd7feb24add212b81049bd0d5eb1a8f960b2fd630c91e798f573444,2014-11,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
49bae6f78640e79bb915e9fb17158bc895b35f00adf8de27d296904839a42ca3,2014-11,North Wales Police,North Wales Police,-3.831169,53.327090,On or near North Parade,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
8ffae35c131d117332edde68fb899684c93a5ecb45bd7f3481e8ea1eb05c6685,2014-11,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
dee669e4150e61737e22a54132da06e0a77a8f81234a40b933004058696c2048,2014-11,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Public order,Status update unavailable,
a35a74d71e877faf65fc293ae726cd2d5a93fe6ec7b8c748aa5b41cdf1a6d964,2014-11,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Public order,Offender given a caution,
aba381d49014eb8568e3ba92970ecbf3f10ffedafda852da44356a8bd692a6f2,2014-11,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
3a71367bf2648830a17cf4772f24ad02734c7e9d1426f2fc286d3b28eaa08e95,2014-11,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Offender fined,
b7c986d1c20e6a4660d7f9552861b4b39d2350127f09e88fdbe80007c9e78830,2014-11,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Shoplifting,Suspect charged as part of another case,
166d5a5842302d9d6068ac816c098c2c409a99be540cbd58857bd18da4a01480,2014-11,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,North Wales Police,North Wales Police,-3.836452,53.321768,On or near St Andrew'S Place,W01000147,Conwy 001C,Anti-social behaviour,,
33ffc6e9ccb2024b57497bedde635b0ea756a51d249b38c77aa3e2c39d9235d2,2014-11,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Drugs,Unable to prosecute suspect,
,2014-11,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.826251,53.321628,On or near Charlton Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.830202,53.321693,On or near Albert Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.825930,53.321848,On or near John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Anti-social behaviour,,
72a039087b39359ab83caf253d742cdc4776be6d8f27637a5d47a3c39b4675ec,2014-11,North Wales Police,North Wales Police,-3.826251,53.321628,On or near Charlton Street,W01000169,Conwy 001D,Burglary,Investigation complete; no suspect identified,
9c901570a8e2825d024843b6dd12c1d87ea9dbee065052a9f64523c7df947de0,2014-11,North Wales Police,North Wales Police,-3.835698,53.318543,On or near Eryl Place,W01000169,Conwy 001D,Criminal damage and arson,Unable to prosecute suspect,
3ecefc7d192118a7b03fd2d360463cb958dcff3f4fa23bef677afa08d877442a,2014-11,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Criminal damage and arson,Formal action is not in the public interest,
fb065f2df23cb2589a7c0589fdf705a12636d3f795332b3db7dac274057f5a73,2014-11,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
70ffd4752b18cfd432c0b6c447d4d161e641ede59bd5fb6e3c78123c938ae23b,2014-11,North Wales Police,North Wales Police,-3.829645,53.322708,On or near Zion Passage,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
ce98163c023c7a7ce82df32408f84c1d5c0d3fd3d2f1bffabf70666aeae4b649,2014-11,North Wales Police,North Wales Police,-3.833575,53.321569,On or near Rathbone Passage,W01000169,Conwy 001D,Possession of weapons,Status update unavailable,
1131aafca9e122c96f96c87cd5b106a7ab79f8276596bb7066e6632e2320875d,2014-11,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Public order,Status update unavailable,
edbbec6ea62511c45638bb91261264c7707b44313b52728a5ffeacd31d03d493,2014-11,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Offender sent to prison,
a5735b19ed20a22515d1f2c945151f34067df18613042f83b464fea67f73180a,2014-11,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Offender sent to prison,
830aeaf3a3174b2fa14d6634686fc7626cc9af7a3439e0379ca03aea51fbfcbc,2014-11,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Shoplifting,Offender sent to prison,
e73427e304754ab751c92cffd29669c2f8f1ce5d67105fb34fcc577796065e23,2014-11,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Shoplifting,Status update unavailable,
acb68bf9b31d1b56e3a42125addb184e9638a8e1f747930bb96c7c03bace44d3,2014-11,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
996ee262cc6ad520d10c490e9f7f17a8c6c1c8e0173e5960ff53ca9646562bc8,2014-11,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Shoplifting,Status update unavailable,
bd6e23ef1415772f02fc3b3da1bd7edd17692de5b460ef9c2a05af9752f30592,2014-11,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Offender sent to prison,
ecd1c1717408cc52aa90eb1f04a64ca13b248ec0a9948898db4152bd418ac346,2014-11,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Offender given penalty notice,
f58a95e564e64d76d1db4d9c4b362c6bf76f6964ff069ae979b4b1cc4f46a926,2014-11,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Offender fined,
1e14ecbc12006610cd372a4e788a60d18b1bf716a8827521b318caef63acd2e4,2014-11,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Theft from the person,Investigation complete; no suspect identified,
6d71659a9d39266c02d8fc290f9956bb46ed10a4b223ab0fd66d9ea9b7b7404f,2014-11,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Theft from the person,Investigation complete; no suspect identified,
8fd28b8fcdcc58caf6c353ff662d3ee4a1e40175b7406c80306d43e3acef0a77,2014-11,North Wales Police,North Wales Police,-3.831158,53.319467,On or near Central Place,W01000169,Conwy 001D,Vehicle crime,Unable to prosecute suspect,
6a6091fd8103d8c984efb988a1bad01dd112d45917699e9758d48adde06199cb,2014-11,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
af2c547549a13f231bcce675e13bb8166a394a6b7988cf18b314410dd8b8325f,2014-11,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
68f9450e4b481f6af47778209374a3b4d73ccfa715b04a5247f4e6af096a3b47,2014-11,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
55deff3edfe381b92909c3635aacf41d617ade52f20578c9ef22a3989c62786d,2014-11,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Violence and sexual offences,Court result unavailable,
ff18a07dfa79ae27d99de0a2a9268b04aaeabe2bcf0090572dde5beb426a42e4,2014-11,North Wales Police,North Wales Police,-3.829808,53.322292,On or near Further/Higher Educational Building,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.826068,53.316992,On or near Cwm Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.820666,53.317416,On or near Ffordd Tudno,W01000186,Conwy 001E,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.820666,53.317416,On or near Ffordd Tudno,W01000186,Conwy 001E,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.822860,53.317113,On or near Canol Creuddyn,W01000186,Conwy 001E,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.822860,53.317113,On or near Canol Creuddyn,W01000186,Conwy 001E,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.822860,53.317113,On or near Canol Creuddyn,W01000186,Conwy 001E,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.822860,53.317113,On or near Canol Creuddyn,W01000186,Conwy 001E,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.822860,53.317113,On or near Canol Creuddyn,W01000186,Conwy 001E,Anti-social behaviour,,
,2014-11,North Wales Police,North Wales Police,-3.826506,53.319862,On or near Mostyn Court,W01000186,Conwy 001E,Anti-social behaviour,,
434cfc7dae52a45cd46fb9f0de9937422e3a3d20736e019cdb16eda1ab10e587,2014-11,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Burglary,Investigation complete; no suspect identified,
0af5363a26428da96666272964313e6142558ff86e28ba9994c969488c5529a2,2014-11,North Wales Police,North Wales Police,-3.820666,53.317416,On or near Ffordd Tudno,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
da82e203b55ccd830dcdcb462deeafd3691b29de07462c9e22757f68408f03e1,2014-11,North Wales Police,North Wales Police,-3.828509,53.317907,On or near Council Street West,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f9c94913cf374902299a4a03eac8d24663000ebf9e665996d1031a934c687878,2014-11,North Wales Police,North Wales Police,-3.826329,53.319244,On or near Norman Road,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
fb9d8883f51aaeb9eae16ab03b3721c3e0388f648d2615043b6a970a4d65f419,2014-11,North Wales Police,North Wales Police,-3.824958,53.320883,On or near Garage Street,W01000186,Conwy 001E,Criminal damage and arson,Local resolution,
fe706b081f219dc052927f39e176777846feae55ba6af7d76648d306ff1d3719,2014-11,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Drugs,Unable to prosecute suspect,
04e18e23529599de02354b48781959194c99cc6e722ffa63a679b4e148428ece,2014-11,North Wales Police,North Wales Police,-3.824958,53.320883,On or near Garage Street,W01000186,Conwy 001E,Drugs,Offender given a caution,
72f4bd24147f366fe544e17a4df30eb388874d08922b5cff5ea83245a34caaa4,2014-11,North Wales Police,North Wales Police,-3.824958,53.320883,On or near Garage Street,W01000186,Conwy 001E,Drugs,Offender given a caution,
65ce03044e23eec649de3a66cf8c828abe8fcf09abcdcb9ff6f47bdd55d01514,2014-11,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Drugs,Offender given a drugs possession warning,
4c389e4b4b891c0d5833063c13c48adf49aa6b796df4fd92462226292b272cb1,2014-11,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
c59959d3cc7901f68b90daa1f54b304a4b941c1a380c63a82e5cd88f07db0487,2014-11,North Wales Police,North Wales Police,-3.826506,53.319862,On or near Mostyn Court,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
4f743a45b2dda136df9e5f0cf1d9ed77b24077c133db9efc487f196c10884874,2014-11,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
515fc945b585466358808913a1a5f156a072044483d6d1d4f23f88e6a032b6f3,2014-11,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Offender given conditional discharge,
2aeba648d079808d923e4572c8202fa5f721d3cf7bf8a5f52d896e8987b56de0,2014-11,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Local resolution,
de89c3d9c4484907e326c825d507fde2b8a5437c992bf8c5ae82c9a9c5cf4b9d,2014-11,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Shoplifting,Status update unavailable,
915373e6a659bc69a2f2970a02e4544e4f79b6548896a7fd776bbe2768aefb58,2014-11,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Court result unavailable,
0f2dbb173e834f809829eb737eeaac07548016edd1889a15d383a493c6f61ea6,2014-11,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Shoplifting,Status update unavailable,
4b4268c3a1cf90eb749f46ba6d1dca7bc5f4a1649eb711b64a56f77bf39fa378,2014-11,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Local resolution,
73f01aabfee5aa1572f26b526acf3ec6f8fcbce840dd17d9c242546a7ca98a2e,2014-11,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Shoplifting,Court result unavailable,
44dba3a1a59316598e3757f22c20a06164f4290a455b18fe688ec29f9dd2d174,2014-11,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Local resolution,
2f54470ad6d4506a3e9ae3886c9a7ba695e324a0f0c66f99acd11e6187b91c71,2014-11,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Status update unavailable,
4309c967eaaaccd30fa2ffdcda6e0a19ee0629e95665722c7fd16fb5903e0d49,2014-11,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
533a1b635f5048f1abf1f053418af44971c3d7f2503f94e6af9aeecd5b333721,2014-11,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
725594c82a9cc4ac5d7dedca8989078b8b9abc27533578b309b4fee0212539d9,2014-11,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Shoplifting,Court result unavailable,
2ae83d6047c527a2145802fac35f4e71c161908995f725dcbc0f866f964802a0,2014-11,North Wales Police,North Wales Police,-3.823426,53.322291,On or near Moon Street,W01000186,Conwy 001E,Shoplifting,Court result unavailable,
9a376c15c2527ebd7634b658d75db403454f5fc45784ef19994fbcd1d0869826,2014-11,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Offender given community sentence,
41eece24256fdb26d42ea634b43132ec1c11b42d58d0a2bd0dcbe157521d702d,2014-11,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Local resolution,
3ccd71edead86b784c0162f75fc669b559730e2054feaddee5020c2db5cc6fab,2014-11,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Status update unavailable,
4a51fb3ab4a8cdd88dadeb5973f26055bfa76be739e7ee9f47aa3a9a2effb6ce,2014-11,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
bba30c30cf3f31486749426baa69d72d3629b8aaaf51cb6743d406e80421a564,2014-11,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
ee0ae77f08d42ccfc974fe341ddd4edcdd01128755c22b65047b3eccf02ab826,2014-11,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Status update unavailable,
0c77081cde74583b4c929ee2d077b980f9390c87f1eb9126ee6270f9acb073cf,2014-11,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Vehicle crime,Investigation complete; no suspect identified,
8e52e957213cd198e3329bb6228fab6c3a2b360313f44ea6398cda3d0730bda7,2014-11,North Wales Police,North Wales Police,-3.823419,53.316834,On or near Ffordd Dewi,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
076998608514b03f776594e4f594e803004c44283ae881897aa1779b4edf3e2e,2014-11,North Wales Police,North Wales Police,-3.826124,53.319013,On or near Davies' Passage,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
ea1575aae6f2b9236ee86c1a5acb31903c7ce2af04d8fcf456f3bfac67d2175f,2014-11,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Violence and sexual offences,Investigation complete; no suspect identified,
e49c01ba3152ef2cabd1145445f690d57790134c688804dbe14474d5ab3067e5,2014-11,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
56882582b1dc5f636941fe250eda9733146382f1d94c9eb2ea421e235fe9970a,2014-11,North Wales Police,North Wales Police,-3.824958,53.320883,On or near Garage Street,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
5f2e56259e816f82ace540e3e2d2c6736e55bf0a679a5dce93b8a82dbbdcffb4,2014-11,North Wales Police,North Wales Police,-3.825342,53.319340,On or near Dobinson'S Lane,W01000186,Conwy 001E,Violence and sexual offences,Formal action is not in the public interest,
