Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9f5b245eff5782ad2e52fb4d525efabad0dab61d6e2cfe0a251f7e72d54d14ca,2015-07,Wiltshire Police,Wiltshire Police,-1.710573,51.632116,On or near Glebe Place,E01015523,Swindon 001E,Criminal damage and arson,Unable to prosecute suspect,
9a0093f4b163f20bb9f69be01df9b6aece08420f426855d8b48b38d97761fd11,2015-07,Wiltshire Police,Wiltshire Police,-1.707499,51.631649,On or near Parking Area,E01015523,Swindon 001E,Other theft,Investigation complete; no suspect identified,
cf3d2e097525bfa778e8e43a58f6abb9248f508bb97b64c65f052e54cc0a28c2,2015-07,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
fd26c0f7651fae2b26fb15b75630a59bde38eb8512b2274ccedf7758bdc55c24,2015-07,Wiltshire Police,Wiltshire Police,-1.710573,51.632116,On or near Glebe Place,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.777276,51.588518,On or near Somerford Close,E01015543,Swindon 003A,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.777276,51.588518,On or near Somerford Close,E01015543,Swindon 003A,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
31c14f90577b536c9bd16890417f0310342244aa32b9d16f70efec4fa00e3579,2015-07,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Burglary,Investigation complete; no suspect identified,
01364c500a6e7323c6e7bc849efbf8477c477d5d4060cde0b7a30aa9c7e65cc3,2015-07,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a8191f1b1a1ab650df0f377cbfb7dd098dfd9d1b9a600fe7f7e0f7a819476a8f,2015-07,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f1c3381a6f203204fa1272b0212ae679e4ae1367f81fd0588aea2ab449afa7c5,2015-07,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Possession of weapons,Status update unavailable,
b2e8729cc76ab38b41c6ba426f0a6531a2f8147f82f994ada14571040d33ebbe,2015-07,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Public order,Unable to prosecute suspect,
62ef2b2afb212c54c62f13171732e4f3f9d9c262d1bcfbc30fbfa00c22afd3b4,2015-07,Wiltshire Police,Wiltshire Police,-1.780074,51.586042,On or near Tenzing Gardens,E01015543,Swindon 003A,Vehicle crime,Investigation complete; no suspect identified,
04b84d397a40e5ece9623e3c66035073252728edfb0e9f1a4192f8bc2b16015a,2015-07,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
7b8c7319ac6ca6cf77e4dc07c3025d475f651408dc3ec2c9f5d5180f5dfdeaf8,2015-07,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
1a5d3ba33215656fda09bca9e168df2b46f849847a46c8bdcf3041d97e07d912,2015-07,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Other crime,Offender given a caution,
,2015-07,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.780794,51.592328,On or near Fyfield Avenue,E01015544,Swindon 003B,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Anti-social behaviour,,
1af957329133258ada22975671efb06983333108ade5c152bdc21102425cb07d,2015-07,Wiltshire Police,Wiltshire Police,-1.775997,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Bicycle theft,Status update unavailable,
b8d8ec2c60b5ddfa886849c3a0c7874c9a52a9a65434f0be737d58e8d422206a,2015-07,Wiltshire Police,Wiltshire Police,-1.776287,51.592976,On or near Wilcot Avenue,E01015544,Swindon 003B,Burglary,Status update unavailable,
4d938c73a344bbd012e7dd29d28da27648f7e6442e51ea4459a6118839e43026,2015-07,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Other theft,Unable to prosecute suspect,
73e0d3b0cebfe5ac706a665fa5a16d266e62008987412ad5cd0c37cd9cc0db52,2015-07,Wiltshire Police,Wiltshire Police,-1.775934,51.591501,On or near Charlton Close,E01015544,Swindon 003B,Other theft,Court result unavailable,
d3bb08bb09ba1cac66aab71713291feab2d10c4471bb0aeffc9b44a69eac69c4,2015-07,Wiltshire Police,Wiltshire Police,-1.780794,51.592328,On or near Fyfield Avenue,E01015544,Swindon 003B,Public order,Unable to prosecute suspect,
764d8e7c5f07412d7a06646ac08e8492cb4c77b6d6f296e3f92ac8f5161b8c42,2015-07,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Violence and sexual offences,Local resolution,
847e4553b513769d06fddc7a287bdf19696ccf257f55f95e0d2b3db0ead4761d,2015-07,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Violence and sexual offences,Offender given a caution,
a0fdc7bc356ddae83ea70df2fdd2099bacd79628602a52c75bbe22763999ad70,2015-07,Wiltshire Police,Wiltshire Police,-1.778057,51.594256,On or near Grafton Road,E01015544,Swindon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
08492db90ecc9c17f79f665f65c474b86da392e721c94427bdc909eadc4740b9,2015-07,Wiltshire Police,Wiltshire Police,-1.778057,51.594256,On or near Grafton Road,E01015544,Swindon 003B,Violence and sexual offences,Offender given a caution,
,2015-07,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Anti-social behaviour,,
5eca6601b945b822a842c3d5f91bd8d03c9ccbd815932e521c0532b7e6320580,2015-07,Wiltshire Police,Wiltshire Police,-1.783877,51.596812,On or near Aldbourne Close,E01015545,Swindon 003C,Bicycle theft,Investigation complete; no suspect identified,
9912f6ab78a94befcc7f7d17db6922d9b2d2124f46194553465af745fc0499d0,2015-07,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Burglary,Investigation complete; no suspect identified,
7a8ac3329440105b11a1796a8b7444a5c97de7420d6d5377afbdc647726adc06,2015-07,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d46ef46b3556d268865448522edfb3934d7d6169610c43067114fdcccc5e5f66,2015-07,Wiltshire Police,Wiltshire Police,-1.784284,51.596192,On or near Amesbury Close,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
704fa5bd5b7d3398bab44517e5081a13686b8772ec06f70255432df039c2c28a,2015-07,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Criminal damage and arson,Unable to prosecute suspect,
41887f962db63f0fa28cb0b7ce96b2db56329c1ba428b2ca407b20aa933b32ff,2015-07,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Drugs,Formal action is not in the public interest,
3263e1e6d3e19994878850e69d93687c5dfef2dfd957963fa18ee3c149ed6d1a,2015-07,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Public order,Offender fined,
01b394b872223fd27da7130c384d1e9d0bc51d52b82136937b4792cd79290609,2015-07,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Theft from the person,Investigation complete; no suspect identified,
ce42e1f2424058052fc503aa23bd334d39f6c5078cf991641fa0b327e2ab6a34,2015-07,Wiltshire Police,Wiltshire Police,-1.781702,51.595639,On or near Enford Avenue,E01015545,Swindon 003C,Vehicle crime,Status update unavailable,
a098bab1c951ceb8c185b5bdcae6bb44f7c6578821d3eb0e6c38e5829b3cb25a,2015-07,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Vehicle crime,Unable to prosecute suspect,
8069a2d194de7b1833f415a2950729f7298afd0c4e84be6132f7f3b2b5bec3e6,2015-07,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
58f5c39676c67552587ec6d9489d363200aa416ccd67c7f9c0e4ae2ffd135cc0,2015-07,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
2653af5f36ad7c7d0112359ebd8458da5dda79ae01452b635252346e3fc94e24,2015-07,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
bacfcaaa395c6edb5ac2f69711ef083a81c03695ae9656a08480d1413df71a7b,2015-07,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
f7dc9fa749ef8397cde733e99b49a88b8b6c7f0260edb6c4e41431dfe375bb0c,2015-07,Wiltshire Police,Wiltshire Police,-1.783492,51.595768,On or near Odstock Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
ce893dd521e3d995641c96aa140cc281d2f0398e99a30146845823ddbfaa9957,2015-07,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Violence and sexual offences,Court result unavailable,
a885b1b6c45d10f91d41ec4dbdfe812e0deed737bf9983f3377a8aba72a87bd9,2015-07,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
ee72fcf215edd58d0d255c4f981a4d085d7fc4abf081d2b3b1bbd853359335f7,2015-07,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Violence and sexual offences,Status update unavailable,
,2015-07,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.787213,51.593446,On or near Southwick Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.787213,51.593446,On or near Southwick Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.789740,51.593369,On or near Heywood Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.790274,51.593298,On or near Avebury Road,E01015546,Swindon 003D,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.791606,51.595630,On or near Latton Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.788025,51.595866,On or near Ramsbury Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2015-07,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Anti-social behaviour,,
6c8ad7ead2d09a87a90f5bc6d41a6e7f72eb50e5ff53f04e9e4c832ba9733d4d,2015-07,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Burglary,Offender given community sentence,
d0047218015652b64984d2e2250cc6363850a2ae9198940ffecf941d72755961,2015-07,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Burglary,Offender sent to prison,
90a60b57f351aa041f366f319f1fb37dea4f6407303b639b799543634b6c060b,2015-07,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Burglary,Unable to prosecute suspect,
e6ab44ed599dd86735ccc0286fc9a6bb6f521fe51bebd673a91863b75d521b63,2015-07,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Burglary,Investigation complete; no suspect identified,
e97a925ec80106ad7baf805afc796604c5bbcfad09d2d19174de8b6b35d57611,2015-07,Wiltshire Police,Wiltshire Police,-1.787213,51.593446,On or near Southwick Avenue,E01015546,Swindon 003D,Criminal damage and arson,Status update unavailable,
2f8e2570413547e72f7081e7d428e3ae464a708c728a409faaa04eced2a170d7,2015-07,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Criminal damage and arson,Formal action is not in the public interest,
e743419d16446f7b4f38f5229b286f02294177d8510af7c3dd1cf93eea0fb1db,2015-07,Wiltshire Police,Wiltshire Police,-1.788025,51.595866,On or near Ramsbury Avenue,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
f48eb5c308203002519a261c8e2f6924de28c121dcf793327b7d667b441e4ba9,2015-07,Wiltshire Police,Wiltshire Police,-1.789740,51.593369,On or near Heywood Close,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
fa5e294a8bd534667c6cb487535060eed1d1b6c0b1c97b6c6ec9cbc4b7232732,2015-07,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Criminal damage and arson,Unable to prosecute suspect,
6d6cd5f73f6fdc4e96bfb000a48a829f5d2278b84be597cdc16a38a9128f28f2,2015-07,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
80b52fd7150bef575546af0d3ad79896f6bfbc222c653b3d58612d96236f3a25,2015-07,Wiltshire Police,Wiltshire Police,-1.789740,51.593369,On or near Heywood Close,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
daafac756692763f44255f13c97c4f8802356075bbc82ca9743dcca423d4c30c,2015-07,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Drugs,Offender given a caution,
01fcd5b95f7fccf29db91fbbb5e51107eacc3c1b58f1398823bd78feb41337a7,2015-07,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Other theft,Unable to prosecute suspect,
091057134ca215c09a242fdcc8f62c9c8388d0e275b5069c453912245cdb4100,2015-07,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Other theft,Investigation complete; no suspect identified,
ef57088b032bc4eb30b4136b72cdac25e2601bced7391cee2789cf6d4daaafb5,2015-07,Wiltshire Police,Wiltshire Police,-1.788025,51.595866,On or near Ramsbury Avenue,E01015546,Swindon 003D,Possession of weapons,Court result unavailable,
7d5fc3c219bcbdb359fb276ab46aa3b37789006be18a6f8af96bc8e802df8bb3,2015-07,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Shoplifting,Investigation complete; no suspect identified,
