Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-07,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Anti-social behaviour,,
b799c0c3dfae620d9da58e69c6aa3aec087ec9858da5cf01de051ca9fd58789a,2015-07,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
c66f7c76ab9eabcc429a123162d482da0b77eb033f7a1a1731c241fbe55e71f5,2015-07,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
6f31fcd4c95a0d54ca4d1c3dcb52ffa2c5fe05fdf241d27912e3fecd5045fbad,2015-07,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Criminal damage and arson,Defendant found not guilty,
55069069c8383b02f362ac3938f9fe0fa5bee4f04e96af83d4b0548483fb207f,2015-07,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Criminal damage and arson,Defendant found not guilty,
1d3abb8a5bac8063cbcf896c264ba2113b490f2e5d9b14b421f5402b3536c1c8,2015-07,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Criminal damage and arson,Defendant found not guilty,
85cffbb40dda82f48ec349d851c90a1cf8996181f5d4cefbe9455e03ff155caf,2015-07,Durham Constabulary,Durham Constabulary,-1.709997,54.892938,On or near Tudor Drive,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
27e1d0ece179a45d19e2b4c9f62d81b1ef4ea92984db15389f80c1c7d6e23bad,2015-07,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Other theft,Local resolution,
d78d44974328383c2cadc19faf7a0c57c6360d1719e9479deb0c66960a077772,2015-07,Durham Constabulary,Durham Constabulary,-1.708553,54.894264,On or near Old Rectory Close,E01020676,County Durham 001E,Other theft,Status update unavailable,
d3e25e28452d0296952cab1fa43b0dadf320c194121cbd69786550e5fa22a57c,2015-07,Durham Constabulary,Durham Constabulary,-1.727795,54.886949,On or near Chapel Street,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
c83554de7207106709562c47a9fa4d1537ad177a93782f72e1fac306dd9afe28,2015-07,Durham Constabulary,Durham Constabulary,-1.732096,54.884838,On or near White-Le-Head Gardens,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
37b1965019ae2624e119be4d6e7b2aa3884bf08e80ee504616d3900bbbe61280,2015-07,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Violence and sexual offences,Investigation complete; no suspect identified,
b294a95bcf67d54070896e6f6fee7ab6e848974897d60b1920c65674153f916a,2015-07,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Violence and sexual offences,Formal action is not in the public interest,
dbfa74625334ff0cb9398791bc8b5a494c0893839ebe5156835c956a900e8cb7,2015-07,Durham Constabulary,Durham Constabulary,-1.594509,54.882705,On or near Byron Close,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.601276,54.882493,On or near Aberdeen,E01020614,County Durham 002B,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.593877,54.885129,On or near Coldstream,E01020614,County Durham 002B,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.602440,54.882991,On or near Ardrossan,E01020614,County Durham 002B,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.602440,54.882991,On or near Ardrossan,E01020614,County Durham 002B,Anti-social behaviour,,
fb4c2544dfad37bd6c5b479c2b7b590a36906ebe327286a54e219315f66847c7,2015-07,Durham Constabulary,Durham Constabulary,-1.599459,54.884896,On or near Parking Area,E01020614,County Durham 002B,Burglary,Investigation complete; no suspect identified,
a91ccf209963e04581ccf87bf96b2879a55cd6878808245abf59542c6fdd5627,2015-07,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
bf343eea5f29820829b1b161fc328ea0d2b49ed3a044bd57e9fce1513120be88,2015-07,Durham Constabulary,Durham Constabulary,-1.600728,54.877998,On or near Ouston Lane,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b94d12bf84bf48136a7a858188a83430c2ef9e9631495439d3d3f69b775c8587,2015-07,Durham Constabulary,Durham Constabulary,-1.599459,54.884896,On or near Parking Area,E01020614,County Durham 002B,Vehicle crime,Awaiting court outcome,
,2015-07,Durham Constabulary,Durham Constabulary,-1.635355,54.873165,On or near Arthur Street,E01020622,County Durham 002C,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.654047,54.877677,On or near Birchwood Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.629819,54.873552,On or near Lilac Gardens,E01020622,County Durham 002C,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.603090,54.881843,On or near Penhill Close,E01020622,County Durham 002C,Anti-social behaviour,,
4fde17de087b39c414486b5cdc73d6411e5700c4ad4e1ba9d904f9cc11c66fbd,2015-07,Durham Constabulary,Durham Constabulary,-1.654047,54.877677,On or near Birchwood Close,E01020622,County Durham 002C,Vehicle crime,Investigation complete; no suspect identified,
bee1b4f4b53714dc6708c4c583485e52d48870089b35f499e27682fa324a3632,2015-07,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Violence and sexual offences,Offender given a caution,
c211477ababfc2f02f3feef63493c47c811ba8db6e53f075269a5fc8888216f8,2015-07,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Violence and sexual offences,Offender given a caution,
,2015-07,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.608161,54.887710,On or near Melbeck Drive,E01020623,County Durham 002D,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
a3e152c68a020911a277a4a488bf8d29967e6c4968556d60e490ef126866f994,2015-07,Durham Constabulary,Durham Constabulary,-1.608161,54.887710,On or near Melbeck Drive,E01020623,County Durham 002D,Burglary,Investigation complete; no suspect identified,
,2015-07,Durham Constabulary,Durham Constabulary,-1.859508,54.867259,On or near The Crescent,E01020627,County Durham 003A,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.849478,54.870284,On or near The Mount,E01020628,County Durham 003B,Anti-social behaviour,,
f7be221df61cae7dbb8e266168adb40b384907692b4726d8e4d1468d3a48d6c0,2015-07,Durham Constabulary,Durham Constabulary,-1.858891,54.869891,On or near Burnmill Bank,E01020628,County Durham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
b6df4eb7135343b3ba4cae578cbdad08bcb06eb4544f1db25e491505ca5f13e9,2015-07,Durham Constabulary,Durham Constabulary,-1.848908,54.868414,On or near Woodlands Crescent,E01020628,County Durham 003B,Other theft,Investigation complete; no suspect identified,
83061fa6d833479b541e127111b0525377185abd51d4bb806ee633806a1e4bb2,2015-07,Durham Constabulary,Durham Constabulary,-1.848703,54.869088,On or near The Drive,E01020628,County Durham 003B,Vehicle crime,Investigation complete; no suspect identified,
7e60520613f352601e5286a273c279cf861995f791f96f9f87783454e90e521b,2015-07,Durham Constabulary,Durham Constabulary,-1.849478,54.870284,On or near The Mount,E01020628,County Durham 003B,Other crime,Offender given a caution,
,2015-07,Durham Constabulary,Durham Constabulary,-1.851766,54.862568,On or near Newlands,E01020629,County Durham 003C,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.843289,54.867041,On or near Oakwood Gardens,E01020629,County Durham 003C,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.854268,54.864215,On or near York Road,E01020629,County Durham 003C,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.854268,54.864215,On or near York Road,E01020629,County Durham 003C,Anti-social behaviour,,
775a0055fc18cd2b2155401948a68ab9e0a9e24e5c15acb4da224bec0919bed0,2015-07,Durham Constabulary,Durham Constabulary,-1.845169,54.868509,On or near Selborne Gardens,E01020629,County Durham 003C,Burglary,Court result unavailable,
1397b1449bb7705c2eeb4f1255918c7b129279985f3468f4b8690e1bd702a5b1,2015-07,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Burglary,Investigation complete; no suspect identified,
994d06a45540c65a49468a905dcbc3ecc34055c681131c338145135f49386419,2015-07,Durham Constabulary,Durham Constabulary,-1.783738,54.899283,On or near Parklands,E01020655,County Durham 003D,Burglary,Investigation complete; no suspect identified,
87ffa570ffc3a282f41df75b06a0aae534afb37bba92e89737e950601fe4a7c7,2015-07,Durham Constabulary,Durham Constabulary,-1.815932,54.883430,On or near B6310,E01020655,County Durham 003D,Criminal damage and arson,Local resolution,
562302c692ad3e414fb762c150771d4b19c12ae41936e495fac13e0efbc330e0,2015-07,Durham Constabulary,Durham Constabulary,-1.817884,54.903571,On or near Dene Court,E01020655,County Durham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
dfac49b0fa3656380a3a7938de2ed08364071725809a13cb1e4c49dc93e69b31,2015-07,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Other theft,Investigation complete; no suspect identified,
,2015-07,Durham Constabulary,Durham Constabulary,-1.859181,54.876101,On or near Sports/Recreation Area,E01020656,County Durham 003E,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.859181,54.876101,On or near Sports/Recreation Area,E01020656,County Durham 003E,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.840269,54.874271,On or near Wheat Close,E01020657,County Durham 003F,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.819621,54.881207,On or near Highsteads,E01020657,County Durham 003F,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.815173,54.882512,On or near North Magdalene,E01020657,County Durham 003F,Anti-social behaviour,,
c9d9cb2aefe5f82c1e510292f966a88c824e20fa57bea93e7dd0561fbdccd1e6,2015-07,Durham Constabulary,Durham Constabulary,-1.819621,54.881207,On or near Highsteads,E01020657,County Durham 003F,Drugs,Offender given a caution,
fccc040cc4a222251af8d16314a9f0947de1836e106a52b950395ead616f97f9,2015-07,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
bdbfaa1124de6e18121ed5d41e35b24e07f58c1c289c15c541155d7f3aa67bf6,2015-07,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
7c23252847c2e8f22d380b4afe7b5519c262dc388c0a8d6e50685537050a37da,2015-07,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
6ccd6f501a1b4ef324495ec3652a504a65e96e47e19e5446f4462f331a88258f,2015-07,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
2a5eb0ec5203043126e98b461b27123fb93ab56c49a1004441bd73b4f4137a69,2015-07,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
b4b0c5adc9dc1826a5ad7a8e5dad29246e7ff489ddef9878a0af6dc07ffd36f4,2015-07,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
95bb1974b57e2ff2bae6bb2e77438dd6583ef909659cfdf3d83275d598f0e13c,2015-07,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
e70140543b107710023fd3fee3185c3d8ce75b52425905e8a7ababfa93e40d3f,2015-07,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
44659ee2bb1786b71468ad0d6ba7d1ec11e7df131cecf4ddad1a10baf3912565,2015-07,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
3dd55c4f18137affc92986f04094a31c216db175d33821648d22c7654db034e7,2015-07,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
817fb87c4f81d54049874fb4c82d155b3257d5d27bf5c926823782eb4368be90,2015-07,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
4e3b73bfbc283add60af0bd64bb6eb9ba8fb6d309e9b6c82a705fc4f559cc711,2015-07,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
,2015-07,Durham Constabulary,Durham Constabulary,-1.699381,54.875928,On or near Sunny Terrace,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.697610,54.868932,On or near Ritson Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.698759,54.871550,On or near Anthony Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.698759,54.871550,On or near Anthony Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.697610,54.868932,On or near Ritson Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.697633,54.874207,On or near Barn Hill,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.705276,54.868924,On or near Bracken Close,E01020661,County Durham 004A,Anti-social behaviour,,
,2015-07,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
cc8d3ce2cab79cc4b70c80c8b4a993926f67041c26f0aef3690f283979bbc3d4,2015-07,Durham Constabulary,Durham Constabulary,-1.697874,54.869077,On or near Mary Street,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
c87b64acb3a8a047508bc9497434ef0d929daaa25c7678d8bcf3dea6852a1ca1,2015-07,Durham Constabulary,Durham Constabulary,-1.697874,54.869077,On or near Mary Street,E01020661,County Durham 004A,Criminal damage and arson,Offender given a caution,
d126aaed791ba3d8e9ceca91d48fd8c395f3196707402baf1a4ad8c59239ba3e,2015-07,Durham Constabulary,Durham Constabulary,-1.697610,54.868932,On or near Ritson Street,E01020661,County Durham 004A,Criminal damage and arson,Offender given a caution,
267b73f5c8eed47d6ada89ed18b73a27d512ca529104cb973e83bffc99f1d861,2015-07,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
51013172da2cecb20143b932dcc50a78cde9a3022663d302fdea319924c2bc92,2015-07,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
2c85b5eb7014112805129cdd2720f950d15d799de13bc5f1aeba7e9128ba1c7c,2015-07,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
869fb5281d1cd06d12e85038f7c8b01da0079b9f84ebf9ee4e0aafc0d7dff351,2015-07,Durham Constabulary,Durham Constabulary,-1.700755,54.869218,On or near Scott Street,E01020661,County Durham 004A,Other theft,Investigation complete; no suspect identified,
1b1a2b96a25a01a67edcab11c50d607f5fa104dd818061f8d0a936133a45b438,2015-07,Durham Constabulary,Durham Constabulary,-1.698526,54.871433,On or near Beamish Street,E01020661,County Durham 004A,Other theft,Investigation complete; no suspect identified,
0b19a3c9450ff3fff1c1f302da80e075a5335ca5732bec15fadc45fe3c0e2773,2015-07,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Public order,Court result unavailable,
e70feb79c870119c80609de1adc73eca1c5f4e7eb3fe8541d58cf478c737bb1c,2015-07,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Public order,Court case unable to proceed,
