Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.000209,54.062495,On or near B6160,E01027567,Craven 002B,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-1.996862,54.070728,On or near Springfield Road,E01027567,Craven 002B,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.000561,54.073298,On or near Wisp Hill,E01027567,Craven 002B,Anti-social behaviour,,
cf2695085420dbceddc636257e53f978a0215831461a14e662b3ea685280f8d7,2015-07,North Yorkshire Police,North Yorkshire Police,-1.985734,54.080847,On or near Moor Lane,E01027567,Craven 002B,Violence and sexual offences,Status update unavailable,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.017888,54.067698,On or near Old Hall Croft,E01027585,Craven 002C,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.046688,54.146312,On or near The Green,E01027585,Craven 002C,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.030094,54.085670,On or near Grass Wood Lane,E01027585,Craven 002C,Anti-social behaviour,,
060f5975884f6ffce376772f0e3e024b01ec0475e836eb4e8fb662169bcedfd0,2015-07,North Yorkshire Police,North Yorkshire Police,-2.009943,54.071950,On or near Badger Gate,E01027585,Craven 002C,Burglary,Investigation complete; no suspect identified,
29e7d2a4a1f2e857308ce0e82319acde4ed5a3d06a5724bd67d9c10efe4da58c,2015-07,North Yorkshire Police,North Yorkshire Police,-2.009943,54.071950,On or near Badger Gate,E01027585,Craven 002C,Burglary,Unable to prosecute suspect,
af64b73ec2ad0c0141b2fcf4ade7a412a4159ecdf8f50941c3cfcaaeb1a821eb,2015-07,North Yorkshire Police,North Yorkshire Police,-2.009133,54.070161,On or near Piece Fields,E01027585,Craven 002C,Burglary,Court result unavailable,
e6c82e0c9f621cb116fe10631d239b4da72d1283ae6f6c13f0780480ebeb284a,2015-07,North Yorkshire Police,North Yorkshire Police,-2.009943,54.071950,On or near Badger Gate,E01027585,Craven 002C,Burglary,Investigation complete; no suspect identified,
056d25a1d232392546350b60d37bf0f92d60fa38082837230e748b1cf461c8d9,2015-07,North Yorkshire Police,North Yorkshire Police,-2.009133,54.070161,On or near Piece Fields,E01027585,Craven 002C,Other theft,Status update unavailable,
b1c0b94ed42861ad34823d99d4fab299647a5a941a889ad94371901fee5f437a,2015-07,North Yorkshire Police,North Yorkshire Police,-2.009943,54.071950,On or near Badger Gate,E01027585,Craven 002C,Vehicle crime,Investigation complete; no suspect identified,
fc44356c39dcd1b556f2ecd41e78da830a2103ad225d20258ebb55c87c176abc,2015-07,North Yorkshire Police,North Yorkshire Police,-2.009133,54.070161,On or near Piece Fields,E01027585,Craven 002C,Vehicle crime,Investigation complete; no suspect identified,
6f84b4b6dbecc5b5bc7fae610fafbf7758346f330e6fc1938d1262fbb1089100,2015-07,North Yorkshire Police,North Yorkshire Police,-2.041319,54.105215,On or near Park/Open Space,E01027585,Craven 002C,Violence and sexual offences,Unable to prosecute suspect,
7f57281042edde3c26c6e3cc88378067a35e153b3cbfeb17d18085fe7a78ea0e,2015-07,North Yorkshire Police,North Yorkshire Police,-2.011700,54.070521,On or near Doctor Laithe,E01027585,Craven 002C,Violence and sexual offences,Formal action is not in the public interest,
49aa948f4a865936615166553d3ce1fe29e6b3920881e803081401d88414cd06,2015-07,North Yorkshire Police,North Yorkshire Police,-2.011700,54.070521,On or near Doctor Laithe,E01027585,Craven 002C,Other crime,Formal action is not in the public interest,
8ee3c4cfa4ea0f41c4a3056a7e213627e481b356cb65c9b1c3b0e0e2409065e9,2015-07,North Yorkshire Police,North Yorkshire Police,-2.011700,54.070521,On or near Doctor Laithe,E01027585,Craven 002C,Other crime,Formal action is not in the public interest,
ff901f9afb876dca6989f6696a64115cc7381be41112c9fb2b968475559a7c7d,2015-07,North Yorkshire Police,North Yorkshire Police,-2.011700,54.070521,On or near Doctor Laithe,E01027585,Craven 002C,Other crime,Formal action is not in the public interest,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.257447,54.015726,On or near Mill Lane,E01027568,Craven 003A,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.224466,54.006931,On or near Kendal Close,E01027568,Craven 003A,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.199342,54.001528,On or near A65,E01027568,Craven 003A,Anti-social behaviour,,
d3a8f2a04ff265626fa303a305a7bae09d7e4df28cc68d8bcb62b6788bdd4b49,2015-07,North Yorkshire Police,North Yorkshire Police,-2.220604,54.006524,On or near Hawthorn Close,E01027568,Craven 003A,Burglary,Investigation complete; no suspect identified,
116ba8bd50e0a0ddd7c2384b71c40b67127a270af9de87fcdf1dac41dc6fa707,2015-07,North Yorkshire Police,North Yorkshire Police,-2.227940,54.006070,On or near Kendal Road,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
95f84d1aeaad61c0c983310fb994220ab09f8b946c442a4383e4a8fe9195ac40,2015-07,North Yorkshire Police,North Yorkshire Police,-2.256658,54.018892,On or near Rileys Croft,E01027568,Craven 003A,Violence and sexual offences,Status update unavailable,
007c7c8c3dba82a5560c8aa7bdca90259d0b08d277317a99fe906fbef6cdf432,2015-07,North Yorkshire Police,North Yorkshire Police,-2.256658,54.018892,On or near Rileys Croft,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.294667,54.056561,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.274001,54.100928,On or near Main Street,E01027571,Craven 003B,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.274001,54.100928,On or near Main Street,E01027571,Craven 003B,Anti-social behaviour,,
f8afc0e720ac9aaeaef0bc4c55de3f3c57ea42f4e6018bc8eb03278b29f44631,2015-07,North Yorkshire Police,North Yorkshire Police,-2.290241,54.070188,On or near Tems Side,E01027571,Craven 003B,Burglary,Investigation complete; no suspect identified,
ec5377a9c7354f2258b26dad05f172d8d255008f88d57cdd292f3991d2c33d52,2015-07,North Yorkshire Police,North Yorkshire Police,-2.290241,54.070188,On or near Tems Side,E01027571,Craven 003B,Burglary,Investigation complete; no suspect identified,
67117b4417ac0890ad137984fa4c070b1e7fd0fc4ddeeb08f011d49e2e22702c,2015-07,North Yorkshire Police,North Yorkshire Police,-2.274428,54.100792,On or near Main Road,E01027571,Craven 003B,Burglary,Investigation complete; no suspect identified,
f48bfd746731863e7b53d107928a1e0fbcef30830b2eeb728cf3a4295f0d30ba,2015-07,North Yorkshire Police,North Yorkshire Police,-2.290241,54.070188,On or near Tems Side,E01027571,Craven 003B,Burglary,Investigation complete; no suspect identified,
b7b0510515d91fa76ff6b61374d18cdc561ac1c87a2e6165ae2a0547403ac552,2015-07,North Yorkshire Police,North Yorkshire Police,-2.290241,54.070188,On or near Tems Side,E01027571,Craven 003B,Burglary,Investigation complete; no suspect identified,
26ca9f45e3ee96571d8ea772425af997592934148b9f919fdd3b4f1156ce3591,2015-07,North Yorkshire Police,North Yorkshire Police,-2.300495,54.148454,On or near Cragg Hill Road,E01027571,Craven 003B,Vehicle crime,Investigation complete; no suspect identified,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.276609,54.067695,On or near Chapel Street,E01027572,Craven 003C,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.283624,54.070222,On or near Mill Close,E01027572,Craven 003C,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.282565,54.071699,On or near Bridge End Yard,E01027572,Craven 003C,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.282565,54.071699,On or near Bridge End Yard,E01027572,Craven 003C,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.282270,54.071106,On or near Middle Craven Road,E01027572,Craven 003C,Anti-social behaviour,,
46c60bf23c7e1e921d015ea663c5c40555f50b911402a8f6fcdb471341aafe92,2015-07,North Yorkshire Police,North Yorkshire Police,-2.270470,54.091751,On or near Parking Area,E01027572,Craven 003C,Drugs,Court case unable to proceed,
83f7719bb6aa789353489de6a651e48d6e84605e6222841b3ae2f08de8666f6f,2015-07,North Yorkshire Police,North Yorkshire Police,-2.282270,54.071106,On or near Middle Craven Road,E01027572,Craven 003C,Violence and sexual offences,Formal action is not in the public interest,
9b045fb72bcc51cf990fea676a2f6c627012df3808a9ac4d1e2e33ecd27bee3a,2015-07,North Yorkshire Police,North Yorkshire Police,-2.276740,54.069016,On or near Market Place,E01027572,Craven 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.280522,54.063291,On or near Falcon Gardens,E01027573,Craven 003D,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.273720,54.065248,On or near Commercial Street,E01027573,Craven 003D,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.300383,54.035741,On or near Main Street,E01027573,Craven 003D,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.281796,54.064187,On or near Ivy Dene Close,E01027573,Craven 003D,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.281284,54.065365,On or near The Sidings,E01027573,Craven 003D,Anti-social behaviour,,
65046b7839fc4e56e4c5e2f65dff5285a5a1a93def545182d8b92424cc9e588f,2015-07,North Yorkshire Police,North Yorkshire Police,-2.249083,54.061473,On or near High Hill Lane,E01027573,Craven 003D,Criminal damage and arson,Investigation complete; no suspect identified,
4e3a5bf1c54dd7eb5d873f8700d4f29cd957fcd745d6711eb68b59d6422dff4a,2015-07,North Yorkshire Police,North Yorkshire Police,-2.281744,54.067845,On or near Sports/Recreation Area,E01027573,Craven 003D,Shoplifting,Investigation complete; no suspect identified,
15622623366eef565335d7c7bd8a45712f5267bca080540379bc76c252e76b75,2015-07,North Yorkshire Police,North Yorkshire Police,-2.301503,54.034390,On or near Gooselands,E01027573,Craven 003D,Violence and sexual offences,Offender given a caution,
,2015-07,North Yorkshire Police,North Yorkshire Police,-1.849281,53.985251,On or near A59,E01027557,Craven 004A,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-1.951914,54.049867,On or near Church Lane,E01027557,Craven 004A,Anti-social behaviour,,
f898c276fc583dd3c01e6682c5b615b24afd993e566294cdff175c8c4b9a9daf,2015-07,North Yorkshire Police,North Yorkshire Police,-2.042468,54.032999,On or near Parking Area,E01027557,Craven 004A,Burglary,Investigation complete; no suspect identified,
57245dd0fe116837c145e8d5d60435912a6189b529b9d201bd1717187a52074d,2015-07,North Yorkshire Police,North Yorkshire Police,-2.034105,54.037262,On or near B6265,E01027557,Craven 004A,Burglary,Investigation complete; no suspect identified,
fd893367478b450b39440e9ad1b0a30e104e76309e205426f932309d574c926a,2015-07,North Yorkshire Police,North Yorkshire Police,-1.893029,53.980526,On or near Parking Area,E01027557,Craven 004A,Burglary,Investigation complete; no suspect identified,
04a9494197b06a33c5496f2a6d89cc0663ddd07aece0db83cb7abe2c21c25f38,2015-07,North Yorkshire Police,North Yorkshire Police,-2.042468,54.032999,On or near Parking Area,E01027557,Craven 004A,Criminal damage and arson,Court result unavailable,
52310c504411737358f1dd8851502f7890dcd29cf4e85a3b664c97958576bbbf,2015-07,North Yorkshire Police,North Yorkshire Police,-1.883936,53.993549,On or near Parking Area,E01027557,Craven 004A,Other theft,Investigation complete; no suspect identified,
a2f2adde8306077d378c729ddb0e3dac2424f3284c19e4714731c11fc911d5e4,2015-07,North Yorkshire Police,North Yorkshire Police,-1.903728,53.976068,On or near A59,E01027557,Craven 004A,Other theft,Investigation complete; no suspect identified,
,2015-07,North Yorkshire Police,North Yorkshire Police,-1.998942,53.976214,On or near Sawley Close,E01027561,Craven 004B,Anti-social behaviour,,
81244bb6597951e94c78ca083d9bee79611927ab4864770329bf87d64a5e8387,2015-07,North Yorkshire Police,North Yorkshire Police,-1.974466,53.986206,On or near Hunters Croft,E01027561,Craven 004B,Criminal damage and arson,Investigation complete; no suspect identified,
e372ac0c4328ee7365bbbad1980548954d422529dee02e96c95040cf3eaf1051,2015-07,North Yorkshire Police,North Yorkshire Police,-1.964795,53.988738,On or near Barden Road,E01027561,Craven 004B,Criminal damage and arson,Investigation complete; no suspect identified,
2ef6ea69633671319eb2c95586c7335b6b59aac4fb3d37f4fff8f189ebdba80d,2015-07,North Yorkshire Police,North Yorkshire Police,-1.990236,53.978362,On or near Dalacres Crescent,E01027561,Craven 004B,Violence and sexual offences,Formal action is not in the public interest,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.004476,53.969995,On or near The Crescent,E01027576,Craven 004C,Anti-social behaviour,,
e97a2f319ec5d11e75a7593acbaf0454dd824ddd8ebfd06e15b812fb882bf951,2015-07,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Bicycle theft,Investigation complete; no suspect identified,
2f48be11de01e1f3307236919f9d917d103c2f5f17c7fd290668aadc93de3dce,2015-07,North Yorkshire Police,North Yorkshire Police,-2.006152,53.965833,On or near Pasture Close,E01027574,Craven 005A,Criminal damage and arson,Investigation complete; no suspect identified,
981091cf4cf95c50a09404e9ef31646bf5d97b30dd951d9d658c117f13a2dd60,2015-07,North Yorkshire Police,North Yorkshire Police,-2.004201,53.964494,On or near Kingsway,E01027574,Craven 005A,Vehicle crime,Investigation complete; no suspect identified,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.007844,53.962337,On or near Consort Street,E01027575,Craven 005B,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-1.998882,53.957448,On or near Lytham Close,E01027575,Craven 005B,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-1.998882,53.957448,On or near Lytham Close,E01027575,Craven 005B,Anti-social behaviour,,
d65bf45f7523a3428b4b383da037b897a1361de3535ab3bffea00c88c2309cb9,2015-07,North Yorkshire Police,North Yorkshire Police,-2.000924,53.958023,On or near The Grove,E01027575,Craven 005B,Burglary,Investigation complete; no suspect identified,
794ae8f2920e3bc082b172ae727a076b4374039f287f89c6eea42209ce550de9,2015-07,North Yorkshire Police,North Yorkshire Police,-2.006350,53.961825,On or near Springfields,E01027575,Craven 005B,Criminal damage and arson,Investigation complete; no suspect identified,
dbbc2484f41bfd117c9197d2449a6313285b241aeb116aceb307b0d8e3a558a6,2015-07,North Yorkshire Police,North Yorkshire Police,-2.001366,53.959021,On or near The Oval,E01027575,Craven 005B,Criminal damage and arson,Investigation complete; no suspect identified,
14e84471b036418fa32b3a1e37ea8ae9beb5ef75cd90408df8365a251abaa39f,2015-07,North Yorkshire Police,North Yorkshire Police,-2.004231,53.960989,On or near Hurrs Road,E01027575,Craven 005B,Violence and sexual offences,Offender given community sentence,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.017537,53.962030,On or near Bay Horse Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.024227,53.960492,On or near Hall Croft,E01027577,Craven 005C,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.017949,53.963819,On or near The Pinfold,E01027577,Craven 005C,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.018741,53.961293,On or near Watson'S Houses,E01027577,Craven 005C,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.012904,53.961132,On or near Bunkers Hill,E01027577,Craven 005C,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.012294,53.960099,On or near Duke Street,E01027577,Craven 005C,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.022856,53.961265,On or near Crossley Place,E01027577,Craven 005C,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2015-07,North Yorkshire Police,North Yorkshire Police,-2.018513,53.962246,On or near Back Of The Beck,E01027577,Craven 005C,Anti-social behaviour,,
e00277807ce9b52d68a6b5e7963e199d36511656c46efb3f00407532edac7af5,2015-07,North Yorkshire Police,North Yorkshire Police,-2.019229,53.962722,On or near Elliot Street,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
9aa587eacff3dfd7a25d92e4a344d2bbcab3f80ee57f3377763817c6c93ac01f,2015-07,North Yorkshire Police,North Yorkshire Police,-2.019229,53.962722,On or near Elliot Street,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
849ac52c03e8ae7e0b00c752c31075b35c91d78bb3236bb331617a7da664fc00,2015-07,North Yorkshire Police,North Yorkshire Police,-2.019229,53.962722,On or near Elliot Street,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
cfd54b07357a74b3e732bb43a8b87f520cc8619a7e783ff3613612facbd4dcb2,2015-07,North Yorkshire Police,North Yorkshire Police,-2.019229,53.962722,On or near Elliot Street,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
2266d83f09eae8aaaa04342aba9efde65b2f3272cfbc7d6a9d3e96b1e79cf59d,2015-07,North Yorkshire Police,North Yorkshire Police,-2.019229,53.962722,On or near Elliot Street,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
1b570dcd99f7634e8c04b8455ac1b86f7a536734330283b6c61a04840cfd6d42,2015-07,North Yorkshire Police,North Yorkshire Police,-2.019229,53.962722,On or near Elliot Street,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
5426d51d886d4ee1f649da13974a0fe8f2efed8abbc9d697b560b7455f8a5926,2015-07,North Yorkshire Police,North Yorkshire Police,-2.019229,53.962722,On or near Elliot Street,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
639851ec99d442dcad951dd4af362cfd7a767ff87caa8c9c41f10dcb28af2b75,2015-07,North Yorkshire Police,North Yorkshire Police,-2.019229,53.962722,On or near Elliot Street,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
7e6c64fdbec1de9bc7f66da8b5ebf120db3abe3e2f9a72718dc1f5a9eee6e8ef,2015-07,North Yorkshire Police,North Yorkshire Police,-2.025479,53.963485,On or near Salisbury Street,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
fbcd8f96526d3c18ce9b2387da6e493804583c949cebd18e0e25a2a9d965ee43,2015-07,North Yorkshire Police,North Yorkshire Police,-2.019229,53.962722,On or near Elliot Street,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
47d6e3a21db26bab2d66401250984ffd79ac64bccf5a509c35f00f82af2a712e,2015-07,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Other theft,Court result unavailable,
952c1a4d4d29fdefc4f666f0c9aa580eea6128415171c0d522799cad5d56c675,2015-07,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
4a88e21ed12459a324807a5b94fb6d5ba07b21325a0c2a983f87aa1cda541a36,2015-07,North Yorkshire Police,North Yorkshire Police,-2.017949,53.963819,On or near The Pinfold,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
