Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
35fc07894395247e31a3c9da3fd9b0953ddc76e200913cc155deaad6ab84ce82,2015-07,Staffordshire Police,Staffordshire Police,-1.941232,52.771737,On or near Brindley Bank Road,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
fdc1f5bf047b9ef2a88591ad4ad73cc8a98a89b25f35295f80105f6debe0ea9a,2015-07,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Other theft,Unable to prosecute suspect,
42a400eceb97896ed1130c4b76566a90e6a3ddba6dd56183a4a6a186687bb422,2015-07,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Other theft,Unable to prosecute suspect,
46f9ee374beab9fd54428f689f9242f12f5eaa151be1a5c5d5dcd4605d463398,2015-07,Staffordshire Police,Staffordshire Police,-1.940501,52.764167,On or near Fortescue Lane,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
ad7658fb3862207f753bee92563ae137d83b6007416df436cc11b0bc20b1f6b2,2015-07,Staffordshire Police,Staffordshire Police,-1.930629,52.765025,On or near Riverside,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
8114ada8b49c469e2e5d5c0c73f3c1df06e5f769656361e03af95f7a734be357,2015-07,Staffordshire Police,Staffordshire Police,-1.930629,52.765025,On or near Riverside,E01029402,Cannock Chase 001E,Vehicle crime,Unable to prosecute suspect,
3dd211f0105042028bb02019a338d9a83beb4bd47ec7169a80a35f5f03cab50d,2015-07,Staffordshire Police,Staffordshire Police,-1.940501,52.764167,On or near Fortescue Lane,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
05e88a47e35c925add0272f7b09a6b89533ca561d4c3c1b255eb2eb34847496a,2015-07,Staffordshire Police,Staffordshire Police,-1.938976,52.762701,On or near Church Street,E01029402,Cannock Chase 001E,Violence and sexual offences,Offender given community sentence,
487e5a27372ac398a878703e8dead8c6a41fe361658d7539d39478e914643f8c,2015-07,Staffordshire Police,Staffordshire Police,-1.941088,52.768267,On or near Portobello,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.950440,52.768361,On or near Byron Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
f14218719c78cbea00683b6df7a4947e75948c4fea225b33d344e1c672583e8b,2015-07,Staffordshire Police,Staffordshire Police,-1.945562,52.769896,On or near Springfields Road,E01029372,Cannock Chase 002A,Burglary,Investigation complete; no suspect identified,
1505616f6e953d39f947c6e5716acf64639fd18d0f8cadd69f0d7281fb3a3ab1,2015-07,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Burglary,Investigation complete; no suspect identified,
f6cf6a86a6d5cd2dbee3e31e092879e852de5b01ddddd0ef607bbd1fe451b5cf,2015-07,Staffordshire Police,Staffordshire Police,-1.947459,52.769861,On or near Harney Court,E01029372,Cannock Chase 002A,Criminal damage and arson,Unable to prosecute suspect,
4b6bb29abb7d2def1e8cee76adc5f182e1c75e5c0379378961c6620911e9bdc3,2015-07,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Drugs,Local resolution,
92b6be7d78a6c55a9f2d55e27ae6758b122be04cee6c77c4cef5ae7675ca149a,2015-07,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Other theft,Unable to prosecute suspect,
44e871180d2bb262e928eae58888e8d70615304e928943ce4814445e2f6e9c6b,2015-07,Staffordshire Police,Staffordshire Police,-1.944823,52.768116,On or near Winstanley Place,E01029372,Cannock Chase 002A,Other theft,Unable to prosecute suspect,
c468ee4d4ef091e785ff3325b5e17a0bf355f53199461a607c8a20bf63242a80,2015-07,Staffordshire Police,Staffordshire Police,-1.950440,52.768361,On or near Byron Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Defendant found not guilty,
2f47cb41e6a1e2897a12642879cd42f478c65fd46fc9d4679e2884b1b3e99c27,2015-07,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
6b2303548463fc2be581c19ef9746197ca98101387e9ca8d1ff263b05f95fdd7,2015-07,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
36c2cb45c1435274c49863b8feedeaf65a0f23cc7588633eb17417c0856b1574,2015-07,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Staffordshire Police,Staffordshire Police,-1.944934,52.750640,On or near Lower Birches Way,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.936265,52.751984,On or near Hardie Avenue,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.946725,52.751962,On or near Royal Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.947406,52.752367,On or near Monarchy Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.944934,52.750640,On or near Lower Birches Way,E01029373,Cannock Chase 002B,Anti-social behaviour,,
43669ab78b4dcd1df1a803c5370e2d44874cb82dcc75caf09af8c11db7deb2c8,2015-07,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Burglary,Unable to prosecute suspect,
af52952a90894affee8c2b19b11429441d8a1b8cec9b3a507a8fd58855f2ae4c,2015-07,Staffordshire Police,Staffordshire Police,-1.944934,52.750640,On or near Lower Birches Way,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
279c288e8c98505bed11782b24c415f4fc03c80b3ad4748aeaec276d2e1d55cf,2015-07,Staffordshire Police,Staffordshire Police,-1.939583,52.752921,On or near Sankey Crescent,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
27f3d3df91175a0ecffd5c49df48535c2ba957d7596d80c64b5a09198a3b3d75,2015-07,Staffordshire Police,Staffordshire Police,-1.943686,52.753183,On or near Golden Close,E01029373,Cannock Chase 002B,Criminal damage and arson,Unable to prosecute suspect,
7fafeff31c43888bea640eeb3260f93553188b0742d3187e76190792ea8c5dd0,2015-07,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Criminal damage and arson,Unable to prosecute suspect,
29f3befb0864dd7dd1ee79df7827dd41926b7e6bb8a1536f14e432f63c80682f,2015-07,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Drugs,Local resolution,
e2555662e441fe88c9381398d98aae9494af99c04ee60643959c97d6a22d4233,2015-07,Staffordshire Police,Staffordshire Police,-1.936589,52.753162,On or near Curzon Place,E01029373,Cannock Chase 002B,Vehicle crime,Unable to prosecute suspect,
b520b54ac11e7dfcb892f1440b00f0f819e3346fb03c900650b97436e4e96999,2015-07,Staffordshire Police,Staffordshire Police,-1.939408,52.750736,On or near St Edwards Green,E01029373,Cannock Chase 002B,Violence and sexual offences,Formal action is not in the public interest,
67b3194a8d52172f2829f5e1deb3fac58815e6fd468511ce231ff459f611ec65,2015-07,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
e83734b06cec12c0271d5c66134c556aa0cb5e72bb0ae5abb7344c526544f98c,2015-07,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
e87823d5912b73ca0a929f151d5374d8a6ba5bc3202bebb9eddf22e2bca60dbe,2015-07,Staffordshire Police,Staffordshire Police,-1.936589,52.753162,On or near Curzon Place,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.951496,52.764684,On or near Woodthorne Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.944207,52.762793,On or near Watkiss Drive,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.944907,52.760394,On or near Hagley Road,E01029403,Cannock Chase 002D,Anti-social behaviour,,
6e41d3dcecd398e74efe2225900353c14da970a99265929040cb90bffd9de16b,2015-07,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Criminal damage and arson,Offender given a caution,
1daa7788bc664a41ab8be96c96074e078281a8ea70cc7561b052fb6e44a286be,2015-07,Staffordshire Police,Staffordshire Police,-1.944907,52.760394,On or near Hagley Road,E01029403,Cannock Chase 002D,Possession of weapons,Unable to prosecute suspect,
0578e42c3e8531d64a69a25345190c30f14a419601bc6b87276484dc996d499a,2015-07,Staffordshire Police,Staffordshire Police,-1.944324,52.764151,On or near Pedestrian Subway,E01029403,Cannock Chase 002D,Violence and sexual offences,Court result unavailable,
,2015-07,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.939022,52.761505,On or near Lion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.931938,52.761933,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.931938,52.761933,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.940105,52.760868,On or near Sheep Fair,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-07,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
d69042924c4b5761c5f3ec9a88852e89e39a09064567577f01772925011e9a3f,2015-07,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Bicycle theft,Investigation complete; no suspect identified,
c59f244cfa66e9f012700ddf783aedc220ba56918549db3b51a64267905277a4,2015-07,Staffordshire Police,Staffordshire Police,-1.932724,52.761610,On or near Bryans Lane,E01029404,Cannock Chase 002E,Burglary,Status update unavailable,
1f4d82d104bcb8f0a7463dac25f9673ce3992586f7613f6357a9a84c2d1a4141,2015-07,Staffordshire Police,Staffordshire Police,-1.932712,52.760055,On or near Forge Road,E01029404,Cannock Chase 002E,Burglary,Unable to prosecute suspect,
317df2d3e0836c0473fceca3fa0c783a29ee5a4ebfcfc58ece97fa2a0bdccef6,2015-07,Staffordshire Police,Staffordshire Police,-1.932712,52.760055,On or near Forge Road,E01029404,Cannock Chase 002E,Burglary,Unable to prosecute suspect,
c7861ceab599fc799ae9fc06d4bbddf6d1e1d077eea9ed7bdd1bbe359268e9ca,2015-07,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
08f979232ddd36176ba251ef558919772d474edf2873443e011fb7f757c29a7f,2015-07,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Drugs,Court result unavailable,
467b83ff71262cbb0093eb3e39a2a9fffa848b61adde49270b38aed0867b3213,2015-07,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Drugs,Offender sent to prison,
922cff7f79b3e4ab48afb36d69d3346f79ce4d5574ce369541f62ae0c09c0a90,2015-07,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Drugs,Local resolution,
143376b27d91aba5cdb09756a144fc170f582935fc83e28538a14cc9338c3fd3,2015-07,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Drugs,Court result unavailable,
843e6bc578819a69ed717ea2bdce926e574ae32e445d9683d21fdb709963ecc0,2015-07,Staffordshire Police,Staffordshire Police,-1.936744,52.758978,On or near Elmore Lane,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
a168a32bb41be8d4cc56bc60a0b91bb733c8fca16d436faa5407d0bdd298b392,2015-07,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
427e4df8011514338f1516ac0474e61c22bec807e203ff406d7dbe526d344df9,2015-07,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
077348b9e6e5bf8d03b003d6d8fec95bdfeb73247782185b5b5537daa1b3c056,2015-07,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
242d3480b0239326551ed3d6aeac0c086209bcac82e4047fb940972abd1e75f5,2015-07,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Local resolution,
6d547ad057f3c3b17c8977e25ac545e0084666a11005bbb4f81a36eaaa751c01,2015-07,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Shoplifting,Offender given conditional discharge,
4d47d4fc13a6f2a93f8b40f52bc05edbed6472bdb4efb1c1eecc016ab98c53dc,2015-07,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Offender sent to prison,
cfcd614aeba5cc559aff34e27e5a4981ac6bcc27c0ec77057aca9336f53bce44,2015-07,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Local resolution,
2f466df3a1a10cb2894b6e830d6b23063d74cd34e50a17bd72bad24dca0fe019,2015-07,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Offender sent to prison,
ef43556a09f5fbbfebac5d851d7fd371b0de689f94bc902d924ccb0e3700a0c6,2015-07,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
30672c415c417d99ef7e70e834a6139dda37b783362a343b742c15ee43a4f969,2015-07,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
f058eda647faf18b5418522368ff1dffad86d39495402629eeeda91563253055,2015-07,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Shoplifting,Local resolution,
4e896217fdfcec788267e629f1f2fdedf82a61ca721b9e0cfb2fd9e958e5d73d,2015-07,Staffordshire Police,Staffordshire Police,-1.931662,52.758697,On or near Heron Street,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
63803e10c200dc4dd03a14ca2102a4310be4009a0a5eea1a0a7df636fee818b8,2015-07,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Offender given suspended prison sentence,
527e0dfd8c302add9be8d72c0dc26b5ebe6face8f4be4dcc47857ae7243f4fa4,2015-07,Staffordshire Police,Staffordshire Police,-1.939022,52.761505,On or near Lion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
c3eba5d23be06fcc4ce3a823c26af3a135060720e491395de771ff63a0dde8c8,2015-07,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
445a5fa1a4651873888ea7be0f6e712465f8be46af5e0fcc0d412e147f7a5140,2015-07,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
b7690987316ce303b48548f95fbab509b68c9da81153a0def1ed5f10d04fb477,2015-07,Staffordshire Police,Staffordshire Police,-1.934139,52.757350,On or near St Pauls Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
25b26fc511cb5d3ace83cae7c7903db336fec29aceb483c665d4c10159d44cdd,2015-07,Staffordshire Police,Staffordshire Police,-1.937217,52.760003,On or near Elmore Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
d961f70603062b71e06de0888852e32ad1814b58e98b6d85529374664cf33d96,2015-07,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
f604e9ec387002f0411320d76351b5f95a5f2de2e9961c9bd219ee7fc011bb53,2015-07,Staffordshire Police,Staffordshire Police,-1.932724,52.761610,On or near Bryans Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Defendant found not guilty,
3b6b4701ee0493c9af9122c592fb13389034c02e3380ca6050713c6f9848fb7c,2015-07,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Other crime,Defendant found not guilty,
d52c7bc002aa282021330dd61a112fcd609b87fe694ab8c5c880bbea3f9b76a2,2015-07,Staffordshire Police,Staffordshire Police,-1.933741,52.765494,On or near Station Road,E01029404,Cannock Chase 002E,Other crime,Unable to prosecute suspect,
,2015-07,Staffordshire Police,Staffordshire Police,-1.933637,52.755839,On or near Pedestrian Subway,E01029345,Cannock Chase 003A,Anti-social behaviour,,
387947beef913eee718218793f8bb363cffe79a41ed4b00c70a55077bf38ced6,2015-07,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Burglary,Unable to prosecute suspect,
a9b1aa1e567fa0642e48d002bc39f260b50be6bf8a0f4e6a3d86fb8e5f06c051,2015-07,Staffordshire Police,Staffordshire Police,-1.933637,52.755839,On or near Pedestrian Subway,E01029345,Cannock Chase 003A,Criminal damage and arson,Investigation complete; no suspect identified,
