Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7353c88d9f5adb0a5cbfa214945ce0dce7bfd56f3b39e9596972116f19bb1e06,2014-12,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
d4ca84522120c5f18c37de78b7bb28846f7317e74059995add07452f2ea0acbe,2014-12,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
051de9ac7c1160e7e8c017f194adf291b4cf200868cd86bad6a4e5efac224fd7,2014-12,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Court result unavailable,
780c555993fb516af1e5f57e1e16b6c92532f2f75df9cb052408d039aab60f70,2014-12,Surrey Police,Surrey Police,-0.349635,51.400547,On or near St John'S Road,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-12,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.354404,51.401441,On or near Manor Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
9bee73efa9725be5ad2b96905c708025b7f57f21b3016c7aea21641cb1be0aa3,2014-12,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Bicycle theft,Investigation complete; no suspect identified,
ea63bfa092dc73f64d2cc8dec64a3199a2d55d8e7e36914eda1e8f236cc8b589,2014-12,Surrey Police,Surrey Police,-0.360823,51.396828,On or near The Wilderness,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
e5e4e44d10e8272f25078c353a45e6d635aaa97402808079b378bf3fc83219f2,2014-12,Surrey Police,Surrey Police,-0.354380,51.397313,On or near Bell Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
c870cdded22bf24e65d73bbbbe2ae3832f220eb75818a863d3b139070da46821,2014-12,Surrey Police,Surrey Police,-0.358239,51.397134,On or near Molesey Park Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
367c056e71f54668a23403ac7e2425d87c3e19fa29685c4035366f33cf659355,2014-12,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
4a74075cf9037b5b779e9a8aa065ba3aee0971f61ef539b69553a6a2ec52575e,2014-12,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
5cc8af83910c7c36c332059da0b381c00295083557b77bc14e5db8d757210be5,2014-12,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Drugs,Status update unavailable,
7963358a305e9e585297021da234d794aabbaf8edc7c8df64294c29884f5d875,2014-12,Surrey Police,Surrey Police,-0.359548,51.397503,On or near Seymour Close,E01030327,Elmbridge 002B,Vehicle crime,Unable to prosecute suspect,
6c7329c7942c10e5c6fdc8a18a3f8b3757a1b7a412a7eb125b0126f78978c9c0,2014-12,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
de96796d87822f6a8f6a63d0a4634f94d67db9ac1ce7abe86cea603fa0b6de81,2014-12,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Surrey Police,Surrey Police,-0.348818,51.394888,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Anti-social behaviour,,
11ee2f59f286b387f358301631f8f017b725e14ab8396f513f3a4901eec76a5c,2014-12,Surrey Police,Surrey Police,-0.349124,51.392375,On or near Ember Lane,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
2ae0bc6e88a4add218003548c608f1032991bd74f4b3ed7d6ef9d67f562e8439,2014-12,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Drugs,Offender given penalty notice,
eca0e61ba4e7f9e449ed8aa79a2fa2c837b3eb84417ffcecdb0d94f474b9ccfd,2014-12,Surrey Police,Surrey Police,-0.356101,51.403021,On or near Theatre/Concert Hall,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c4d2c068e9e969b0793e2b8f2d6c1ad4a854849dd8d2e51a6ab97ee7f827f062,2014-12,Surrey Police,Surrey Police,-0.356101,51.403021,On or near Theatre/Concert Hall,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3148d3cc9feaabebf4965c8253a9f72add77986b6ec44464bbc43142c1c3fc0e,2014-12,Surrey Police,Surrey Police,-0.355407,51.404756,On or near Parsons Mead,E01030329,Elmbridge 002D,Drugs,Offender given a caution,
d8f1b569731a29668175813f1d191dfb27a8d159066773038d8e4f00e03ac560,2014-12,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Violence and sexual offences,Offender given a caution,
,2014-12,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
d2e92b1e674dc0a6a7eec1142614f014d2bd9c0303dd184e1f0b9c50ed6a3c8e,2014-12,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4b2f5e1a39f34c981f4efb7030fd0c30094faef1c459b6153cdcf20f08de3e4f,2014-12,Surrey Police,Surrey Police,-0.377140,51.397181,On or near Island Farm Avenue,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
97c5da0876ecca8f645dbc90c4df98315c037180ff3ac805dbcd4023df62e189,2014-12,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
5d0b6eda1bfca9c3349f563f82abe398487e728b623aeae477136bff6a450645,2014-12,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.365314,51.396657,On or near Molesey Park Avenue,E01030335,Elmbridge 003B,Anti-social behaviour,,
fa2c81203989fe0bae34f7aa6a8d2a982ed8f0c0510a4f607934d4f079c6c79b,2014-12,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
a5f77b2d16fbd0e3169f03c0226fc70c1b3f497659b11240b04030183bdeba56,2014-12,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Burglary,Unable to prosecute suspect,
d50be3df3130ab6e5c95b6ad398187fe4a5b2ef6382a9b0a4908864b54772de9,2014-12,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Vehicle crime,Status update unavailable,
49d3fe85db258cb4dcf46a7d3d191fbec7b4827738d49c9e125646540a5a200a,2014-12,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
94034359cade1e18123f44674314dce3c86eab00db2fce354dbbda66802d2728,2014-12,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
3b56288469a20f0e48042a6f51478e8aacab233c863d0e21728575e8c05f1e3d,2014-12,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Drugs,Offender given a drugs possession warning,
64c85b5cc92e2d576c3496a9e9148979f2cce0db6ad1a9a49abe22c214b3aeab,2014-12,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Court result unavailable,
049d83a6765022614408ea58fc623a516b3bc3bba27fd32297fa46333c743a6b,2014-12,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Defendant found not guilty,
,2014-12,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
6c33cba1fa1a1a44632604a4bfed39aa377bb0be8e4935e9166de51e6c058356,2014-12,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Bicycle theft,Investigation complete; no suspect identified,
0b6d0baad5d2a7575b892c473070bdc1884036dba229b2aa78153040b85bd0e9,2014-12,Surrey Police,Surrey Police,-0.368283,51.400466,On or near Helen Close,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
8ae41d465f1d72d26e01fdb883413fa2727e82f89997ca9753c8070fb8f75a0a,2014-12,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Criminal damage and arson,Unable to prosecute suspect,
ef83688fd5fea36e9d2ff720b80f9e3db45f85cd32d11ba747ac8e94bc4926b1,2014-12,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
2f44972b62408b10c9c1a0abc266719b10c0306afb741d59f67a656756dd1f64,2014-12,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
48088cd3a1b754530e0fdd4d46bb854f4012cfbef93a523bd8080b7efb06ff89,2014-12,Surrey Police,Surrey Police,-0.369211,51.399841,On or near Priory Lane,E01030337,Elmbridge 003D,Violence and sexual offences,Offender given conditional discharge,
,2014-12,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.407414,51.388496,On or near Florence Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
6c009a45857f6b91716f42c172102ff5e8ba8a90c8cde2eb198bafe514e96fb0,2014-12,Surrey Police,Surrey Police,-0.412155,51.389802,On or near Kingsbridge Road,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
c601d2fae23f1a6838572c2edbb739505727747251d26a4fd9aae028c532b5c2,2014-12,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
065f00922825d5407f06b274f2d201d9d3fa657e9dac74fa7c33a138903bb575,2014-12,Surrey Police,Surrey Police,-0.408829,51.391195,On or near Garden Road,E01030361,Elmbridge 004A,Criminal damage and arson,Unable to prosecute suspect,
0fdf6f42c1be9a1ed70fa7d83cbede2568115795944d518433a4dcf69d9beb65,2014-12,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Drugs,Offender given a caution,
fa713b86a9845f0bcfaa3e1ef8cc80e90de30b47a9df24fd6be1f33b93ad6f61,2014-12,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Drugs,Offender given a caution,
fbde150c9d603720cadec7e0d45f50f68b63548ef2f47651ab7b0cf269f854d1,2014-12,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Drugs,Offender given a drugs possession warning,
85234237cb316ae7a85925d62df48c3e8b30308b1bf0abb0322fbb6b0e8df625,2014-12,Surrey Police,Surrey Police,-0.408829,51.391195,On or near Garden Road,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
e3c8e681261532bbb8dbd5ad6bdc794a76328aacb2fbf76cfde2dc40d3eaec7f,2014-12,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
4012f1ee155d9f8fd1e5f2ea21e15b4a4c42e2ff20e09468a3f4be9e8cea4551,2014-12,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
3efc77f11c1987b667b12cbcbb8eb75171b489ec8785c86a468e23f2a422a87f,2014-12,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Criminal damage and arson,Unable to prosecute suspect,
f3987a451e3a72d4bf0806370f550dff166839b071040b5cc81b3da8f2822550,2014-12,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Criminal damage and arson,Status update unavailable,
6f9ad84cd0d9159f464382211c607e3d041788222d9458935f05eb15be948874,2014-12,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
278a937356a1690ea9477a0bea3edfe772b62e83f505ad11939f7b02be35d96d,2014-12,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
67a424851d83c6521bdae4db70322ee84f15ef263e1f5649574d3582d0d7b948,2014-12,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
8ba4ac4678418c9bcfab1a9c0a54912a31dcd20e6479da09d077c1615598fc8d,2014-12,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Vehicle crime,Investigation complete; no suspect identified,
f6eda5ee4c6f70b1920382d781b849d6d04de0392d9e2b64d74043764b20ef55,2014-12,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Status update unavailable,
3a18267dee07b91c9ef43c350c8d7e008c43b626572babc91abe7b6c6125a302,2014-12,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Status update unavailable,
,2014-12,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2014-12,Surrey Police,Surrey Police,-0.417343,51.394395,On or near The Halliards,E01030363,Elmbridge 004C,Anti-social behaviour,,
134763bdab4a2bb6c1cf2e9a9ec3b8a0291ae9bc9a061778036475bcabf56509,2014-12,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Drugs,Offender fined,
0713324d3e24e74ae13cc83f0f961508ec99936b839b587f0c0432fb3a016dbb,2014-12,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Drugs,Court result unavailable,
94619abc0129519cf8b81f191831071109e370429654cfe7cfaf83c9324c6141,2014-12,Surrey Police,Surrey Police,-0.414451,51.393232,On or near Franklin Road,E01030363,Elmbridge 004C,Drugs,Court result unavailable,
f3c2d996e7bdbd9dfbb94c06ab8b737be00c472761c07f58c808dda753a972ba,2014-12,Surrey Police,Surrey Police,-0.410025,51.389872,On or near Grove Crescent,E01030363,Elmbridge 004C,Other theft,Unable to prosecute suspect,
e3aa13bd3999dd51f3f9e9880f37091562813406344c79d79953b36c294dd793,2014-12,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Public order,Unable to prosecute suspect,
3654aae88db183a02e368310dd5d5783497efaa27203d8527ab0b6da59714893,2014-12,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Vehicle crime,Investigation complete; no suspect identified,
7cb6cde0acbf611c7ab092b8055788a0ea9368738b390125d25315ccc69673b7,2014-12,Surrey Police,Surrey Police,-0.410025,51.389872,On or near Grove Crescent,E01030363,Elmbridge 004C,Violence and sexual offences,Offender given suspended prison sentence,
5f8004a0ea2b4c707bc1aef162897ab7cc6f84db00a5c6ad69cd6f32d293fb16,2014-12,Surrey Police,Surrey Police,-0.410025,51.389872,On or near Grove Crescent,E01030363,Elmbridge 004C,Violence and sexual offences,Investigation complete; no suspect identified,
