Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
269e45daac9336c54d6cd6f5f9bf04fcc32c040fe9df00ec4e7ab8d6149282f3,2014-12,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
08ef8e3d0c9ad85c390f7d05059865cb7ef8b551e63866add7e5f7da78dab406,2014-12,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d9ef2c6af1f0e331e8e3f1b73712223ea0947d6776c189464862d74a25f59927,2014-12,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
848b0eec70509f247490adc39f5c4f0a05d6c312560cdddbc2f809a3be49314c,2014-12,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
cb0df131ee7c373e081a1477ba2e94ea155fc6f492567b00b3d23c53b17e92a5,2014-12,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
fd11a30f2467262d26ebebde29768711de74409668b4a2fd3dae2ebbd98fdbac,2014-12,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2fae1fed6c7ebd0ed82d71343984db1dae674f18eed83576f2f3657ae21f90f3,2014-12,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Drugs,Offender given a caution,
e8657aa85b4ace96a9563faf36a75af6e281506330351fda6f17d01df4f2baa9,2014-12,Wiltshire Police,Wiltshire Police,-1.778166,51.589563,On or near Bremhill Close,E01015543,Swindon 003A,Violence and sexual offences,Court result unavailable,
edd5051e2216e8b89a7081ebf9210642fe7da2918e8763fe64d0dc0aeaf34bfc,2014-12,Wiltshire Police,Wiltshire Police,-1.778166,51.589563,On or near Bremhill Close,E01015543,Swindon 003A,Violence and sexual offences,Offender given community sentence,
04f35e0c8d1e576c15ecdecd86b8f3937775d7081db39c52ecbcae1ac29d0618,2014-12,Wiltshire Police,Wiltshire Police,-1.778166,51.589563,On or near Bremhill Close,E01015543,Swindon 003A,Violence and sexual offences,Investigation complete; no suspect identified,
94ac4ac9f84ff32cf7c9d59551fd0d48c19c456e81ab5772e3d6ff8d7f454630,2014-12,Wiltshire Police,Wiltshire Police,-1.774868,51.588118,On or near Bradley Road,E01015543,Swindon 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-12,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.777787,51.590317,On or near Lacock Road,E01015544,Swindon 003B,Anti-social behaviour,,
8b26167346fbc9f41b840f4596329a8c282d8ac7c6a9addd0eaeba01d04a6d57,2014-12,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Burglary,Investigation complete; no suspect identified,
ebf8f19f4fde0bc2a1e4efe73133ab0f054edcaa9b828505ffb56908d1eba9cb,2014-12,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Burglary,Investigation complete; no suspect identified,
4df80a40d4e2d6d3dc37451eda29e83ccd00745e9d973e333f8627d92490d88a,2014-12,Wiltshire Police,Wiltshire Police,-1.777787,51.590317,On or near Lacock Road,E01015544,Swindon 003B,Burglary,Investigation complete; no suspect identified,
dea7e69c48c9abc36b498a6b0761936dc5e615b707e220989e2fcf8ca8df73ce,2014-12,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Burglary,Investigation complete; no suspect identified,
c8297fc760136ac5a706f0e3507b9a0130786da15714778d4350b11b5b783750,2014-12,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Burglary,Investigation complete; no suspect identified,
40b8ea91ce7d9e0e885a1925ecc8c7a40d4b356d8c49ea791ca3730c769a7972,2014-12,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Burglary,Investigation complete; no suspect identified,
6f431295963edf5f9d5aaeba58130823ca1d9fbc756037c8556851902d4e82ae,2014-12,Wiltshire Police,Wiltshire Police,-1.781405,51.588499,On or near Inglesham Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
352dcbb0fff10eb4defa60476b8cfd5799e784754c5beeec7d47c605ebb2bda3,2014-12,Wiltshire Police,Wiltshire Police,-1.777787,51.590317,On or near Lacock Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
2dc6f5953673484fcd43d22f560f7a557006e224f1a95069494c9324ae8b2402,2014-12,Wiltshire Police,Wiltshire Police,-1.775997,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Criminal damage and arson,Unable to prosecute suspect,
61557ec9b9e7659cf868d23bb89bab29532ae78e1cccd91a928a84ab2c055a47,2014-12,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Other theft,Investigation complete; no suspect identified,
1614be4c33948ea70fb2469f83e2f60f14e11a2a84ab9eaf8afa015edb94cf7f,2014-12,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Other theft,Unable to prosecute suspect,
ed44e1dace569559997aa3a2c82e628c57fa15aafc1e8d0796a7a57e6da01051,2014-12,Wiltshire Police,Wiltshire Police,-1.780794,51.592328,On or near Fyfield Avenue,E01015544,Swindon 003B,Public order,Investigation complete; no suspect identified,
6dad63bd896d5f4f8b0e9b80b662436746fee371fe4ecc49a46d63e301c934fe,2014-12,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Vehicle crime,Investigation complete; no suspect identified,
1da131d280c9d8fd5d72508d49853a7e16b56269fb287dfb86468b2eb0685ffc,2014-12,Wiltshire Police,Wiltshire Police,-1.778057,51.594256,On or near Grafton Road,E01015544,Swindon 003B,Vehicle crime,Investigation complete; no suspect identified,
d7f32815dc94e6b1515ec4bb2345735ea878ba80a04a6e4b7471935fc48bd6a1,2014-12,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Court result unavailable,
,2014-12,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.783492,51.595768,On or near Odstock Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.783492,51.595768,On or near Odstock Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.781753,51.597122,On or near Wingfield Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
eb0d7591aeedd111761cd8a887e3815b87ed70cf846fc01748eb7223ce858ffc,2014-12,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Bicycle theft,Status update unavailable,
bf2f98035903b7d711c6558c97bf25bbdd7d0ce0e39f5c2113386c9dd7a3d6fb,2014-12,Wiltshire Police,Wiltshire Police,-1.778704,51.594833,On or near Potterdown Road,E01015545,Swindon 003C,Burglary,Investigation complete; no suspect identified,
9aafd518da3798f92234eae1f215031f765893f8fbcc2aaef7dd3d367430defb,2014-12,Wiltshire Police,Wiltshire Police,-1.778704,51.594833,On or near Potterdown Road,E01015545,Swindon 003C,Burglary,Investigation complete; no suspect identified,
27c717531d1bbc4e0cd81ced2145926478b3df73b5b00871dbcf360adc392341,2014-12,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Burglary,Investigation complete; no suspect identified,
9e5c6e2556df350d9b3ed5b4841530b18f06cf281008c29577210e3e70c46acd,2014-12,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Burglary,Local resolution,
b9ce0aecdeb1f4dca79cca4949369a4355e3d65cb977ddb49ecdb10e1029a8c1,2014-12,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e319ba787956493017daffe9e86edbe7151cb3255fa55ab5e6ad54ea250d1e90,2014-12,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Criminal damage and arson,Unable to prosecute suspect,
0939f5a919b28dc77e91c166036035a0467e0a6ef95e32eb1b1456d1b5d6a289,2014-12,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Other theft,Investigation complete; no suspect identified,
0fad4c210d93a7af8b476e01138fee3428a64c7ffac7ccd78bdb24ac4ab1e440,2014-12,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Other theft,Investigation complete; no suspect identified,
a35b6c4a5dc33814a1a2308f420ee4d63ca0a32c55338d0197e4c74ed086d820,2014-12,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Other theft,Investigation complete; no suspect identified,
699c7b75d221a3c86cfd04646859eab6a879c282c81681946f656201a4753513,2014-12,Wiltshire Police,Wiltshire Police,-1.781753,51.597122,On or near Wingfield Avenue,E01015545,Swindon 003C,Violence and sexual offences,Offender given community sentence,
95298844bd87b4acd5f2e9818b58d69d7bdec880cb9bcd759594a1bb432351d0,2014-12,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
8182fb45430812095beed468b60da7f5f3f4f38a793ee61addd8760147e56bb8,2014-12,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Violence and sexual offences,Status update unavailable,
abbcd5b149825de0c374b9155cbfb694c7350852eb598137d23079bda3a26f3c,2014-12,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Violence and sexual offences,Status update unavailable,
0f5d3e3c5e47f52a2aca89cc803a555ecce0bd67c692bfe3e95f1832686e7441,2014-12,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
e0ffdbf45e34c5a651e6b196dae3bc38fdfcea07237530b33eea1c320232bfb9,2014-12,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
a3429b7b190e1ba22c984ba7d295d3fb8b0f872c950f38867f219c6f33241b03,2014-12,Wiltshire Police,Wiltshire Police,-1.781802,51.596007,On or near Burbage Road,E01015545,Swindon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-12,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.789740,51.593369,On or near Heywood Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.789740,51.593369,On or near Heywood Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Anti-social behaviour,,
d1b62142cf2bdf5c68504e850d526aa8d35171fa5713c7e5ae6b9f7d75655b8e,2014-12,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
8456074195cac9f4cae20021f61d0cad11b8eefe9e2e9cff29a2fba0c4ae4894,2014-12,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
9dbdc2c0a11a0d8fc346df3aaecf611f61bcad0e3d07e3ebacc9d7cf26b90590,2014-12,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Criminal damage and arson,Court result unavailable,
61f3a074952cae67cf5a77c6afb58f1c49caca0bde803665a7f82c4dd1986048,2014-12,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Shoplifting,Offender given a caution,
6347d76cf1c594c8df9c53d8293bbe3d0d0d9eee31caeb45e04ecef3b7e54ae8,2014-12,Wiltshire Police,Wiltshire Police,-1.788025,51.595866,On or near Ramsbury Avenue,E01015546,Swindon 003D,Violence and sexual offences,Offender sent to prison,
a80dcece7a44071952d3f88ac3b0a1f0dcd42c147f88aff9e45c6214f7e6de0a,2014-12,Wiltshire Police,Wiltshire Police,-1.790274,51.593298,On or near Avebury Road,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
bf671efa0cc77bd92eba3e9b22b77a711b968e89f4a175efc50ef13860b8c2fd,2014-12,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Violence and sexual offences,Court result unavailable,
,2014-12,Wiltshire Police,Wiltshire Police,-1.812618,51.593930,On or near Stonecrop Way,E01015513,Swindon 004A,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Anti-social behaviour,,
bf07f7b33a1bf3cad8fa18e2a6ccc67ab8cf3f24c1a8424d70c70cd0560063d2,2014-12,Wiltshire Police,Wiltshire Police,-1.804717,51.595068,On or near Pope Close,E01015513,Swindon 004A,Burglary,Status update unavailable,
e8dce7da3ea1400b2206d44b219cf79db6560fe04ee052bd60e839261b604048,2014-12,Wiltshire Police,Wiltshire Police,-1.812618,51.593930,On or near Stonecrop Way,E01015513,Swindon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
323e5251cac9a3386a85b810bbee6ada74862b02e71295fd4c479f2dd94d5d6d,2014-12,Wiltshire Police,Wiltshire Police,-1.812618,51.593930,On or near Stonecrop Way,E01015513,Swindon 004A,Criminal damage and arson,Status update unavailable,
04e43ddde7d22e6d5cbe30e5d3a606ae38b75db69c66fa352394cfb9bf31c132,2014-12,Wiltshire Police,Wiltshire Police,-1.808747,51.594337,On or near Windflower Road,E01015513,Swindon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
0027aa8d06f875af678ef690f8cdb786a6ca874df15c4edd8cd7cab37bb85eba,2014-12,Wiltshire Police,Wiltshire Police,-1.815494,51.593125,On or near Primrose Close,E01015513,Swindon 004A,Criminal damage and arson,Court result unavailable,
96b00c81d634fd75a99c97dcc71fc46a6054bb893c9744de6907e0ffb32b6652,2014-12,Wiltshire Police,Wiltshire Police,-1.812618,51.593930,On or near Stonecrop Way,E01015513,Swindon 004A,Other theft,Unable to prosecute suspect,
6b1492f2a2cdb1d3b587c3291486d82e158c09c9a9aef3dfe2dcd9b9f1faf948,2014-12,Wiltshire Police,Wiltshire Police,-1.811589,51.591491,On or near Mellow Ground,E01015513,Swindon 004A,Violence and sexual offences,Unable to prosecute suspect,
83ca68e80dab5b926abec8001d1e55d38a0ad99a85e0307b86a41674a13db653,2014-12,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Violence and sexual offences,Offender given community sentence,
d87244063eb36ab0a41da2f19858bfa9eefa8d4cdcadc70087c61c916d7b0b57,2014-12,Wiltshire Police,Wiltshire Police,-1.804717,51.595068,On or near Pope Close,E01015513,Swindon 004A,Other crime,Unable to prosecute suspect,
,2014-12,Wiltshire Police,Wiltshire Police,-1.800330,51.587903,On or near Frome Road,E01015514,Swindon 004B,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.804269,51.591794,On or near Rother Close,E01015514,Swindon 004B,Anti-social behaviour,,
,2014-12,Wiltshire Police,Wiltshire Police,-1.800230,51.590951,On or near Calder Close,E01015514,Swindon 004B,Anti-social behaviour,,
