Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
47bb202d36b85de625435c6bcf1eae18e23b8d9b54afdafacfa0c97d677f057c,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.485536,53.764905,On or near Kingfisher Close,E01012635,Blackburn with Darwen 001E,Burglary,Investigation complete; no suspect identified,
c49df5d7a0337e36bbb2f921730bb852190ce3d326ec74edb90b9ba654857445,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012635,Blackburn with Darwen 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c5ce6e4c06a8d970ab313c3983f20fc4f0f10d1ad0250cdca14986feb075c78d,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.480766,53.761689,On or near Cadshaw Close,E01012635,Blackburn with Darwen 001E,Other theft,Investigation complete; no suspect identified,
42d48d75f97b6b5004290117072d7cf23de756814396a174a3023ca7866c33a2,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.487513,53.760107,On or near Shear Brow,E01012635,Blackburn with Darwen 001E,Other theft,Investigation complete; no suspect identified,
58bce557be8808e0c4316f709e6d96312159c2be50377ed434785ece7edd410e,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012635,Blackburn with Darwen 001E,Robbery,Investigation complete; no suspect identified,
532edf2d845b747f6c0b0acd157e32c2ddab5d10207cf15b0fbbc4788aaeb6e5,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012635,Blackburn with Darwen 001E,Vehicle crime,Investigation complete; no suspect identified,
887922d4994da54952ecd40527a09234b0c7f5b18046d6d425e7ee5812e2769e,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.480766,53.761689,On or near Cadshaw Close,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
588ab93dea380705dfe1cda6b9b808a00277ea3a150f6f9c8839514aba480c8e,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.480766,53.761689,On or near Cadshaw Close,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
b98db7f5a95bd6a6e5d406f9f7504d5e1b3c3aa07459542ba957bf4fa64fed3a,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.482630,53.764144,On or near Pleck Farm Avenue,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.478118,53.778238,On or near Kemp Court,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
39a2401848b8c8049f98136e4d5d6b760c6b4f0bf30daa16262d6dc04610fd5b,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Other theft,Unable to prosecute suspect,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.496677,53.764150,On or near Knighton Avenue,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.507117,53.763180,On or near Manitoba Close,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.509794,53.763717,On or near Ottawa Close,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.510652,53.763183,On or near Ontario Close,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
2f1c1a2cfbc4fd4edc517e0ccaa52c7c1ba8d837cfb3b4d831fad76ff81d031c,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Burglary,Investigation complete; no suspect identified,
5121bbe6f6117a7541c0ff03a5e5046898534c56f806c2aef765798ad3ba8ee0,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.509001,53.762129,On or near Rowen Park,E01012582,Blackburn with Darwen 002B,Burglary,Investigation complete; no suspect identified,
4e4fd97e5ae3bb6c104a66fe827b2a4764879320cee68e46bf964c374789b2cf,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Offender given community sentence,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.491197,53.762518,On or near Petrel Close,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.501418,53.766098,On or near Yew Tree Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
a8325ed8d1dfe0d703bb4c09c11e8259945d4556fabed3ed4e51ea99a82a5760,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.503951,53.766043,On or near Whinney Lane,E01012583,Blackburn with Darwen 002C,Vehicle crime,Investigation complete; no suspect identified,
2c65599a02a74cd9b43a387865f1de5095baa52c7152960f81902f6eb0b5309b,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.495009,53.765487,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Vehicle crime,Unable to prosecute suspect,
c01133efb9181e614f632529ff8e884e44f5a79b7ec9435c7c5be1678adc02f2,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.495490,53.761224,On or near West Leigh Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Defendant found not guilty,
78d10097f64484e2831157b98edaf4ff16b0f2a53ee928ec40881f214af7bb7c,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.501418,53.766098,On or near Yew Tree Drive,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.500826,53.754587,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.500342,53.755964,On or near Braeside,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
288385ac323556ef109754e8869961a7f11a1f026efd5ad90ada5dc058144c8d,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Burglary,Investigation complete; no suspect identified,
f382bfd954aa6672e32de4825e0f5879221d45f06b05254f13b673aa04bc52fe,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.499416,53.754638,On or near Park Crescent,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Investigation complete; no suspect identified,
4cf5481fba4f91ce139478e3cfde7f012c66cce3986e444cc10335ac60e01940,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.500826,53.754587,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Drugs,Status update unavailable,
36a39fa464accb2fa94a77a56c2604f3ff3a72235b81abd646307f12f2a5053e,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Other theft,Investigation complete; no suspect identified,
547c2f78e00b6558c97c92d01622caef6a48dfa2b11ecffa02897773cf1401d9,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Public order,Unable to prosecute suspect,
1fe8807713e0979dac524b32c36747c8753b69c415e4226848586cc6ebe18626,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
7a54aaeee4fb39549fadcc33023c4d7bd78a492c9dac0d4f5dbfcf3dd3b8a114,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Investigation complete; no suspect identified,
1ce88ea59c81a105b47f4a52ab01e68107f6471935851d08a95fd037242cc890,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.502787,53.752440,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
fb12d72a4ed1d94e44546c77599178b58c41a81707572c1a043987f57c6c7ee9,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.505329,53.751917,On or near Azalea Road,E01012588,Blackburn with Darwen 002E,Burglary,Investigation complete; no suspect identified,
b7de8294d0195139a6d863bf26244b11711eff810d2a10815a20e070726ad17b,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Investigation complete; no suspect identified,
73d8cd3ddcd193d7a680b0a8e64e569c1c6a85de13c7b4a97933434eb7b55850,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Investigation complete; no suspect identified,
4cd0f79fba4ea767faec6b1b07c024fafee79ebc8016079f7db10d9e89e59536,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.502787,53.752440,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Investigation complete; no suspect identified,
16562ed7f490160b079ccb8686fe04b465ad22719dd05b7a1ffc7b5fca670d8d,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.504908,53.752215,On or near St Silas'S Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Offender given community sentence,
c841c7aadcb73cdf47f89ee056b82d9a435b4a8fdd952ee757d592c2885aab73,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.467832,53.755260,On or near Florence Street,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.467832,53.755260,On or near Florence Street,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.472428,53.752680,On or near Thirlmere Close,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.467380,53.754174,On or near Moss Street,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
6818551f782ae3bf7b97e91fa28648b17a85a4695da2fe2afc030903707e722b,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.468003,53.754297,On or near Mossdale,E01012574,Blackburn with Darwen 003A,Other theft,Investigation complete; no suspect identified,
39a1e2acf1e2f68b90832cda07d55fe7e72bd245f6f2ce55c3bec040029d1e5c,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.467380,53.754174,On or near Moss Street,E01012574,Blackburn with Darwen 003A,Public order,Investigation complete; no suspect identified,
55fba27fa661c25a0dbf6052faa89c8435fe0c844fec1d53f9991dcca1b093f6,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.467380,53.754174,On or near Moss Street,E01012574,Blackburn with Darwen 003A,Vehicle crime,Investigation complete; no suspect identified,
525f3d70b08ee1f4e00f8e3a4123feb309b1543afcfd9f0e7cd9c002ca3157ab,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.468174,53.756022,On or near Florence Place,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Local resolution,
56b001d15af2a3a23ac475e3d84725848e18609c1460d7fcceeb008b677aa867,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Investigation complete; no suspect identified,
3131f0920b0a671e128eb96a24477ae33883e3b74a0308f53b56b8bfcb6e7f38,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.473650,53.760144,On or near Bastwell Road,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.473761,53.761977,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.474744,53.763016,On or near Sycamore Close,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.474351,53.760429,On or near Logwood Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
0996f990809a3984b42842dbb45dfe1b479bf8631fa84f0842a8b58d8737df3b,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Investigation complete; no suspect identified,
ae2f18270428dd281c0606e2daaea31e943f962ecb36c9f5439978acc66e8cad,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.474750,53.759493,On or near Copse Close,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
7760cbda57842162512defabe652cf029b12c56d16fc46d80a2966764745f42f,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.473761,53.761977,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.472496,53.757389,On or near Mitton Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.471016,53.759292,On or near Walnut Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.471158,53.759804,On or near Poplar Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.472496,53.757389,On or near Mitton Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
c3f3ec69e8b993316ff6e523d96e1ec705f037478d27e57c4314ba3fd91d669b,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.468083,53.757443,On or near Beech Street,E01012578,Blackburn with Darwen 003C,Drugs,Offender fined,
513ceb54c965368e1b7d0a9b5da02d4b6d3a16a6c3c7a4353af289d24477e426,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.469201,53.758418,On or near Juniper Street,E01012578,Blackburn with Darwen 003C,Other theft,Investigation complete; no suspect identified,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.469565,53.761104,On or near Seven Trees Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.469952,53.761795,On or near Cherry Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.466911,53.762535,On or near Zion Road,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.469952,53.761795,On or near Cherry Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.469498,53.761922,On or near Kirkland Close,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.469952,53.761795,On or near Cherry Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.466953,53.759425,On or near Rydal Road,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.469952,53.761795,On or near Cherry Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.466274,53.759751,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
9a5aa5a8e676145d2d023b29afaaebfc1923b40b519cea80a8150afb109eb29a,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.468956,53.760882,On or near Willow Street,E01012605,Blackburn with Darwen 003D,Criminal damage and arson,Investigation complete; no suspect identified,
262e91707548cd396107d32062c511277453dccb9a6838a25b709d4b84e72f59,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.469952,53.761795,On or near Cherry Gardens,E01012605,Blackburn with Darwen 003D,Criminal damage and arson,Investigation complete; no suspect identified,
2f77c62e939b504df79efb3ddc4adc5f79ffbb368e00ae4b470d926108b02bfc,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Drugs,Investigation complete; no suspect identified,
cc2f030c1c48bcad464f3adfe9ad483b27719b11f36836609ba5cc6226ffa1e7,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.467873,53.760383,On or near Warmden Gardens,E01012605,Blackburn with Darwen 003D,Other theft,Investigation complete; no suspect identified,
333c4fad7840f615a86e265857b170c7169b7f05de6af2c332cb879bf521d65c,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Public order,Offender given a caution,
24cf29a7b2ad5adf91c05236ec1f2a68552146e51909400bbff65509abd320b1,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.469498,53.761922,On or near Kirkland Close,E01012605,Blackburn with Darwen 003D,Theft from the person,Investigation complete; no suspect identified,
f650cb6a4ccc45c2a6fe0815a16f4f34869a2df39642681cc84b11f51a77a8af,2014-12,Lancashire Constabulary,Lancashire Constabulary,-2.468956,53.760882,On or near Willow Street,E01012605,Blackburn with Darwen 003D,Vehicle crime,Investigation complete; no suspect identified,
