Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
91614276dbc09b32d4a976e9dfae49fff1392740c01c8f0e7e5b2788c21bfd0a,2014-12,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Burglary,Investigation complete; no suspect identified,
c07813459728dda7a1a1a5251767b9fdd95bdddca0217fa2f55e698ab258c73b,2014-12,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Burglary,Investigation complete; no suspect identified,
044a7dc154270efe6532e4d1a232838e1bcd79fbbb998ab44d52474c95593f31,2014-12,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Unable to prosecute suspect,
ba5ff837ba1d0307b460935bce42b68adf84c3920de4046d78ac00f54f7e4666,2014-12,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Other theft,Investigation complete; no suspect identified,
e5d13ea7f6940e9f07a638c210f0edd708772d65653a9596b7d308a4ba4fd0f2,2014-12,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Offender given community sentence,
3757046475ebdc74dd755e3f102d245731750a924d3349e1db442c69bed9cd02,2014-12,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Offender sent to prison,
5a9f75a8ca821e2c0e8fb0988a14a47de30d1de0e8f15cc70d29461cf32ca6f0,2014-12,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Offender given community sentence,
cd72fdb08fa0310d54cb4e329349e9db7c2abb2b4ef8c94ce09c2b527ebbbc47,2014-12,Humberside Police,Humberside Police,-0.197024,54.096806,On or near Sewerby Crescent,E01012929,East Riding of Yorkshire 002A,Vehicle crime,Investigation complete; no suspect identified,
53e599c782943d3b71f20c624c290ab5cbb89068d8ce55cad319f3006267e3a3,2014-12,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
2160daddf29121cbd83baf7972510f08f0dcdde05e3e224d7828140a550cf04c,2014-12,Humberside Police,Humberside Police,-0.198371,54.092547,On or near Further/Higher Educational Building,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
0f9ab923dc730d7b21d8e5bdb6ab387269086e555086f4290f293207868a3320,2014-12,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
75ca6bb27ca8cb73ebee21be7aaa81cc71c8a98ff3de90bf4e8ced899cdcfec0,2014-12,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Humberside Police,Humberside Police,-0.194514,54.097550,On or near Priory Close,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
,2014-12,Humberside Police,Humberside Police,-0.187719,54.092414,On or near Fortyfoot Grove,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
4c9290b4b15355eaf2de88f60c0c2408c7d8514bf90055d925891aa28dd7e54c,2014-12,Humberside Police,Humberside Police,-0.190526,54.094677,On or near St Aidan Court,E01012930,East Riding of Yorkshire 002B,Other theft,Unable to prosecute suspect,
8aabef4818d0040d61f8ef4727c66e93003472debc971e44cfc196a474313d16,2014-12,Humberside Police,Humberside Police,-0.189206,54.092311,On or near St Oswald Road,E01012930,East Riding of Yorkshire 002B,Vehicle crime,Unable to prosecute suspect,
4c15688a3b429316d5003bb1fac34f1942450cc16016bbe5f31a3568335546e3,2014-12,Humberside Police,Humberside Police,-0.191180,54.096502,On or near St Augustine'S Drive,E01012930,East Riding of Yorkshire 002B,Vehicle crime,Investigation complete; no suspect identified,
,2014-12,Humberside Police,Humberside Police,-0.184921,54.094152,On or near Lambert Road,E01012935,East Riding of Yorkshire 002C,Anti-social behaviour,,
1b5275d60e93154ff9cd9c58f70fd6a46c1ebd89bc58dcd44c6bcff69bec75e7,2014-12,Humberside Police,Humberside Police,-0.186244,54.094324,On or near St Columba Road,E01012935,East Riding of Yorkshire 002C,Burglary,Investigation complete; no suspect identified,
,2014-12,Humberside Police,Humberside Police,-0.122745,54.117468,On or near Greenside,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
,2014-12,Humberside Police,Humberside Police,-0.130313,54.119303,On or near Bempton Lane,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
ee9d35cbd60add5d0225b6dd8db5a2e035bfa65a91cd20097f4e848b20931f6b,2014-12,Humberside Police,Humberside Police,-0.124276,54.116431,On or near Post Office Street,E01012937,East Riding of Yorkshire 002D,Burglary,Investigation complete; no suspect identified,
3454de7c40b90b0ab9d4b388012cd5e1de3582e73eebdfe2b43e60f51dbd212d,2014-12,Humberside Police,Humberside Police,-0.122148,54.118834,On or near North End,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
18860534592ece05fb0e8c4459c043cb8b75cc0b33dbb3a5a3ff8fe924a2d723,2014-12,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Court result unavailable,
72c7e2289bc2bb39db1aee479dae7039109b843dae473b222999bb44ca67112c,2014-12,Humberside Police,Humberside Police,-0.106919,54.125975,On or near St David Lane,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Humberside Police,Humberside Police,-0.162577,54.104923,On or near High Sewerby Road,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
,2014-12,Humberside Police,Humberside Police,-0.164240,54.101910,On or near Seagate,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
e2c3bc20c87799d174b0ccb717043b03b888c47b74aeebb6407f24bd2dd69fe4,2014-12,Humberside Police,Humberside Police,-0.166132,54.100626,On or near Horseshoe Drive,E01012942,East Riding of Yorkshire 002E,Burglary,Unable to prosecute suspect,
51a44555322d26e6b8e40dacf798b2a70d8776ba79883782343a68147c815db2,2014-12,Humberside Police,Humberside Police,-0.165073,54.101042,On or near Sea Gate View,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
fd9ae7f0217eda78bb9ab8d1fbe47e5840358482ee7bf685fd7720395816636a,2014-12,Humberside Police,Humberside Police,-0.214101,54.099074,On or near Owthorne Close,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Unable to prosecute suspect,
c9ce5cd9c3d47ef151e9783f9c5e5ee182e1bd6a62e14c402b860414ff85753d,2014-12,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5092b0cad5512430075742cd83e4c40a622cda762544b57951435758995e3623,2014-12,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Other theft,Unable to prosecute suspect,
a8113bb216bc6810b09e80c6c3086e962e1b4770c08641d52f0d286aef07d27a,2014-12,Humberside Police,Humberside Police,-0.211049,54.091091,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Other theft,Investigation complete; no suspect identified,
83e22de5ce3c531af27e2f3454acd496f907164465ad035d158c5fcae3e038a7,2014-12,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
27273898f23a111a0541eaac67612f69e0c64a559f29ab7ee06c9c4a28b4a550,2014-12,Humberside Police,Humberside Police,-0.214101,54.099074,On or near Owthorne Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
705e8cb9440918c76d983ef5431dca753207b575fd85819b6f58ef536c1afa9a,2014-12,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
bbafc88fc9e4a58b328ec5ef5011a2724e16a93337f999aadaba2b5b2d8bdb65,2014-12,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
caa50c777feb1e2f1e65a782a8323ac1e2f2cde2d5063bee8ba1fc497218a91f,2014-12,Humberside Police,Humberside Police,-0.212757,54.099746,On or near Cleeton Way,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Offender given a caution,
2c61178b7529e0c2ea932383a4607c5463c1d78f428c22a1ac4716742010d44d,2014-12,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Humberside Police,Humberside Police,-0.197642,54.093840,On or near Rickaby Close,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2014-12,Humberside Police,Humberside Police,-0.197642,54.093840,On or near Rickaby Close,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2014-12,Humberside Police,Humberside Police,-0.197889,54.094859,On or near Jubilee Grove,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
c2f162355668cad57e3d3abf390d0e93e08c272ff9555ca792fd1956dd35d40f,2014-12,Humberside Police,Humberside Police,-0.201866,54.096590,On or near Grange Road,E01012931,East Riding of Yorkshire 003B,Burglary,Investigation complete; no suspect identified,
d15b3a9c54570ee5804013229353c7952a87e9e533374570b53b9dc055a46078,2014-12,Humberside Police,Humberside Police,-0.203067,54.095700,On or near Pinfold Street,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Unable to prosecute suspect,
bdabef49405a7fdd5d251e3c7887fe001ad67de647f1cca445f13e5a4ac62400,2014-12,Humberside Police,Humberside Police,-0.201756,54.092768,On or near St Jude Grove,E01012931,East Riding of Yorkshire 003B,Other theft,Investigation complete; no suspect identified,
ae3180a605d758c56e5e9f4715dc897fd1acc9709bef7ab72af588b0cd3a3ce5,2014-12,Humberside Police,Humberside Police,-0.201866,54.096590,On or near Grange Road,E01012931,East Riding of Yorkshire 003B,Vehicle crime,Investigation complete; no suspect identified,
,2014-12,Humberside Police,Humberside Police,-0.208327,54.090044,On or near Brookland Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2014-12,Humberside Police,Humberside Police,-0.216369,54.092537,On or near Wayside Crescent,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2014-12,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
f909041e29b0d0a0f44c6b3e68af6524341115463477906cffdbd886415cbbc8,2014-12,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Burglary,Investigation complete; no suspect identified,
de5b4da7a756c37db31aedf34339ba203685935d525a3ada6b52193bb8cf5122,2014-12,Humberside Police,Humberside Police,-0.208327,54.090044,On or near Brookland Road,E01012932,East Riding of Yorkshire 003C,Burglary,Investigation complete; no suspect identified,
73be5e3e0e6d97f9eaad43e62a813688de047bdfa946079d65d9ceee9b53ecda,2014-12,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Burglary,Unable to prosecute suspect,
05365bbaee0ac988adc583e1c737ddde6c25044d0a4923ce097066f1fcf1255c,2014-12,Humberside Police,Humberside Police,-0.209769,54.092412,On or near South Back Lane,E01012932,East Riding of Yorkshire 003C,Burglary,Investigation complete; no suspect identified,
beba2972d8fa0176de0a1bd76e326e66026c3d6ff5d02f448c8f6d9d6db1ac4e,2014-12,Humberside Police,Humberside Police,-0.211938,54.091752,On or near Prickett Road,E01012932,East Riding of Yorkshire 003C,Burglary,Investigation complete; no suspect identified,
c603ee19f604bee9173a2af62993ac4edd134e202c36ba0acbb9aa12df917df9,2014-12,Humberside Police,Humberside Police,-0.208327,54.090044,On or near Brookland Road,E01012932,East Riding of Yorkshire 003C,Burglary,Unable to prosecute suspect,
ee0aba6730c26859626972887581380072a5a5efa7d95e1710a86b6de745579c,2014-12,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Burglary,Unable to prosecute suspect,
8de729b9bba7d18f30527450e598f2df87a16a5f6adc10171255bef21eb71a0a,2014-12,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Burglary,Investigation complete; no suspect identified,
9e10c667fac5387b1a7d64bbc4f65d98221ac7a3f7e181f305279fdd881c825f,2014-12,Humberside Police,Humberside Police,-0.215849,54.091837,On or near Wayside Road,E01012932,East Riding of Yorkshire 003C,Drugs,Offender sent to prison,
05360750717a1904212b932c211adf79c1ffc6694603763484eca38fd413e8f7,2014-12,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Possession of weapons,Court result unavailable,
65c7ecdcd93ef90d397d2d8099452b7518658f2725524aa3760a6c512d5bc9d9,2014-12,Humberside Police,Humberside Police,-0.208957,54.094584,On or near Stepney Grove,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Offender given conditional discharge,
0588a12ac46dbbf586099b68db0b1e9369990d7481898e586644cbee2802445e,2014-12,Humberside Police,Humberside Police,-0.209153,54.090748,On or near Wentworth Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Court result unavailable,
5c0b718ca21cf43cb15218d005df28e4ae13a2488bb41c5d0f4062dee245255e,2014-12,Humberside Police,Humberside Police,-0.208957,54.094584,On or near Stepney Grove,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Offender given conditional discharge,
f3ace9db28d9f330313b27def11d6d1988fbaa5836ee1bf3a8e901a5a9251fea,2014-12,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Offender given community sentence,
,2014-12,Humberside Police,Humberside Police,-0.215565,54.081720,On or near Meadow Road,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2014-12,Humberside Police,Humberside Police,-0.215565,54.081720,On or near Meadow Road,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2014-12,Humberside Police,Humberside Police,-0.215565,54.081720,On or near Meadow Road,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
ec89715b5c27da8d4708b1351716db96ba6dba511b3875ba3ffd95122b5b0d24,2014-12,Humberside Police,Humberside Police,-0.233749,54.078303,On or near Butterfly Lane,E01012946,East Riding of Yorkshire 003D,Burglary,Investigation complete; no suspect identified,
1658306ea8a9f8326ba24e4ccb4ccdb8364a83e6b2cc4033d7911e48b3de91ab,2014-12,Humberside Police,Humberside Police,-0.221812,54.081120,On or near Kent Square,E01012946,East Riding of Yorkshire 003D,Burglary,Investigation complete; no suspect identified,
52bbe31942a65e3e469ef692601f65e82fd7798677897f9918fb74da180bd352,2014-12,Humberside Police,Humberside Police,-0.219351,54.080041,On or near Cranbeck Close,E01012946,East Riding of Yorkshire 003D,Burglary,Investigation complete; no suspect identified,
afff22dac94fc03d2d22947b9efd9f93e0d9be8d4bb3a64e2894965851556efb,2014-12,Humberside Police,Humberside Police,-0.215565,54.081720,On or near Meadow Road,E01012946,East Riding of Yorkshire 003D,Criminal damage and arson,Offender given suspended prison sentence,
69cde98fe812f8565db39ca53d0d0be66857f3cedca29995dfdbe03f5f97ccc2,2014-12,Humberside Police,Humberside Police,-0.215565,54.081720,On or near Meadow Road,E01012946,East Riding of Yorkshire 003D,Criminal damage and arson,Court result unavailable,
382e6e0e816132116316dcb5d88c4423af007ac4bd9504e44e60974b3d856ae7,2014-12,Humberside Police,Humberside Police,-0.215565,54.081720,On or near Meadow Road,E01012946,East Riding of Yorkshire 003D,Criminal damage and arson,Offender given suspended prison sentence,
d676dcb40b84700b22bf4080e4637589f2a438da7d8049158d1e4be0e59c872a,2014-12,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Other theft,Court case unable to proceed,
1c33971870578b1379632b7b88c2dd755e64da808bfd766be31fc0bdf5e0e98b,2014-12,Humberside Police,Humberside Police,-0.219266,54.083096,On or near Cornfield Crescent,E01012946,East Riding of Yorkshire 003D,Other theft,Investigation complete; no suspect identified,
c2317f3a4737103fffe6157190f4d48467dbdc02e03bde2a5ef89306d3f78074,2014-12,Humberside Police,Humberside Police,-0.219937,54.081704,On or near Bessingby Gate,E01012946,East Riding of Yorkshire 003D,Public order,Unable to prosecute suspect,
9f1de1614edf72d2f5fd985c8934ffc889b16718589903d576d66464cc40d6cc,2014-12,Humberside Police,Humberside Police,-0.216778,54.083005,On or near Thornton Road,E01012946,East Riding of Yorkshire 003D,Public order,Unable to prosecute suspect,
6694b7752c7fdb29e91a0daad41bd785ae7c628160ae5563d11de152a16fcf4c,2014-12,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Shoplifting,Local resolution,
333e1f9d74ad0565378431b89f61dbe36cada75d1b0ff2c7528c0d02709bf20b,2014-12,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Shoplifting,Local resolution,
d65940b47d8396bc69ac2ec354f71ce0b79b158aac80b1230dfb28a2b9f4240e,2014-12,Humberside Police,Humberside Police,-0.233749,54.078303,On or near Butterfly Lane,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Offender given a caution,
a54db9a8e9f98b0ed297c848fe958cd16b83724e05abe08fbc7bcc12cb5bc9cc,2014-12,Humberside Police,Humberside Police,-0.219351,54.080041,On or near Cranbeck Close,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Court case unable to proceed,
3ed1e80025ee2220b5834b4ae0cddc9d250d9e7cdbe268b0a8f6b6d55245a50f,2014-12,Humberside Police,Humberside Police,-0.219266,54.083096,On or near Cornfield Crescent,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Unable to prosecute suspect,
8a29d3fe315a3e4436f5e5466abb0016b22aede775c7f60e40a3b65d6f1d3498,2014-12,Humberside Police,Humberside Police,-0.216778,54.083005,On or near Thornton Road,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Humberside Police,Humberside Police,-0.206604,54.083196,On or near Bessingby Road,E01012949,East Riding of Yorkshire 003E,Anti-social behaviour,,
,2014-12,Humberside Police,Humberside Police,-0.213051,54.082231,On or near Matson Close,E01012949,East Riding of Yorkshire 003E,Anti-social behaviour,,
7043612b23cb794a122e31b5f6b2f1f23980978b07574fb72da459c09973f629,2014-12,Humberside Police,Humberside Police,-0.203598,54.084104,On or near Alderson Court,E01012949,East Riding of Yorkshire 003E,Bicycle theft,Investigation complete; no suspect identified,
