Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
189344ee5f0f72ac8e55ed0c8e177edd6bfde2867e05cd396cb8ca4ae587f537,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.370045,54.886850,On or near Moricambe Park,E01019127,Allerdale 001B,Public order,Investigation complete; no suspect identified,
baeae7cff4fdfcd3861a865a6890a2c953cdf4993f57cc02028872f89bb14ce8,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.181580,54.819126,On or near The Brook,E01019132,Allerdale 001C,Burglary,Investigation complete; no suspect identified,
c4c43fddcc48d2139fa0c8d1a3f9c3abe54d61387e9386555ba993a2ad6dd0aa,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.245009,54.828504,On or near B5302,E01019132,Allerdale 001C,Criminal damage and arson,Local resolution,
57cff1ad6e29fefa31e6f59e8b8ae0a03c95f76b37406fe40f4da650ea7680c0,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.211531,54.815739,On or near Inglewood,E01019132,Allerdale 001C,Violence and sexual offences,Offender sent to prison,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.158926,54.818284,On or near South End,E01019134,Allerdale 001D,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.158926,54.818284,On or near South End,E01019134,Allerdale 001D,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Anti-social behaviour,,
8e98a48b4a50476e2de0cb4d6c2be91941707ad821e902a960d3759abac911eb,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.146292,54.815636,On or near Syke Park,E01019134,Allerdale 001D,Criminal damage and arson,Local resolution,
4ee79cd04045b638f2cbd4aa6c082a4d3dce520aff2d414a2132e813e957b38b,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.158926,54.818284,On or near South End,E01019134,Allerdale 001D,Criminal damage and arson,Investigation complete; no suspect identified,
bba3a1f63440e90407be5231214e263fa99858fd043ed88a5664cc9a426aeb5e,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.155401,54.817994,On or near West Avenue,E01019134,Allerdale 001D,Drugs,Offender given conditional discharge,
6bf099ada2fc3c508c24bf1fb6fec3b788c60b50d89713b082277a32ddc48bec,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Other theft,Investigation complete; no suspect identified,
9e73ca1acba07dfef33f4285c73cdd0c5cac6dbaef8b1ecb44b155febc2d4e22,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Other theft,Investigation complete; no suspect identified,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.173981,54.823298,On or near Greenacres,E01019135,Allerdale 001E,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.175562,54.823588,On or near Wampool Place,E01019135,Allerdale 001E,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.171905,54.828477,On or near Fell View,E01019135,Allerdale 001E,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.173981,54.823298,On or near Greenacres,E01019135,Allerdale 001E,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.171905,54.828477,On or near Fell View,E01019135,Allerdale 001E,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.176287,54.822314,On or near Langdale,E01019135,Allerdale 001E,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.175562,54.823588,On or near Wampool Place,E01019135,Allerdale 001E,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.176287,54.822314,On or near Langdale,E01019135,Allerdale 001E,Anti-social behaviour,,
880a4bf2dd54d5827b068ed666816ec082c874d01fb603d6a3c2101889b6edae,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.173981,54.823298,On or near Greenacres,E01019135,Allerdale 001E,Burglary,Investigation complete; no suspect identified,
e95fe80bb98ecae1ac5d25ad851ecb193257558edeb2928b664664e1ea805e54,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.173981,54.823298,On or near Greenacres,E01019135,Allerdale 001E,Burglary,Court result unavailable,
aa77fc2c9e8546bf12c6a81075ef46ade6cc87db1d898e90682cad0faadbc09e,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.175562,54.823588,On or near Wampool Place,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f69ddee643ca354dcd0f9c05ad67159a0ca8a794b44f358b0cd03f8d92abe256,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.176836,54.822974,On or near Eden Close,E01019135,Allerdale 001E,Criminal damage and arson,Unable to prosecute suspect,
60cf9c12b84e408e238689251ba7308b3f1bc210681ebb9020a4cb912a652958,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Other theft,Investigation complete; no suspect identified,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.160497,54.825836,On or near Supermarket,E01019136,Allerdale 001F,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.158180,54.825939,On or near Parking Area,E01019136,Allerdale 001F,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.160497,54.825836,On or near Supermarket,E01019136,Allerdale 001F,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.149520,54.821366,On or near Scholars Green,E01019136,Allerdale 001F,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.158180,54.825939,On or near Parking Area,E01019136,Allerdale 001F,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.149520,54.821366,On or near Scholars Green,E01019136,Allerdale 001F,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Anti-social behaviour,,
274cb3dcd9d3d0ba31dc88fc08c61e954b20cc3a3c71a7c48df92eed9daf7182,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.157496,54.826503,On or near King Street,E01019136,Allerdale 001F,Other theft,Investigation complete; no suspect identified,
d7dc8427c1f41be88691935fa30dcaabcc42850441842e582a540009dfd2dea5,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.162981,54.831025,On or near Standingstone Heights,E01019136,Allerdale 001F,Other theft,Investigation complete; no suspect identified,
03064ef72d7e905a3d3d7ac9e7b12ec3db18707ab1475d883c5e6f1f5a9fcacf,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.160497,54.825836,On or near Supermarket,E01019136,Allerdale 001F,Public order,Court result unavailable,
3d413e0df93cf3d37261ae96b32d5ba8849d1b0a1dc6d9298779526f01dbabcc,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.158180,54.825939,On or near Parking Area,E01019136,Allerdale 001F,Public order,Investigation complete; no suspect identified,
1088aee2b6aca42fabf9f82ce2296aaae0f801c9069fa1f25f78e793e584d59b,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Shoplifting,Investigation complete; no suspect identified,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.160717,54.825358,On or near Supermarket,E01019137,Allerdale 001G,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.159322,54.823421,On or near Proctor'S Row,E01019137,Allerdale 001G,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.159073,54.826110,On or near Plaskett'S Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.158283,54.824078,On or near Brookside,E01019137,Allerdale 001G,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.162213,54.824355,On or near West Street,E01019137,Allerdale 001G,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.161338,54.824786,On or near Market Place,E01019137,Allerdale 001G,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.159818,54.821160,On or near South End,E01019137,Allerdale 001G,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.159818,54.821160,On or near South End,E01019137,Allerdale 001G,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.158283,54.824078,On or near Brookside,E01019137,Allerdale 001G,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.161338,54.824786,On or near Market Place,E01019137,Allerdale 001G,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.159073,54.826110,On or near Plaskett'S Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.160717,54.825358,On or near Supermarket,E01019137,Allerdale 001G,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.159322,54.823421,On or near Proctor'S Row,E01019137,Allerdale 001G,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.162213,54.824355,On or near West Street,E01019137,Allerdale 001G,Anti-social behaviour,,
5ec55b5da371bed8eb5f71a03d5f612de0777823e64ac323c0b0a6d53b535210,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.160829,54.823865,On or near Half Moon Lane,E01019137,Allerdale 001G,Burglary,Investigation complete; no suspect identified,
76f6bcb28f85fce40a1fcdd414ede3ecb255a2e647b84e4509f1ebbec6affa69,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.162213,54.824355,On or near West Street,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
37851d35f6631544be3f11a7dcc3d60f5056fb6daf71f63924882e388a558c72,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.161809,54.824907,On or near King'S Arms Yard,E01019137,Allerdale 001G,Other theft,Investigation complete; no suspect identified,
1d8d9c6354ad2f27b269dce52ed1fa531be81337755f8a6f875b291fe1d8d678,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.161809,54.824907,On or near King'S Arms Yard,E01019137,Allerdale 001G,Public order,Court result unavailable,
69b0e4add2a089c9124d84462f739c527ac61d90ce0b9285d0a0f772d7b758bf,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.159818,54.821160,On or near South End,E01019137,Allerdale 001G,Vehicle crime,Investigation complete; no suspect identified,
475399b13a11b9a3a42c801e3af2d380de21e9f76aae583f55036500c106ebfd,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.160717,54.825358,On or near Supermarket,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
b19b64060f7d0b0c64102d1cda9705922647e8b2f344276bb154d52169f97926,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.161338,54.824786,On or near Market Place,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
8b3b79c9f8d32ff8a41bafd6c07204a6a4d786a28fb865db82d5cdec3a714421,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.160717,54.825358,On or near Supermarket,E01019137,Allerdale 001G,Violence and sexual offences,Court result unavailable,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.052782,54.842617,On or near Church Lane,E01019130,Allerdale 002C,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.052782,54.842617,On or near Church Lane,E01019130,Allerdale 002C,Anti-social behaviour,,
65a56eb55db3e251869d4e8d0f074fd5f0e6bc14d4f6d8dbb5ef5ecb36b1cf36,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.050560,54.841585,On or near The Park,E01019130,Allerdale 002C,Burglary,Investigation complete; no suspect identified,
5c25b41f14399fef7136da8f60c8080ea0204f58ba19dc760abb3264a46decfd,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.045926,54.842443,On or near Stonehouse Park,E01019130,Allerdale 002C,Burglary,Investigation complete; no suspect identified,
53afd5d88718b9899cd6029d9b5b92c807c8deab8325247ab0e108164262df09,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.048340,54.841281,On or near Shawk Crescent,E01019130,Allerdale 002C,Burglary,Investigation complete; no suspect identified,
f7a00c47b2d50bc0cfc7d0d3adf7114595e53468da6a87e6350e69446e6d6567,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.048340,54.841281,On or near Shawk Crescent,E01019130,Allerdale 002C,Burglary,Investigation complete; no suspect identified,
189b5d94332ff9052c385bbe46a95755d1a18251d4ff81c387e4de9822fd092e,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.077928,54.876951,On or near Airport/Airfield,E01019130,Allerdale 002C,Violence and sexual offences,Unable to prosecute suspect,
d25f475111762f3fd28d4b1ecbdd27eaa056be281b362319293b845cf53ace3f,2014-12,Cumbria Constabulary,Cumbria Constabulary,-2.989080,54.765704,On or near Sebergham,E01019131,Allerdale 002D,Burglary,Investigation complete; no suspect identified,
61c66fae343c3813b3be0ce7379d88ae72fb50727589dc78549188b31995e006,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.159343,54.806211,On or near B5304,E01019131,Allerdale 002D,Other theft,Offender given a caution,
0f387f35a3a5f64826c974f8df0b9ce157381f905db92d3b46d8181aa5d4995e,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.144064,54.795185,On or near Park/Open Space,E01019131,Allerdale 002D,Other theft,Unable to prosecute suspect,
d209bf845a456bf7dab3ff80c17c239940e0e2feac454b82c0a6361632e8a4b9,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.144064,54.795185,On or near Park/Open Space,E01019131,Allerdale 002D,Other theft,Investigation complete; no suspect identified,
2de17c2c074224f49908badd192662566219663bc4d04c9a184f180123fe628a,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.144064,54.795185,On or near Park/Open Space,E01019131,Allerdale 002D,Other theft,Investigation complete; no suspect identified,
31d4a514c7f4c0ea22fa6cb8a7b01a969475d835f6a173da0716a1a8770b8df3,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.144064,54.795185,On or near Park/Open Space,E01019131,Allerdale 002D,Other theft,Investigation complete; no suspect identified,
5d405de11baa1dba46ea9187d77e9550a8a98647af0657e0f770ceda2fbfc103,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.014410,54.725134,On or near Pasture Lane,E01019131,Allerdale 002D,Violence and sexual offences,Unable to prosecute suspect,
c79114aa84366a588c26d8b4e979cddedaf7972678ca6890421803612e29ab24,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.014410,54.725134,On or near Pasture Lane,E01019131,Allerdale 002D,Violence and sexual offences,Unable to prosecute suspect,
7d70ed56f0e9d5063f8ab5cf586e9028b4e8e438aedeffdae5e0d05468cd290d,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.014410,54.725134,On or near Pasture Lane,E01019131,Allerdale 002D,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.296598,54.766769,On or near B5299,E01019081,Allerdale 003A,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.296598,54.766769,On or near B5299,E01019081,Allerdale 003A,Anti-social behaviour,,
c07c27a879931383b599ff989381df467ab355c56f61ab28fc460cbb462c7ea7,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.296598,54.766769,On or near B5299,E01019081,Allerdale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
27e6fc2be6f7cb9ef1bc98359c245123eb62e9f923c7df62ffcee41cfcfb20fa,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.316772,54.766723,On or near Queens Park,E01019081,Allerdale 003A,Drugs,Offender fined,
90f55cd350f98e360b1f809dbe9db401ade74fad96218e219b2327bab1daf0f0,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.324340,54.767629,On or near East Crescent,E01019081,Allerdale 003A,Other crime,Unable to prosecute suspect,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.333876,54.763615,On or near Parking Area,E01019082,Allerdale 003B,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.333876,54.763615,On or near Parking Area,E01019082,Allerdale 003B,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.333876,54.763615,On or near Parking Area,E01019082,Allerdale 003B,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.333876,54.763615,On or near Parking Area,E01019082,Allerdale 003B,Anti-social behaviour,,
f1bd478111d3a6e850f019a34d77bf80eddb4b502adf2354e7318bf71f01f4c6,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.327652,54.766254,On or near North Road,E01019082,Allerdale 003B,Criminal damage and arson,Offender given conditional discharge,
8ecf04361d88000b95ee73767c96f41bdc4a3adeb87ce521558b6bbbe365b2ef,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.330237,54.763556,On or near Pringle,E01019082,Allerdale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
27707d80a24f06c4d35a54133395dd4bb5bc1712a7c51e7526885b916bc6aa62,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.332654,54.763781,On or near Petrol Station,E01019082,Allerdale 003B,Other theft,Investigation complete; no suspect identified,
553053a086b215dbe52565e479d3edf4fa2a35e22b53ffea46144de38683b0fd,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.322071,54.765254,On or near Queen Street,E01019082,Allerdale 003B,Possession of weapons,Investigation complete; no suspect identified,
fed21803f93372e05f6ab61e8d20677a738068113c766842b5f282fd3d4ce443,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.327652,54.766254,On or near North Road,E01019082,Allerdale 003B,Violence and sexual offences,Defendant found not guilty,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.429453,54.774354,On or near The Square,E01019102,Allerdale 003C,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.429453,54.774354,On or near The Square,E01019102,Allerdale 003C,Anti-social behaviour,,
bc90a0d22e564e8009ce51f27161eb54f02947174e2df69445dc865139e3fb5d,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.389920,54.807078,On or near Park/Open Space,E01019102,Allerdale 003C,Burglary,Investigation complete; no suspect identified,
99a076e41b8266699465c7569d05ea918379494d91f697a6e685a1dffc2f4ce8,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.389920,54.807078,On or near Park/Open Space,E01019102,Allerdale 003C,Burglary,Investigation complete; no suspect identified,
e5b505133edfb7623b452b6c74cea58b52dad5ccf341c43bd5a612831fdf52ed,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Other theft,Investigation complete; no suspect identified,
fda4f87872dd05b1f9e440455ea729679fa55e0d2791a147e886f4bde621afee,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.409362,54.839046,On or near Parking Area,E01019102,Allerdale 003C,Violence and sexual offences,Offender fined,
60220676c091a62d53dc04d744ff064ae952abb9949fa4a329489ac1677f7c88,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.373503,54.753790,On or near Greenbank Close,E01019128,Allerdale 003D,Criminal damage and arson,Investigation complete; no suspect identified,
01f1a3c2d448a969776ac51df4759f2058dedf8b735226ccd7206129a0fa20ff,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.373503,54.753790,On or near Greenbank Close,E01019128,Allerdale 003D,Violence and sexual offences,Offender given a caution,
22aa29b3c3f1437fd78387e142f8ac331f5d795785b116baa56c9db05f0c7a18,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.371321,54.754507,On or near Osborne Place,E01019128,Allerdale 003D,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.323521,54.738267,On or near Park/Open Space,E01019133,Allerdale 003E,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.380592,54.726495,On or near The Forelands,E01019133,Allerdale 003E,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.380592,54.726495,On or near The Forelands,E01019133,Allerdale 003E,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.323521,54.738267,On or near Park/Open Space,E01019133,Allerdale 003E,Anti-social behaviour,,
04e642c8b9d416850c04caca02e0371e08963b4b97812a784db8ee79f63c31f7,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.306729,54.720367,On or near A595,E01019133,Allerdale 003E,Other crime,Court result unavailable,
76bce6e217e7f178de1aeefc08bc423ae155114361b8e3ca66cf898a3a125101,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.453055,54.703269,On or near Craika Road,E01019093,Allerdale 004A,Other theft,Investigation complete; no suspect identified,
f25569e5d8fc2fcb6aad1c22195b7040d0b94b3e1a2389352c1cca03f0068656,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.458029,54.706077,On or near Maryport Road,E01019093,Allerdale 004A,Violence and sexual offences,Court result unavailable,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.444372,54.709179,On or near Croft Crescent,E01019094,Allerdale 004B,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.411821,54.738592,On or near Oakwrea Bank,E01019094,Allerdale 004B,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.411821,54.738592,On or near Oakwrea Bank,E01019094,Allerdale 004B,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.444372,54.709179,On or near Croft Crescent,E01019094,Allerdale 004B,Anti-social behaviour,,
fbfc93726ac9b0f551756ed674a95c3596393f96bc45147965370170c062cd82,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.444372,54.709179,On or near Croft Crescent,E01019094,Allerdale 004B,Burglary,Investigation complete; no suspect identified,
f8027f5d06480445819165411e7416203ff61c9e6389a09b6be9ef1a795df8fa,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.447419,54.708442,On or near Browside Road,E01019094,Allerdale 004B,Burglary,Investigation complete; no suspect identified,
e28a5b7704ecaec3334d006326be0e9cf84def823abea0040007d2c1cf8128f6,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.437275,54.732335,On or near The Crofts,E01019094,Allerdale 004B,Vehicle crime,Investigation complete; no suspect identified,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.487809,54.711907,On or near Ellenborough Road,E01019096,Allerdale 004C,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.486885,54.712098,On or near Spring Field Road,E01019096,Allerdale 004C,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.488479,54.709850,On or near Derwent Avenue,E01019096,Allerdale 004C,Anti-social behaviour,,
,2014-12,Cumbria Constabulary,Cumbria Constabulary,-3.488479,54.709850,On or near Derwent Avenue,E01019096,Allerdale 004C,Anti-social behaviour,,
