Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.453505,53.594668,On or near North Close,E01007436,Barnsley 002B,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.453505,53.594668,On or near North Close,E01007436,Barnsley 002B,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.453505,53.594668,On or near North Close,E01007436,Barnsley 002B,Anti-social behaviour,,
83b21f34a44c8362c7e0905eb59be6b4691d324294c6e404cf3f475d33bc1451,2014-12,South Yorkshire Police,South Yorkshire Police,-1.446278,53.584577,On or near Manor Farm Close,E01007436,Barnsley 002B,Burglary,Investigation complete; no suspect identified,
27c66042ad06d49b9dc0ecd02e12b35b22b3156281cdbb303201fe0cbf5471ad,2014-12,South Yorkshire Police,South Yorkshire Police,-1.453007,53.592257,On or near Royston Lane,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
8febf2c4e17d12a0dac3dfcfa16697ebdb80c827958483947cac7ad34ab3c192,2014-12,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Other theft,Investigation complete; no suspect identified,
6b6d94cea50ac3f6b042b3b04f894ee218e74803c59306d28f3e9b53fe77523a,2014-12,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Offender given suspended prison sentence,
a11b7f50c1c43c9720498b6a212ca4263cc54093a6bdeaaeb3fa1f0e79643732,2014-12,South Yorkshire Police,South Yorkshire Police,-1.453007,53.592257,On or near Royston Lane,E01007436,Barnsley 002B,Violence and sexual offences,Local resolution,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.447458,53.585625,On or near Spring Grove,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.449245,53.585310,On or near Spring Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Anti-social behaviour,,
ae512d7901c2e6b7ad569fedb05105097bfcc2b57a5511c4220d6164256c2587,2014-12,South Yorkshire Police,South Yorkshire Police,-1.451760,53.587029,On or near Ridgeway Crescent,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
7a428030eafa2375470fa6bcfcae906a85450a694162ae516659af9aa6a04dc7,2014-12,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
7a05363b2e90756010f3c45bd723e21924ccdeecae09866634ec0adaf3c22e28,2014-12,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Other theft,Status update unavailable,
d2b48e6ab2c38de0169c3616b3d70ead28156aac9e73a3d96eb2100bfbb11d36,2014-12,South Yorkshire Police,South Yorkshire Police,-1.452104,53.586150,On or near Chapel Avenue,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
c2df78957ed5a8e1b7eaf5ec5f143247024f18141c47ba6fca2286035a488451,2014-12,South Yorkshire Police,South Yorkshire Police,-1.445772,53.582840,On or near Fish Dam Lane,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
ed6d96f856380af6d48686f7865a3fe3054f40553ce38b8e3c06e0e8c9436a99,2014-12,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
a3f08a3ae09f16ef7220bae04e06ad6bd805dc26ce34f5e848dc24261c03319b,2014-12,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Offender given conditional discharge,
29c3b01be523c5e7aafeaba2cb4cf81377fc9a5bf2c7c012c77b981fc147eae7,2014-12,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
5c43ea8acb483216c6bbaf4634a81424a4110c29d61d68cd0d0ae41b1c0eb05a,2014-12,South Yorkshire Police,South Yorkshire Police,-1.449267,53.587072,On or near Rectory Close,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.443326,53.600041,On or near Godley Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
a113d675d73e670ff932f37d31e5e700f8821c7b3c3eaa529a5cdb26cbaa7d89,2014-12,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Burglary,Offender sent to prison,
ce687b7d000d9f4e16bc6cacc9e03faa7c443c960104c3e8957f1a7547063aec,2014-12,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ad5872d204ad248e00c451e650ad91f56912b55e8e77a4ecb3ef172e9769907a,2014-12,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2b53597e90667a1bc78f631a4b235d94be38b0ddb203c9b12aaf3c6cc326c32c,2014-12,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0fe1619601a76d0e6778e4a8256c40915cf8b7893caebe45d833d928a7aa32b2,2014-12,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Other theft,Investigation complete; no suspect identified,
16ef5c57af1ca0a9610b80c58bd335d8d06bf3802ac7d4e2c54c72381ecaa2e7,2014-12,South Yorkshire Police,South Yorkshire Police,-1.443326,53.600041,On or near Godley Street,E01007440,Barnsley 002D,Other theft,Investigation complete; no suspect identified,
8c6d9b6ab57eb38db605f32a1925047db11e5cfe2c991a78f6a87cd16d4cd69c,2014-12,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Shoplifting,Investigation complete; no suspect identified,
f7f9f964e328cfab6166bc425eec665c701531617f94b42a0a22182afa174e0b,2014-12,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Vehicle crime,Investigation complete; no suspect identified,
36659fe79cdb57b1f7eac29ed3de4ffe2bdad7f370a9abcb1d665ad997bb4722,2014-12,South Yorkshire Police,South Yorkshire Police,-1.442771,53.602061,On or near Poplar Terrace,E01007440,Barnsley 002D,Vehicle crime,Investigation complete; no suspect identified,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.406707,53.596117,On or near Ashwell Close,E01007329,Barnsley 003A,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.406707,53.596117,On or near Ashwell Close,E01007329,Barnsley 003A,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.410284,53.593124,On or near Manor View,E01007329,Barnsley 003A,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.410284,53.593124,On or near Manor View,E01007329,Barnsley 003A,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.411253,53.597344,On or near Millside,E01007329,Barnsley 003A,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.411120,53.596004,On or near Dog Hill Drive,E01007329,Barnsley 003A,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.414391,53.598789,On or near Greenside,E01007329,Barnsley 003A,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.408529,53.592216,On or near High Gate Way,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.401754,53.591599,On or near Beech Road,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.405259,53.589477,On or near Pontefract Road,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.408529,53.592216,On or near High Gate Way,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.409208,53.591168,On or near Plumpton Park,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.400774,53.587234,On or near Engine Lane Close,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.409208,53.591168,On or near Plumpton Park,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.405259,53.589477,On or near Pontefract Road,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.405977,53.594316,On or near Malham Close,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.400774,53.587234,On or near Engine Lane Close,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.400774,53.587234,On or near Engine Lane Close,E01007331,Barnsley 003B,Anti-social behaviour,,
00cf9a1b7311498f152c83f746a0ca4d98aec8edeedf166cba5111280c3e1eab,2014-12,South Yorkshire Police,South Yorkshire Police,-1.407637,53.592293,On or near High Street,E01007331,Barnsley 003B,Bicycle theft,Investigation complete; no suspect identified,
3d2ea01ca033847580b14e98aa8736b8a17c29cd3a38b524ffbb97f0c1e43e10,2014-12,South Yorkshire Police,South Yorkshire Police,-1.400774,53.587234,On or near Engine Lane Close,E01007331,Barnsley 003B,Burglary,Investigation complete; no suspect identified,
c92126dcf8ebba74d0299dafa44f25b58caeffcb618a056afc1c031ea81a8851,2014-12,South Yorkshire Police,South Yorkshire Police,-1.403530,53.591041,On or near Ash Road,E01007331,Barnsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
9d8857c5b5ce4eca3a9a1e4719e452dca9aec46bdc55ced0f932101bdcec346b,2014-12,South Yorkshire Police,South Yorkshire Police,-1.401754,53.591599,On or near Beech Road,E01007331,Barnsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
73b276885cf00865f7c5581c230031b487d6625cb49b6a42c4ef86a04ef24f05,2014-12,South Yorkshire Police,South Yorkshire Police,-1.406534,53.589070,On or near The Brickyard,E01007331,Barnsley 003B,Other theft,Investigation complete; no suspect identified,
c59a1b59cd8aadc97fc4ecdfe0459022c0b70da0f27d98431da6838937c07cdb,2014-12,South Yorkshire Police,South Yorkshire Police,-1.408723,53.590249,On or near Bleakley Close,E01007331,Barnsley 003B,Other theft,Status update unavailable,
264258877d60b3812599dbb23225d93c31b455c73b6e3c1a64a8a512c4a1e852,2014-12,South Yorkshire Police,South Yorkshire Police,-1.405977,53.594316,On or near Malham Close,E01007331,Barnsley 003B,Robbery,Unable to prosecute suspect,
caf3b377dd0ed71e471f6935b2634e29852b997e80870398d2d5982b9f8161e5,2014-12,South Yorkshire Police,South Yorkshire Police,-1.409208,53.591168,On or near Plumpton Park,E01007331,Barnsley 003B,Vehicle crime,Investigation complete; no suspect identified,
bcd88612315d87801fc1fa0a16330b6ee642c7cc3fa4ed5523144bac8d62d345,2014-12,South Yorkshire Police,South Yorkshire Police,-1.407224,53.590484,On or near Bleak Avenue,E01007331,Barnsley 003B,Vehicle crime,Investigation complete; no suspect identified,
04ea06e9bdb61e065be9c7a4acc0b83a28e05139f58467363f7fa55e35fb54af,2014-12,South Yorkshire Police,South Yorkshire Police,-1.408723,53.590249,On or near Bleakley Close,E01007331,Barnsley 003B,Violence and sexual offences,Status update unavailable,
4b012c389ccadd15f1fa710973cd58bdf2047e94f8874e94ac9513280e4d0f6c,2014-12,South Yorkshire Police,South Yorkshire Police,-1.406179,53.594946,On or near Meadow Croft,E01007331,Barnsley 003B,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.420152,53.588525,On or near Sherwood Way,E01007342,Barnsley 003C,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.426781,53.588764,On or near Shaw Lane,E01007342,Barnsley 003C,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.409334,53.585416,On or near Muirfield Close,E01007342,Barnsley 003C,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.409334,53.585416,On or near Muirfield Close,E01007342,Barnsley 003C,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.409936,53.577959,On or near Calvey Orchard,E01007342,Barnsley 003C,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.411409,53.586127,On or near King'S Road,E01007342,Barnsley 003C,Anti-social behaviour,,
e80f6f5608ab9b29a3ee1ae0f67d5819ca483a126b021a5f982f6d3842638802,2014-12,South Yorkshire Police,South Yorkshire Police,-1.411409,53.586127,On or near King'S Road,E01007342,Barnsley 003C,Burglary,Investigation complete; no suspect identified,
5185cff60b7e56121e0c3bcfd1bced0f25c4f6ce30ebc5c5add7892f7512ec26,2014-12,South Yorkshire Police,South Yorkshire Police,-1.411542,53.583027,On or near Montague Street,E01007342,Barnsley 003C,Other theft,Investigation complete; no suspect identified,
4f3fb5791f59e44b6fa3d75e4f08e24216055e348586e8d9b929b6e5724029fa,2014-12,South Yorkshire Police,South Yorkshire Police,-1.419607,53.589736,On or near Bateman Close,E01007342,Barnsley 003C,Other theft,Investigation complete; no suspect identified,
bee0bef81ba69766c219050e7f7e25e03a795e793793eda4c72aaa6f4a288115,2014-12,South Yorkshire Police,South Yorkshire Police,-1.408129,53.585150,On or near Sunningdale Drive,E01007342,Barnsley 003C,Vehicle crime,Investigation complete; no suspect identified,
646ff99086c781351e27b63646e36f6d784d81744dc71587af551ef25689a841,2014-12,South Yorkshire Police,South Yorkshire Police,-1.409334,53.585416,On or near Muirfield Close,E01007342,Barnsley 003C,Vehicle crime,Investigation complete; no suspect identified,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.410675,53.584578,On or near Charles Street,E01007343,Barnsley 003D,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.410675,53.584578,On or near Charles Street,E01007343,Barnsley 003D,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.415212,53.582011,On or near Sidcop Road,E01007343,Barnsley 003D,Anti-social behaviour,,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.414290,53.582061,On or near Horbury Road,E01007343,Barnsley 003D,Anti-social behaviour,,
c9c52bb91f392bf5ed381c3125e57d3714e65e052528c567fc8cdeb17f5d8cb6,2014-12,South Yorkshire Police,South Yorkshire Police,-1.410423,53.586383,On or near Queen'S Road,E01007343,Barnsley 003D,Burglary,Investigation complete; no suspect identified,
8fe2689b6d5204303cd68e6aa24ab7e60a64a97ac15607518ce910f76b779015,2014-12,South Yorkshire Police,South Yorkshire Police,-1.413507,53.580799,On or near Pontefract Road,E01007343,Barnsley 003D,Criminal damage and arson,Investigation complete; no suspect identified,
72c9dd0c4275d2f11bccc19f94ae765c1de67bfa533793bc9c08444a9b33e271,2014-12,South Yorkshire Police,South Yorkshire Police,-1.414290,53.582061,On or near Horbury Road,E01007343,Barnsley 003D,Vehicle crime,Investigation complete; no suspect identified,
59ff0da989dce10229fd7c6b64c0ee94fefae2b0a1f703ca708ba0ff02c69655,2014-12,South Yorkshire Police,South Yorkshire Police,-1.410675,53.584578,On or near Charles Street,E01007343,Barnsley 003D,Vehicle crime,Investigation complete; no suspect identified,
b27a584ee58e014607301daafd5149c233e01d87afc8753ed493753e9a341a74,2014-12,South Yorkshire Police,South Yorkshire Police,-1.416846,53.586217,On or near Royston Road,E01007343,Barnsley 003D,Vehicle crime,Investigation complete; no suspect identified,
adf3f9677c8ec973a0e452aa32fd323f34fcea6e999d9662690b3f1e37235a87,2014-12,South Yorkshire Police,South Yorkshire Police,-1.412661,53.584048,On or near School Street,E01007343,Barnsley 003D,Violence and sexual offences,Offender given community sentence,
5c4a04fc7c7da98bd300bea69c2d037019f5947a5aa1c07886f3a5a31044bb5b,2014-12,South Yorkshire Police,South Yorkshire Police,-1.414290,53.582061,On or near Horbury Road,E01007343,Barnsley 003D,Violence and sexual offences,Offender given a caution,
fdef4de21c9422651a33efa943bb025ff073679472ab6c7cb83c9292ff9a1ccb,2014-12,South Yorkshire Police,South Yorkshire Police,-1.504613,53.592554,On or near Staincross Common,E01007356,Barnsley 004A,Burglary,Investigation complete; no suspect identified,
3822d8695ca1a8b8e13b9b487026524486f5e577ffdab115a7f39aabef2ce057,2014-12,South Yorkshire Police,South Yorkshire Police,-1.500902,53.588170,On or near Greenside,E01007356,Barnsley 004A,Burglary,Investigation complete; no suspect identified,
8fe78bf708e1a855dad2281f25ade92cdb91cc5ca5ef0b9949303136cc0972aa,2014-12,South Yorkshire Police,South Yorkshire Police,-1.496624,53.589761,On or near Paddock Close,E01007356,Barnsley 004A,Burglary,Investigation complete; no suspect identified,
ed369a23fcde25bade52b01c0b76f9253bb87f50b896c4cf75aef72c1d8fd087,2014-12,South Yorkshire Police,South Yorkshire Police,-1.499866,53.591509,On or near The Balk,E01007356,Barnsley 004A,Other theft,Investigation complete; no suspect identified,
03a23d7280dba6a9d327e14621c3b12e9bb294302c8752e561e845ec6f4b474e,2014-12,South Yorkshire Police,South Yorkshire Police,-1.508495,53.592624,On or near Newark Close,E01007356,Barnsley 004A,Vehicle crime,Investigation complete; no suspect identified,
67649e6aa5b84c1c9297c0506537adde692d2c06670ba8ce0fe1d2d4ab84de4e,2014-12,South Yorkshire Police,South Yorkshire Police,-1.507881,53.592154,On or near Moorland Avenue,E01007356,Barnsley 004A,Vehicle crime,Investigation complete; no suspect identified,
,2014-12,South Yorkshire Police,South Yorkshire Police,-1.511359,53.589274,On or near Valley Road,E01007357,Barnsley 004B,Anti-social behaviour,,
c4b1a51bc3594aff064c2e038b66f2deaf64ad6663dd0b2bc9855369d6d69ffa,2014-12,South Yorkshire Police,South Yorkshire Police,-1.510433,53.586987,On or near Croft Close,E01007357,Barnsley 004B,Criminal damage and arson,Investigation complete; no suspect identified,
