Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
0eafb81d38bb5f7e22de39b9c7b13506ccf6af45f817262833d42415cea97604,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015286,51.774379,On or near Howfield Green,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
3fda76c239681f1a55ecc815da6f28fa63214015859abd1de7ef34786c163598,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8fca645a5a62664e861df1d511fd76fe5143d6ba5f50bd427c19f7595d216a81,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015286,51.774379,On or near Howfield Green,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f12c7c8a7faf963735c31f68ed31460a37267c0b720ce54fe642432e66aa43c6,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Public order,Offender given community sentence,
3757c1528f74346aa684dd6e233726961dd9b5ba9cd86342fc88d92569fd6701,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009966,51.774370,On or near Lyttons Way,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
d8d7d1c08346a0a140e398215108c29626ee2c11adba8e13b64cd55168b4a327,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
216d3dffb3247f7a554b382ceeeab6911f578702d679677bfacd9379fa6981fb,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017598,51.780164,On or near Springle Lane,E01023317,Broxbourne 001B,Violence and sexual offences,Offender given conditional discharge,
d78d540630c88d2981da7102099925b4472b86e194910eea8910fbe09baf6426,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015286,51.774379,On or near Howfield Green,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
be3866ef6c4b45ebcac2e7fd4ca9deaa3098e72128946f090f9ed62a07eca0d4,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Offender sent to prison,
5c9e840975c2e1b639435c6e22474cff6f27850183495052c69cd49f260ab3c4,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Offender sent to prison,
609bf441a8146f795d65d8de3e626c5ba056d8f70c1f099db7aba7ea8edadfcc,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002280,51.776110,On or near Stanstead Road,E01023318,Broxbourne 001C,Other theft,Investigation complete; no suspect identified,
7e40ae9bda59a4c44609658a2f3d9cb3c7ec633b866bb40caa2f46e72191f0ea,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005515,51.774412,On or near Wallers Way,E01023318,Broxbourne 001C,Violence and sexual offences,Investigation complete; no suspect identified,
14ff4223441ba3c7ce38522de3df3787c19126d221653a392461ea723d9871f6,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006807,51.773049,On or near Stoneleigh Drive,E01023318,Broxbourne 001C,Violence and sexual offences,Investigation complete; no suspect identified,
2b30263e182b757b91ffe2e2ccec7356e34288c26f37ab7673c0cb974e3e89b5,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015592,51.772685,On or near High Wood Road,E01023319,Broxbourne 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5ca07eaa779392da3e7517ec1ee9a511548c69fe7413db636258723af76f0993,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.020546,51.773749,On or near Dells Wood Close,E01023319,Broxbourne 001D,Other theft,Investigation complete; no suspect identified,
976f1d6020b379d82ede6c9a658fdab951d59bbabc2a3714a469d4d55f9fc460,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017730,51.768225,On or near College Road,E01023319,Broxbourne 001D,Vehicle crime,Status update unavailable,
,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008506,51.768680,On or near Kenning Road,E01023327,Broxbourne 002A,Anti-social behaviour,,
db30d8686ec5f76d44e688e4fe50020876f77beebe9116b50c725dff8f214d8a,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009835,51.765834,On or near Duke Street,E01023327,Broxbourne 002A,Burglary,Investigation complete; no suspect identified,
055d8d69de0d5b9b63fe89c95fe1ee6b9810b31f213414e672615bf2d4749a20,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
2c908d66f4792610c329715181be0f208c985b198d0b1922a2ecf81f80284754,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Status update unavailable,
36ca28918e8cef388ad72c16c52671f8b58565cbbaa159eb1704c434c60f1dae,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
519a422ce2cd321d68da6d898442fa53105193a039ed5c10a33e2a8b4db26fbb,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Vehicle crime,Investigation complete; no suspect identified,
100d4bbd3cdaa51544b66056a4baa85f897013080fa29e4165d1cf10fe896f43,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Violence and sexual offences,Offender sent to prison,
4920b1d0741c00603b20d3af3361f5dad5cba2884e5ec8705936bac354d49d83,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010844,51.768252,On or near Middlefield Avenue,E01023327,Broxbourne 002A,Violence and sexual offences,Offender given a caution,
8e16ba72fdc9353dd2486a32db6055b2bc60a9d27ddc21bd5aa0c79931d85ecb,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009835,51.765834,On or near Duke Street,E01023327,Broxbourne 002A,Violence and sexual offences,Status update unavailable,
59036e196a97f9c825f685d629e965e9a969ed0e6f8f6332e65dedf0c232dcbc,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003310,51.770166,On or near Whitley Road,E01023328,Broxbourne 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d705e5cd52f1392e2ad877e8908eb6f6d613df6788419164ca3e0df93bfe5769,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003310,51.770166,On or near Whitley Road,E01023328,Broxbourne 002B,Public order,Status update unavailable,
1b9fe51985a85fa04f2bc68471c8ceb8af9b3245c819cc725f853525ac198f11,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000699,51.773170,On or near Castle Road,E01023328,Broxbourne 002B,Public order,Investigation complete; no suspect identified,
24cf84b65cbecb429655d58ffbd4a37db60f57a9a97f8e3326f0e509fa18f0a3,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003310,51.770166,On or near Whitley Road,E01023328,Broxbourne 002B,Vehicle crime,Investigation complete; no suspect identified,
,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
0dc070745566fb93c6eef4824952231d01b29cb553f980bc8c08748a588c17bf,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Criminal damage and arson,Investigation complete; no suspect identified,
61499345d5b327148024abcb75a907965dec7bfcbff455e00512b0ee4736b7c3,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011047,51.770567,On or near Tovey Avenue,E01023329,Broxbourne 002C,Criminal damage and arson,Investigation complete; no suspect identified,
133d9fe8f5b790357b188883911f5c2a3f41be2342fc8a2e2e2883f4c366046a,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.769053,On or near Ware Road,E01023329,Broxbourne 002C,Public order,Status update unavailable,
96ab10a3cc959e38763878ef03f22140fd9e2fef56a9f0b26ab574c6189d0e28,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
bac9d00459eea10a3abdc1e458e736253c094cd0517593f901921a3e4a229676,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.008052,51.763929,On or near Park/Open Space,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified,
6a6f2b476cd78a4b60091e6d69faaa4d3b837395438b4f2cf9a07174993af6be,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
f5632b00dc5d86a6757c8c7212f8dc159388abacf0915ff28437c312bbb76e39,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Drugs,Status update unavailable,
8fc0a8810844ff817a31384df423dda91f5bb67ff960aadd47eec88e8019f2ae,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Drugs,Offender given a caution,
5dfcbbb59243d3a707ec0510a7b4cb7db97928ab6e2fa25cdbec90128c0ebc02,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Other theft,Investigation complete; no suspect identified,
f5a5e766925671307b5c35745d4f1ae33dabe0ee0693cb48f6a513d888ee747a,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Other theft,Investigation complete; no suspect identified,
08e1df37006fbef6e0b174d9b411da62342df400bf24e6aecc74a369da8da6c7,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003985,51.770276,On or near Plumpton Road,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
b87802b4670eeab9613693a04a7dbd51ec30a560b1fc791c069b55e9a217cbfe,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001794,51.767264,On or near Farm Lane,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
f5a39ef682473124603044db29321c3b5c09bb0bdfe680044f6e7d85b04a0c6c,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001794,51.767264,On or near Farm Lane,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
6ddee2b7cc0a3c20630b6b2b07f7076f84adf71201da0a36b7911687854fb3e6,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
cb9cc8d29a9518746de22577de93ac780ef33f7701a3f5e6029c2f1a15a260a1,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
e7d35b498a1b4fb9c8187f0f09f840aab21fa1a5ea412f154a4ae9105039be59,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Violence and sexual offences,Local resolution,
cac81a39aaf018f31bc6d11f47e6f7662e1b6fe3999a98e6032b1d1096bb92d6,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Violence and sexual offences,Offender given conditional discharge,
,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004176,51.765657,On or near River Avenue,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004176,51.765657,On or near River Avenue,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
fe8bf9f2d36fbe168ff6cd51ce9777bc42c73fcbe712c686303a6ac07d76c3f4,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Criminal damage and arson,Investigation complete; no suspect identified,
dd5e40db0947ad817eb6a6b4f327050dd2299d83cba86a0d36ebf72de3e06763,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004176,51.765657,On or near River Avenue,E01023331,Broxbourne 002E,Other theft,Investigation complete; no suspect identified,
945137a5395a80410e5f209de478164a580d3e51108a1160bacd95358ebc8c35,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001451,51.766322,On or near Cranborne Road,E01023331,Broxbourne 002E,Public order,Status update unavailable,
580fd78b7d91d5cf6e2a72bf159a0867b0bf8b82c074c31472722312520030c1,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008577,51.765426,On or near Burford Street,E01023331,Broxbourne 002E,Shoplifting,Investigation complete; no suspect identified,
926ea06baafd09f0093b8876902d215756ba20648ddd60e89c961982d979c142,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008577,51.765426,On or near Burford Street,E01023331,Broxbourne 002E,Shoplifting,Investigation complete; no suspect identified,
507532b19e24bc7cc791e46fd01ccfc92552793c71fcedec38d330b5b2f55840,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008577,51.765426,On or near Burford Street,E01023331,Broxbourne 002E,Vehicle crime,Investigation complete; no suspect identified,
e3fb4fc8bc8fcaa1a6080f782064850b6291754592bd366e5eb16671f68762b7,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Violence and sexual offences,Status update unavailable,
fa6d3ab8bcfb9b8f260fcad2451cae824ec7208bf3e3a3aeb01abd6c42379025,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Violence and sexual offences,Investigation complete; no suspect identified,
139e4b01c346d4559cda81913e54b4b68b4fe30c688521b1b5fd8289adfec169,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Violence and sexual offences,Offender sent to prison,
3fb84a55ca8be7cdcf30c96ecfec53d23e28d0bdecffbe799e5fd555515e85ba,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005095,51.768488,On or near Oliver Close,E01023331,Broxbourne 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004824,51.759185,On or near The Lynch,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013441,51.758944,On or near Lowfield Lane,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009610,51.761712,On or near Nightclub,E01023320,Broxbourne 003A,Anti-social behaviour,,
d400fb5346ab054709029cfc99befe8181e4bf9f7f74c6bcfb2daa725946df2f,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Burglary,Investigation complete; no suspect identified,
d838479c7019b5dd04c8e9dd4124a473fea4855f384d738114d3b87eba0e5ee0,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015184,51.760853,On or near Norris Road,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
7f6389ae72142874979d25fa700027104d07166e60e1011e572442e4947718b1,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014558,51.760249,On or near Parking Area,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
b2f3dcb962b11f981f796cbc8648c9e58769215d6846a4e9cd8297da8ec17223,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Other theft,Status update unavailable,
5c44d85cc2da1273db550eb5d29a8437f5ae1bee4c7122b84349c1e75c3adca2,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013939,51.759825,On or near Parking Area,E01023320,Broxbourne 003A,Public order,Offender given a caution,
12c3692107384c6ba08bf8c7a6d1ef3f936d87c2cd169b82273cc8570b39b218,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012033,51.759991,On or near High Street,E01023320,Broxbourne 003A,Shoplifting,Investigation complete; no suspect identified,
74244faabb9a2248eac3cdfe06194b6db0d95bbda4340611002acd8c9f23a680,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013154,51.757896,On or near Petrol Station,E01023320,Broxbourne 003A,Shoplifting,Status update unavailable,
c944f29c71b8a9846f59952d6524546cbe7f41bb30306ad4615b5aced5c535c4,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Shoplifting,Offender given a caution,
9189366f55d7c700d73ae82eeff85b494df32942027ec7bd944232c9c85330e0,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013154,51.757896,On or near Petrol Station,E01023320,Broxbourne 003A,Shoplifting,Investigation complete; no suspect identified,
2db7ca7b57117903550823248ea7b4c5f469c06c062ea9def242c4b826568f46,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013939,51.759825,On or near Parking Area,E01023320,Broxbourne 003A,Theft from the person,Investigation complete; no suspect identified,
e42496e4e6d283080eba14b7cfb7e94966959a22554293c018f582655c614390,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013154,51.757896,On or near Petrol Station,E01023320,Broxbourne 003A,Theft from the person,Investigation complete; no suspect identified,
0b7a27e4ce654970d22e30b193daa646ccfd556fffa9e1c1f01efe88f9c3c813,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000113,51.760072,On or near Bingley Road,E01023320,Broxbourne 003A,Vehicle crime,Investigation complete; no suspect identified,
261261a2056ab6a2118a5093bd180eb96dc100380496cfbc6ab2c8cab6bd885c,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Vehicle crime,Investigation complete; no suspect identified,
a88524c771c2df488fd24e75f808100d3fb0b0b8025360e290df42c18f1b5d3f,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013120,51.760647,On or near Parking Area,E01023320,Broxbourne 003A,Vehicle crime,Investigation complete; no suspect identified,
cee55b654dc1c4b057d07b8f836c923f1f16c055abebff0529320754f481c0a0,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Violence and sexual offences,Status update unavailable,
18c25525a2a2c9c70940af255e2aed309cb21ae224e27e0f310c38d7a253746a,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006830,51.761000,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012558,51.756286,On or near Yewlands Drive,E01023321,Broxbourne 003B,Anti-social behaviour,,
,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013205,51.755415,On or near High Street,E01023321,Broxbourne 003B,Anti-social behaviour,,
,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012397,51.756993,On or near Priory Close,E01023321,Broxbourne 003B,Anti-social behaviour,,
,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009170,51.759196,On or near Charlton Way,E01023321,Broxbourne 003B,Anti-social behaviour,,
,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013205,51.755415,On or near High Street,E01023321,Broxbourne 003B,Anti-social behaviour,,
19156a9db801b424035b1a270a2bfbe04e4f476692a8d3b0403cd094862cc8f3,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009170,51.759196,On or near Charlton Way,E01023321,Broxbourne 003B,Burglary,Status update unavailable,
33671d8e2e0ce7211b2d758dab115a2d6da3532a8fe7ecebaa0bd505fedf7c2c,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009136,51.752388,On or near Admirals Walk,E01023321,Broxbourne 003B,Criminal damage and arson,Investigation complete; no suspect identified,
85ff3eb8238744d027a2cccf69f949a175907e36abdbd47e3992511ead3de9b1,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009136,51.752388,On or near Admirals Walk,E01023321,Broxbourne 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a66e7afefd91c65d5767ae560e2a79069c20de47ee8d4253d241cba19b6699e1,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009136,51.752388,On or near Admirals Walk,E01023321,Broxbourne 003B,Criminal damage and arson,Investigation complete; no suspect identified,
2938a007fc402a9fbd57bca6250878f02c86fbf600b631f9e8f39d64f67f3e54,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013205,51.755415,On or near High Street,E01023321,Broxbourne 003B,Drugs,Defendant found not guilty,
c0ad7a7b6fd36e9cd29c1406276ae0923895dbb9080aa1137403ec7777930b34,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013205,51.755415,On or near High Street,E01023321,Broxbourne 003B,Drugs,Offender given a caution,
15a32ed69ecd71d09d0836f95d01d0587d0ad508539234ab0f4ba633be25e1c5,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013205,51.755415,On or near High Street,E01023321,Broxbourne 003B,Other theft,Investigation complete; no suspect identified,
4ba3cf0a2569a950b95c64931bf301059492db4c57bfc99e4326b3ac73e0e054,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009170,51.759196,On or near Charlton Way,E01023321,Broxbourne 003B,Other theft,Investigation complete; no suspect identified,
2a01ac03152a9762b5d9d8a97985a12edf166f12ab8f871cade9efa97285357d,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016898,51.755783,On or near Park/Open Space,E01023321,Broxbourne 003B,Public order,Investigation complete; no suspect identified,
cf08ba86d58e8d2c41044847c0bd6321e2298bbaa126cbf41fcd2bae114aa244,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014284,51.752952,On or near Parking Area,E01023321,Broxbourne 003B,Public order,Investigation complete; no suspect identified,
6026ff24a3e456094dad9b11d71098aa30d978c049c1278f26f739193745d9b7,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009170,51.759196,On or near Charlton Way,E01023321,Broxbourne 003B,Shoplifting,Investigation complete; no suspect identified,
4a4d34442048613da3ce1b29ecfce158e2ac40d0415313be107f9d4c0dd9fc5f,2014-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009170,51.759196,On or near Charlton Way,E01023321,Broxbourne 003B,Shoplifting,Suspect charged as part of another case,
