Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
1c77858cab4f0b58c4583e65a659857cef092335ecb3e1f3a5a464a6aa1a25d0,2015-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Public order,Offender given a caution,
dff37df9ca20501c43c873b11da8407af33406e67bab49426ded5c6d86bbf1c6,2015-08,South Wales Police,South Wales Police,-3.661396,51.606550,On or near Port Terrace,W01001017,Bridgend 002C,Public order,Unable to prosecute suspect,
2ec8a4dffdae138ba1d795aafdbae39946737f29d583189868e6983e240b90f1,2015-08,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
f7e7b696d1f3b01d76387e6c740bb9e6ac7b9b27665dc5eb524b2e6f8d2945c3,2015-08,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
9bab212e6e281876211bd58781a10411c7ade725542b6bb7eb9c7eb085750e8a,2015-08,South Wales Police,South Wales Police,-3.663774,51.609574,On or near Albert Terrace,W01001017,Bridgend 002C,Vehicle crime,Investigation complete; no suspect identified,
c1c12223a3b75c683b7c3792ec4455425b5985b1f5dfb9c715d966c6aefcd4e6,2015-08,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Violence and sexual offences,Offender fined,
84798bafdc3e979e08c9f7d9aa3277b9fbdbc1d85e11940d84278ea195a36a14,2015-08,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
3926eaa0a17b10c4f0191a17e540b52b574dd4b12f4a6232307fbc25ca715f18,2015-08,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
e88bc7658cf53b28d0ba8c23008f65f0be349b349957be4ae9efccec7afdf5fe,2015-08,South Wales Police,South Wales Police,-3.663219,51.608602,On or near Court Street,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
834c15f03d146f8fc12bf5082204fb79e10e60d997c2208eb2c4f5f9f2399b22,2015-08,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,South Wales Police,South Wales Police,-3.652617,51.604984,On or near Park Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.651066,51.606813,On or near Bank Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Anti-social behaviour,,
9f79a2e4b26a77bf2f06facdd7391fe5ff3447f60e667837c004653572ec25b0,2015-08,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Criminal damage and arson,Court result unavailable,
81cea64c8ee6be0c6951f2d0733f8760565080469c65489a37e7692c59e083df,2015-08,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Other theft,Investigation complete; no suspect identified,
cc30ed7a66def8acd669d84fac5e973439c8a4905ffca00075c0a2600013861e,2015-08,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Other theft,Investigation complete; no suspect identified,
f5d5154200f2a92b1a0a3c1fa7f527a042d241b31efb37d194eb1e92ad8a02f7,2015-08,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Public order,Investigation complete; no suspect identified,
9b2c5fca954d701a8f2b5996858ab1fc124b35cabfd9f96e42213f971c021184,2015-08,South Wales Police,South Wales Police,-3.651066,51.606813,On or near Bank Street,W01001018,Bridgend 002D,Public order,Defendant found not guilty,
1a9920ec7d8aab82d6571520190f59a9c071bc486582269c002a0cc4b6e78cf4,2015-08,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Investigation complete; no suspect identified,
c6f1ee66c1180937393f45a03237c09d2fc9c6750c66950131184a4a6eeb6e26,2015-08,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Violence and sexual offences,Offender given conditional discharge,
b1f9b29123504df91fb7789a1769aa67805a30fd24ca77eb912301d42c6246cb,2015-08,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Offender given a caution,
ad3ea1d1ed7ea893791b86ce83c6683005d43a59ae62d163ba80d562fab64f58,2015-08,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
a5083e000c7a2dfcdc70ac9b1c78c2c0342d2e5898d8c98f83a7656bc173fa8b,2015-08,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
d0b64eeac292a682d58e750239336ed2f9e964ed448ce733fd8d37d38457475e,2015-08,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
6382385eb3440f460d1543f4a88e033b51440e41e70259503443544d8132b187,2015-08,South Wales Police,South Wales Police,-3.651066,51.606813,On or near Bank Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
e6d4f5278ff81e27070a3fba80ce9732309216de934e826605ec712ec8457934,2015-08,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Other crime,Unable to prosecute suspect,
,2015-08,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.650209,51.603102,On or near Cwrt Coed Parc,W01001020,Bridgend 002E,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.646899,51.599804,On or near Petrol Station,W01001020,Bridgend 002E,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Anti-social behaviour,,
7e08f07df95cb5fc2996c7ab03a044b14506ff7f68d73928fb36647915785707,2015-08,South Wales Police,South Wales Police,-3.647893,51.605742,On or near Ewenny Road,W01001020,Bridgend 002E,Criminal damage and arson,Investigation complete; no suspect identified,
5e71b9ae0580f1baf8f07f70085ad3ad555369faa6fdcf5de94bbc28226dcdf3,2015-08,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
01048277d2883880e266515c3fe8d84d52a22d6d2018763647f673dc59654b56,2015-08,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
57576a17c94e66e095a8f2237c52b4be9f74864dbfc33f3f8200fb0b596eca69,2015-08,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
45533fe98bfb65896e487146330252b5ac24c7936e17eed867af38572b249349,2015-08,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Anti-social behaviour,,
110fa044deecf7290e064a7455d9fb3f4f63328789aa9fadb064fa1c7ccb41ce,2015-08,South Wales Police,South Wales Police,-3.477292,51.593789,On or near Heol Heulog,W01000976,Bridgend 003A,Violence and sexual offences,Offender given a caution,
4204d0de65cde3d711d735b67192db39145bc9f2c8600fa9f7c66faaecd094b1,2015-08,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
7e08c3a49209a5fa2319b1946de5ca0631efaac08595a7856c21fb2161b1c35e,2015-08,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Violence and sexual offences,Status update unavailable,
,2015-08,South Wales Police,South Wales Police,-3.539984,51.584179,On or near Danygraig Close,W01000977,Bridgend 003B,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.539984,51.584179,On or near Danygraig Close,W01000977,Bridgend 003B,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.539984,51.584179,On or near Danygraig Close,W01000977,Bridgend 003B,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.539984,51.584179,On or near Danygraig Close,W01000977,Bridgend 003B,Anti-social behaviour,,
f74f74a31e1b9acaee0e4fad62a1fd5b631c503d8e90e47cf7660f0a8bdf4b21,2015-08,South Wales Police,South Wales Police,-3.548695,51.577195,On or near Hillside,W01000977,Bridgend 003B,Other theft,Investigation complete; no suspect identified,
8c1e88a18de3219bd8acc459e47f77f306b86daee9177aa8bace7484c98396eb,2015-08,South Wales Police,South Wales Police,-3.539742,51.568905,On or near Petrol Station,W01000977,Bridgend 003B,Vehicle crime,Investigation complete; no suspect identified,
f2191bffb924b2eec45c0bd5f5bab04f16885984373504eef5da5511da4f0ef6,2015-08,South Wales Police,South Wales Police,-3.546741,51.578713,On or near Hillside Terrace,W01000977,Bridgend 003B,Violence and sexual offences,Court result unavailable,
7781b55872bb4648b39906505979b15d3e2161898e9dc7c9dc253d9c69479079,2015-08,South Wales Police,South Wales Police,-3.540974,51.584436,On or near Llangeinor Terrace,W01000977,Bridgend 003B,Violence and sexual offences,Court result unavailable,
a1b55fb2d237ae27660264340b1307b03aa6539b1cc4626e4fbcd753869c2b6d,2015-08,South Wales Police,South Wales Police,-3.546741,51.578713,On or near Hillside Terrace,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
119862c6ebbdfa7711f5547b21f300d330b625802c23b892b25b195d095709a4,2015-08,South Wales Police,South Wales Police,-3.544913,51.579286,On or near Heolaelfryn,W01000977,Bridgend 003B,Violence and sexual offences,Offender given conditional discharge,
464dfd814064e320f8658130e8f2beaed5573e5dfd67229ae2cd46ad89f0836c,2015-08,South Wales Police,South Wales Police,-3.545331,51.578435,On or near A4061,W01000977,Bridgend 003B,Violence and sexual offences,Defendant found not guilty,
,2015-08,South Wales Police,South Wales Police,-3.543464,51.626801,On or near Court Colman Street,W01001024,Bridgend 003C,Anti-social behaviour,,
ee30dff7a6e250df9e6e4d9ede97001958fcd8da5898f3fb5d6bac3e7ad14773,2015-08,South Wales Police,South Wales Police,-3.543489,51.628401,On or near Llewellyn Street,W01001024,Bridgend 003C,Criminal damage and arson,Investigation complete; no suspect identified,
10ebdb60d9b5b72d6474627b70e35f5889adf8d4b9a5c66b15ba8a0424f50732,2015-08,South Wales Police,South Wales Police,-3.542627,51.627693,On or near Howell Street,W01001024,Bridgend 003C,Public order,Offender given a caution,
c3bd08ddb6f09663a5f62e58ca877187c4bc9b8c4ad0324f6ab9bd00b7eda499,2015-08,South Wales Police,South Wales Police,-3.543464,51.626801,On or near Court Colman Street,W01001024,Bridgend 003C,Public order,Court result unavailable,
ddedcdc85e0f1b2d20bf098e3fec8a8977b2316fb6eb5ae7241d12153d994011,2015-08,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
6cdeda105a786bd9fadbd11dabcaec79b9b48045072c6b6346436675842cd1f3,2015-08,South Wales Police,South Wales Police,-3.543464,51.626801,On or near Court Colman Street,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
d4355b36273d3ca2da09652ee3569b0530132346e9d28174500a41de82ca10be,2015-08,South Wales Police,South Wales Police,-3.543464,51.626801,On or near Court Colman Street,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
37f3ba4e58e2d8a01de895b562c1cbcf98f307b065963f40dec44cdc67c41dba,2015-08,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,South Wales Police,South Wales Police,-3.536699,51.619013,On or near Theatre/Concert Hall,W01001025,Bridgend 003D,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.536157,51.615792,On or near Aberfields View,W01001025,Bridgend 003D,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.538133,51.619965,On or near Waun Goch Terrace,W01001025,Bridgend 003D,Anti-social behaviour,,
,2015-08,South Wales Police,South Wales Police,-3.536157,51.615792,On or near Aberfields View,W01001025,Bridgend 003D,Anti-social behaviour,,
3129a285b68edfff6c5d67458bddfa694f26a87f6e6df6e0aba7c19445f5b845,2015-08,South Wales Police,South Wales Police,-3.536699,51.619013,On or near Theatre/Concert Hall,W01001025,Bridgend 003D,Public order,Unable to prosecute suspect,
