Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3a763db476ecdcb7572b8787d40116b803edd8b248583d1d9bfe994495f9c1d1,2015-08,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
7f160b69db9e0984bf69721ea764b04694ebc022a04e4fd1871679415078100c,2015-08,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Offender given community sentence,
5097168ef86f59afa0e489f3b66fab4ad21c6f4c18d42b623de01c79cb7fc899,2015-08,Cleveland Police,Cleveland Police,-1.239872,54.713537,On or near Ridlington Way,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
ce9472130b2447767213cfec150b3ff5a705866e0ce30f55f1c884ab8d41c30e,2015-08,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Cleveland Police,Cleveland Police,-1.250016,54.713097,On or near Turnberry Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.250016,54.713097,On or near Turnberry Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
c931a1e7070e76e19e3c0eb7c33eb7bc75d11ad597275fef9f16414df4f56ba0,2015-08,Cleveland Police,Cleveland Police,-1.244353,54.715452,On or near King Oswy Drive,E01011969,Hartlepool 001B,Burglary,Investigation complete; no suspect identified,
3d80662977d577bf24c89e90de26ac9ea230b8ee7e839e1e02693154b2e38083,2015-08,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Burglary,Investigation complete; no suspect identified,
a155c77abfc363ca4d0c3abf7484617275aeada4bfac1e5247e97c985dd3a2e3,2015-08,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Shoplifting,Offender given community sentence,
,2015-08,Cleveland Police,Cleveland Police,-1.252949,54.714858,On or near Woodstock Way,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.256314,54.715049,On or near Jaywood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
5b5452dc4af24f1afdbf33f1ee22f00a2039528d309b7dd0f411bd560caa3512,2015-08,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-08,Cleveland Police,Cleveland Police,-1.251259,54.712214,On or near Templeton Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.252975,54.713429,On or near Ashwood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.255167,54.713236,On or near Pinewood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.250906,54.709444,On or near Tintagel Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
7228c131d72864583cfaa24a8e2382a2ce625ead5c47b6b35db6c49fa984c19f,2015-08,Cleveland Police,Cleveland Police,-1.253484,54.711078,On or near Tavistock Close,E01011971,Hartlepool 001D,Burglary,Unable to prosecute suspect,
6910728882cc6f5020ac9780a6d865ca2b83cb70bf4978eb8c7fe2a648a3953c,2015-08,Cleveland Police,Cleveland Police,-1.250641,54.711204,On or near Talland Close,E01011971,Hartlepool 001D,Burglary,Unable to prosecute suspect,
,2015-08,Cleveland Police,Cleveland Police,-1.243017,54.703859,On or near Bluebell Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.247404,54.704947,On or near Viola Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
54d2f78dae293c8167c5b5a343835e634337f5dc934d12e387775553bd8a0939,2015-08,Cleveland Police,Cleveland Police,-1.247404,54.704947,On or near Viola Close,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
66940e983ca3c4ad06e1746fcda8ffbcb3a0120b6724593aa98d82402167240a,2015-08,Cleveland Police,Cleveland Police,-1.244209,54.704855,On or near Brooklime Close,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
a81a9398004de5c7b753db863925c230458f65a66d4c10c8ebadef5848cf296a,2015-08,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
67b4b0912f5af78f89d4c3a91031bca50d8915d38beaa705e7317a1c1436b9a3,2015-08,Cleveland Police,Cleveland Police,-1.241904,54.706944,On or near Thistle Close,E01033465,Hartlepool 001F,Violence and sexual offences,Defendant found not guilty,
,2015-08,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.243981,54.707910,On or near Hart Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.243981,54.707910,On or near Hart Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.245859,54.709611,On or near Bamburgh Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.243981,54.707910,On or near Hart Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.245859,54.709611,On or near Bamburgh Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.243981,54.707910,On or near Hart Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
bc3d4fb0b4b08d537cddccc70f323fed01abda3539cb2488e26b86a2647634ac,2015-08,Cleveland Police,Cleveland Police,-1.245859,54.709611,On or near Bamburgh Road,E01033467,Hartlepool 001G,Criminal damage and arson,Offender given community sentence,
07e2e9e0fe58d9d9508c8c7a9c9b58cc440864a359bb069db9e8d15468b203ee,2015-08,Cleveland Police,Cleveland Police,-1.243981,54.707910,On or near Hart Road,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
81d0bdb9e1986469751e5788d46b213af0cc3720412fd0db8d8f58042faa7fa5,2015-08,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Other theft,Investigation complete; no suspect identified,
11e96b259724ec06c31848845a7b6d8f0820efb06d89b2d77b4200ceee9cefb6,2015-08,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Other theft,Investigation complete; no suspect identified,
ed3694d6a8984bfb2fb18f83bde8570b1c146d60b26fad6281caab1dd4437ab9,2015-08,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Possession of weapons,Unable to prosecute suspect,
c538f55b71f4e08ebea9c2b0d635a0a5c1025dfd78ff9168565cbfd3376f59f1,2015-08,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Violence and sexual offences,Investigation complete; no suspect identified,
ffe87e034dc1d93b739173097d4074ccfe85ab6f03a8bb0da9914b58ef00fcb1,2015-08,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Formal action is not in the public interest,
,2015-08,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.230268,54.704309,On or near Horsley Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.231302,54.703777,On or near Bulmer Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.230268,54.704309,On or near Horsley Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
1f048832d0cae01fbda87d5ec330303221d8cc1bd46b7fc47f602b2d315da886,2015-08,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6d17d563d2f94278482c0322d01444fae2f2fe2785fa3a8a90c638fe9b441de7,2015-08,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7d4ec0fcf8c28f5c79afbb33551ba017ae91e833b1c3c2a106fed6958ce45d1b,2015-08,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
87f6b7552f2ac38c3927bcf6ff92bdfe9caae13be1188ec82d089f46c2aea308,2015-08,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
fb7a251c3ab7ab39f7e602ccf652b5af97dba6b366a8c2a58efd20648dded136,2015-08,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ad71bc98a4b75bcf49a52e2cb6d338e344bb30392971f5860a11cb0b227efda3,2015-08,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
719712daee6a5420c7f07d7d6dbd1315304caa7de0ca1975deb50cb6751eb85b,2015-08,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
91cf1c04da41487749e7e6891713f311ee53ad0c04966705ba78f78c7ca84e3f,2015-08,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Shoplifting,Investigation complete; no suspect identified,
d3f520970a301f5639d03b400e25bed81514817a335bfa1a326bf90e5aa9df8c,2015-08,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Shoplifting,Offender given penalty notice,
c31584696aef350ce75b62804f22e7b65c9a885a36f5f6bee7e96f9d33f42e83,2015-08,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Vehicle crime,Investigation complete; no suspect identified,
eeb01c2c11a774420f4c59d36f7a51c931da14a34a7b18f954edee6b32346753,2015-08,Cleveland Police,Cleveland Police,-1.224806,54.705065,On or near Sports/Recreation Area,E01011952,Hartlepool 002A,Vehicle crime,Investigation complete; no suspect identified,
bc01ef60c7386777df63698e04ba1f4cda8b932448c82f17d192d9cc30aa1ec3,2015-08,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Offender given community sentence,
,2015-08,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
befd72f123fc05a69cb466f2bdc0c340959d7589069189823881e57ab2d42367,2015-08,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
05b83d7185747464b22a12e67f91cf8305fc7a9d251ef6650d288c5924c24e6d,2015-08,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7e9ebf1140f2d2e3cab827f646d0259793e94f83cc28f49144c1a8fa0e7c7f87,2015-08,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Drugs,Offender given a caution,
fa86526ef3aad440ef17d0e19084a81ce01231e7041f5ac031e12f3edb393eab,2015-08,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Drugs,Offender given penalty notice,
ec251f63c6e974316d5c6dfe8b7adc9a9296f00160e2fe866f9e592e82ff2836,2015-08,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Other theft,Unable to prosecute suspect,
0f00ea71aa6b53637a202956a33f0c04dda866e2fb471ac1be3061b88dcded88,2015-08,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Violence and sexual offences,Status update unavailable,
532a9f54e6cddbda48e0690d21a6aaa8387f643c20cf653db9bfe94ddb2bda13,2015-08,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
36b3d40143c9217c402484abc3233532451aae9ae42186fcde7883453e8059cf,2015-08,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Offender given community sentence,
aeef370b9dcc692fff34f3b06d3831c9ec0cea050ab8d5998763148a7755af6f,2015-08,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Cleveland Police,Cleveland Police,-1.180831,54.698602,On or near Henry Smith'S Terrace,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.182266,54.694397,On or near Bedford Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.180481,54.694439,On or near Regent Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.176501,54.696344,On or near Bath Terrace,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.181469,54.696189,On or near Lumley Square,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.181469,54.696189,On or near Lumley Square,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.183794,54.694803,On or near Pedestrian Subway,E01011991,Hartlepool 002C,Anti-social behaviour,,
a5d35b5620d490a383a84438ee75fb2ac92f0b589a6b0202a4c4bf48b5090c74,2015-08,Cleveland Police,Cleveland Police,-1.182266,54.694397,On or near Bedford Street,E01011991,Hartlepool 002C,Bicycle theft,Unable to prosecute suspect,
4d0c98bfc466e18c05da0f8385a47ebd42e143f4ad0b6425f1218ee53f792c94,2015-08,Cleveland Police,Cleveland Police,-1.181558,54.697933,On or near Gladstone Street,E01011991,Hartlepool 002C,Criminal damage and arson,Investigation complete; no suspect identified,
36a9c21a2b596b81c0b76091698b13a185f5a9f6876dbe6cc691425ee9a6c184,2015-08,Cleveland Police,Cleveland Police,-1.180297,54.697404,On or near Marine Crescent,E01011991,Hartlepool 002C,Violence and sexual offences,Court result unavailable,
d1f4907be1e8fff706499bb3e7b1becb1bd8ac9b43f054f20f8be66f8f5ee8b1,2015-08,Cleveland Police,Cleveland Police,-1.181469,54.696189,On or near Lumley Square,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
ff838f53b7c71bc4ff5b76162c15900a8292fad7cea3bc415b1fec617eb1d1f0,2015-08,Cleveland Police,Cleveland Police,-1.183488,54.695322,On or near High Street,E01011991,Hartlepool 002C,Violence and sexual offences,Investigation complete; no suspect identified,
a30ad2278d74b8ff6109e039355ac4ba3397b762fa1ce4de940e7b84e317fb1b,2015-08,Cleveland Police,Cleveland Police,-1.184091,54.698517,On or near Wells Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
9d34072cbc7378b768f11a7ddaa2473ba2325f2dd27c6a16e0129cf7abbf345e,2015-08,Cleveland Police,Cleveland Police,-1.181763,54.698537,On or near Beaconsfield Square,E01011991,Hartlepool 002C,Violence and sexual offences,Formal action is not in the public interest,
,2015-08,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.221805,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.219966,54.705771,On or near Garside Drive,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.219966,54.705771,On or near Garside Drive,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2015-08,Cleveland Police,Cleveland Police,-1.213775,54.700887,On or near Wasdale Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
53b62ea45955f94c687c884a3af54ddbb567758c225fb0014a3c905a8d1dda0e,2015-08,Cleveland Police,Cleveland Police,-1.212397,54.697535,On or near Lancaster Road,E01011992,Hartlepool 002D,Criminal damage and arson,Offender given conditional discharge,
269f14b4af4bad539db3296e10247e178926c25cab721cb150c2f6a8f0c61b41,2015-08,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Criminal damage and arson,Unable to prosecute suspect,
a230a1b4ceb4c776062eb7d2ee0640e942be8198beaa78e0fc80126781b7dd94,2015-08,Cleveland Police,Cleveland Police,-1.212397,54.697535,On or near Lancaster Road,E01011992,Hartlepool 002D,Criminal damage and arson,Offender given conditional discharge,
ef42ddd1445785f471a9b495f94b21ea7bd5c1ee3721ea39e3618cd98c203a5c,2015-08,Cleveland Police,Cleveland Police,-1.219723,54.706318,On or near Purves Place,E01011992,Hartlepool 002D,Criminal damage and arson,Court result unavailable,
adec71e667d1724cd74c2769b14ef7f8c968082ec7ed0e0ba8c9a05a46408888,2015-08,Cleveland Police,Cleveland Police,-1.217976,54.702730,On or near Thames Avenue,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
93adf4327b6d2314da043d17982ff47c608a518b242f370a536e7b5484d589d9,2015-08,Cleveland Police,Cleveland Police,-1.212397,54.697535,On or near Lancaster Road,E01011992,Hartlepool 002D,Other theft,Unable to prosecute suspect,
deeb0d5ca5d535999003e1ead4ebabdb6bed88759ecfa1ccf590dd6f8eceb2d6,2015-08,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Other theft,Investigation complete; no suspect identified,
