Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5c21919a81b6d0a28f149d876b0a9878d8456ab38b6f862d3294c946c1ce2b8b,2015-08,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
9664bf6a6f8168e252189ef48a894699737bdb94e9e92c20cf86b0e54a577871,2015-08,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
ff84bf438b9446b64ef1a779ca8f2c88db416ff8c35d1bfb72ef16ff5c318304,2015-08,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
d905254cee5c2d54719e9ab5efbc78570a5d9d5c5e5a3e1c5e43c2b7bf6999bb,2015-08,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.952445,52.764775,On or near Sharnbrook Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
3951b132efc281c8514a2df3096b1c5244e5919a4031c6e4211d58f5d9bfb204,2015-08,Staffordshire Police,Staffordshire Police,-1.946769,52.764638,On or near Averill Drive,E01029401,Cannock Chase 002C,Burglary,Investigation complete; no suspect identified,
5f553ff488b1c3de00097bb59694482aeb345090aea3a0c96ca5da3b7675ba13,2015-08,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Criminal damage and arson,Unable to prosecute suspect,
3921e7ce71a5189cabdffea303b1a6c9ed4157cf23094d9b32436645de1197cf,2015-08,Staffordshire Police,Staffordshire Police,-1.951496,52.764684,On or near Woodthorne Close,E01029401,Cannock Chase 002C,Criminal damage and arson,Investigation complete; no suspect identified,
03a0c24234be9cada3adff17a03383d1d8c38d9494223c889ef501f7ab49d4cc,2015-08,Staffordshire Police,Staffordshire Police,-1.945406,52.764268,On or near Campbell Close,E01029401,Cannock Chase 002C,Criminal damage and arson,Investigation complete; no suspect identified,
53614e78a74829192a792c73bf10c5c029dbef577bdaa5c93f95a622de9445bb,2015-08,Staffordshire Police,Staffordshire Police,-1.943802,52.767135,On or near Swallow Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
1279de108dc70d6948e798a750f8c45f608fbd2d55f24edca8091a53416417be,2015-08,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Violence and sexual offences,Defendant found not guilty,
da6c9b55a4ba1f4b4f6bec3e1e4ee04559a7ea6ed53407162a1e729cd6a5a07a,2015-08,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
2bf3691c616303a6a9072b38a1ebdc5971f0d25753b3a5f6e9d6011c4c8227f8,2015-08,Staffordshire Police,Staffordshire Police,-1.943494,52.764196,On or near Upton Place,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Staffordshire Police,Staffordshire Police,-1.944207,52.762793,On or near Watkiss Drive,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.948107,52.761159,On or near March Banks,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.948107,52.761159,On or near March Banks,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.943825,52.760861,On or near James Warner Close,E01029403,Cannock Chase 002D,Anti-social behaviour,,
2a5a20dead3c04a548e35af4f3e0b3966a77016534b72c31b0bf98083a0f9168,2015-08,Staffordshire Police,Staffordshire Police,-1.942754,52.763431,On or near Western Springs Road,E01029403,Cannock Chase 002D,Other theft,Investigation complete; no suspect identified,
0b3e785d6bdd0cc3ce9497d3655170bdb21aba5e8905b8586b4e35324b1e1363,2015-08,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Violence and sexual offences,Offender given community sentence,
5328cee3a2bffba89888f3b5c490f6dbe96c215cd3b36157a48ee265640bf7b1,2015-08,Staffordshire Police,Staffordshire Police,-1.944907,52.760394,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.934139,52.757350,On or near St Pauls Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.931938,52.761933,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.937217,52.760003,On or near Elmore Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
bedd0eff00036ccec118ac71b70ed716a6e137752149b385d6235cacba272956,2015-08,Staffordshire Police,Staffordshire Police,-1.934139,52.757350,On or near St Pauls Road,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
2dfee474eb947ab50f8232b297926c118bcc1cb7148e1a484cca0533c6ef41af,2015-08,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
b86578cf4f7005900d5b9ae54573a8109f84b57480f0da86324169fd11bd228f,2015-08,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
d97c3e25e176154d1f7379618f50733eff43c2656b5ba7a0feddac27f4d28ce6,2015-08,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Drugs,Offender fined,
a9667d39da65bcdc753cf9b587664bef132466a7376a33c54c2e3a932140a578,2015-08,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Drugs,Court result unavailable,
6e817467c64e2792ef7296df16dc4cc5d6c645c256724d34d33c4741d2c8d372,2015-08,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
aa761bb18f7ba27e15f085dd17b7023572ab6b6d6c03c69a7f01fead0d43c1a0,2015-08,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
18f65d83d3a858387cf83accb9869be225a98909ec860f49cd4c1826a194919a,2015-08,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Offender sent to prison,
8a10576d585eb26851e7b6f6f477e0a60a3554bf67d93d9ca9ee3ea70059fe21,2015-08,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
92508e7d596533c55dfe8ad7513359399ca1a1bf26d0defaa4d5b9c42cee0e94,2015-08,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
d30456ddf37a8bb432af9752525d3f776615aa1704a9e0c7309aaae87ee4bbc8,2015-08,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
753aec95dccbd8b55eba7eb2f38f876c7dc99d7be9811fef17f5abefec7df78c,2015-08,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
30958a3621b45507278d8211c95b9df66553810200e34d997c7b50c1a4947ce0,2015-08,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
b9b97ccad783bedb0660cbf64e851cba39a7229d8a4a117b1c39e6c81300efe4,2015-08,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Vehicle crime,Unable to prosecute suspect,
c10aa19705c1151a1da9d0b8d18b437cc56d20f98e4e7009193fc89ab7806ec7,2015-08,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
ccfdbd6e7cac5d2906c2da4ab21835527e9de1916181c1fcc69d6b15cde934f2,2015-08,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
e26912bb0f41aa9984ef8169b3ec6139c057a409c4a19808cdcd3fc44d1737f0,2015-08,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Offender given a caution,
8f4efebf227a55ac9a9ab1896b2b47758f29f3d1cfa7d1d88e23d7118ff50532,2015-08,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
6fee73730ec13845ae0355decd1f10cc4e43a7e02d96a0cfe62a3b19e262ddde,2015-08,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Offender fined,
6e5f2597ec165e4ba6a2aecc0785d48e15523828d79c2991e9927c8727bdf58a,2015-08,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
316b644c5df018292ce417acb3649f735b4543e87ef7f23ddd35b26fcd66cb1d,2015-08,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
0614c1f1fb1d32fc666acfb8faf67a752c806994d2f2e3412b73b8557cb9e35f,2015-08,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
52b53b2005bce61b86d462406f0f30545ef7fb9ca49ac4acc3c957b28f87f46d,2015-08,Staffordshire Police,Staffordshire Police,-1.932712,52.760055,On or near Forge Road,E01029404,Cannock Chase 002E,Other crime,Offender given community sentence,
,2015-08,Staffordshire Police,Staffordshire Police,-1.930479,52.757249,On or near Town Wharf,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2015-08,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
f3a90567bf8672f1586c7cce5c9847434d64cd0f0833eeab7d3208fccb18793e,2015-08,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Bicycle theft,Investigation complete; no suspect identified,
b95a9a00e43f909d35813e723756141323460839a89a9d4eded05395365f9a84,2015-08,Staffordshire Police,Staffordshire Police,-1.928171,52.754982,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Possession of weapons,Unable to prosecute suspect,
c4fe1525dfa1962813bf4168854dca5c5f9a88a679445f4173f6a7a2cec06e05,2015-08,Staffordshire Police,Staffordshire Police,-1.931266,52.755874,On or near Chadwick Court,E01029345,Cannock Chase 003A,Public order,Unable to prosecute suspect,
d998112f5933303d1c69ec0c5c4882a1d2ca00468ab55bc70c0518a60519e1f1,2015-08,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Vehicle crime,Investigation complete; no suspect identified,
