Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-08,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
c5ee7f38e7bfe76513ad23811c7d93f79e12ca914668ec73c7d09b4b86bcb8c4,2015-08,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
cc394d19d5ab1e34c29f4218096019d32d93fe59a55fb725b2fc00003c89cc74,2015-08,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Burglary,Status update unavailable,
2368187fa9c1106812b5697d687305fc147cb61390c69be29615f18c09685f51,2015-08,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
90dc46da0d3dddbfb8d75dcf1a96698a0c3d99eb4e4b5e7281c08b9ff3eae42c,2015-08,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
9421bb131e2e9cc5d1da6d57b8766e2ad911df0f9ca53f86c4279458c611ab85,2015-08,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Formal action is not in the public interest,
2e3d0b29b76d43183f32f905616e4fce41810e26db41ff1c2b0c30b84dbf4b63,2015-08,Dorset Police,Dorset Police,-1.903969,50.771806,On or near Millhams Drive,E01015303,Bournemouth 001B,Theft from the person,Investigation complete; no suspect identified,
6a321fc88dcbcaf762dee575d291010ae90ab6727215f873ffc2638ff409064d,2015-08,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
b7a5c11b236753ab0ef82ae1028465fe044f178e37435bd599f131ee23b02abb,2015-08,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
7af17e480e18c60c91404ffa5feef6770f569ee0b1d3824be7e8edd56ec321dd,2015-08,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Violence and sexual offences,Offender sent to prison,
d0b87f61d4711dcc2cf3a70c510232b0e3ea4cc867b41e38eae689d98a123b51,2015-08,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
15d26205fc8faf88202d1bd1ae62967428613f120de2a6d4534c3e04a6cc1311,2015-08,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Violence and sexual offences,Court case unable to proceed,
,2015-08,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2015-08,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2015-08,Dorset Police,Dorset Police,-1.900836,50.764663,On or near Burcombe Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2015-08,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
65e9b7649b123920ca58fd62d9b514a0c34ee12d696da2c9df65515cb55751fc,2015-08,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Investigation complete; no suspect identified,
8874e5539431278d3ebc35d294a280e4ca9b9041045de1b7e21a1b63a38f7225,2015-08,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Violence and sexual offences,Offender given community sentence,
,2015-08,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2015-08,Dorset Police,Dorset Police,-1.895218,50.772320,On or near Horsham Avenue,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2015-08,Dorset Police,Dorset Police,-1.885959,50.771826,On or near Greenacres Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2015-08,Dorset Police,Dorset Police,-1.891984,50.772479,On or near Castleton Avenue,E01015306,Bournemouth 001D,Anti-social behaviour,,
c865c75f0d172d2bd6d57b29bbe5a9d313f54d981a24978f28aab7264e904deb,2015-08,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Burglary,Investigation complete; no suspect identified,
3e532ebd11248eac4b88977c4e5c460f507e115c708de5cfa1f2a91e36037d27,2015-08,Dorset Police,Dorset Police,-1.887784,50.773410,On or near Bridge Place,E01015306,Bournemouth 001D,Burglary,Investigation complete; no suspect identified,
0aa7921493c8e8ebfb1f7aa509aad4ec9253970a3072d3ed81742d27e716ff1a,2015-08,Dorset Police,Dorset Police,-1.885959,50.771826,On or near Greenacres Close,E01015306,Bournemouth 001D,Burglary,Defendant found not guilty,
d8a30e2746b6f692c243ccc83362ea8825d19b8818af93c4d9b373c2058b1331,2015-08,Dorset Police,Dorset Police,-1.897239,50.769040,On or near Rodwell Close,E01015306,Bournemouth 001D,Other theft,Investigation complete; no suspect identified,
81512290288ce3e3efcda0a39dc666384ec2942299c41a7030d0cd153a30907c,2015-08,Dorset Police,Dorset Police,-1.891984,50.772479,On or near Castleton Avenue,E01015306,Bournemouth 001D,Violence and sexual offences,Formal action is not in the public interest,
5e51d4979eb580fbfce2e17b48d833f81dd95b166d191b8414d0b51e2385c54e,2015-08,Dorset Police,Dorset Police,-1.889877,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
66b9ce91397e4c709331116da168a8d0dd735c2e491ea5c0b909c957005e30f4,2015-08,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Violence and sexual offences,Formal action is not in the public interest,
,2015-08,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2015-08,Dorset Police,Dorset Police,-1.914572,50.766662,On or near Anstey Road,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2015-08,Dorset Police,Dorset Police,-1.909051,50.769184,On or near Wimborne Road,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2015-08,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
e5460623759b5d17aaf5f7ca30cba7203b93970a4042c26dba151ed4c1de2d8f,2015-08,Dorset Police,Dorset Police,-1.909051,50.769184,On or near Wimborne Road,E01015302,Bournemouth 002A,Burglary,Investigation complete; no suspect identified,
39d64e91e07ecbc8de59e785fb4807b7935de60b353d9d4538134f54e5344264,2015-08,Dorset Police,Dorset Police,-1.921712,50.770363,On or near Bear Cross Avenue,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
490658f867de8b6e4aa9f489df3ab82973a8756cef1a2ecb9d02e14d0b66339e,2015-08,Dorset Police,Dorset Police,-1.914572,50.766662,On or near Anstey Road,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d847d6598ed811732db89947d5e7d07e20b60b1a2ea60178031b5f84a49fdef8,2015-08,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Other theft,Investigation complete; no suspect identified,
6cc54b57d1ce241855f317ab6706e0ff0cef10c9f3ce6218add23cca21c5a257,2015-08,Dorset Police,Dorset Police,-1.919400,50.770532,On or near Petrol Station,E01015302,Bournemouth 002A,Other theft,Investigation complete; no suspect identified,
dd9e0ea9be01eacfce9b413dc349516dd8630c167402a0eafa7b2844d0d137c6,2015-08,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Other theft,Investigation complete; no suspect identified,
0bd7405f1a5f16f670fcf7170a1a5d3200032f2b0733dffdf4089dc3fa23187e,2015-08,Dorset Police,Dorset Police,-1.914572,50.766662,On or near Anstey Road,E01015302,Bournemouth 002A,Public order,Investigation complete; no suspect identified,
766fc3631b6e0648f7ebb0aaa2e2cedf18802e56f72233f325485e57c9eb4f05,2015-08,Dorset Police,Dorset Police,-1.916920,50.769892,On or near Quayle Drive,E01015302,Bournemouth 002A,Vehicle crime,Investigation complete; no suspect identified,
feaf4eca1ef914286375088f9aa30da6e25f74f2d374efc9df7c0b7f2f5ebc20,2015-08,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Violence and sexual offences,Formal action is not in the public interest,
,2015-08,Dorset Police,Dorset Police,-1.909650,50.767108,On or near Wakely Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2015-08,Dorset Police,Dorset Police,-1.906107,50.766394,On or near Hospital,E01015304,Bournemouth 002B,Anti-social behaviour,,
5d54dc05e06a054506a9f1d9319a45a9bf238a9d5a06a098e2a1f55b1af6058f,2015-08,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Burglary,Investigation complete; no suspect identified,
ce992c33d1d2b67f4e930c0d3b95925a0b1bd4e27d2a0a3fad823a976e18e018,2015-08,Dorset Police,Dorset Police,-1.914447,50.765187,On or near Deacon Gardens,E01015304,Bournemouth 002B,Burglary,Investigation complete; no suspect identified,
1b33502ceabf988cb6feb05707271dcb6e5eef4179a5f8b66ee5bfbf9964bf2c,2015-08,Dorset Police,Dorset Police,-1.906727,50.768463,On or near Summers Avenue,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7a2b00c65ec2daf82891d748b681c7f1fadf35e4e26bb1c718041ec6618bc503,2015-08,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
52395303ce5b21754048d31d111a83299147c66fc1169aed8704baf9b9da5e46,2015-08,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c68e92e259878cad284bbb25b37e9012b397947815d5fe38e6cd93168c3caef5,2015-08,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Public order,Offender given community sentence,
95c0cea4ba963d104addbdeb1d2a1913f417de4daee30f924e266a804374f1cc,2015-08,Dorset Police,Dorset Police,-1.913738,50.765303,On or near Deacon Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
d6e41266ae609525c5f6dd0fa8109ede8bdac62bcd84c02a7b399e470b91a715,2015-08,Dorset Police,Dorset Police,-1.906107,50.766394,On or near Hospital,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2015-08,Dorset Police,Dorset Police,-1.933886,50.755532,On or near Francis Avenue,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2015-08,Dorset Police,Dorset Police,-1.926803,50.761220,On or near Cranwell Close,E01015308,Bournemouth 002C,Anti-social behaviour,,
21578f90934a5f732c036125830cccb618f51a40cb57f1a6b4576e0156a3cfd2,2015-08,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Bicycle theft,Investigation complete; no suspect identified,
39f3d63d6da06a33d0cbfe7661705e2d465f548693193b8648fdf56bb0cf3690,2015-08,Dorset Police,Dorset Police,-1.930422,50.758678,On or near Todber Close,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
0bb8f3e570ad14f2b79f9f9a6b213d225a7a10fd30720bf629f654872a1ace9c,2015-08,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
3bf7a0b894d9aa8c4d5ccc7089a5e36250eb4bb1d36ed3fcff437b030230a38d,2015-08,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7725d21807438df69c21d95967acd64e5217092468cecd9fe3782d5fa2876fcb,2015-08,Dorset Police,Dorset Police,-1.930422,50.758678,On or near Todber Close,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e6a59d7de3ec935e0273618833b899521c4127d2cf7d2e9c7657cbea6a7163c5,2015-08,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5313ab888724d3d27e66ca0dc9d5032406360c46ddf4a0c0f03dae4bad91742f,2015-08,Dorset Police,Dorset Police,-1.927420,50.756581,On or near Shopping Area,E01015308,Bournemouth 002C,Drugs,Awaiting court outcome,
8db356a398c1532613ba4559b8df46c9156d645a4890dc4a72141ee9f5818e8f,2015-08,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
d62a9c287d572d03ae808ae64aac335b776a700ae01a9358bd0f02c9bcc40ac3,2015-08,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
d916f1383e67e817b8ad0d61e864b7a1b07476ada3b08279d2d79ca5f546e5c3,2015-08,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Local resolution,
922f57181cb5193863ae231deb31e5a2731fe1c3eaeb6b059256d66a78318a14,2015-08,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
938ae2fdcbaa9b03bae61a8b3e5ed61d3c5e98004266064e9e84acb17b119e29,2015-08,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Local resolution,
088d78597afa487d65c02928e9cee65ad7579752709d79aaa575a124edce1951,2015-08,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
32e12aba0771b4db7c368182998441f134765c52892354dbb753d2b2fd56b1e0,2015-08,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
a45f682f39bb9f6a633ea5a6064b33881cdbd0a211f280eecb8ef2686b045983,2015-08,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
ce0475991dba4d82c9560bc7d890082f9b58f2a1666856a47b6914612ba5cf25,2015-08,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Offender given penalty notice,
91a5e080ad85d95795a05c4535747103a18630d5f80c252671541e18a38b3613,2015-08,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
cc011d994dcb432c182bbdecc7dd8ba84e6536947895755577e7bb2a3d4978ee,2015-08,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Dorset Police,Dorset Police,-1.925399,50.761741,On or near High Oaks Gardens,E01015311,Bournemouth 002D,Anti-social behaviour,,
,2015-08,Dorset Police,Dorset Police,-1.922312,50.767980,On or near Greystoke Avenue,E01015311,Bournemouth 002D,Anti-social behaviour,,
,2015-08,Dorset Police,Dorset Police,-1.925799,50.768441,On or near Runnymede Avenue,E01015311,Bournemouth 002D,Anti-social behaviour,,
,2015-08,Dorset Police,Dorset Police,-1.925799,50.768441,On or near Runnymede Avenue,E01015311,Bournemouth 002D,Anti-social behaviour,,
5605d94eaefe2f6b60da8ee291f0c2996f125fbb93286d6125efc89dee01a754,2015-08,Dorset Police,Dorset Police,-1.924017,50.765751,On or near Dalewood Avenue,E01015311,Bournemouth 002D,Criminal damage and arson,Unable to prosecute suspect,
f6dcbbcbc7436c1ecf9490c63aa4f62c9e23c9503a3dfc0f384fb7abe7cde2d7,2015-08,Dorset Police,Dorset Police,-1.923576,50.766551,On or near Ryecroft Avenue,E01015311,Bournemouth 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d9e51331c013830e29c8ef99645005c930a10b434f065bb08d48268784130e6c,2015-08,Dorset Police,Dorset Police,-1.928318,50.762813,On or near Hull Road,E01015311,Bournemouth 002D,Vehicle crime,Investigation complete; no suspect identified,
02e36d4db7360456e0366f19428f8bb15f83689bf11d464d208b75ed501f02e4,2015-08,Dorset Police,Dorset Police,-1.928318,50.762813,On or near Hull Road,E01015311,Bournemouth 002D,Vehicle crime,Investigation complete; no suspect identified,
bfba5a0b02ab9e5c6d3cfb3d102ae44b6502929390bd9f3e4f0b00d5f7bc93fe,2015-08,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Violence and sexual offences,Investigation complete; no suspect identified,
333f47612c06fd8ea2d9465470276f53b5efa3c6cf4c61699dd56f721434b394,2015-08,Dorset Police,Dorset Police,-1.879892,50.759599,On or near Pine View Gardens,E01015332,Bournemouth 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4eacaea02d3d2713494ba13f07eec547fde55e361db7deb234bb8b48563f135d,2015-08,Dorset Police,Dorset Police,-1.877265,50.761206,On or near Jessopp Close,E01015332,Bournemouth 003A,Vehicle crime,Investigation complete; no suspect identified,
f339ce39839d794b73df6a0acf93ddde4c11e5a847f2ab0fce34a7ce488493ed,2015-08,Dorset Police,Dorset Police,-1.879892,50.759599,On or near Pine View Gardens,E01015332,Bournemouth 003A,Violence and sexual offences,Investigation complete; no suspect identified,
3c87e377679ad82ec61f4357c8ecb9617005ff137560bbcaaaa4cb06b014dad6,2015-08,Dorset Police,Dorset Police,-1.885714,50.767356,On or near Supermarket,E01015333,Bournemouth 003B,Violence and sexual offences,Unable to prosecute suspect,
f53357592403e21d6f6e2624840943d8b3d1d2eabcdd336e1136598765eaadf1,2015-08,Dorset Police,Dorset Police,-1.883622,50.764917,On or near Saxonhurst Close,E01015333,Bournemouth 003B,Violence and sexual offences,Formal action is not in the public interest,
,2015-08,Dorset Police,Dorset Police,-1.894207,50.761690,On or near Elgar Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
,2015-08,Dorset Police,Dorset Police,-1.892645,50.762498,On or near Leedam Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
6f0e71dd264a88017c7f8385197f686287ad12a28e0b4e4e864a6e1763759d48,2015-08,Dorset Police,Dorset Police,-1.892868,50.764018,On or near Gillam Road,E01015334,Bournemouth 003C,Other theft,Investigation complete; no suspect identified,
ce01fd2e180bbd6fe242cb209847d82b625eaf897bb27fd852e84cf008b4f61e,2015-08,Dorset Police,Dorset Police,-1.890644,50.763350,On or near Leybourne Avenue,E01015334,Bournemouth 003C,Vehicle crime,Defendant found not guilty,
,2015-08,Dorset Police,Dorset Police,-1.882982,50.754099,On or near Sports/Recreation Area,E01015335,Bournemouth 003D,Anti-social behaviour,,
f2d0acfe6899eacebba1ed7c8afb1201d091365567fd5f7b6bfb4cae8ee5d839,2015-08,Dorset Police,Dorset Police,-1.890756,50.758000,On or near St Boniface Gardens,E01015335,Bournemouth 003D,Other theft,Unable to prosecute suspect,
,2015-08,Dorset Police,Dorset Police,-1.890408,50.754942,On or near Barnes Road,E01015337,Bournemouth 003E,Anti-social behaviour,,
,2015-08,Dorset Police,Dorset Police,-1.886860,50.756521,On or near Samantha Close,E01015337,Bournemouth 003E,Anti-social behaviour,,
aae2f1375556927c3e566cc8fe444d285b8d2734cac853d71c6c553b53662597,2015-08,Dorset Police,Dorset Police,-1.890936,50.753450,On or near Hendford Road,E01015337,Bournemouth 003E,Criminal damage and arson,Offender otherwise dealt with,
05d9d8aae8587e154357b3b76a1e6158f131cd159c96956c12aaac3aae24c905,2015-08,Dorset Police,Dorset Police,-1.890408,50.754942,On or near Barnes Road,E01015337,Bournemouth 003E,Criminal damage and arson,Unable to prosecute suspect,
af35c1f6b1c1d181a925908a66723ae59e70d0aa76b2f94a4a211949e41707cd,2015-08,Dorset Police,Dorset Police,-1.890936,50.753450,On or near Hendford Road,E01015337,Bournemouth 003E,Criminal damage and arson,Unable to prosecute suspect,
2e91a8205c2fab499bf4d145e868ac0093855c5f9a96d5cafc8b81eb7ba66950,2015-08,Dorset Police,Dorset Police,-1.890936,50.753450,On or near Hendford Road,E01015337,Bournemouth 003E,Criminal damage and arson,Unable to prosecute suspect,
53db2c460c36a02448ee377e9f1e45507919c6f682ea5a093337579a99eae85c,2015-08,Dorset Police,Dorset Police,-1.890936,50.753450,On or near Hendford Road,E01015337,Bournemouth 003E,Criminal damage and arson,Offender given a caution,
ed56499534e5c81ad3f3533aa8ca698d91d89cc6a7de896de7ef0b6c9af03531,2015-08,Dorset Police,Dorset Police,-1.893274,50.753992,On or near Copper Beech Gardens,E01015337,Bournemouth 003E,Violence and sexual offences,Unable to prosecute suspect,
1c475173c7aaabe30a3494cd258601ac1351c9191e01eae8d6608f9d23cb85f4,2015-08,Dorset Police,Dorset Police,-1.892264,50.755681,On or near Barnes Crescent,E01015337,Bournemouth 003E,Violence and sexual offences,Formal action is not in the public interest,
8315c9424f9eca0e6c8e593a713a1eb4ca4662a2d1ae2e5a5dd6cf6ed9526fad,2015-08,Dorset Police,Dorset Police,-1.890936,50.753450,On or near Hendford Road,E01015337,Bournemouth 003E,Violence and sexual offences,Offender given a caution,
b811f99029c156cb7aa09255626c68b4c82cd1b248df8946089cfa6d0ac764d3,2015-08,Dorset Police,Dorset Police,-1.893274,50.753992,On or near Copper Beech Gardens,E01015337,Bournemouth 003E,Violence and sexual offences,Unable to prosecute suspect,
,2015-08,Dorset Police,Dorset Police,-1.857764,50.753828,On or near Charminster Road,E01015343,Bournemouth 004A,Anti-social behaviour,,
6e6a47148b1510953e6e0b64ed88f1614758e0485c3ac8aeaac3a4ae22823800,2015-08,Dorset Police,Dorset Police,-1.863294,50.753394,On or near Townsville Road,E01015343,Bournemouth 004A,Criminal damage and arson,Investigation complete; no suspect identified,
954be9abda2c24dedad119c448851c24eb75dd6071ea88b0bdc21614127a17d1,2015-08,Dorset Police,Dorset Police,-1.864659,50.756849,On or near Petrol Station,E01015343,Bournemouth 004A,Other theft,Investigation complete; no suspect identified,
b33e34fcd580a042ac24c0b3359e71cb25fe78592b774aeefc79132dde6f6a91,2015-08,Dorset Police,Dorset Police,-1.864659,50.756849,On or near Petrol Station,E01015343,Bournemouth 004A,Other theft,Investigation complete; no suspect identified,
f5f6f857f0236c79998c5ad2952540537463f70eae07197a5762d81afd6e47ae,2015-08,Dorset Police,Dorset Police,-1.857764,50.753828,On or near Charminster Road,E01015343,Bournemouth 004A,Public order,Unable to prosecute suspect,
