Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505264,51.411433,On or near Charlton Park,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
6635fda5a39ffc9cc1eab65b2a41a70553ad330cdc2e82cbe1ed96048d7271f5,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Investigation complete; no suspect identified,
84f817aa0f3a4cc3ff3421f9c567198c067ea9b8daff78c0b7469ef6d3fbf025,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500304,51.408928,On or near Windsor Avenue,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2082508c59013164ab55e64d34e639b7c31ca9e2169c7ad6ca90c7db86b6f656,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4eb7a1a6776f0673546dc966143d355102efe58c3bdb8a6cb2a695d456cbf4db,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Drugs,Offender sent to prison,
643d478594fc8337e078e5af59783743fd2ce3eb800e34231bd68953e341f7c9,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Investigation complete; no suspect identified,
f5b89be0c0c6c99ce7f8dcef74befa812e9835ed85696869a4700eca6d8dc4e7,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Theft from the person,Investigation complete; no suspect identified,
99f6a522eb29349fa696a5a5d588af77376b04bf049992e5a9962a51296bfc74,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
2a7e4a04adb0b86006184c6859f590adc17ca9d6e6e71e05d3c4b29fe4a8ace9,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499914,51.406052,On or near St Clements Court,E01014404,Bath and North East Somerset 002C,Other theft,Investigation complete; no suspect identified,
a74fc1f4da5fed68e164b02ef1d5738230cdbdc5d3c74dc18bcd6cb27ef1d907,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502845,51.409879,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Shoplifting,Investigation complete; no suspect identified,
89f89cc6fec6af5f88a111cb00b4aa5d0164766b9c613a7d8e8a7487396e363f,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Vehicle crime,Investigation complete; no suspect identified,
7ca5805ab47877df3511416a597dd3cf7f1929555a17111d1a53c24e0c5b4f47,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498987,51.406757,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
5f60695b34e81996ef73e8dd4cb94dccdce50314d591ec2685769a4563ec1929,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490587,51.401056,On or near Oakfield Road,E01014395,Bath and North East Somerset 003A,Criminal damage and arson,Formal action is not in the public interest,
57eede7fed6d9419847e43b7437762b816d39071a04cb6aef69a55b7eecfd2f8,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490587,51.401056,On or near Oakfield Road,E01014395,Bath and North East Somerset 003A,Public order,Status update unavailable,
974729957defda99b1b5ff256288e08ca1f90240c194e45867a07d19772ca45d,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490587,51.401056,On or near Oakfield Road,E01014395,Bath and North East Somerset 003A,Violence and sexual offences,Defendant found not guilty,
3719904405363b8ee6b245a67fdbfa4eec27fbc0eb616aacb661198f027f0981,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490587,51.401056,On or near Oakfield Road,E01014395,Bath and North East Somerset 003A,Violence and sexual offences,Offender fined,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492671,51.415758,On or near Avon Close,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488364,51.413699,On or near Rubens Close,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
305c463009abb1a8b9a4811f67fd489c1123fec1854e66828755414d4b0207d1,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Public order,Unable to prosecute suspect,
888b398be6f675c9084e0a25872c71366d00731f42f1b1bca1b54eb54924b7f2,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.475927,51.416555,On or near Park/Open Space,E01014396,Bath and North East Somerset 003B,Vehicle crime,Investigation complete; no suspect identified,
2f2aebaef5b2c3b5278372e3bb484db54154882d200b7f5e9a1867ce0066d252,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Offender given community sentence,
30ecc3b14c792e39943c684a4beb0905ea3aca347eab63e4833484c500d7a757,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492671,51.415758,On or near Avon Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Investigation complete; no suspect identified,
499ed5dac15fa2a17abd6e0d970e8181004d19055db3e5490c4ec32e694b898a,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492671,51.415758,On or near Avon Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Investigation complete; no suspect identified,
8e3c183daa592d467d58d4bdc11bc515585072256a88f63d781e116b7cd4646b,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Formal action is not in the public interest,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494272,51.409511,On or near Steel Mills,E01014397,Bath and North East Somerset 003C,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494272,51.409511,On or near Steel Mills,E01014397,Bath and North East Somerset 003C,Anti-social behaviour,,
f6f36c595bfd5f9715830d8b1af469e7019ea983b319567173374768ba546844,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491308,51.406619,On or near Clyde Avenue,E01014397,Bath and North East Somerset 003C,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483019,51.412705,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483911,51.405966,On or near Minsmere Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
def23a4e323c06f30bf7af29fc93726018410e956b9748cbe7c71aa036f4b1dc,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.480489,51.411349,On or near Ellsbridge Close,E01014398,Bath and North East Somerset 003D,Bicycle theft,Formal action is not in the public interest,
357355d3746eee10234a22ef55aab801b23bab75532dd3e07f4199b9c66e5b46,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Offender given conditional discharge,
10ac95956a4ccc8be54cfed695a81be929b7d9c1c3dfbcb48e2615033dcc364c,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Offender given suspended prison sentence,
387e5c001bfa17b314bf08978eef63cbceae9495ce64ae666eafed1379865dc6,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.474568,51.410258,On or near Petrol Station,E01014398,Bath and North East Somerset 003D,Other theft,Investigation complete; no suspect identified,
6e8bf3eadb40384e30eeea1310fd5a417eb27cc9b8d0a0560dbb49ca3db7e968,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.475536,51.412124,On or near Pixash Lane,E01014398,Bath and North East Somerset 003D,Other theft,Unable to prosecute suspect,
0bc4d0b6062f35d0845d3f7dac0dc022e2847632b54908d06d8ffc520b1b4c12,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
a269ab252dfbb32c8c3b71f40921ff24d4e4d04b4d322ef80dafd4d5de8cb63f,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
7aa36bcd99ea440f9179e0c9e696a14d09e7c03dc493ba23e4ac4d3b2741fb85,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Offender given community sentence,
c1cc858fec83c22d81e28d94437bf529d2bce2b66fc503d3c7c48b19fbf23f8d,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
007647a8129eb026b6539f04d8a9d604f0813ff6c4e6147cd25eb79202eef599,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Offender given community sentence,
d5933dffaa4667a4c762a7d400b0fcf7b5ff8a6c0b09263c9427398605b037bc,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486551,51.408096,On or near Shopping Area,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Offender given a caution,
911b18a49b1510235251ff6f183bb0471a0b05c933d8f568ebbc165711f399f7,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Defendant found not guilty,
b44f70e770319b1ae5990c0dafb978fd55801420a1557e7bbf127c0290983d17,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Offender given a caution,
68387f92f6d6662d70ecb65c7a612c1f915ce2d79b43d5a6d4998989570308be,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.347868,51.398735,On or near Avondale Buildings,E01014409,Bath and North East Somerset 004A,Burglary,Investigation complete; no suspect identified,
125b8b0c469555a55e4410957911d20d0620d3387836c2b798dbf6ad6d5402cc,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.346000,51.400799,On or near Sports/Recreation Area,E01014409,Bath and North East Somerset 004A,Public order,Status update unavailable,
12b6097a5280b1d4531c5c8f955d061dd27c7e518c4035104a6803f1ad49d008,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350626,51.400417,On or near Uphill Drive,E01014409,Bath and North East Somerset 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.347624,51.397000,On or near Worcester Park,E01014410,Bath and North East Somerset 004B,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.347624,51.397000,On or near Worcester Park,E01014410,Bath and North East Somerset 004B,Anti-social behaviour,,
e56c682e2d0a5a420b4ef4a99e55209c4a7580be540cba7e0e2467ce76635b82,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355123,51.398227,On or near Charlcombe View Road,E01014410,Bath and North East Somerset 004B,Burglary,Investigation complete; no suspect identified,
a8f34d020b27a1cb89845a692fa3ad1d3284491c6c80d5a9f464fa3d357ef0b8,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352532,51.399710,On or near Batstone Close,E01014410,Bath and North East Somerset 004B,Criminal damage and arson,Investigation complete; no suspect identified,
bf33281f0a0ffe4771cd07583f70688540dfafb219c6f74753bf13d42b3c0c98,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352532,51.399710,On or near Batstone Close,E01014410,Bath and North East Somerset 004B,Criminal damage and arson,Court result unavailable,
a23cd6107b5ef8f30648495c53cba1f627526517a42998b421bfeb3e312de272,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352532,51.399710,On or near Batstone Close,E01014410,Bath and North East Somerset 004B,Criminal damage and arson,Investigation complete; no suspect identified,
3344ed266937db537e25353af17ab6326364dba291ca81cf4f323b6fa0671389,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358023,51.399603,On or near Ullswater Drive,E01014410,Bath and North East Somerset 004B,Other theft,Unable to prosecute suspect,
a7262285105a0ae3059b62bb5d98bf85f2585f60af547b9fefaaef31b04ba6e0,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351833,51.398435,On or near Bay Tree Road,E01014410,Bath and North East Somerset 004B,Other theft,Investigation complete; no suspect identified,
178c3d491d2af22466cc6c6289ea9ff9e2f0f1e2edb61659983ca71142c83475,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351324,51.399641,On or near Coxley Drive,E01014410,Bath and North East Somerset 004B,Public order,Unable to prosecute suspect,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.347168,51.395545,On or near Holland Road,E01014411,Bath and North East Somerset 004C,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.344578,51.397135,On or near Upper Lambridge Street,E01014411,Bath and North East Somerset 004C,Anti-social behaviour,,
f1016c3423aeda4329c2373f079d7b03d97515f2eb7f7add1b4e7717ca298ddf,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.347168,51.395545,On or near Holland Road,E01014411,Bath and North East Somerset 004C,Criminal damage and arson,Investigation complete; no suspect identified,
ed79d36ab646ca3b5492807d988dfde05ea29539574e4c948d3417fabb079807,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.344359,51.396704,On or near Lambridge Place,E01014411,Bath and North East Somerset 004C,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.399721,51.402606,On or near Broadmoor Lane,E01014477,Bath and North East Somerset 005A,Anti-social behaviour,,
0c7f4a132a7d61d3eeeca4b605c880c948ce3c4064fc99b28d60fa60a8ba0b82,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.398165,51.398925,On or near Symes Park,E01014477,Bath and North East Somerset 005A,Other theft,Unable to prosecute suspect,
ae2c063c35656006c5229cc803f924aa2c2152c5fddaad56630f29175537b9dd,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.396754,51.398660,On or near Vernslade,E01014477,Bath and North East Somerset 005A,Vehicle crime,Unable to prosecute suspect,
05b9a1f32ae42bdf1dbf74781d1978258ce1474503c7f4d4c5cb8c5c7badff0f,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.399721,51.402606,On or near Broadmoor Lane,E01014477,Bath and North East Somerset 005A,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.389694,51.398441,On or near Podgers Drive,E01014478,Bath and North East Somerset 005B,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.389694,51.398441,On or near Podgers Drive,E01014478,Bath and North East Somerset 005B,Anti-social behaviour,,
6525f6f0f779009a1616731d1ee3cd93611f1a2cf92815bcb1bbb3d3aff9b248,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.389694,51.398441,On or near Podgers Drive,E01014478,Bath and North East Somerset 005B,Criminal damage and arson,Unable to prosecute suspect,
8ff7de6b5d56c90e2594190a746394a957ab2d88f78b8d3df5cd3b6fa979e9dc,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.393699,51.401107,On or near Haviland Park,E01014478,Bath and North East Somerset 005B,Other theft,Formal action is not in the public interest,
5ffd1657aad244196355e3fba12d0cc862c3ebc896da7384769eb5f36445230e,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.389694,51.398441,On or near Podgers Drive,E01014478,Bath and North East Somerset 005B,Other theft,Status update unavailable,
ea812cd7635188aedcaf681608c4a444cbe4d2ce100454b74cf4e914230ce0e6,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.389694,51.398441,On or near Podgers Drive,E01014478,Bath and North East Somerset 005B,Public order,Unable to prosecute suspect,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.381209,51.392678,On or near Weston Park East,E01014479,Bath and North East Somerset 005C,Anti-social behaviour,,
,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.379171,51.389565,On or near Weston Road,E01014479,Bath and North East Somerset 005C,Anti-social behaviour,,
d0e7060642b988df58a094ec6abecfb30b67b79cf5ac798fd1dee1196c14a2d5,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.377003,51.389860,On or near Cranhill Road,E01014479,Bath and North East Somerset 005C,Criminal damage and arson,Investigation complete; no suspect identified,
398e163c33eb7d03ddf86917f13b502187bd14cefa2e0db6336b2e68321f8434,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.377003,51.389860,On or near Cranhill Road,E01014479,Bath and North East Somerset 005C,Criminal damage and arson,Investigation complete; no suspect identified,
12ee3ccaf12038310caa971d175376e3858b2300744e3e7e2161676a1a2430de,2015-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.377003,51.389860,On or near Cranhill Road,E01014479,Bath and North East Somerset 005C,Criminal damage and arson,Investigation complete; no suspect identified,
