Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
46cae78c265a7582ae468a8e76f73fbcac2efecfdba1e17fcfe7888ec56a2116,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
5810c22b5645b0eb158cd31bf2babd6179a3a3759942084ad3ad93d514d42df1,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.383071,54.871172,On or near Fell Close,E01019126,Allerdale 001A,Violence and sexual offences,Offender given a caution,
129e55eef4205575b2a9acb22cff0a6331bbf07b4be480de63bcb2ff60a847b2,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.384752,54.871108,On or near Petrol Station,E01019126,Allerdale 001A,Other crime,Investigation complete; no suspect identified,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.352341,54.867950,On or near B5302,E01019127,Allerdale 001B,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.386087,54.870491,On or near Supermarket,E01019127,Allerdale 001B,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.385970,54.871175,On or near Mary Street,E01019127,Allerdale 001B,Anti-social behaviour,,
1c7f7f0b3ffe5fceae58e4250b7e082c3d22324275ed1c1a4f04df43d26c6f60,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.352341,54.867950,On or near B5302,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
d4bc8a6bafe18bd85bb7ede2cbf1b1b77327bc662f32ad181fa67ce3ae78feb9,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Burglary,Investigation complete; no suspect identified,
3b177726276b05dd6b61d48f7e381318050639e536d53abae39cdd5f5f1f1ac3,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Criminal damage and arson,Offender fined,
8c6b2e2e93c6a4096682619149147d65af0256d371257a6a595078e4f0f11632,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.223997,54.809063,On or near Parking Area,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
547ad8a63f2a9e084e88fde6d069c526b11e4c82513038c119ed7c9109390801,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.181580,54.819126,On or near The Brook,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
5847119b62904151bf878fec3102c410186f69f555dbd3ca10bd4e6f8b7463e6,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.223997,54.809063,On or near Parking Area,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
e7def4b715776470db02e06d6eed215469a1804e98698356ef415fe295bcfcb4,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Other crime,Court result unavailable,
75dc8d51c4feadad16162840bfff2bd70fb0e490ab273579c5db2047f179e952,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Violence and sexual offences,Offender given a caution,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.172394,54.824931,On or near Burnside,E01019135,Allerdale 001E,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.176836,54.822974,On or near Eden Close,E01019135,Allerdale 001E,Anti-social behaviour,,
f969d6cbb60680f3b1748d2d77842db4c7fd1a7c3312a6b59fbca8c9aa8bd888,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.172818,54.823974,On or near Wiza Avenue,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2cb49e3b6ee1222989d38d2e5b02f30687a735270bb6e17c72b6b5af7e6f8fa7,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.176836,54.822974,On or near Eden Close,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
3f8bfd139d8b3aa9f266c8cb875fbb789528e984e61690937e07435a21e4d48b,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.176836,54.822974,On or near Eden Close,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
92dad1152cb638929599b38429366527ffbd9491bd2089ac45546b2fd20c613a,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Other theft,Court result unavailable,
f068c443ef6e33a1ee3e8bcf0865a16d2dc00d08aafbe8f0ed4bb4eb3db3d222,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Other theft,Court result unavailable,
2aeb169bb37511aa1b2072df48f89fe8849f027a7c1ef525c02322d8659d7e36,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.175590,54.822438,On or near Mardale,E01019135,Allerdale 001E,Other crime,Court result unavailable,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.160497,54.825836,On or near Supermarket,E01019136,Allerdale 001F,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.149520,54.821366,On or near Scholars Green,E01019136,Allerdale 001F,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.158047,54.825635,On or near Market Hill,E01019136,Allerdale 001F,Anti-social behaviour,,
9f7f4eb7c86627202ec5daac5a73817b0577e7261ce6d87e4431e8ba152fb14b,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.150897,54.827635,On or near Kirkland Road,E01019136,Allerdale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
caa6fa6fa8cecbc5f6f65466218efd2c218025e4ee9ad69c568c5b403db007c6,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.149520,54.821366,On or near Scholars Green,E01019136,Allerdale 001F,Other theft,Investigation complete; no suspect identified,
dd1227d5a158bc3ae48e5c20a739050d7ee5c58d49907f661a2d427591568bfa,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.157496,54.826503,On or near King Street,E01019136,Allerdale 001F,Shoplifting,Court result unavailable,
532d134a554e509f08c5835100c1cfbeff00afd8fad6aa837778b801b8815e2a,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.162981,54.831025,On or near Standingstone Heights,E01019136,Allerdale 001F,Violence and sexual offences,Court result unavailable,
5405666d9b9fa2bf5aee119aaa7fbcfc6192962ddeb026d88661aae5fe2edfdf,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.149327,54.828809,On or near Kirkland Avenue,E01019136,Allerdale 001F,Violence and sexual offences,Court result unavailable,
10fc1f077a7b5f006f182f924c3b74db8af07f6a96a9edaebb1ac1a747986574,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.150192,54.828550,On or near Orchard Road,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
a2ccde47195ba2dd7b282115909becbdb3eab8d86464b7d824881e222f71a6f4,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.160431,54.819186,On or near Longthwaite Grove,E01019137,Allerdale 001G,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.158283,54.824078,On or near Brookside,E01019137,Allerdale 001G,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.160816,54.822310,On or near George Street,E01019137,Allerdale 001G,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.160717,54.825358,On or near Supermarket,E01019137,Allerdale 001G,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.160816,54.822310,On or near George Street,E01019137,Allerdale 001G,Anti-social behaviour,,
61ce1a7949333b8fba096b43b7beddd8d44b3cff8ccd94e4761a21139f9f9b3d,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.161809,54.824907,On or near King'S Arms Yard,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
d40357c32df2c4efcfb63bbc782b4eaff5f4719e2db7a35838ef2ac955551cf5,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.160431,54.819186,On or near Longthwaite Grove,E01019137,Allerdale 001G,Criminal damage and arson,Unable to prosecute suspect,
8dbffc0fa2b98123e45ea888d8d0016c66f910462c3b5d4d6611ce0d038b7542,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.163412,54.824352,On or near Manor Court,E01019137,Allerdale 001G,Other theft,Investigation complete; no suspect identified,
4b665b6cf75e6fe55fc81139197a85c11a38e2362ca374b697b11d5b42a3abd9,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Shoplifting,Offender given penalty notice,
ed982c00255261f184d2d71bd6e06bf502d98dc7b9f67094c5fd7ef61f93f2cc,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.161535,54.825665,On or near Meetinghouse Lane,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
56e625416c5b712d25e769b67e60aa6aa1419b75f2cd94dd57ce08a01bef4e22,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.132752,54.616877,On or near Park/Open Space,E01019083,Allerdale 002A,Burglary,Unable to prosecute suspect,
91402f00990526961c9d4448df82b8a57c2d59eaab45e036f288963d3d871291,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.139195,54.748695,On or near Sandale,E01019083,Allerdale 002A,Other theft,Offender given a caution,
80231210eda65aad152d2089dc93fe95b611877b4064a6b3afffb4309fb582bd,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.169949,54.933014,On or near Mill Road,E01019107,Allerdale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c6e56e8124242356c06c8c88b18de7a060d7784a6c7cc3844c787a05c1cf0657,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.250803,54.913633,On or near The Island,E01019107,Allerdale 002B,Violence and sexual offences,Offender given a caution,
a9f3a2b6019fd68a0373ee68996f4448eba5b93061b13070388beeb39b6a1b7f,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.250803,54.913633,On or near The Island,E01019107,Allerdale 002B,Violence and sexual offences,Offender given a caution,
f97f11a2aba2fe07a53bf2726c46fcc471b98b48dbf74608fe2a58938f81f7ea,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.077928,54.876951,On or near Airport/Airfield,E01019130,Allerdale 002C,Burglary,Investigation complete; no suspect identified,
d082b0143b27e0d9136d96921015d190bc5a876042cf2459dc9341a0b39223c1,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.047532,54.841935,On or near Greenwood Close,E01019130,Allerdale 002C,Other theft,Investigation complete; no suspect identified,
7dab14fc9173ef765a8edd14e81aff845dacf5522f612429ce83ec5edba35baf,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.078745,54.744665,On or near B5299,E01019131,Allerdale 002D,Burglary,Investigation complete; no suspect identified,
5c8d96768c56807f4f872c49dd446bc92b8b89f750eee321d5847e169bf1982f,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.053056,54.747245,On or near Hodden Court,E01019131,Allerdale 002D,Burglary,Offender sent to prison,
5513a6c6159eabb7cc542ab09beebbe8f24108405df31c2a436e1cda8df670af,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.144064,54.795185,On or near Park/Open Space,E01019131,Allerdale 002D,Other theft,Offender given a caution,
22b0599b68a613996dc2100499d84a85dc26f09fd8fc7e095d36bd4bfa396738,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.144064,54.795185,On or near Park/Open Space,E01019131,Allerdale 002D,Other theft,Offender given a caution,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.320675,54.764883,On or near Harriston Road,E01019081,Allerdale 003A,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.318673,54.764015,On or near Fell View Close,E01019081,Allerdale 003A,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.316201,54.766388,On or near Brayton Road,E01019081,Allerdale 003A,Anti-social behaviour,,
482da8416f1d62cfd56c6c6ac6537a40ecf7fbbd4926d6623810c76a42bd9a28,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.323652,54.764185,On or near Parking Area,E01019082,Allerdale 003B,Shoplifting,Investigation complete; no suspect identified,
359dd57820834434f099cf2f62afc7ff911b3c5a594f328ef62aa188b8a2ab08,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.331885,54.763547,On or near Mart Close,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Anti-social behaviour,,
0783251b588dabaf31ca617a2001c44a219bd29587f10d86ab11c68e616ead5c,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.429620,54.775565,On or near B5300,E01019102,Allerdale 003C,Criminal damage and arson,Investigation complete; no suspect identified,
309539d1f30b08302d1352cea045961ccc88389ea2fc115e3afb6c699b33c7a2,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.429453,54.774354,On or near The Square,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
a2fc0d8ededfe787a8bf5909562788a38af1bd320dab3dca8c34dd6a53338e1c,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.372844,54.814192,On or near B5301,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
e92b15cf85220949f904860c4066d52b5eefb8adec8c188881f2e5096071930c,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.417240,54.741639,On or near Orchard Paddock,E01019128,Allerdale 003D,Burglary,Investigation complete; no suspect identified,
6edb152d237ecb6674dc07f8b8a3b788f899e0803d72a53ce79d2a327a09c2fd,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.284750,54.782345,On or near Park/Open Space,E01019128,Allerdale 003D,Burglary,Investigation complete; no suspect identified,
c07d86c4e040e727656d292e32ab1e22838fd146e7e7234f92096cab5f64116b,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.274734,54.736301,On or near Hunting Lodge Close,E01019133,Allerdale 003E,Burglary,Investigation complete; no suspect identified,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.448550,54.707512,On or near Pottery Lane,E01019093,Allerdale 004A,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.443935,54.713463,On or near Winder Farm Close,E01019093,Allerdale 004A,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.458029,54.706077,On or near Maryport Road,E01019093,Allerdale 004A,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.433775,54.711507,On or near Row Brow Park,E01019093,Allerdale 004A,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.443437,54.712120,On or near Main Street,E01019093,Allerdale 004A,Anti-social behaviour,,
3e40e531fc1113d4a7e93873c192cf851ae955fb2ec1a6b4eb4643f230bff08f,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.443437,54.712120,On or near Main Street,E01019093,Allerdale 004A,Burglary,Investigation complete; no suspect identified,
ad4ff327f75382bee1d3473a1c112c75e12c58c87d8a64155caffa34c4af21fd,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.443437,54.712120,On or near Main Street,E01019093,Allerdale 004A,Burglary,Investigation complete; no suspect identified,
1657f7508d42a3d0562a1ce4e18aca3c38d3d29e4f3af783999b01abffb9875e,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.443935,54.713463,On or near Winder Farm Close,E01019093,Allerdale 004A,Burglary,Investigation complete; no suspect identified,
a3dbcbf96d12e1784be47d3031e3dce05f94ac9e094d29d728e2b94e4cbf0a0d,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.443437,54.712120,On or near Main Street,E01019093,Allerdale 004A,Burglary,Investigation complete; no suspect identified,
416be74fa2c685600a984b0f1e164c958d8825d50ef11079d58f16e4eaa625c6,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.451774,54.704327,On or near A594,E01019093,Allerdale 004A,Criminal damage and arson,Investigation complete; no suspect identified,
813d77557444a0d80619d6b97736573e2f511174208702f79cf09403b7b2dcb2,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.442248,54.713177,On or near Church Street,E01019093,Allerdale 004A,Violence and sexual offences,Investigation complete; no suspect identified,
1989c5f03f30726a75b0c23eae67048200552d8f618845630fb1f8cfe6a53548,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.452042,54.703587,On or near Craika Close,E01019093,Allerdale 004A,Other crime,Investigation complete; no suspect identified,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.442574,54.730654,On or near Parkside,E01019094,Allerdale 004B,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.442574,54.730654,On or near Parkside,E01019094,Allerdale 004B,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.451269,54.705843,On or near Lonsdale View,E01019094,Allerdale 004B,Anti-social behaviour,,
edec192b94e9f0ec2b655f65da47b9ac2f4716b1749b0fc19a54d7c120c88e9f,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.447419,54.708442,On or near Browside Road,E01019094,Allerdale 004B,Burglary,Investigation complete; no suspect identified,
607498807b2bf63ae0e622c50cf94d1039a184f708409c998a0d55d2615ac6f4,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.447419,54.708442,On or near Browside Road,E01019094,Allerdale 004B,Criminal damage and arson,Local resolution,
ad75aafc5ae3d8dcc16d3322852767372d5e494f42d4b411ebdd6e2674ba5bab,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.441871,54.712175,On or near Towncroft,E01019094,Allerdale 004B,Violence and sexual offences,Defendant found not guilty,
65c870f2e7c899814cad9ed2723534cbf152f70877c45ddf4dd7c431ee1ae061,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.444372,54.709179,On or near Croft Crescent,E01019094,Allerdale 004B,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.490927,54.709739,On or near Victory Crescent,E01019096,Allerdale 004C,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.487778,54.710218,On or near Rydal Avenue,E01019096,Allerdale 004C,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.490927,54.709739,On or near Victory Crescent,E01019096,Allerdale 004C,Anti-social behaviour,,
27db5ae4bd81e2d3819cb25be73c888bef16d5f94a1ce2b1fb77ac985193e17a,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.487647,54.710867,On or near Elizabeth Street,E01019096,Allerdale 004C,Burglary,Investigation complete; no suspect identified,
30895f5df1fd15d87fb01c445c5cdfe8d2807a010feecc4c4b0e0dd1720fb8a5,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.487647,54.710867,On or near Elizabeth Street,E01019096,Allerdale 004C,Burglary,Investigation complete; no suspect identified,
261b67d6346033cf47d5210e54cae09a6a5da3549509affe6e63cb99ce856261,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.480490,54.714675,On or near The Beeches,E01019096,Allerdale 004C,Criminal damage and arson,Investigation complete; no suspect identified,
8230732b844577c81c8765f57771e3fbc2bc49ad94e898d1e4567a4188a08e5c,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.488184,54.709844,On or near Bradbury Avenue,E01019096,Allerdale 004C,Criminal damage and arson,Offender given community sentence,
4439fa45e8d42b1febe525b8bd63f3f504ece3a77f9d67c13177630a94102c32,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.487647,54.710867,On or near Elizabeth Street,E01019096,Allerdale 004C,Violence and sexual offences,Unable to prosecute suspect,
8e241eee7920ed81dfdda42ee69c23851886adfff2f068cb8f6826f93d163adb,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.488525,54.712815,On or near Hawthorn Avenue,E01019096,Allerdale 004C,Violence and sexual offences,Court result unavailable,
a86ff702e19a3d75909c15b225d5d8db932cf022d96e83f63ec9e114a5ff1603,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.487647,54.710867,On or near Elizabeth Street,E01019096,Allerdale 004C,Other crime,Local resolution,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.501409,54.715739,On or near North Quay,E01019114,Allerdale 004D,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.497286,54.715071,On or near Wood Street,E01019114,Allerdale 004D,Anti-social behaviour,,
291680068e10239e6b8089df94c51f6d4733a142c15b98da812be81e91617f33,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.493570,54.713211,On or near Selby Terrace,E01019114,Allerdale 004D,Criminal damage and arson,Investigation complete; no suspect identified,
d7bc635e9d2c7c57832c730db66904d2c6bd026b67d66f30aeeda09a5bff4ec2,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.496536,54.713238,On or near Back Lane,E01019114,Allerdale 004D,Criminal damage and arson,Investigation complete; no suspect identified,
a0d895d90e262de2ca17f94eebc204db75aca765ce67a042622d4bed65ce30f1,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.499179,54.715030,On or near High Street,E01019114,Allerdale 004D,Other theft,Investigation complete; no suspect identified,
921e47a8cfc4f1c1f52e0d41d49a602ab72290194b220b68279f87db3d877ec1,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.496102,54.714537,On or near Parking Area,E01019114,Allerdale 004D,Possession of weapons,Unable to prosecute suspect,
7e99d107303651000eafcc81d83353430c5f965c2263b7f9784a078eb945da67,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.496432,54.716331,On or near Police Station,E01019114,Allerdale 004D,Violence and sexual offences,Unable to prosecute suspect,
eb3d24564d089ebef98c2af88f98177ecb53cc7da99f98e5c15c8c8f2ebac802,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.495884,54.717470,On or near North Street,E01019114,Allerdale 004D,Violence and sexual offences,Investigation complete; no suspect identified,
55d529fd975aaf4891fac47e86018e94fac93919dc6a15021afbc765d5cd63cc,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.496432,54.716331,On or near Police Station,E01019114,Allerdale 004D,Violence and sexual offences,Unable to prosecute suspect,
37f32348cf9ec02159953a8be79d9a69ae009e3755325a12dc9c60e343d06b45,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.499179,54.715030,On or near High Street,E01019114,Allerdale 004D,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.498856,54.713847,On or near Catherine Street,E01019115,Allerdale 004E,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.502190,54.715028,On or near South Quay,E01019115,Allerdale 004E,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.499372,54.713535,On or near Queen Street,E01019115,Allerdale 004E,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.495039,54.716006,On or near Church Street,E01019115,Allerdale 004E,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.500873,54.714245,On or near Well Lane,E01019115,Allerdale 004E,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.504591,54.705669,On or near White Croft,E01019115,Allerdale 004E,Anti-social behaviour,,
,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.497198,54.713949,On or near Senhouse Street,E01019115,Allerdale 004E,Anti-social behaviour,,
06c9db884c29b62b79529151a710a841d2a091bf5cb0efaca67d5a8cd0576d81,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.495796,54.712537,On or near Station Street,E01019115,Allerdale 004E,Burglary,Investigation complete; no suspect identified,
7c603d5ad5ed011c4ee2d8a0619bcaab96678840b0da198a22ddc91c55e57601,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.504591,54.705669,On or near White Croft,E01019115,Allerdale 004E,Burglary,Investigation complete; no suspect identified,
44f6f809a98693e58157c169bde04a4519bc0da9c4b7e134f42405dcc0b333bc,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.505158,54.712169,On or near Ismay Wharf,E01019115,Allerdale 004E,Burglary,Investigation complete; no suspect identified,
0c891423ff0e694043e1919940c9022fa08ce04f5edea1f07534d68a3278b8e1,2015-03,Cumbria Constabulary,Cumbria Constabulary,-3.499049,54.708983,On or near Jubilee Terrace,E01019115,Allerdale 004E,Criminal damage and arson,Investigation complete; no suspect identified,
