Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aa20d9e0cf12787926daadf280eef315c55362811b74dbcb535aa43892f0581f,2015-03,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,Cleveland Police,Cleveland Police,-1.244045,54.714533,On or near Weymouth Drive,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
f0e3b8528ffb0cc02d5a315f7ec7f204892c76f8a738fd16786c977785053cb1,2015-03,Cleveland Police,Cleveland Police,-1.239607,54.714407,On or near Speeding Drive,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9abcf5df1edb4f6d2d2cec84c6620fbbcbf24716b9a628859ed73c43fc8fe398,2015-03,Cleveland Police,Cleveland Police,-1.249787,54.714578,On or near Birkdale Close,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bd5d1ad17a0c7b72eb8cf82d535ba30b8c7377e455abefb6dc25f7cd357b0bff,2015-03,Cleveland Police,Cleveland Police,-1.249787,54.714578,On or near Birkdale Close,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1ac4cde5b57567450a688a554925923b9e853920261f2e61073c75c19f599a06,2015-03,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Other theft,Investigation complete; no suspect identified,
e7da174c8806abd6e11644370bd453e312d384ccf6577ef8583c8680572ae4f8,2015-03,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Shoplifting,Local resolution,
,2015-03,Cleveland Police,Cleveland Police,-1.251276,54.717175,On or near Verner Road,E01011970,Hartlepool 001C,Anti-social behaviour,,
2379326b21eb817025c31c5246f444c69f85e4a87a6c141f8b876012b7dd770d,2015-03,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Burglary,Court result unavailable,
1e7e643af36043e8fd6e8be6c6952be5f0b1c93262e0e8543b2671dc240f0658,2015-03,Cleveland Police,Cleveland Police,-1.252949,54.714858,On or near Woodstock Way,E01011970,Hartlepool 001C,Public order,Formal action is not in the public interest,
0755291096425461eb7e2e399e30a69f1a4c3ee83c5ea28f6a4c7f8850739301,2015-03,Cleveland Police,Cleveland Police,-1.251276,54.717175,On or near Verner Road,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
6fa206688e2ecd3b9cab3c9cca7f6a91341032422a7b596362ff855d51cd0f38,2015-03,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Court result unavailable,
5e9f85a26efcff0a9dfc34093723c780cf49b7e4cbc19e251da27260c58b286a,2015-03,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Offender given suspended prison sentence,
,2015-03,Cleveland Police,Cleveland Police,-1.255167,54.713236,On or near Pinewood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
7359c8ec77253809d5a281ef0d9493c245a55b29c8a4a79f104d3eb8a5963327,2015-03,Cleveland Police,Cleveland Police,-1.252975,54.713429,On or near Ashwood Close,E01011971,Hartlepool 001D,Criminal damage and arson,Investigation complete; no suspect identified,
95a25061ef50b96f20967cd15b805705acbfecf26837bdb1ca512d61c48a1e1e,2015-03,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-03,Cleveland Police,Cleveland Police,-1.244407,54.711714,On or near Rafton Drive,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.244407,54.711714,On or near Rafton Drive,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.245419,54.711594,On or near Marley Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
7a55ffb0517078ffc37d5d51ceff2aa906fea73c690eea69d875c694bf24eb0b,2015-03,Cleveland Police,Cleveland Police,-1.245315,54.707127,On or near Silverbirch Road,E01033465,Hartlepool 001F,Burglary,Investigation complete; no suspect identified,
dcf70170632bbdeebc22d66693ef9f87020177361358b8db7a50e1647cc79dfd,2015-03,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8bad115826c4ba9c8f9881f0521cade8db99a42cf2a07f1f37b6e37d000b2bd4,2015-03,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
748a278159577594e939f6536c39dcd0fd18c7001bcc57132deb63134159f24f,2015-03,Cleveland Police,Cleveland Police,-1.241904,54.706944,On or near Thistle Close,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
29b2dfaa4f6054b04ccec91816663e712ddde6da15f43b69c2c6a583c634091e,2015-03,Cleveland Police,Cleveland Police,-1.243017,54.703859,On or near Bluebell Way,E01033465,Hartlepool 001F,Possession of weapons,Defendant found not guilty,
32e2114c6944ceca4bbb076a1b3724d582dd01186225e262290aac2239eabc40,2015-03,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Court result unavailable,
16f80deabc9ca2465a057f454c73a27fef261fe4ccc62f5cfc7aa70b59d9561c,2015-03,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Vehicle crime,Offender given community sentence,
fcab0c24614528ce73f608d0bf4aa27cf52b47e27beeed7012458394df23f0df,2015-03,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Vehicle crime,Suspect charged as part of another case,
ec9971bfbbdbcc1b53b44823ea08eb0bd9d85243976dffdce05744fa2d7322cb,2015-03,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.243410,54.703565,On or near Larkspur Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.243410,54.703565,On or near Larkspur Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
9115ee1a1b57eda35f270711609d3c711c1bedc683618e2db7c6dd5d6aa14f62,2015-03,Cleveland Police,Cleveland Police,-1.245943,54.710097,On or near Bamburgh Court,E01033467,Hartlepool 001G,Burglary,Investigation complete; no suspect identified,
8d05313ff68c19604cc1ff6a891da0b962b810cb9c57449cdc03a95411ea2ec3,2015-03,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Burglary,Investigation complete; no suspect identified,
ae62bf10f539061b6caf774fb465f5dd42598684d1efbf304e115bddb5ffaf7b,2015-03,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Burglary,Offender sent to prison,
c75dd544e32f0656618a539113d3ed17d3c6bdd399b26d37d0d462f644cf3a91,2015-03,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Burglary,Investigation complete; no suspect identified,
2ab5a319d62d9e67e5e3ac92d21fcf4000ba59f3db38d377c6172afc6686c7fd,2015-03,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Vehicle crime,Suspect charged as part of another case,
e7c49315bc014210d5b12a3373549684605170157dd7b3743ffc1017fb0a3486,2015-03,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Vehicle crime,Suspect charged as part of another case,
7f933244c02ca2d5bf0ea20b5dd244eeaa7396f9d8319c703499d66e6a6342d2,2015-03,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Vehicle crime,Suspect charged as part of another case,
e30ddd09309c4f0849ee19f8b88fecdb323f33237615c174e05932f344d34089,2015-03,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Vehicle crime,Suspect charged as part of another case,
019ddc2f1c751bd4f028b9b46667ff5f93f262b9fc82739a934fe0d0b42bded5,2015-03,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Vehicle crime,Suspect charged as part of another case,
295e2fe7b3c0720df7a4c84f948386b1254e14a81e536b08373a48b93d2bf62e,2015-03,Cleveland Police,Cleveland Police,-1.245943,54.710097,On or near Bamburgh Court,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.227036,54.701260,On or near Holdforth Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.231302,54.703777,On or near Bulmer Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.223334,54.700077,On or near Kirkstone Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
72ae9a7e6e24e63e0f02d3a04c3544380ede17bb1aace433aa403a54f3bb98c1,2015-03,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Bicycle theft,Local resolution,
3f6a2e2aa92d6faad6a0b376c2f246594b69ee66c74f2471ef873b36ca4889ec,2015-03,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Bicycle theft,Local resolution,
a8b71b30e61aefbf1abf9f238d89aad8cf780821e912206c2f07dab63c462946,2015-03,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2e7edd760facdb211523a1eb3ce81af696d6cf6a6e95b577b4642bf9e0592d9c,2015-03,Cleveland Police,Cleveland Police,-1.223334,54.700077,On or near Kirkstone Court,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
50b449ea0aaeb7458578989ad5ed32813c2c195c885845bd132c4cb0962333e1,2015-03,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
d523816bc36ab5fd2bf30fa9f1a815f15fe076efbda49cea7cfa2f70a3493f04,2015-03,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
75afc1f7abd5f2486968fc95ef990909edd1071cef3d224db16bfac6a94824d4,2015-03,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Shoplifting,Court result unavailable,
6f943f72ed9353cee4b41fb1a65e8f98fc06fbba7152f5d058ed4d2b8a0568d9,2015-03,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Shoplifting,Investigation complete; no suspect identified,
5e9714fb3819ebfdbdadd180494ddfb21e00eef95e87107861e8418530c7dfaa,2015-03,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
7842cad423cc05dbd5554ec25ec7ff5942c63fce4a20cc090271b320cc7e05a3,2015-03,Cleveland Police,Cleveland Police,-1.223334,54.700077,On or near Kirkstone Court,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
8c2950a5f3f8c470a20da6bc127f2675183ecbdcd83a2d6d5d3b463c64fbea39,2015-03,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
f72abffffbce6979aec6d4cb049196157d0c36265cd5568f4a957bc9b0e81d00,2015-03,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
679cf523def473da838331e0e1df282d85f19c53cebf5e70bab6e9e2c4b56644,2015-03,Cleveland Police,Cleveland Police,-1.231018,54.704027,On or near Jowitt Road,E01011952,Hartlepool 002A,Other crime,Unable to prosecute suspect,
,2015-03,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.230720,54.705004,On or near Jones Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.230720,54.705004,On or near Jones Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Anti-social behaviour,,
4c4eb83ff63699c3e5abff0e906687fa5fd28e1924f7340d12bcde38554ad989,2015-03,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Bicycle theft,Local resolution,
d080e31d6bbb2e4554bf432da84f1a8a5ad159281b411fa31a1ead862f139b2d,2015-03,Cleveland Police,Cleveland Police,-1.229851,54.710759,On or near Nesbyt Road,E01011953,Hartlepool 002B,Bicycle theft,Local resolution,
89186ac6f32809f415508a70439b24cee6b788392353cf1fbbb5bf0446b1eba5,2015-03,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
95fd84aba17f60928f9138a8f17f59e4600b0cf18a1687a5cce1ef3c2e6dc651,2015-03,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
636299d46c966fb67f55c61c4a030f42128f2dcccbba27baec433e64770b47cb,2015-03,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4f290c99be51d80364d7172f85ef5a2703b381ac71e2749fe84f798186519121,2015-03,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
43c850fe38452fc3489ee74fcaba27b7bad317ce3147924a837273238025c54c,2015-03,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
671e0bfa81655f17349e5d8874aad558642fb3b9e8fe0f26e7c6b655ad4dcfd2,2015-03,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Drugs,Defendant found not guilty,
08837b2f57d7f061e9cd68ef93796ae29af16587c992b3c4a77ae0e1a0d00b95,2015-03,Cleveland Police,Cleveland Police,-1.226358,54.707511,On or near Emerson Court,E01011953,Hartlepool 002B,Public order,Formal action is not in the public interest,
a24217b5a5640713105c38f89b5840f6e0bb60724ac31b65554a1fdc6ee47720,2015-03,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
1ccfaa130ee4de848ec35faab94fe9f8bb9c0890ec27c7e08e8000dfd1d35048,2015-03,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
,2015-03,Cleveland Police,Cleveland Police,-1.178790,54.695156,On or near Heugh Chare,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.179533,54.695268,On or near Prissick Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.179533,54.695268,On or near Prissick Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.179505,54.695906,On or near Victoria Place,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.181469,54.696189,On or near Lumley Square,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.185478,54.698993,On or near Morison Gardens,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.185880,54.695212,On or near Town Wall,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.183488,54.695322,On or near High Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.181469,54.696189,On or near Lumley Square,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.181469,54.696189,On or near Lumley Square,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.186221,54.699870,On or near Durham Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.186221,54.699870,On or near Durham Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.186221,54.699870,On or near Durham Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2015-03,Cleveland Police,Cleveland Police,-1.184422,54.699831,On or near Trinity Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
