Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4c752fdecd4b37e0643675e61f21bcc35f28e8697e5cb1a7401cf06526c8f0c0,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Status update unavailable,
f452e14211ee5d4cb93cec7b8b861cf6aa5f6c31e91d1b22c74fc5b8c4dcd524,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Violence and sexual offences,Status update unavailable,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002983,51.776599,On or near Lilliard Close,E01023318,Broxbourne 001C,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006807,51.773049,On or near Stoneleigh Drive,E01023318,Broxbourne 001C,Anti-social behaviour,,
c9f4b5bffe67c3060031050c6fa5243c0b96b924b1954bdab4b86259a8235e64,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005699,51.773516,On or near Parkland Close,E01023318,Broxbourne 001C,Burglary,Investigation complete; no suspect identified,
bd05d52e204c857953f15197531bd6e55e22259f04a569a6f89b660a0ae48643,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006736,51.776959,On or near Bridle Way (North),E01023318,Broxbourne 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ea760deadd21de0139bb3e09d5248eb1c89a5488ea670ba61e158ae0b35f4c57,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Other theft,Status update unavailable,
12da3228f2251b17520ced63ca2aaf86146dc0b371d7b6e7715d4f1e19f5bc70,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Other theft,Investigation complete; no suspect identified,
8393a67e90d27009d03499087d7052924012f2c867392f38d64dd777441f4520,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006807,51.773049,On or near Stoneleigh Drive,E01023318,Broxbourne 001C,Vehicle crime,Investigation complete; no suspect identified,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023880,51.771763,On or near A10,E01023319,Broxbourne 001D,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015565,51.766696,On or near Goodwood Close,E01023319,Broxbourne 001D,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023880,51.771763,On or near A10,E01023319,Broxbourne 001D,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023880,51.771763,On or near A10,E01023319,Broxbourne 001D,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023880,51.771763,On or near A10,E01023319,Broxbourne 001D,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023880,51.771763,On or near A10,E01023319,Broxbourne 001D,Anti-social behaviour,,
51c56dec398b4691420cbddb37ac045883717adfb5759af3bc48683f98b76365,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018400,51.771779,On or near Morice Road,E01023319,Broxbourne 001D,Burglary,Investigation complete; no suspect identified,
cc3da03e57244f8fe8db5b625eceabaaaea3c0eaa9ec460a73b4dbf464348b04,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016129,51.767703,On or near West Hill Road,E01023319,Broxbourne 001D,Robbery,Investigation complete; no suspect identified,
49fa8f8d9a3ff4a1b1abdb17ffb29530068d9c93e1334478bd8823e67e87e7e7,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015565,51.766696,On or near Goodwood Close,E01023319,Broxbourne 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
70a5d2ac38bb6fc38eae1096115adaa03bcb5b71c0436e1090ad0dcbd1bec69b,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009835,51.765834,On or near Duke Street,E01023327,Broxbourne 002A,Burglary,Investigation complete; no suspect identified,
231a1079ee977eb4b23e26643af1dff7b069f0271296c08aceeeb4554c53b935,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
bf9cea6e5e190eaf937c5a2f8979c08d3c2867bc710ed2989655a63eb6647b3a,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008506,51.768680,On or near Kenning Road,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
ab44af31e1078b4d4b7460895edb02b29beac616c5200273eaf78235864cbb78,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009515,51.768491,On or near Fairfield Road,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
9c4226fe85475884fb405317a0841ab381011b67c9aa89691869802ccd932d4d,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
f4f45f34779cf3f154ec1f990f561bacc9cfada72d73a25fdd9e23386cf82068,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
7a6d57b3f2a3c787d7fcc5fd60124d21659910977fbfd4a2afbad47801d4a722,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Offender fined,
b3c4ffe236b08552170a10990c03bd2e4cdc690462eccf409b1ecfb7f6b4bd9b,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Status update unavailable,
a2327da33e7121eb84c87245f272a1825199221353c59416d7a777f1501b02b8,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Offender fined,
08267866ea313c3e8f0476068746c9649d1d8a9a0bb8ebd9692d0bde74eb2028,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
da019f41c1947e7569abeb187cfa11d0ca907a067b04cd99a18883e25b0c7481,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003643,51.771826,On or near Murchison Road,E01023328,Broxbourne 002B,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000699,51.773170,On or near Castle Road,E01023328,Broxbourne 002B,Anti-social behaviour,,
4ca9f3faecaf7f1cc17fec9ac50241603979494b3b512b92dcfaae0724e27b8e,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000031,51.775244,On or near Sports/Recreation Area,E01023328,Broxbourne 002B,Violence and sexual offences,Local resolution,
7bcb95b0af10f11b137ef6d7bdb9b037e780c8ead661887949a21424076ac44f,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000337,51.772175,On or near St Cuthberts Road,E01023328,Broxbourne 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006067,51.771094,On or near Stanstead Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
bf54a349df256303b766d041f8f4cc68fadb4df9fdac8d61d932c8d462bb4cdb,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
233397e509e2623d143ba977dda754bcdeed60b88b1a43e98ce25ef27f9c8bb3,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Offender ordered to pay compensation,
2542432df9b1855f3fe6e94a23ad819b3fc55657a9335bf26caa909822731afc,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011047,51.770567,On or near Tovey Avenue,E01023329,Broxbourne 002C,Violence and sexual offences,Investigation complete; no suspect identified,
ede7dedf0568aa022f24db48158d121777f572e02df6c7352d82de563f6a3228,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011047,51.770567,On or near Tovey Avenue,E01023329,Broxbourne 002C,Violence and sexual offences,Investigation complete; no suspect identified,
198f967266507b2a816b228ae491d6ecc08041e3f651ba7e519032fb31e3328f,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011047,51.770567,On or near Tovey Avenue,E01023329,Broxbourne 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003985,51.770276,On or near Plumpton Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006447,51.767940,On or near Colthurst Gardens,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003985,51.770276,On or near Plumpton Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Anti-social behaviour,,
3b4b6b39375af05a54b6d907a95ef49138689c7537094707844105195aa2ff32,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified,
c293f844e8381919fddcb6b967f88312bad992c9070d2d7e5093c033d833d287,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified,
76a8ba2b92448f9707166fefaff4298945bec8b21034ccf5ea699750cec4f85b,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified,
3f328d11ada2a61a72ff31ee4f727e0e3cd7269f5731b4d4e7ce0a408c524ae4,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d26bffa327dcd1411e94515d6a6ee1cdef3b0e6a0ff34d0357dd38c3c78c40bf,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Other theft,Investigation complete; no suspect identified,
c0b04287321348e83b077a9d61c738ce875e85616b43433454ebea1319745819,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Other theft,Investigation complete; no suspect identified,
54ab0582303c9d2409533afac17882db344f5bc3f67e573a9dedd92d291abeb9,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001219,51.767972,On or near Whittingstall Road,E01023330,Broxbourne 002D,Violence and sexual offences,Investigation complete; no suspect identified,
0b649623e1f7c30094eccf1cb83b95c21862a47d136813d450b08b5a9eec4a87,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001794,51.767264,On or near Farm Lane,E01023330,Broxbourne 002D,Violence and sexual offences,Offender given a caution,
1aefe997ca92d4c6d7d92cf19c8abdc1ffdef570640ce9750856ce35baa22053,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000363,51.768674,On or near Rumbold Road,E01023330,Broxbourne 002D,Violence and sexual offences,Investigation complete; no suspect identified,
dd9fb46290263e2a0587bc7b4978612d8c2a6377d9ebe8a7cc1af95c2c6a048e,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Violence and sexual offences,Investigation complete; no suspect identified,
1dfa4f0d7bc1b9afb25db5a312b062bf64210664e646867072499f4130a24dca,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006447,51.767940,On or near Colthurst Gardens,E01023330,Broxbourne 002D,Other crime,Investigation complete; no suspect identified,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008577,51.765426,On or near Burford Street,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008212,51.765825,On or near Burford Gardens,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008212,51.765825,On or near Burford Gardens,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004176,51.765657,On or near River Avenue,E01023331,Broxbourne 002E,Anti-social behaviour,,
bd1eceb4db088626fba21dc3e8bd6b40d23cf241f9ad33f648855bf8cdd6d5da,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001328,51.765168,On or near Stortford Road,E01023331,Broxbourne 002E,Public order,Investigation complete; no suspect identified,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015891,51.758257,On or near Park View,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015915,51.760371,On or near Rose Vale,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016793,51.758192,On or near Sports/Recreation Area,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013441,51.758944,On or near Lowfield Lane,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012491,51.759792,On or near Supermarket,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013650,51.759811,On or near Supermarket,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Anti-social behaviour,,
f994544256087b20d9b3be17203f85e2ba0473c0435f263d32f5cb18e65a0276,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0d0bfb2169e329f40a6435b3d1d0a1408ac6a7e30a2315dc2344d4fa10b122b6,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009610,51.761712,On or near Nightclub,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
1af06889b1a5663b9c166fd733c32bb11e02402098835f4da9cf44dbe6bb4e04,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
017fdf762f1d53a579d30ffbb30a449f6b96d32bc15df5be241d53769cc9f605,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013154,51.757896,On or near Petrol Station,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a0be76771dc0340ed8f978ab186aa1ca3b09c35a9a2ab6997f7b8d5a6990e10d,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013154,51.757896,On or near Petrol Station,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
87c8920658ca02f9515f5987e559820dd2bf7c5d73a920cea89bec43d1625085,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013154,51.757896,On or near Petrol Station,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
be7b7a7c117a13371851bcb280760e9ad524d52650cb0b33d7d11f5390efdfe1,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Drugs,Offender given a drugs possession warning,
dc978c63d85514e329e87387c8bf0ec8e80dae0050420c898dfb95ff9dccfee4,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013939,51.759825,On or near Parking Area,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
f2d78e20097fd353a1ab49569343c9ac9ecd649cf26de66d5c2a8619ea52fb61,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
0643391c5d8a5a8ed143aa941981331cd151a29dae3989dcc3cf1a4beb944d7a,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
c80d32f583d9f50187dae953414a23dad8fa03ed1846dbc678cc1785646f76e4,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010655,51.757395,On or near Rawdon Drive,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
60289a5283897bd7552f88b36dc18e6c04fb5c8a8c2c194ee4c036b9f710bea9,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013154,51.757896,On or near Petrol Station,E01023320,Broxbourne 003A,Public order,Investigation complete; no suspect identified,
fd6e5f42e1c7a246c610ec78b1297e92f4555429fc74b31ecaa2a53660f9c2ee,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Robbery,Defendant found not guilty,
4264b883208a82ffeacaaa52470fe0a608d596e9d2e90fd98e6f7d56e9ef655f,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Shoplifting,Offender fined,
6c76c32b5476f26984cc9b2f6123aa1c639fc3c00fdac6e4c0550768f849e470,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013154,51.757896,On or near Petrol Station,E01023320,Broxbourne 003A,Shoplifting,Offender fined,
c79121fd78c5db0e6d76c95983282092ed326796c8627f95835112e1de6657ab,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013939,51.759825,On or near Parking Area,E01023320,Broxbourne 003A,Shoplifting,Investigation complete; no suspect identified,
2bb5be392efe355a060f75baf1d0198daf58ebb4744faed27ed18998a4045198,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Shoplifting,Offender fined,
549b8cd7e78a8abc8c2c72f9de048f6939b2cc2977fecbf8f5f368b679bb1476,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Shoplifting,Offender given suspended prison sentence,
e29c554f6e09ff5dfc153ad1bdabfb4d6c9dae431688162cc6d6144bc322dbf4,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Shoplifting,Investigation complete; no suspect identified,
86e94ce3e85ef73a576f95570b5b2623b140ed16c6270694309d924d62233351,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004824,51.759185,On or near The Lynch,E01023320,Broxbourne 003A,Shoplifting,Investigation complete; no suspect identified,
b70cab6344772ade9fa0081414dd93604d5ebc6161398ac0326f45182e3e4bff,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013939,51.759825,On or near Parking Area,E01023320,Broxbourne 003A,Theft from the person,Investigation complete; no suspect identified,
a11b248beafc1841f5ac3dd94b579ff231aae62211c7f228a20fc8c8c7fd7fb6,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015184,51.760853,On or near Norris Road,E01023320,Broxbourne 003A,Vehicle crime,Investigation complete; no suspect identified,
f3130b91540a6086d79ff7c1c28eb1e374594fef1c134ddd81c1269c11c1521d,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009610,51.761712,On or near Nightclub,E01023320,Broxbourne 003A,Violence and sexual offences,Investigation complete; no suspect identified,
2d2e12864f2377376eafca709ed87733eea80333d867fdc66d49c61938b740c9,2015-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Violence and sexual offences,Defendant found not guilty,
