
"model-based estimates of unemployment"
"ONS Crown Copyright Reserved [from Nomis on 20 November 2017]"
"Analysis   :","standard"
"Item Name  :","Unemployment count (model based)"
"Confidence :","95% confidence interval (+/-)"

"local authority: district / unitary (prior to April 2015)","Jan 2004-Dec 2004","Conf","Apr 2004-Mar 2005","Conf","Jul 2004-Jun 2005","Conf","Oct 2004-Sep 2005","Conf","Jan 2005-Dec 2005","Conf","Apr 2005-Mar 2006","Conf","Jul 2005-Jun 2006","Conf","Oct 2005-Sep 2006","Conf","Jan 2006-Dec 2006","Conf","Apr 2006-Mar 2007","Conf","Jul 2006-Jun 2007","Conf","Oct 2006-Sep 2007","Conf","Jan 2007-Dec 2007","Conf","Apr 2007-Mar 2008","Conf","Jul 2007-Jun 2008","Conf","Oct 2007-Sep 2008","Conf","Jan 2008-Dec 2008","Conf","Apr 2008-Mar 2009","Conf","Jul 2008-Jun 2009","Conf","Oct 2008-Sep 2009","Conf","Jan 2009-Dec 2009","Conf","Apr 2009-Mar 2010","Conf","Jul 2009-Jun 2010","Conf","Oct 2009-Sep 2010","Conf","Jan 2010-Dec 2010","Conf","Apr 2010-Mar 2011","Conf","Jul 2010-Jun 2011","Conf","Oct 2010-Sep 2011","Conf","Jan 2011-Dec 2011","Conf","Apr 2011-Mar 2012","Conf","Jul 2011-Jun 2012","Conf","Oct 2011-Sep 2012","Conf","Jan 2012-Dec 2012","Conf","Apr 2012-Mar 2013","Conf","Jul 2012-Jun 2013","Conf","Oct 2012-Sep 2013","Conf","Jan 2013-Dec 2013","Conf","Apr 2013-Mar 2014","Conf","Jul 2013-Jun 2014","Conf","Oct 2013-Sep 2014","Conf","Jan 2014-Dec 2014","Conf","Apr 2014-Mar 2015","Conf","Jul 2014-Jun 2015","Conf","Oct 2014-Sep 2015","Conf","Jan 2015-Dec 2015","Conf","Apr 2015-Mar 2016","Conf","Jul 2015-Jun 2016","Conf","Oct 2015-Sep 2016","Conf","Jan 2016-Dec 2016","Conf","Apr 2016-Mar 2017","Conf","Jul 2016-Jun 2017","Conf"
"Barking and Dagenham",6000,1300,6100,1300,5900,1300,5900,1200,6600,1300,7000,1600,7300,1600,7700,1700,6900,1500,6500,1300,6200,1200,6100,1200,6100,1300,6300,1300,6300,1400,6400,1300,6700,1300,7300,1400,7900,1500,8600,1500,9400,1500,9900,1500,10300,1600,10900,1700,11000,1900,10700,1800,11100,1800,11000,1800,11200,1900,11200,1900,11000,2000,11200,2100,11800,2200,12000,2200,13200,2300,13400,2500,12500,2400,11500,2100,10000,1900,9200,1700,9600,1800,9700,1900,9700,1900,9700,1900,8900,1700,8400,1600,8200,1500,7400,1500,6500,1500,7400,1700,7000,1600
"Barnet",10300,2100,10000,2100,10500,2100,11200,2200,11500,2200,11900,2800,11700,2800,12300,2900,11300,2600,11000,2300,11200,2000,9600,1800,8800,1900,8600,1800,8300,1900,9600,2000,10600,2100,11700,2200,13100,2400,12900,2300,13200,2100,13200,2100,13300,2100,13600,2300,12800,2500,12600,2300,13700,2400,14100,2400,14700,2600,16500,3000,16200,3000,16600,3300,15900,3200,14000,2900,13500,2900,12700,2900,12800,3000,13100,2700,12700,2600,12800,2500,12400,2400,11600,2400,12000,2400,11400,2400,11000,2300,11200,2300,10500,2000,10600,2000,9500,2000,10000,2500,9800,2300
"Bexley",4700,1100,4900,1200,5100,1200,5200,1200,5700,1200,5700,1500,6200,1700,6800,1700,6300,1500,6100,1300,5500,1100,4900,1000,5000,1100,4900,1200,5400,1300,5800,1300,6400,1400,7200,1500,7500,1500,8500,1700,9200,1600,9500,1600,10000,1700,9800,1700,9900,1900,9500,1800,9200,1700,9100,1700,9300,1800,9100,1800,9300,1900,9500,2100,9200,2100,9300,2100,10100,2200,9800,2200,9600,2300,9200,1900,7600,1700,6900,1500,7000,1500,7200,1700,8100,1700,7900,1700,7600,1600,6700,1500,6400,1300,6100,1300,5500,1300,6100,1600,6000,1500
"Brent",11800,2300,11100,2300,11000,2200,11200,2300,10500,2000,10900,2600,11700,2800,11500,2800,12200,2800,12900,2700,12600,2400,12600,2400,12900,2600,13000,2600,11300,2400,11700,2300,11400,2300,11700,2300,13000,2500,13400,2500,15000,2500,15000,2400,14400,2400,14300,2500,13700,2800,14900,2800,16300,2900,17100,3000,16400,3100,16500,3100,16600,3100,16200,3200,16900,3300,17400,3400,17300,3300,17300,3300,16200,3200,14700,2700,14000,2600,13100,2400,12200,2300,12000,2400,10900,2200,11000,2300,11700,2300,12400,2400,13400,2300,13300,2400,12000,2400,12000,2900,10600,2500
"Bromley",7300,1600,7300,1700,7100,1600,7100,1600,7600,1600,7600,1900,8800,2200,8600,2200,8000,1900,7600,1700,7200,1400,6800,1400,7100,1600,6900,1600,6400,1600,7200,1600,7400,1700,8100,1700,9200,1900,9400,1900,9800,1800,10100,1800,10500,1900,10500,2000,10700,2300,10500,2100,11100,2100,11300,2100,11000,2100,11100,2200,10700,2200,10600,2300,10800,2400,10700,2400,10600,2300,10200,2300,10100,2400,10000,2000,9300,1900,9200,1800,9300,1800,8700,1900,8800,1900,8500,1800,8400,1700,8800,1800,8300,1600,7500,1600,6900,1600,6800,1800,6900,1700
"Camden",8500,1700,8100,1800,8600,1800,7700,1700,8500,1700,9300,2200,9100,2100,10000,2200,9200,2000,8800,1700,9300,1600,8500,1500,7800,1600,7700,1600,7700,1700,8000,1600,7900,1600,7900,1600,8500,1600,8900,1600,10100,1700,11000,1800,10300,1700,10100,1800,10200,2100,9200,1800,9900,1800,10100,1800,9700,1800,10000,1900,9500,1900,8700,1900,9100,1900,9500,2000,10200,2100,10200,2200,8900,2000,8900,1800,8200,1700,8000,1700,8300,1700,7700,1700,7600,1600,8000,1700,7200,1500,7100,1600,7300,1400,6900,1400,7700,1400,7900,2000,7200,1800
"City of London",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Croydon",10900,2100,11100,2300,11600,2200,12100,2300,12400,2200,12600,2800,12400,2800,12200,2800,11900,2600,12100,2400,12400,2100,11600,2100,10800,2300,10200,2200,9700,2300,10800,2300,11700,2400,13300,2600,15300,2800,15800,2700,17100,2600,16800,2600,17100,2700,16500,2700,15400,3000,15300,2800,16500,2900,18100,3100,19600,3300,20600,3500,20400,3500,20000,3700,20300,3900,19600,3800,18900,3800,17300,3700,17500,3700,17600,3300,16300,3100,16100,3000,14400,2700,13000,2700,12700,2500,11500,2400,11000,2300,11100,2200,10900,2000,12100,2200,11500,2200,13600,3100,13600,2900
"Ealing",10500,2100,10400,2100,11100,2100,11700,2200,12100,2200,14500,3000,14700,3100,13400,2900,12100,2600,11400,2300,11700,2000,10500,1900,10300,2100,10000,2100,9800,2200,11100,2300,11600,2300,13500,2500,15400,2700,16000,2700,17200,2600,16800,2500,16600,2500,16500,2600,15900,3000,15300,2700,15800,2700,16600,2800,17700,3000,18400,3100,19000,3300,20400,3700,19400,3600,19500,3600,18500,3500,16700,3500,17700,3700,16900,3200,15900,3000,15300,2900,14000,2600,13200,2600,13000,2500,12400,2500,11400,2300,11600,2200,11500,2100,11400,2100,10500,2100,9900,2500,10000,2300
"Enfield",9200,1900,9100,1900,10400,2100,11900,2300,12000,2200,12500,2700,11300,2600,10200,2400,9600,2200,10000,2000,10600,1800,9700,1800,9100,1900,9100,1900,9600,2100,10800,2100,11800,2200,12900,2300,14100,2400,14300,2300,15400,2200,15300,2200,15100,2200,15400,2300,14200,2500,14700,2500,16000,2600,17200,2700,18300,2900,19100,3200,19000,3300,18800,3500,17300,3300,16700,3200,16300,3100,14600,3000,14800,3200,14800,2800,13800,2600,13400,2500,13200,2500,11900,2400,11700,2300,11000,2200,9800,2000,10200,2100,10400,1900,10400,2000,10000,2000,10400,2500,9900,2300
"Greenwich",9100,1700,9200,1800,9700,1800,10200,1900,10300,1800,10400,2200,9700,2200,10400,2300,9500,2100,9700,1900,10000,1700,9100,1600,8700,1700,8500,1700,7900,1800,8400,1700,9200,1900,10400,1900,11800,2100,12000,2000,12800,1900,12600,1900,12600,1900,12700,2000,12300,2200,11900,2000,12600,2100,13600,2200,14300,2300,15100,2500,16000,2700,15000,2800,14900,2800,14800,2800,13900,2700,13900,2900,13700,3000,13700,2600,13000,2400,12800,2400,12300,2300,11600,2300,11600,2300,10600,2100,10000,2000,9900,2000,9600,1800,10000,1900,9100,1900,9300,2300,9000,2000
"Hackney",10800,2000,10300,2000,9900,1900,10100,1900,9500,1800,10000,2100,10400,2200,10700,2300,11800,2400,11800,2200,11900,2100,11900,2100,12700,2300,12800,2300,11100,2200,11500,2100,10700,2000,11200,2000,12400,2200,13300,2200,14500,2100,14600,2100,14000,2200,14000,2300,13900,2500,14700,2500,15600,2500,15200,2500,14500,2500,13800,2400,13600,2500,13100,2500,14100,2700,14500,2900,15100,2900,15500,3100,14600,3000,14500,2600,12800,2400,12500,2300,11500,2200,11100,2300,10400,2100,9600,2000,9700,2000,10100,2000,11400,2000,11300,2100,10700,2100,9900,2500,8800,2100
"Hammersmith and Fulham",7500,1600,7100,1600,7300,1500,6000,1300,6800,1300,8000,1700,7600,1700,8500,1900,7800,1700,7600,1600,8000,1400,7300,1400,7000,1500,7000,1500,7000,1600,7400,1600,7700,1600,7400,1500,8200,1600,8400,1500,9100,1500,9800,1600,8500,1500,8400,1500,8400,1700,7700,1400,8400,1500,8800,1500,8200,1500,8500,1600,8500,1600,8000,1600,8800,1800,8800,1700,9100,1800,9200,1900,8400,1800,7900,1600,7100,1500,6400,1300,6700,1300,6400,1400,6300,1300,6800,1400,6100,1300,6100,1300,6400,1200,6100,1200,6200,1200,6400,1600,6500,1600
"Haringey",11600,2100,11200,2200,10500,2000,10600,2000,9600,1700,10600,2200,11600,2400,11200,2400,11500,2500,11300,2200,11200,2000,11500,2100,11600,2300,11700,2300,10600,2200,10800,2100,10600,2100,11600,2200,12600,2300,13500,2300,15500,2300,15600,2300,14500,2300,14400,2400,13200,2500,14100,2400,15600,2600,16400,2700,15700,2700,15400,2700,15000,2800,13800,2800,14200,2900,14100,3000,14100,2800,14800,3000,13800,2800,13800,2500,13000,2400,12200,2300,11500,2200,11100,2300,10400,2100,9700,2000,10100,2100,10700,2100,11100,2000,10800,2000,9800,2000,8600,2200,9300,2200
"Harrow",6500,1400,6500,1400,7100,1500,6900,1400,7000,1400,7800,1900,8100,2000,8100,2000,7900,1800,7300,1500,7200,1300,6500,1200,5700,1300,5700,1300,5600,1300,6100,1300,6600,1400,6900,1400,7800,1500,8400,1500,9000,1400,8800,1400,9000,1500,8700,1500,8300,1700,8700,1600,8800,1600,9000,1600,8900,1600,9000,1600,8900,1700,9300,1800,9800,1900,9500,1900,9200,1900,9200,2000,9700,2100,8900,1700,8500,1700,7800,1500,7000,1400,6500,1400,6200,1300,6100,1300,5900,1200,6000,1200,6100,1200,6200,1200,6100,1200,6600,1700,6100,1500
"Havering",4500,1100,4700,1200,4900,1200,5000,1200,5400,1200,5900,1600,5900,1600,6300,1700,5500,1400,5100,1100,5100,1000,4600,900,4600,1100,4800,1100,4900,1200,5600,1200,6000,1300,7100,1400,7700,1600,8600,1600,9400,1600,9500,1600,9900,1700,9700,1700,9800,2000,10000,1900,10200,1900,10100,1900,10200,1900,10200,2000,10600,2100,10900,2300,11100,2400,11600,2500,11900,2500,11100,2500,10700,2500,9700,2000,8200,1800,7800,1700,8100,1700,8500,1900,9000,1900,8300,1800,7900,1700,7000,1500,6900,1400,6800,1500,6000,1500,6400,1700,6400,1600
"Hillingdon",6600,1500,6500,1500,7000,1500,6900,1500,8100,1600,9900,2300,10800,2500,10300,2400,8700,2000,7500,1600,6900,1400,6700,1400,6900,1600,6900,1600,6700,1600,7400,1600,7400,1600,8100,1700,8800,1800,9200,1800,10400,1800,10800,1900,11600,2000,11700,2000,12400,2400,11800,2100,11600,2100,11600,2000,11100,2000,11700,2100,11400,2200,12200,2500,12100,2600,11800,2600,12800,2700,12000,2700,11500,2600,11100,2200,9800,2000,9900,2000,9500,1900,9300,2000,9300,2000,9100,1900,9100,1900,8800,1800,8700,1700,7800,1600,7100,1600,8000,2100,7600,1800
"Hounslow",7600,1500,7500,1500,8000,1600,8100,1600,7800,1400,9400,2100,9200,2100,8900,2000,9400,2000,8400,1700,8400,1400,7400,1400,6700,1400,6300,1400,6100,1400,7100,1500,7400,1500,8300,1600,9300,1700,9500,1700,10500,1700,10500,1700,10800,1700,11000,1800,10100,2000,9500,1700,10200,1800,10800,1800,11000,1900,11800,2000,11500,2100,10500,2100,10400,2100,10700,2200,10200,2100,10300,2300,10600,2400,10500,2100,9400,1900,9300,1800,8900,1800,8200,1700,8600,1800,7900,1600,7500,1600,7500,1500,7300,1400,8100,1500,7900,1500,9900,2500,9300,2100
"Islington",8900,1700,8000,1600,8300,1600,7500,1500,7900,1500,8700,2000,8100,1900,9200,2000,8800,1900,8900,1700,9800,1700,8800,1600,8300,1700,8100,1700,7700,1700,8200,1700,8500,1700,8900,1700,10200,1900,10800,1900,12000,1900,12600,1900,11000,1800,11000,1900,10100,1900,9800,1800,10500,1800,11300,1900,11200,2000,11800,2100,12000,2200,10700,2200,11300,2300,12400,2500,13200,2600,12900,2600,12300,2600,11100,2200,9800,2000,9200,1900,9700,1900,9400,2000,9000,1900,9700,2000,8600,1800,8200,1800,8800,1700,8600,1800,9100,1800,9700,2400,8400,2000
"Kensington and Chelsea",5100,1100,4800,1100,5100,1200,4800,1100,5200,1100,6000,1400,6100,1500,6100,1500,5800,1400,5700,1200,5800,1100,5300,1000,4900,1100,4800,1100,4500,1100,5100,1100,5400,1200,5200,1100,5900,1200,5900,1100,6200,1100,6800,1200,6000,1100,5900,1100,5600,1200,5500,1100,6000,1100,6100,1100,5900,1100,5900,1100,5600,1100,5300,1100,5200,1100,5300,1100,5700,1200,5500,1200,5700,1300,5700,1200,4900,1000,4900,1000,4800,1000,4500,1000,4500,900,4800,1000,4200,900,3900,800,4200,800,4200,900,4700,900,5500,1400,5100,1200
"Kingston upon Thames",3500,800,3600,900,3700,900,3800,900,4100,900,4700,1200,4600,1200,4500,1200,3900,1000,3500,800,3300,700,3100,700,3300,800,3500,800,3400,900,3800,900,3900,900,4000,900,4400,900,4600,900,4700,900,4900,900,5400,1000,5400,1000,5800,1200,5600,1100,5500,1100,5400,1000,5400,1100,5300,1100,5100,1100,5500,1200,5400,1200,5300,1200,5000,1200,5000,1200,5100,1300,5100,1100,4900,1100,4800,1000,4800,1000,4400,1000,4500,1000,4500,1000,4500,1000,4900,1000,4900,1000,4500,1000,4100,1000,4300,1200,4100,1000
"Lambeth",14900,2900,14200,2900,13600,2700,13200,2600,12300,2300,12700,2800,12800,2900,12700,2900,13100,2900,13800,2700,14200,2600,14600,2600,15500,2900,15300,2900,13800,2800,13900,2700,14000,2700,14600,2700,16300,2900,17100,2900,18400,2800,18500,2800,17300,2700,17500,2900,16600,3100,18000,3100,19800,3300,19500,3200,19200,3300,18800,3300,17800,3300,16800,3300,18300,3700,17100,3700,16800,3600,18300,4000,17700,3900,17700,3400,16000,3200,14700,3000,13700,2800,13400,2900,13500,2900,12300,2700,12600,2700,12900,2700,13600,2500,14100,2700,12900,2700,11700,3200,10900,2800
"Lewisham",12000,2300,11000,2200,10900,2200,11200,2200,10000,1900,10300,2300,11000,2500,11000,2500,11400,2500,12700,2500,11900,2200,12100,2200,13100,2500,12600,2500,11600,2400,12000,2400,11400,2300,11900,2300,13100,2400,13500,2400,15300,2400,15200,2400,14600,2400,14600,2500,14500,2800,15300,2700,15900,2700,16800,2800,15500,2700,15600,2800,15600,2900,14700,2900,15800,3200,15900,3300,16500,3300,16700,3400,15800,3300,14200,2700,12800,2500,11900,2300,10900,2200,10600,2300,10300,2200,9600,2100,10600,2200,11500,2400,12600,2300,12700,2400,11100,2400,9900,2600,9400,2400
"Merton",5900,1200,5800,1200,6500,1300,7000,1400,6900,1300,7500,1700,7300,1700,7100,1700,6800,1500,6700,1300,6600,1100,5800,1100,5200,1100,5000,1100,4800,1200,5400,1200,5900,1300,6300,1300,6900,1300,7200,1300,7400,1200,7300,1200,7700,1200,7500,1200,7500,1400,7600,1400,7900,1400,8200,1400,8400,1500,8500,1500,8200,1500,8200,1600,8000,1600,7600,1500,7400,1500,6700,1500,7000,1700,7500,1500,7200,1500,7200,1400,6900,1300,6400,1300,6300,1300,6200,1300,5700,1200,5700,1200,5600,1100,5700,1100,5400,1100,5400,1400,5500,1300
"Newham",11200,2100,11000,2200,10600,2100,11100,2100,10000,1900,10200,2200,12000,2500,12300,2600,13500,2700,14100,2600,13200,2300,13300,2300,13500,2600,12800,2500,12400,2500,12700,2500,12700,2400,13700,2500,15500,2700,16100,2600,17600,2600,17600,2600,16700,2600,17100,2700,17000,3000,18200,3000,18900,3000,20200,3100,19900,3200,20100,3300,20000,3400,18900,3400,19200,3600,18600,3500,18200,3400,18200,3500,18700,3600,17400,3100,17400,3100,15700,2900,14000,2700,14500,2900,12900,2600,12100,2500,12800,2500,12600,2500,13100,2400,12700,2300,11200,2300,10500,2700,10100,2500
"Redbridge",7200,1500,7300,1600,8300,1700,8500,1600,8500,1600,8200,1900,7900,1900,8700,2100,8800,2000,8800,1800,8900,1600,7900,1500,7500,1600,7500,1600,7900,1800,8400,1700,9100,1800,9700,1800,10500,1900,11200,1900,11900,1800,11800,1800,12300,1900,12000,1900,11600,2100,12100,2100,12600,2100,13300,2200,13800,2200,13900,2300,13600,2300,13300,2500,12800,2500,13000,2500,12200,2400,12700,2600,13300,2800,12200,2300,11600,2200,10800,2000,10200,1900,10200,2000,10400,2000,9600,1900,8900,1800,8500,1700,8500,1600,8500,1600,8000,1600,8100,2000,7700,1800
"Richmond upon Thames",4000,900,4000,900,3900,900,3800,900,4100,900,4100,1100,4700,1200,4700,1200,4100,1000,3900,900,3600,700,3400,700,3600,800,3500,800,3500,900,3700,900,3700,900,3600,800,4100,900,4600,900,4900,900,5200,900,5600,1000,5600,1000,5900,1200,5600,1100,5400,1100,5300,1100,5000,1000,5000,1100,4600,1000,4700,1100,4900,1200,4500,1100,4800,1200,4400,1100,4500,1100,4900,1000,4500,1000,4800,1000,4800,1000,4600,1100,4900,1100,4700,1000,4700,1000,4900,1100,4900,1000,4400,900,4300,900,4800,1300,4400,1100
"Southwark",14000,2700,13400,2700,12400,2400,11500,2300,11200,2100,11400,2600,11800,2700,12100,2800,13200,2900,13300,2600,13000,2400,13000,2400,13700,2700,13700,2700,12600,2600,13300,2600,12600,2500,13000,2500,14300,2600,14800,2600,16500,2600,16700,2600,16500,2700,17000,2800,16200,3100,16900,2900,18000,3000,18400,3000,18200,3100,18100,3100,17500,3100,16000,3100,16700,3300,15700,3300,16100,3300,17700,3600,17700,3500,17800,3100,16700,3000,14900,2700,14000,2600,13700,2700,13000,2600,12500,2500,12400,2500,12900,2600,12900,2300,13000,2400,12000,2400,12400,3100,12300,2900
"Sutton",4300,1000,4200,1000,4300,1000,4100,900,4800,1000,4800,1300,5100,1300,5500,1400,5100,1300,4800,1100,4400,900,4100,900,4500,1000,4400,1000,4200,1100,4400,1000,4400,1000,4800,1000,5300,1100,5700,1100,5900,1100,6300,1100,6700,1200,7100,1200,7400,1400,7300,1300,7400,1300,7200,1300,7100,1300,7300,1400,7200,1400,7000,1500,7000,1600,6800,1600,7100,1600,7200,1700,6900,1700,6800,1500,5700,1300,5600,1200,5800,1200,5400,1300,5700,1300,5500,1200,5600,1200,5300,1200,5000,1000,5400,1200,4900,1200,5700,1500,5600,1300
"Tower Hamlets",12000,2100,11800,2200,12100,2200,11100,2100,11600,2100,12300,2500,12100,2500,13000,2600,13400,2600,13200,2500,14000,2400,12900,2300,12000,2400,12500,2400,12400,2500,12800,2500,13300,2500,13600,2500,15000,2700,15600,2700,16800,2600,17700,2700,15200,2500,15600,2600,15200,2800,14800,2600,16600,2700,16500,2700,17000,2800,17100,2900,16800,2900,16800,3000,16500,3100,18300,3200,19300,3400,18600,3400,19100,3600,16800,3100,14600,2800,13200,2600,13700,2600,13900,2800,13800,2700,14400,2800,12000,2400,11400,2400,12000,2300,11800,2400,13400,2400,14900,3500,13200,3200
