Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5a0780df2d9f3e1ec5d6661586a8bfd4a8fd6ea2cafdf069a13c5f07aa33ffe2,2015-09,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Shoplifting,Investigation complete; no suspect identified,
254a76abf961f081c44dcad5cd7ffe2f9d00e9cf78b065599cae7b6a89ea0a62,2015-09,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Status update unavailable,
e7a20f0dc2afa7e5c629617084372d7e303f5e44a65a5e2b516ba2ba35ac9f67,2015-09,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
98f9e96f5d79011a3211a100f458528bf9e72b56f9e0b7cd10ee73e288d247ce,2015-09,Lincolnshire Police,Lincolnshire Police,0.122157,53.024372,On or near Market Lane,E01026024,Boston 001E,Violence and sexual offences,Court result unavailable,
ef3f56c09c301e73119d87e91e604392df52f9bdcd1181987d25a0fab9e78d7b,2015-09,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Violence and sexual offences,Offender fined,
98960fe25a544ae460b581b7c589d6a102070541026e5856887ff72e47ded0b5,2015-09,Lincolnshire Police,Lincolnshire Police,0.100169,53.047841,On or near Park Lane,E01026024,Boston 001E,Violence and sexual offences,Offender fined,
,2015-09,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
3224f1ff5e054975a299dd6620f57d4c43b1e30f8ec4a432c150438ba3c99c0b,2015-09,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Burglary,Investigation complete; no suspect identified,
7a41190e946abf91efe291d57413c7efc8d0eb4a26ebecdea8e0119a79c71655,2015-09,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7ce5d3e8da95bea7eb29cc32ce199329de717c79c07a75c5aa9430f1abbd0db3,2015-09,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ea66f73d9d1b02b34c1043dfa7d41195d613aff498a840959c6cf0e7f488adcc,2015-09,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Drugs,Court case unable to proceed,
362aa6d9b89c6cb7c3451aaa7161d8036f24d61a4fb58f8253527c9d5fa11dd5,2015-09,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Drugs,Offender given a drugs possession warning,
22abb2b46720073f7a6f2ea19fe95369750d2064954f172852e7c4e81d8872a6,2015-09,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Other theft,Unable to prosecute suspect,
a7ed3a843cf71a94533da7ee020cb58dd1ceb4a9c7e16445ff06a30a7ba85937,2015-09,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Possession of weapons,Defendant found not guilty,
6333e0217aff153c0cd5e5d91e027189ec10c5d8ae616033953cb1b40ab64295,2015-09,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Public order,Unable to prosecute suspect,
94078fa2ac79e718a1631c4a2c323069b79ccfe28e7b823f6dbbad3b09b8d41a,2015-09,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Public order,Defendant found not guilty,
1ff5198c3f0e0d32331bc5c08b80f1301b9054195610d5b9d1ec29956867e7e3,2015-09,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Vehicle crime,Investigation complete; no suspect identified,
c70c21054616e017c83088ae4ca159d415918d7409c42da00d21ff19c71624cc,2015-09,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Vehicle crime,Investigation complete; no suspect identified,
209c2b9e28213ef3bfe6c5609c38bfb96410c27673ed29afba3e3ef958d78c50,2015-09,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Violence and sexual offences,Offender given a caution,
ebc26214c37c812b57e299ce28365d60a3f0a20d2e009f38a29463029c2a35ec,2015-09,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Violence and sexual offences,Offender fined,
c72a04496167a42eabd30d28149f1d5511134f0b319b1472e076b7fa221f2771,2015-09,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
30c8e26a14ba3f125e4ad1f5c74c7fb997aecfc56046933047976323062876c5,2015-09,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Offender given a caution,
888ead76d87edd4876a75d3e8fab4556721b816f0cf5b99e0280eb086c8c7f71,2015-09,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Violence and sexual offences,Investigation complete; no suspect identified,
351685895504b15836be3bf859308adf8f46bc965a0200930856264222ee72b2,2015-09,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Violence and sexual offences,Offender given community sentence,
bb02549828dde444a643f9dccbf820ba9b96581cf41b9fba46c160174131fdc7,2015-09,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Violence and sexual offences,Offender given community sentence,
1760682e856ad445fb6cfb18aa3914be96b1f22be918bda75e5aaaaa0c27932f,2015-09,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Other crime,Status update unavailable,
,2015-09,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Anti-social behaviour,,
e7b7ea814a2c363303f4d0e3b24ee3284018264bc560c976c1d2b9ddf0077dca,2015-09,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Burglary,Investigation complete; no suspect identified,
7a6e7265e60d2ba31b81d68051e1dda55bd0446cf3290da2ada89b052209c214,2015-09,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f3825770d6467fddb06f9f8d07c3b54030da98dc0ac096d9cd2d547021d029cd,2015-09,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7207d0423346f150739a7f1b8a1427c61f9275bf90a75d36655c15a3db031d50,2015-09,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Criminal damage and arson,Offender given a caution,
3a2207933fa5957671588e509bc9d0f1c1071288106c46e6450832e038fc31b7,2015-09,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Criminal damage and arson,Offender fined,
523b71b77a2cfafc4d5177d8604e3e26639c0cdcd6e9875faea1717b3dfdd907,2015-09,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0312782d6d5e1899a95cd80b046abfa84734c765a2e7eb8473a76143a5e7dc26,2015-09,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near Fieldfare Croft,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
76301edad57fdf43b785862b3e6bbad5bd7456f467b895e070269d16659a8626,2015-09,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b0e98cfba93aeec2e32335159612ef89db7e60cc4306522172da6103936354cf,2015-09,Lincolnshire Police,Lincolnshire Police,-0.049805,52.984952,On or near The Graylings,E01026011,Boston 002B,Drugs,Offender given a caution,
1153d8a367f4baab491ae56d242fd820b7893cdec2e262376997080503f995c5,2015-09,Lincolnshire Police,Lincolnshire Police,-0.048967,52.982044,On or near North Forty Foot Bank,E01026011,Boston 002B,Other theft,Investigation complete; no suspect identified,
9a0b6c36e1efda6d7a6be8255dd97032bfa34cd3baaad64533dd9bc23c6052b0,2015-09,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Theft from the person,Court result unavailable,
aef619b7a4439a380702e8674c98e8b7ce417cb968456013a57ce69ba4fd18bf,2015-09,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Vehicle crime,Investigation complete; no suspect identified,
8bb1e9cc0ef29a9bade564f08bf7d0df3bafd29d38de7c1194718808b6fd085d,2015-09,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
c055ed660d93ea3a7f3446a2b2ae9b96d0fbcb91012fe0490fdaa4ba712c5202,2015-09,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
38e9403648e557d3c3f85be4a3460a0a2e813dec2bc0d91b48554ccdd30f5842,2015-09,Lincolnshire Police,Lincolnshire Police,-0.049805,52.984952,On or near The Graylings,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
97e85dddb746182f14912a5d2796876d4ea2b86fa0cbde23506a81382c031ac0,2015-09,Lincolnshire Police,Lincolnshire Police,-0.043404,52.982851,On or near Sunningdale Drive,E01026011,Boston 002B,Violence and sexual offences,Local resolution,
b683d63dd3d8aa50dcfdfaf5b53d1869fe22f6218d8eaea6c154c5e248e24daa,2015-09,Lincolnshire Police,Lincolnshire Police,-0.032675,52.982279,On or near Witham Gardens,E01026011,Boston 002B,Violence and sexual offences,Offender given conditional discharge,
1173de33ff6392f766daf79445e6d556990e35502365014a0f555e297d359e14,2015-09,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
3673b5157579413b4c75bdee036e5b359591c1c9bd0358be0fa60f3518fd7fb4,2015-09,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Violence and sexual offences,Local resolution,
10f9883b0746caf9029f19531c38b128714c845040347a15afe05951c34d4734,2015-09,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026011,Boston 002B,Violence and sexual offences,Investigation complete; no suspect identified,
70d763391e7e28a2bc07d36859d46bdeeeb3e9f8f0b15e228e985ebab2be27cf,2015-09,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,-0.033834,52.972498,On or near Broadfield Lane,E01026030,Boston 002C,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Anti-social behaviour,,
2dd29b8e735b2a4dd7ffd1f920cb366fe8f23cc36f4a44b4e617a609d496e234,2015-09,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Bicycle theft,Investigation complete; no suspect identified,
ae645e3684a90d8742e34686362be5d4e2ca3870f126d695d8e3cb984b748079,2015-09,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Bicycle theft,Unable to prosecute suspect,
a209a6a8576dd6d18b8b1e160bd8f7d52b645d82c1af6a4befb39a8c68c759ef,2015-09,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Burglary,Unable to prosecute suspect,
f2c0e529824c333276d427babe0959471f386865a97ad3dd2e5e0bbad7b3c437,2015-09,Lincolnshire Police,Lincolnshire Police,-0.036184,52.973885,On or near Peck Avenue,E01026030,Boston 002C,Burglary,Investigation complete; no suspect identified,
53d72b0ae03c66a892c20768b51e0fb5362766b1c9c57927f0d441fdeb1978eb,2015-09,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
42a83a8e373b2c7b288a900fbae29feba25eec2cc99324f4dc8b2305dac95d53,2015-09,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d32837e83c4248e41afd1c1b93621df629efce1440844a713e1400935933a32d,2015-09,Lincolnshire Police,Lincolnshire Police,-0.035976,52.974853,On or near Revesby Close,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
041d4e130f1550da50d0b6e8ef53f5fb7e52b896f021311b37092eb053d453fb,2015-09,Lincolnshire Police,Lincolnshire Police,-0.035635,52.976780,On or near Walden Gardens,E01026030,Boston 002C,Criminal damage and arson,Status update unavailable,
cf04c9597c9552a100c9da108a142c4cca931c88636ce42031ce92dff4a9e0c4,2015-09,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Offender given suspended prison sentence,
b6660f245c60bf1346093db2a7243f40485129d69a41e24aa0341115f174ae7f,2015-09,Lincolnshire Police,Lincolnshire Police,-0.033912,52.975053,On or near Hospital,E01026030,Boston 002C,Vehicle crime,Investigation complete; no suspect identified,
4ba925590087e0189f5b8e28338cb6e0901abf08e290b872c4045edf3f68e4cd,2015-09,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Status update unavailable,
a82e834dfba8c596c63765415c0c93f4b22b3ab7901d90cf6176708802d2231b,2015-09,Lincolnshire Police,Lincolnshire Police,-0.032616,52.974726,On or near Bramley Lane,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
938bc20797f98416188cc2ae0964fb1a8e5c92c6907b93348696c058202743f8,2015-09,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Status update unavailable,
,2015-09,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,-0.034836,52.979635,On or near Horace Street,E01026032,Boston 002D,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,-0.040169,52.979283,On or near Brothertoft Road,E01026032,Boston 002D,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
faa6623a17c4686109d0fa2dc05d259beeb1d827334b218ddae2c26176c98976,2015-09,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near Princess Street,E01026032,Boston 002D,Burglary,Investigation complete; no suspect identified,
6439de7be6fd74f99a5daf0582863dd25eec3edd2219cc363534307dc5ed04b5,2015-09,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Burglary,Status update unavailable,
4486df447a3afad40984e6c1270c968e3829b30945dcb6982f3f64adfd7398bd,2015-09,Lincolnshire Police,Lincolnshire Police,-0.034836,52.979635,On or near Horace Street,E01026032,Boston 002D,Drugs,Offender given a caution,
7802b050732e26982778d38763b776b89ec09c09f73db33d49b98e51f1c22f57,2015-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Drugs,Offender given a drugs possession warning,
2c862cc02af205c71adb1762d57fc488ea9f552f94d6d9aa2d1f4abcf2be2870,2015-09,Lincolnshire Police,Lincolnshire Police,-0.040329,52.981030,On or near Argyle Street,E01026032,Boston 002D,Public order,Court result unavailable,
883271f507545bab2b0c878482303823020ee4cd8a7b9adb74cf409162bced14,2015-09,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Robbery,Unable to prosecute suspect,
50753abf3840115360e6efd4a67a6db99966d1089bd5c5bca8ade75415680906,2015-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Local resolution,
8a70f114e55a25f42231b8deeb18f5588a94cf8c979ede4500c9c95557097720,2015-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given conditional discharge,
2c6cfc1c6dbc0ad4896f111aa626e8508cdfafdb8fac04846c9eade6ee26b202,2015-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given penalty notice,
fa505a19da8a53c05bdd788fa7a8c8dbe451b7fa355578653b319aa132c9ee7d,2015-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Status update unavailable,
e2af4f07675fffa2f875bd0c61a77f75fc7d5620efca2b97b25a51e461ff6a93,2015-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
ef0fb94779acfeb89ac22f93862c66897de15982f5f9b3d0720e246901c70e77,2015-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given suspended prison sentence,
99f3ec59f8cfb48003a42c15dcaa4c1a7c7bfee0f2b377d3e3a359f642d6e73c,2015-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Local resolution,
ec08c0ad9e63397e4aa2630f48ab9d9732b2c3bb44edc61f4261797a936c0648,2015-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given penalty notice,
986256b51f6504bd4d4ca603c30e40790b9c8a64bd641cf330ec3b0c193719bb,2015-09,Lincolnshire Police,Lincolnshire Police,-0.043193,52.978631,On or near Almond Close,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
5b3f760ac77ce38dd7ced680724cad0a7da09efe85e3277cbed7e4cbde75a217,2015-09,Lincolnshire Police,Lincolnshire Police,-0.041901,52.981496,On or near Coningsby Close,E01026032,Boston 002D,Violence and sexual offences,Court result unavailable,
148296e9777961716629379497c0a83ec6622baa766cb7a0e8a46f1c139c0000,2015-09,Lincolnshire Police,Lincolnshire Police,-0.034836,52.979635,On or near Horace Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
5f06c86ea4e32562a0fbf25255ffe9d67f9af6bf1a2fef32b9b4383f0529af5a,2015-09,Lincolnshire Police,Lincolnshire Police,-0.034836,52.979635,On or near Horace Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
df41f5a2d416becbf5da57189e8ba6a6d3978020f6ff7611b4b8a7f9cc615bd3,2015-09,Lincolnshire Police,Lincolnshire Police,-0.040169,52.979283,On or near Brothertoft Road,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
2b97d0fbe56d52a5b7e4c52238b553715df29294450349e363d78ac1ddb3bf41,2015-09,Lincolnshire Police,Lincolnshire Police,-0.033332,52.981256,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Lincolnshire Police,Lincolnshire Police,-0.027243,52.981182,On or near Union Place,E01026037,Boston 002E,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,-0.027259,52.982126,On or near Park Lane,E01026037,Boston 002E,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,-0.028203,52.983643,On or near Witham Court,E01026037,Boston 002E,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,-0.030334,52.982321,On or near Fracknal'S Row,E01026037,Boston 002E,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Anti-social behaviour,,
,2015-09,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026037,Boston 002E,Anti-social behaviour,,
