Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1781d9022a4667c6b130ab47904de37c19b1b2f694e7f9ce36738072b260e322,2015-09,Northumbria Police,Northumbria Police,-1.775122,54.954084,On or near Burnhills Gardens,E01008195,Gateshead 002A,Burglary,Investigation complete; no suspect identified,
c50ae838e2ad1e46c336673496a9e744d056a5518692e0511e695ee894a1437b,2015-09,Northumbria Police,Northumbria Police,-1.772370,54.954833,On or near Elmtree Drive,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d418d4e35e30b8da581aa19ff0ca992ed71c465867c257afe8238bbca757b5fe,2015-09,Northumbria Police,Northumbria Police,-1.772370,54.954833,On or near Elmtree Drive,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3bf851bdb617787cbab1eab8579f0e85af27f7d145aedf02bee73c53567385c4,2015-09,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
21e18f4e48f7b082c6a68e8602ee795b190eff15c919f6a3c6dfab4f650a20b3,2015-09,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Drugs,Offender sent to prison,
960b8c327d7894664d672be8cdf12430d61e966b11af44363ef7eaad8ec71974,2015-09,Northumbria Police,Northumbria Police,-1.775122,54.954084,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
fa082dd4b44b45eadf0df894e5652475e085d447840e89047b453c78ddfe297e,2015-09,Northumbria Police,Northumbria Police,-1.775122,54.954084,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
d8e8d1e51881a7e9368c871c2c18fed94235ace67645027cc486ca35b8743f47,2015-09,Northumbria Police,Northumbria Police,-1.782853,54.953792,On or near Heathfield Farm,E01008195,Gateshead 002A,Other crime,Status update unavailable,
,2015-09,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.794070,54.952617,On or near Milton Street,E01008197,Gateshead 002B,Anti-social behaviour,,
7ee19ccdaaaab28159122e6adf438cbb33a429261947b0408c3ffe9a8c5af26b,2015-09,Northumbria Police,Northumbria Police,-1.790509,54.961696,On or near Westwood View,E01008197,Gateshead 002B,Drugs,Offender given conditional discharge,
b87e74630300348ab586a878ca1867639f87456c68d5bf76517cf5aea80cc8ce,2015-09,Northumbria Police,Northumbria Police,-1.794070,54.952617,On or near Milton Street,E01008197,Gateshead 002B,Other theft,Status update unavailable,
fd35f3e48c80016d995781b77ff9b441d021017ae93887c4f66d978e243f81f2,2015-09,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Vehicle crime,Investigation complete; no suspect identified,
,2015-09,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Anti-social behaviour,,
8fecbc4776aa763941ac69ac903f4fdb66b28c3aa1bc7020f870bd35507c7686,2015-09,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ab1ffa2f86b0799d369c00ade6b1c55a588cb2079d60ee9d4bcffecdecaaaa6b,2015-09,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Drugs,Court case unable to proceed,
06a75bfcdaf6ca2080e98bf104dca0dac9dc274659907178688294695af74302,2015-09,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
76d510b96a08fcfa58c5d509fb67c266a9d92d43d565b7dc2eadd7cb97279409,2015-09,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Shoplifting,Status update unavailable,
ecb0f7ee5ed96b0b136651d173a843a9334b11a84bda41426d1b3ac7a112f9da,2015-09,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Shoplifting,Offender given community sentence,
3c1150d36588c6ae3a9adb57c86bef16d3b88787f3c48f5a4238b4f1a4d4c270,2015-09,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Shoplifting,Investigation complete; no suspect identified,
c18d31d493a3e8279479c2f58f6fb34d2f90171dbd83ed326f9d7cacf1f69923,2015-09,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
4828eb754625ae4c8c79f1cb257ca2410e30f4940104d6e03845b92f031b8369,2015-09,Northumbria Police,Northumbria Police,-1.788988,54.965907,On or near Clifford Terrace,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
608a6ddfd7eb31f926835a9a46a71c514b7b743cbb54f5cb5fa4a3d795cdee5f,2015-09,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Shoplifting,Status update unavailable,
,2015-09,Northumbria Police,Northumbria Police,-1.793758,54.970813,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.789741,54.974221,On or near Stannerford Road,E01008200,Gateshead 002E,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.789741,54.974221,On or near Stannerford Road,E01008200,Gateshead 002E,Anti-social behaviour,,
14c24f2e6811ee3422d7dffda37f6ecd1eb71f2eb212332802dd205ae8db3a6b,2015-09,Northumbria Police,Northumbria Police,-1.794120,54.970364,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
4e02d432c05f8e25c2c4b0d3b7c3bd80036b80dfcd363f6d46c146425f3f8229,2015-09,Northumbria Police,Northumbria Police,-1.794120,54.970364,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
4c7f80ac65279bea14379667ce74e51b5a4faa403493b43a1646dd37cdc75990,2015-09,Northumbria Police,Northumbria Police,-1.819745,54.958319,On or near B6395,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-09,Northumbria Police,Northumbria Police,-1.781367,54.968527,On or near Meadow Lane,E01008245,Gateshead 002F,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.781367,54.968527,On or near Meadow Lane,E01008245,Gateshead 002F,Anti-social behaviour,,
d51bf4dcd42a0428c52879db9a882501b55407fac9a51d3ca8a46700aa8e15ca,2015-09,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other crime,Defendant found not guilty,
,2015-09,Northumbria Police,Northumbria Police,-1.575477,54.956867,On or near Green Lane Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
c12dda9f12bde2a1b3193da2627a6a136404235dac0663df42aa19065384e256,2015-09,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Bicycle theft,Investigation complete; no suspect identified,
1ebc1ca20add3e2251cbd9547b2ea9b29568ede4b3707c499da2aba649ccb747,2015-09,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6f556981582466326fcc01c8d212baef14c354d4d8cbb75906cd576080d8f908,2015-09,Northumbria Police,Northumbria Police,-1.576786,54.955622,On or near Pensher Street East,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
52f89894a5748a9f0d91d9f7a75da793092ced0a654ae2c94ccbb37b0bb3d119,2015-09,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3efa20cd9df0f9e2503355ffd63a1c364c69805af2129f061440dd3875b37fb5,2015-09,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
1f09defdc2343329a1cf437f2c04c1ec9bfcdad6ab35f13ac6ac18b1af0b2b7c,2015-09,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Shoplifting,Offender given conditional discharge,
b18ca0619a1f7067e0c9b4875e1f0fa4884323c956256d5a2e541677dee2b282,2015-09,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Shoplifting,Investigation complete; no suspect identified,
7e4a9d3b5338c09469a48736c8ab9c12bc726ae4ce447fc781dc27b5bc1fc238,2015-09,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Shoplifting,Offender given conditional discharge,
ed90e5995fd6a52fc83a737a1081d6598a58238718765860398e3d0ed974d8a1,2015-09,Northumbria Police,Northumbria Police,-1.576786,54.955622,On or near Pensher Street East,E01008214,Gateshead 003A,Vehicle crime,Investigation complete; no suspect identified,
8b3e74f5bbfe81754974b8669ae5a8a37dbc900175c2a2904db8ae3ebb521e8e,2015-09,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
00f3037c2cd91c2f19d65a7cd39badd8fe9323cd0d071e063f47bb9c9ffd5e6e,2015-09,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
7bb8f6cf2a5d07c9dcb2851a14a87136ef56b96a7f3628bc6a1f709cc237d988,2015-09,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-09,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.556493,54.952243,On or near High House Gardens,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.571509,54.949709,On or near Park Row,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.567821,54.954324,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.571144,54.948800,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.571713,54.949629,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.554543,54.952083,On or near Pedestrian Subway,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.566991,54.961851,On or near Baltic Road,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.565973,54.954856,On or near Noble Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Anti-social behaviour,,
6b9e810c3d206e4b4cf481fcd6f4c289486bac985935db5b09267ecf17d01481,2015-09,Northumbria Police,Northumbria Police,-1.570742,54.960094,On or near Green Lane,E01008215,Gateshead 003B,Burglary,Investigation complete; no suspect identified,
6d1c9651177e1754d76c74d93c50cf6f20606ab7386f0788e95733da0fd399ed,2015-09,Northumbria Police,Northumbria Police,-1.568532,54.956519,On or near Felling House Gardens,E01008215,Gateshead 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a4f1e707ea17974bfc872b4682cb8c4339fdfe3f9e4f20cfe606a1f67e973cd2,2015-09,Northumbria Police,Northumbria Police,-1.568532,54.956519,On or near Felling House Gardens,E01008215,Gateshead 003B,Criminal damage and arson,Local resolution,
8b36d7aaa6f383ce4fc9c5a13f5fb0e95463f3613d5e93739e3d2b3877ade11e,2015-09,Northumbria Police,Northumbria Police,-1.571509,54.949709,On or near Park Row,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
9078743fd9264acf0a6531f4c19133d3a955c2ebaf708d43a8ec69815e828095,2015-09,Northumbria Police,Northumbria Police,-1.555680,54.950892,On or near Parking Area,E01008215,Gateshead 003B,Public order,Status update unavailable,
b5676e01dbcd1a8c230813183082d14138ae4de8f9777e3b8755986a80d5ee42,2015-09,Northumbria Police,Northumbria Police,-1.554543,54.952083,On or near Pedestrian Subway,E01008215,Gateshead 003B,Public order,Investigation complete; no suspect identified,
1ab448544b1db6d77853cd2e3917837afe7a6df8c3cf6c14ffaf811d4c1f6d68,2015-09,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Shoplifting,Offender given suspended prison sentence,
472576feddd2ddb1bf6c977caab553de098f9fa656b11e617f4d70dbeeee7636,2015-09,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Shoplifting,Investigation complete; no suspect identified,
e13640c84c8538931bd15a5e58e286e1a7f97e167f114f9b1e2c689c718b9212,2015-09,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Shoplifting,Offender given conditional discharge,
dfd446c29ffd47088a9078df22bd5baf941bd1e6dc1c5a78da4aa15e334a08f7,2015-09,Northumbria Police,Northumbria Police,-1.555680,54.950892,On or near Parking Area,E01008215,Gateshead 003B,Theft from the person,Investigation complete; no suspect identified,
ff5b267abd8fced4d2ec559ab0741c8795ed5c0b5a440e1e6f770fc8e5df090b,2015-09,Northumbria Police,Northumbria Police,-1.571144,54.948800,On or near Coldwell Street,E01008215,Gateshead 003B,Violence and sexual offences,Offender given a caution,
ae4ae6d4bf47335281f756c2d6419736cefd00ba6149e1ca754db2a9b6bc1bf8,2015-09,Northumbria Police,Northumbria Police,-1.567219,54.956613,On or near Greenwood Gardens,E01008215,Gateshead 003B,Violence and sexual offences,Court result unavailable,
98a3f20c1dc5fa3dc046cfb7e36fc5407da1c6082202e623b73e7a43f6ec806f,2015-09,Northumbria Police,Northumbria Police,-1.567821,54.954324,On or near Parking Area,E01008215,Gateshead 003B,Violence and sexual offences,Investigation complete; no suspect identified,
1d7ec2088892f41fe7dfcbd1e191316f4dfed338b4ed045d0fc9b4f89eaab38e,2015-09,Northumbria Police,Northumbria Police,-1.570531,54.953534,On or near Helmsdale Avenue,E01008215,Gateshead 003B,Violence and sexual offences,Court result unavailable,
abeb17dedeaaddf3009c220da98d296b95aefbe7b9f90165f61d37839a805632,2015-09,Northumbria Police,Northumbria Police,-1.570531,54.953534,On or near Helmsdale Avenue,E01008215,Gateshead 003B,Violence and sexual offences,Investigation complete; no suspect identified,
3de33c43d6039e848c7e40e63de7cf7fdd319eaffd737dca72eb36a8ebaa45ab,2015-09,Northumbria Police,Northumbria Police,-1.570531,54.953534,On or near Helmsdale Avenue,E01008215,Gateshead 003B,Violence and sexual offences,Court result unavailable,
d232d1a76b4fe7f86b416c86738db957ee04aa9cc41261d9380a9bcaab4b2888,2015-09,Northumbria Police,Northumbria Police,-1.539752,54.957959,On or near Wood Terrace,E01008243,Gateshead 003C,Burglary,Investigation complete; no suspect identified,
19ae17df73c25cdfe11d4b565c0f42ec300ab6960c3a02fed264bd2ffe0e6f8d,2015-09,Northumbria Police,Northumbria Police,-1.539752,54.957959,On or near Wood Terrace,E01008243,Gateshead 003C,Other theft,Investigation complete; no suspect identified,
477607e0c78036c16708fa8955b1ed42c517ce89423c244430cccd89a3d9b253,2015-09,Northumbria Police,Northumbria Police,-1.538854,54.958585,On or near Cromwell Road,E01008243,Gateshead 003C,Other theft,Investigation complete; no suspect identified,
,2015-09,Northumbria Police,Northumbria Police,-1.540786,54.953551,On or near Lyons Court,E01008244,Gateshead 003D,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.545355,54.954035,On or near Princess Street,E01008244,Gateshead 003D,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.542858,54.953909,On or near Shields Road,E01008244,Gateshead 003D,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.544823,54.954186,On or near Joicey Street,E01008244,Gateshead 003D,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.540786,54.953551,On or near Lyons Court,E01008244,Gateshead 003D,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.540786,54.953551,On or near Lyons Court,E01008244,Gateshead 003D,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.548414,54.955565,On or near Gosforth Terrace,E01008244,Gateshead 003D,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.540786,54.953551,On or near Lyons Court,E01008244,Gateshead 003D,Anti-social behaviour,,
,2015-09,Northumbria Police,Northumbria Police,-1.540786,54.953551,On or near Lyons Court,E01008244,Gateshead 003D,Anti-social behaviour,,
886dccf22a84c3db66bb4ae1624b62d46b443f23df2fcfcea9a96971dfed9f84,2015-09,Northumbria Police,Northumbria Police,-1.545025,54.955616,On or near Rothbury Avenue,E01008244,Gateshead 003D,Burglary,Investigation complete; no suspect identified,
c4d3ce69ab754698df6549c1d76a8e44e77a7ef3d073a681dd94eb8f5c311a36,2015-09,Northumbria Police,Northumbria Police,-1.540786,54.953551,On or near Lyons Court,E01008244,Gateshead 003D,Criminal damage and arson,Investigation complete; no suspect identified,
1e6011814d8dd699200ebcf4f9ee7ab6f9126ff74ca937709a1b5e4f14f92c47,2015-09,Northumbria Police,Northumbria Police,-1.543545,54.953930,On or near Supermarket,E01008244,Gateshead 003D,Shoplifting,Investigation complete; no suspect identified,
