Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
69581634b2bf9cdf258f8106d5574aae43c86d22e10b5004020aa59281a4aa36,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
32bec9f9c512e8b70f4dbea919a858a5f19f24a145e16dfe14dd144475e764a8,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0e71cddfba6553058693173c37a8f64299a5959c971d4ba4c4b963c0336540a3,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
13d5cf62c6d6391b41857d21be64ee7b1c5d1cbb39c113a41d2a76c1787cd96c,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132766,52.227196,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139426,52.226841,On or near Hopkins Close,E01017976,Cambridge 001B,Anti-social behaviour,,
fa782fd72328841f78219a11a9c2091dac026456397d10892118e8ea35daf142,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
8a8219caa57cf1968738a3e377f793addcedd84afc081063cf4e61204c11197c,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Robbery,Investigation complete; no suspect identified,
ffcad119291b99c00f4d2404a40382d77edbf0685547d01988455c201c204f34,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
2f8f6588d0566052874b443ff23e92b2dd15f53fb5a175414e6752753a7ac4fe,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137269,52.225523,On or near George Nuttall Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136127,52.227063,On or near Hawkins Road,E01017977,Cambridge 001C,Anti-social behaviour,,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Anti-social behaviour,,
e0e55233967275db523b19071144e04ee6e40dbfaff0a05dd26a7f273f9eb42b,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136984,52.225699,On or near Gladeside,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
78f870961d4ea7b0184bb09e7355700149e830d0e1747156f4fad5aed172e205,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
e18945650b0b159129b3f67789ce064fd500e8b265846112f771701e6d81320a,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Criminal damage and arson,Unable to prosecute suspect,
588086df5c6e830c50faa0f1b4f2825c4869d5b38135673adaf02081e8802dc5,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Drugs,Court result unavailable,
79390da3c4d05d755f337cc4e35c0acbdea05e68e4c91577fa10cb6e0396071d,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Other theft,Investigation complete; no suspect identified,
05fe142e44ae74883108a1ef7d06c98e592b4ca14009679cc13e55d5c579d6b0,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Public order,Offender given a caution,
6a9b6d758ec547889b975b3f6eba9d06bd2a3fa351563e6e5cee88c189c66157,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Investigation complete; no suspect identified,
b0ca89e89e22d9ea1b10acd091c6886ad63b3e8e718036dd62f552fa266ad3ff,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Court result unavailable,
9abb37b517e8f0198de13487028387fa9141f5e306dbfcbe774ce573d66f2d08,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
093adc6bddbf945455a191924f31c451766afad27c7d6311dff13ec8051e3854,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
27ab7cab516b2360cc39b728a5eadaa96428520e0b1bad28d829b56a767e75e8,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Violence and sexual offences,Court result unavailable,
dc3f872f6fb6b4ad3f6f7f054147e1c301402705c017102a67701d1c4caf6394,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
6d477abd7b53be1fb2e1632506aaafb9d8863bd935e73c24a956c0d49c095b1f,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Offender given conditional discharge,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Anti-social behaviour,,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126428,52.225710,On or near Mansel Way,E01017978,Cambridge 001D,Anti-social behaviour,,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
b70b848ca3c8bcd8887315944b713102d764c1b003afa9da8e1ece542ba84811,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126428,52.225710,On or near Mansel Way,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
46d504c0b212fe222c82dc6380ad275f120af7bb612e52e2117f431ed1d2e138,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Burglary,Investigation complete; no suspect identified,
5cb53f0c21e7085a43bdcb52ac5ca13fbdc2e8bed1b3ede965cedbda10a62628,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121788,52.230352,On or near Moyne Close,E01017978,Cambridge 001D,Burglary,Investigation complete; no suspect identified,
a95ee6209255af1aac397b002dcf07a927ff808e89ad6ec68284aa126e401d6f,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126250,52.229031,On or near Roxburgh Road,E01017978,Cambridge 001D,Criminal damage and arson,Unable to prosecute suspect,
93fbbfdff01731cf6255e41344aaad01f9c48270351482923ca1086cac61c01b,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Criminal damage and arson,Unable to prosecute suspect,
a9221c4dbbd2050e139b710e187ea0c79a0ce64033f5465ed3177bea4e29606a,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Drugs,Offender given penalty notice,
76d96e6581af191268325e9caa0383cc922ce90fc5d8dc605f7366b8f4ca3dbc,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Robbery,Investigation complete; no suspect identified,
4ccff7b7e5c207a39da9b98f1948f9a237c1862238d4e007203eeceb01640af1,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
d909efc4cb18129798683298479e1722b46f474ac94f4e6c6c4f4dc65b681e5e,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125800,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
46cc9b122dc535cac2d5c711fdd84ba1d6c5236242b4799895505f74f9008b4e,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
275537e2c5cd9d9cdeecec0bc5b1c612aca80c5a038b0ce23d6cdb6b844fa9f0,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125800,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Violence and sexual offences,Offender given a caution,
90d2dab26922693a71641cf55b871f72579ad98f97e37405f3b59b34b2e66e9d,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
f79d3bd311f38d89b4e2488e16545d5d6426de1d0967a8bfa728246fe864386f,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125800,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
69571ec1a291744ec60d9cf4c04053b88bb4e394cf80306eec9e4544d57aafc3,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Other crime,Unable to prosecute suspect,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Anti-social behaviour,,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Anti-social behaviour,,
fda70c5db8a4c87eea077af44298bd468a3c5c24e7e249cf92cd4ac6605cec32,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f0334f4cc6c78a86cd4dbe8b018104b6bd271d4cb0726cf74539dad0f422ff8d,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Public order,Offender given community sentence,
e35888d70119db1c6fc3c519b7192730734e46c218f81bdc75dba9aff4a2db49,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123649,52.232234,On or near Banff Close,E01017979,Cambridge 001E,Public order,Unable to prosecute suspect,
1923a840ce12ba94c6fbedd579a09875f5fa9b3817f14b6e7a9fedde15f7d87d,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
e4db18a01733cec235c6d967a200562360838fc6c8fff2d87f7e7f751759bce5,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Other crime,Unable to prosecute suspect,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130003,52.234017,On or near Bayford Place,E01017980,Cambridge 001F,Anti-social behaviour,,
95da318734569662aae0a24eb222d7d4ac468c5c4aeefe4779a13ed6e08a6808,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137154,52.231972,On or near Markham Close,E01017980,Cambridge 001F,Burglary,Investigation complete; no suspect identified,
80438be24aee29c03dcddfba8debc989a7953377561d02262856f813bd0d4d25,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138121,52.230462,On or near St Kilda Avenue,E01017980,Cambridge 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b866fc764d8d6460a431556d45dcd4548a868e2e1f690d36344a4e702e97701e,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Criminal damage and arson,Unable to prosecute suspect,
c43b98697991388bcf76a21882538176dbe88e36debb01f1dd16f7f0013c9709,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137154,52.231972,On or near Markham Close,E01017980,Cambridge 001F,Criminal damage and arson,Unable to prosecute suspect,
f7f12f4e0bbcb344530220cd38ff52aed1ffb25f16c9db4ef5addcaeaba7e15c,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130003,52.234017,On or near Bayford Place,E01017980,Cambridge 001F,Drugs,Offender given penalty notice,
8a930c19db983668a2a8d4b4af891fac888004d4efe5c38d7a05044ce6b2f704,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Other theft,Local resolution,
c506becba88c4ee782d6739783da1b7717da90a99a7776ab9b5975f758b752a3,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Other crime,Unable to prosecute suspect,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111880,52.218768,On or near Rackham Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113198,52.216605,On or near Bermuda Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466,52.215665,On or near Victoria Road,E01017949,Cambridge 002A,Anti-social behaviour,,
e3185acbc83740332d3e55b9ed5274cf5c50d75105332da135c0f75674db85d7,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110764,52.219310,On or near Supermarket,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
84958eecf86b5a649c907d250c4cd86dec13838f00eb35ab4453610e80a48d7f,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116788,52.218213,On or near Hale Avenue,E01017949,Cambridge 002A,Burglary,Offender sent to prison,
bf755b3e327a5e85bac5cb9eef9896e4afc859dfefea856f8f914af9e9fbb835,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
8e3804cd02774b0dd08a5634bf1f51715a5be61e1055126f1da1e5b439e016de,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
58ae68e5c0d4475786b3172b701c596198da91c3f32d9004e3355868f7668f16,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Suspect charged as part of another case,
d9a25f1edae56861f25d91efc7f572931aac5ad55ab6447d496f0ac0889e6301,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Suspect charged as part of another case,
fa7e3079d3baa64ef95672c433f17dfdb4071a2de1a0afaec4e4c64e7ba60082,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Investigation complete; no suspect identified,
f5821b873212a5fda6e38ed156c48e23f36297220bb7ed4012f6570c621706e6,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110764,52.219310,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Court result unavailable,
5d6898bd2397762f940db2288717eab6ee21b218bc7ee9264808c76c45bf13fe,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
269ae7406bb29931b3b6042523bbcb89f3a439d947776c3e1bb91c9e694407a5,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
3b20148b1806da37a53c6e69019d68e4b29f44ee001caad57c90d0573980491d,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116788,52.218213,On or near Hale Avenue,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115959,52.212167,On or near Chesterton Lane,E01017950,Cambridge 002B,Anti-social behaviour,,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115326,52.213321,On or near Magrath Avenue,E01017950,Cambridge 002B,Anti-social behaviour,,
7b2902eb3165e97ab319691840dd3734f894769c068a0bcd2bef0e920efd3edd,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115899,52.214920,On or near Searle Street,E01017950,Cambridge 002B,Bicycle theft,Investigation complete; no suspect identified,
0738bd64d6e45962ad34b0fc723326cac31bc47cb288cb49cb9a7611e265bbb2,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116771,52.213555,On or near Alpha Road,E01017950,Cambridge 002B,Burglary,Investigation complete; no suspect identified,
04e77853ee8039a4ab2eebd4095c5ae2f8095f3c6260940fb8432cf070453bfa,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113750,52.215282,On or near Arthur Street,E01017950,Cambridge 002B,Criminal damage and arson,Unable to prosecute suspect,
191ad57840fda11f12594df05a3776865465bd8ab815004af54241921f4463ae,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114304,52.214930,On or near Hale Street,E01017950,Cambridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
29c57a7de8439a15a0276fbac21d10e01dda5c42416fef01f15688915c717b15,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115959,52.212167,On or near Chesterton Lane,E01017950,Cambridge 002B,Drugs,Offender given a caution,
4c19dee48a7b1c7688ba50e069a77d79ad234af608a58f3556031c9dd72a36ae,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118606,52.212434,On or near Chesterton Road,E01017950,Cambridge 002B,Robbery,Investigation complete; no suspect identified,
4a852ef12e98c91aa75aa64b9d56aea0b25371a2dc78c23e70b842a919943a9f,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115899,52.214920,On or near Searle Street,E01017950,Cambridge 002B,Vehicle crime,Investigation complete; no suspect identified,
0213e9352d9d9f998af53a4321f79077f1e9629d2858ad38c1b701ab835bcd98,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115326,52.213321,On or near Magrath Avenue,E01017950,Cambridge 002B,Violence and sexual offences,Unable to prosecute suspect,
208c2d6af48cc42a686111b8a21748168a108773d84bfa55dd63b3ffff34d0ad,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Violence and sexual offences,Unable to prosecute suspect,
a92cdcb55ed767cec86d79fe9d0283d4573d5ec8f415452e3c93a399db5e68f6,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113942,52.215629,On or near Victoria Road,E01017950,Cambridge 002B,Violence and sexual offences,Court result unavailable,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.109109,52.226389,On or near Cavesson Court,E01017951,Cambridge 002C,Anti-social behaviour,,
,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.109109,52.226389,On or near Cavesson Court,E01017951,Cambridge 002C,Anti-social behaviour,,
ea0c267f0a0b1a8a05893488bc79820b59bf112cf7d30d670a1c7ab697238d14,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114314,52.228391,On or near Hazelwood Close,E01017951,Cambridge 002C,Criminal damage and arson,Investigation complete; no suspect identified,
442a2b5942c35a81306e65ee232e7d220b89677b359ee86522f16a96b87277ae,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117139,52.224357,On or near Harris Road,E01017951,Cambridge 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1c7320c7fbee64c8d0fc142a7a2f965f22b0ec7e8bd6b529d2dc4862ca865ab8,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114314,52.228391,On or near Hazelwood Close,E01017951,Cambridge 002C,Public order,Offender given a caution,
b62dcf98bfa98393830f47284a06b39f78d6a424675b35282751b8db7e57e4ba,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110971,52.227992,On or near Blandford Walk,E01017951,Cambridge 002C,Vehicle crime,Investigation complete; no suspect identified,
115107187b879458d32b0ea33db00a93d2f3aba8bc51b80b7c8badc88d27148f,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111217,52.227008,On or near Chancellors Walk,E01017951,Cambridge 002C,Vehicle crime,Investigation complete; no suspect identified,
45bfbd0a66a6e935c90a38c435a8e7cac8109946b1521b22d734370fe939f5ee,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110831,52.227509,On or near Sports/Recreation Area,E01017951,Cambridge 002C,Vehicle crime,Investigation complete; no suspect identified,
2a8dc7d8e0c52754689b8ebf8e4a712565377a715ed607c5dd0be996636d89d9,2015-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115728,52.224877,On or near Dowding Way,E01017951,Cambridge 002C,Violence and sexual offences,Court result unavailable,
