Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5f091c09c8547cd309274db683875ece6a95939c9365053565a6551d047a136d,2015-06,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
2bc9a38707fc03a4a8127917b4cee2fa08faf41002f51a4836c83e6c3b1e6940,2015-06,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
441b0741213803f2df3063cd57bea9b068f9443378d797b3224b07521b205358,2015-06,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
a545053830f2ffac9e733df7364bd46f8d9041960b57d90341485035c0018773,2015-06,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
326342de729b2604ed72a7971c6c13c904edb956ea3685c164342dda760ab2b2,2015-06,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
8dbcd506c83411a1888aba2cd4b319c404ac25a191d1fcd58d84d420433fc85e,2015-06,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Unable to prosecute suspect,
a010798ce4aa652337dc65a31d74b13fe8ba57dac10509e978f6967fb19ee654,2015-06,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
200bc8a54a6039951c516748a874586cf2f99d1a1e489a908d68f929cecadad8,2015-06,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
84aca53f046f9e3e9a2c7638d1935903cf8625188426c1e100487ae4cfe4f8b5,2015-06,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
b4b729efbe5b02b693b0330d624aa048e2dcfb1c95950a40c55ca1342af79ebe,2015-06,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
8eb27daa92030721bba3bffe719b18591be2de8e6a66a6f8b03f934656be9c80,2015-06,Leicestershire Police,Leicestershire Police,-1.216606,52.622902,On or near Acres Road,E01025635,Blaby 002D,Burglary,Unable to prosecute suspect,
b18efee6ac1bf4106eb5e7dd804b593595f7edf364cd154f7764ce4fc44b51b8,2015-06,Leicestershire Police,Leicestershire Police,-1.216606,52.622902,On or near Acres Road,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
8298474cb2a163f1ef5536b415e932c824683a72a46c458a262156761f9bb03f,2015-06,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
130312e86da4bd4946dd41a7a90f142fb80adb3cbc6d892af9865e729e927d3c,2015-06,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
df925b14820b3ef53c8b6709444f55dfdc73b3d4771eec0430ce1e77cac79442,2015-06,Leicestershire Police,Leicestershire Police,-1.222646,52.620514,On or near Juniper Close,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
e69c410ef685e82edfd2303b327e116d718be6b1e39b67eeaac44aaf7976e870,2015-06,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Burglary,Unable to prosecute suspect,
bcd8a5112a02600d88e135738d89db337f003318f810d909f470237948c16122,2015-06,Leicestershire Police,Leicestershire Police,-1.229329,52.620153,On or near Maytree Drive,E01025634,Blaby 003A,Other theft,Offender given suspended prison sentence,
0d17ff99476844932ce65aadd1c0b9ad255de2ffbf8e13e6dd7b08ac502ed451,2015-06,Leicestershire Police,Leicestershire Police,-1.221543,52.626081,On or near Kirby Lane,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
d6e825f16b0ce1c36101ed2b179956d7ec5ac4db1413af844d06951702486a56,2015-06,Leicestershire Police,Leicestershire Police,-1.221543,52.626081,On or near Kirby Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
b79038e30b25c1e5d3755a4ff1ab81b8b4b85ff6e6964fce5799bd74760a115a,2015-06,Leicestershire Police,Leicestershire Police,-1.223561,52.620547,On or near Alder Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
afb5b5eb0699649af34c9da40a9de3ea883189e786dbba4a9745dde445a206ac,2015-06,Leicestershire Police,Leicestershire Police,-1.223561,52.620547,On or near Alder Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
,2015-06,Leicestershire Police,Leicestershire Police,-1.235280,52.619419,On or near Sports/Recreation Area,E01025638,Blaby 003B,Anti-social behaviour,,
69c63ce81a950490ea0191f0ad81e81dd2f29bd4c830c6e8395665aa471fa3e4,2015-06,Leicestershire Police,Leicestershire Police,-1.232073,52.628783,On or near Station Close,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
8c529051be01eaec45ec69a3f7dffb0aa53ee4c619c708a8dd410daec63f95a6,2015-06,Leicestershire Police,Leicestershire Police,-1.208847,52.630474,On or near Wembley Road,E01025638,Blaby 003B,Other theft,Status update unavailable,
ab0ad84b7e2f8ffc25bb4fd891bdf337eaef0db1f1db2354638e75c97c8418ff,2015-06,Leicestershire Police,Leicestershire Police,-1.226558,52.627327,On or near Towers Close,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
55452b6535d8dac6491679f33c441cf36f72fe72d3377a6e00ab404069f0972b,2015-06,Leicestershire Police,Leicestershire Police,-1.228298,52.636769,On or near Parking Area,E01025639,Blaby 003C,Bicycle theft,Investigation complete; no suspect identified,
dce7bd9c95a78bd32bef85e2e3d67f0e5b56a46dba0de9b03f49a1cf488a25dc,2015-06,Leicestershire Police,Leicestershire Police,-1.225437,52.639816,On or near Farley Way,E01025639,Blaby 003C,Criminal damage and arson,Offender given a caution,
,2015-06,Leicestershire Police,Leicestershire Police,-1.234377,52.633069,On or near Barwell Road,E01025640,Blaby 003D,Anti-social behaviour,,
,2015-06,Leicestershire Police,Leicestershire Police,-1.234280,52.634371,On or near Parking Area,E01025640,Blaby 003D,Anti-social behaviour,,
152e6403e347841e4bd6cd30f165d0293f1b8149b1fe07ac8a584d1ef67ca4b7,2015-06,Leicestershire Police,Leicestershire Police,-1.235026,52.635680,On or near Fox Lane,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
129f8d85775d59a4a70e0c3c3cee457d912b6132905ffb6401f09913cbaf3956,2015-06,Leicestershire Police,Leicestershire Police,-1.242490,52.635566,On or near Barons Close,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
3d0e26b409ac04792c1f3d0ebe321cca9099be48796b0c5646730d6c03017b11,2015-06,Leicestershire Police,Leicestershire Police,-1.234377,52.633069,On or near Barwell Road,E01025640,Blaby 003D,Criminal damage and arson,Investigation complete; no suspect identified,
09ead7724785bcb9e38ae9ac53a99146feea4d573dc2e028b9f318961843b5a3,2015-06,Leicestershire Police,Leicestershire Police,-1.235628,52.631674,On or near Princess Drive,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
af0ba2357354b9768fe6c03d62d6865e3950273bf3afa482263bd76b08fc3147,2015-06,Leicestershire Police,Leicestershire Police,-1.258568,52.588282,On or near Oak Close,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
119360372bd4da973367cdb3692cbe4d6e07461ae46dd587fd3a71e1da79d9e0,2015-06,Leicestershire Police,Leicestershire Police,-1.256216,52.577263,On or near M69,E01025645,Blaby 003E,Criminal damage and arson,Court result unavailable,
,2015-06,Leicestershire Police,Leicestershire Police,-1.192177,52.624230,On or near Thornton Close,E01025666,Blaby 004A,Anti-social behaviour,,
,2015-06,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Anti-social behaviour,,
,2015-06,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Anti-social behaviour,,
748a14d324d4edc9069fce08ad43dbaa250d65419e419c3294f0df6348c469c2,2015-06,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
6a3ba0e7c2253f499545b664bac0f0ac63d0231020b71df3877a03beba52bd46,2015-06,Leicestershire Police,Leicestershire Police,-1.197963,52.622903,On or near Richard Close,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
adcbe16b328604385e300359d85831ee7e1c8230ac603549a0b92e63575f1ed8,2015-06,Leicestershire Police,Leicestershire Police,-1.193439,52.624706,On or near Meadwell Road,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
d8f4ff7eff4fced4453ac52a614b42f06b19ab43b412238a6c60fde784c68457,2015-06,Leicestershire Police,Leicestershire Police,-1.192177,52.624230,On or near Thornton Close,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
e291dc603a33f2bc6df1d3d95ed6239bc678eb081b062f89756bb70f6c5b9452,2015-06,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Court result unavailable,
56a60d4c927be4a72c3e6b6c41099027c82120eaf33e966f16073415d7a2be08,2015-06,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
3aa427cb2f50438bf159595a26f80c1ddaddcc46ff5f5a32057ba402b7a4c4a8,2015-06,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
,2015-06,Leicestershire Police,Leicestershire Police,-1.187729,52.621152,On or near Neal Avenue,E01025667,Blaby 004B,Anti-social behaviour,,
2f345b59a5f91e0ea37917276be6e0d81d8615b70bb0c87f6826e98e6f43c6e8,2015-06,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
f1fbf98f3b19f7a22a35bc05fba0231d4104c05be57ee9fdc39f1bf781e79397,2015-06,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
d38b7dabe5a96c0ccd08901a65becc54b46bd5e445a1d4ef41c0b73a1b7cb76d,2015-06,Leicestershire Police,Leicestershire Police,-1.186001,52.620322,On or near Evelyn Road,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
81b561450c4493d9c93834d58060ea4cc892fffff6c4815a655f766e2c0023d4,2015-06,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Shoplifting,Investigation complete; no suspect identified,
880611e6dc381be63ee977dc1b02ca96d01fef61add35b7cb95f412c47d52825,2015-06,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
55bc8f0e368e7aaa88abcf686c7b54523f382619acf781caeee9fdd84ffb75af,2015-06,Leicestershire Police,Leicestershire Police,-1.186001,52.620322,On or near Evelyn Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
a7506e526f757ed4a673180b5dd061bfb944ddb70d6b85d7e8df478021761957,2015-06,Leicestershire Police,Leicestershire Police,-1.186001,52.620322,On or near Evelyn Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
,2015-06,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Anti-social behaviour,,
c5ccfceb3e98e516f0b30fc04771824fcdd653bedb63e11e83358ec04d5ff1a0,2015-06,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
091e64385e358cdf7c0eba1e4f532c0e1a3a8e0044171071de5c9b5efa10cb6e,2015-06,Leicestershire Police,Leicestershire Police,-1.198293,52.622626,On or near Larch Grove,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
,2015-06,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Anti-social behaviour,,
,2015-06,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Anti-social behaviour,,
,2015-06,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Anti-social behaviour,,
39c84711585541f357a47c41aeb2f26a418f13510bddefba82c536042d210d28,2015-06,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Criminal damage and arson,Unable to prosecute suspect,
86675744b319b85273627b0d5a643ae59a093da17a210d7a8480415bea9dc607,2015-06,Leicestershire Police,Leicestershire Police,-1.200339,52.615763,On or near Rushy Close,E01025669,Blaby 004D,Criminal damage and arson,Unable to prosecute suspect,
b7686ef41f572b289c3ac94d5922c28b366960d43dd7191f1089735108e47024,2015-06,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Criminal damage and arson,Unable to prosecute suspect,
00941f6294ebd385e2f1c67402409849381c8d2a366816ccd3144be092ad9d63,2015-06,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
2d1e1c4304011056ac11f63b60434cea5dbc51fa64503c59dbf93bddf9d700bf,2015-06,Leicestershire Police,Leicestershire Police,-1.190695,52.617289,On or near Littlemeer Close,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
629ead162573d5246857a3bc19c096a358bf2f2829378e353e46cfccc6529174,2015-06,Leicestershire Police,Leicestershire Police,-1.191721,52.616118,On or near Nether Field Way,E01025669,Blaby 004D,Robbery,Investigation complete; no suspect identified,
bdc4036595475790ecb020ee39defb0f63628a37dca0affbc4392a272d520635,2015-06,Leicestershire Police,Leicestershire Police,-1.191721,52.616118,On or near Nether Field Way,E01025669,Blaby 004D,Shoplifting,Court case unable to proceed,
a0ab40e9dd55e60adf216caf8af55937da2ed043734c69164caedf1be680da3c,2015-06,Leicestershire Police,Leicestershire Police,-1.191721,52.616118,On or near Nether Field Way,E01025669,Blaby 004D,Shoplifting,Offender given a caution,
ce83eedd297767a7a283797364b2066ce62bf75fc22f8a5aaec18dc2b5a063c1,2015-06,Leicestershire Police,Leicestershire Police,-1.191721,52.616118,On or near Nether Field Way,E01025669,Blaby 004D,Shoplifting,Investigation complete; no suspect identified,
ff02803b7b858d4a12519e98ea9aefeec028f690eda48496473be456825ce30c,2015-06,Leicestershire Police,Leicestershire Police,-1.190863,52.617002,On or near Heawood Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
5df07e4aa98ea5243a6b4c2f8ee54117d8fc7412499b37ed32a8631ea7275657,2015-06,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
,2015-06,Leicestershire Police,Leicestershire Police,-1.185053,52.609330,On or near Staplehurst Avenue,E01025636,Blaby 005A,Anti-social behaviour,,
,2015-06,Leicestershire Police,Leicestershire Police,-1.185053,52.609330,On or near Staplehurst Avenue,E01025636,Blaby 005A,Anti-social behaviour,,
,2015-06,Leicestershire Police,Leicestershire Police,-1.185053,52.609330,On or near Staplehurst Avenue,E01025636,Blaby 005A,Anti-social behaviour,,
,2015-06,Leicestershire Police,Leicestershire Police,-1.185053,52.609330,On or near Staplehurst Avenue,E01025636,Blaby 005A,Anti-social behaviour,,
,2015-06,Leicestershire Police,Leicestershire Police,-1.179640,52.605022,On or near The Osiers,E01025636,Blaby 005A,Anti-social behaviour,,
,2015-06,Leicestershire Police,Leicestershire Police,-1.185053,52.609330,On or near Staplehurst Avenue,E01025636,Blaby 005A,Anti-social behaviour,,
,2015-06,Leicestershire Police,Leicestershire Police,-1.179640,52.605022,On or near The Osiers,E01025636,Blaby 005A,Anti-social behaviour,,
,2015-06,Leicestershire Police,Leicestershire Police,-1.185053,52.609330,On or near Staplehurst Avenue,E01025636,Blaby 005A,Anti-social behaviour,,
,2015-06,Leicestershire Police,Leicestershire Police,-1.185053,52.609330,On or near Staplehurst Avenue,E01025636,Blaby 005A,Anti-social behaviour,,
447d82024dfa43b6e272b5ea62306d9ba8425dcdd8bf0a403196a3222e18d52b,2015-06,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Burglary,Status update unavailable,
6b5982caea88002097ecf666e1ebae527ba0d37023f9b01abc7332e290e58025,2015-06,Leicestershire Police,Leicestershire Police,-1.182245,52.607081,On or near Woodcote Road,E01025636,Blaby 005A,Burglary,Court result unavailable,
444cef2a36b98eaaa065db9c230ffe62e9850a8d6f9d7a3242467602a0fda67f,2015-06,Leicestershire Police,Leicestershire Police,-1.178400,52.604177,On or near Riseholme Close,E01025636,Blaby 005A,Criminal damage and arson,Investigation complete; no suspect identified,
5e78d6411ca035f02d63c2935bc41874d52bbe5b56f4cad7d7bf8718aa3571a2,2015-06,Leicestershire Police,Leicestershire Police,-1.186274,52.606389,On or near Watergate Lane,E01025636,Blaby 005A,Other theft,Investigation complete; no suspect identified,
,2015-06,Leicestershire Police,Leicestershire Police,-1.179823,52.602344,On or near Cottage Farm Close,E01025637,Blaby 005B,Anti-social behaviour,,
,2015-06,Leicestershire Police,Leicestershire Police,-1.183100,52.601558,On or near Park/Open Space,E01025637,Blaby 005B,Anti-social behaviour,,
,2015-06,Leicestershire Police,Leicestershire Police,-1.179823,52.602344,On or near Cottage Farm Close,E01025637,Blaby 005B,Anti-social behaviour,,
ef4c1602bdbd1840b6564e06eeef0b34076316186baec9cac0f5b55fb5e07a04,2015-06,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Criminal damage and arson,Investigation complete; no suspect identified,
7f04d82975ee24b58b11bc16bf321775e9a4a4efe31f7d3ec98e447abab6f8c9,2015-06,Leicestershire Police,Leicestershire Police,-1.177522,52.603767,On or near Southside Road,E01025637,Blaby 005B,Criminal damage and arson,Status update unavailable,
da4cf8abd8c8ac2b4c4fe6ade65cf7dd40e5265a563401cdece985dcd41c582e,2015-06,Leicestershire Police,Leicestershire Police,-1.184262,52.603391,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
3edbf9ebd978e81b5de1583b1b9ce4630e53ce19f3265812c073bd974d697c1b,2015-06,Leicestershire Police,Leicestershire Police,-1.183100,52.601558,On or near Park/Open Space,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
a3d0398d0f88407ada179b33cc1e8d93a5a6d913416ef758191a9c29f7822fe3,2015-06,Leicestershire Police,Leicestershire Police,-1.176403,52.604370,On or near Cairns Close,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
4eb8f654ce015b5870fcdc270b4e21df9791fb3c2c56d04dc16db6aff2cc1995,2015-06,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Violence and sexual offences,Defendant found not guilty,
,2015-06,Leicestershire Police,Leicestershire Police,-1.176389,52.606708,On or near Monica Road,E01025652,Blaby 005C,Anti-social behaviour,,
5cc1143d7f535c498d58275106ef6e9406235d7358874438ecba2e874953b760,2015-06,Leicestershire Police,Leicestershire Police,-1.174252,52.604904,On or near Pedestrian Subway,E01025652,Blaby 005C,Burglary,Investigation complete; no suspect identified,
30becaa3474ebae8ae13dee7d2922bf36becc6c821c71172035c27ed9c7782b3,2015-06,Leicestershire Police,Leicestershire Police,-1.177537,52.607705,On or near Edenhurst Avenue,E01025652,Blaby 005C,Vehicle crime,Status update unavailable,
4e980350d50c25961c8934da58fe56045d670758c81123bc7272c394843e734d,2015-06,Leicestershire Police,Leicestershire Police,-1.169162,52.608572,On or near Gwencole Avenue,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
d4185fceaef5b7b0d4d5c890be284860455a89e09ca0f5dcf6f95bf42f5e0899,2015-06,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
,2015-06,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
,2015-06,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Anti-social behaviour,,
,2015-06,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
,2015-06,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Anti-social behaviour,,
,2015-06,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2015-06,Leicestershire Police,Leicestershire Police,-1.172558,52.614889,On or near Frankson Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
,2015-06,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
,2015-06,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
32efd06d600ba0eebd56f20452ea58a34454717611eab12eb1df87a03b2fc6eb,2015-06,Leicestershire Police,Leicestershire Police,-1.177766,52.616759,On or near Shottery Avenue,E01025653,Blaby 005D,Burglary,Investigation complete; no suspect identified,
df14db19072c859b9ffd68dfcf99eb81b1012cb99d30acb52dc361a7fb584a93,2015-06,Leicestershire Police,Leicestershire Police,-1.177766,52.616759,On or near Shottery Avenue,E01025653,Blaby 005D,Burglary,Investigation complete; no suspect identified,
e5292c8296cd23c9acdad7e931274570cabcd9f2cb454d14bce8d6e17c8d4057,2015-06,Leicestershire Police,Leicestershire Police,-1.177766,52.616759,On or near Shottery Avenue,E01025653,Blaby 005D,Burglary,Investigation complete; no suspect identified,
b20da8fab18ef9138fe42365d7f3b133b65a5aff3378bfe0acf9d6648830072d,2015-06,Leicestershire Police,Leicestershire Police,-1.172558,52.614889,On or near Frankson Avenue,E01025653,Blaby 005D,Other theft,Investigation complete; no suspect identified,
0638c5e1b26e2944d871e48c197a2be611d4cdcc00f3082118e5e7ca2474384e,2015-06,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
be48f7f3544aa923414fe3700b86e28ae7356b0925f9716748f1df4d399a3a6c,2015-06,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
3480d0505a76ca7751756a6ac3066e4bc227776753b42850b35cd0c8f470d1cd,2015-06,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
