Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-06,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Anti-social behaviour,,
c671496230ed913d4ccfe423595efb560196e12f7679783e8785ec5af2202cdf,2015-06,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Criminal damage and arson,Offender otherwise dealt with,
117664e46b9bb7cb3dddd289763beb75e9f19d69e5bfdc7c016df5ad6cdaa00a,2015-06,Lincolnshire Police,Lincolnshire Police,0.121255,53.062518,On or near China Street,E01026023,Boston 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b05f11fb9ff32377988282f7548a59654e61d2415a9b14137ee69742c3151961,2015-06,Lincolnshire Police,Lincolnshire Police,0.123489,53.043606,On or near Soulby Lane,E01026023,Boston 001D,Drugs,Defendant sent to Crown Court,
21455443e11bbb20ff3eb8986550cabda487dedc5c31e8cd89504b81c40cbd4b,2015-06,Lincolnshire Police,Lincolnshire Police,0.119155,53.040105,On or near Gowt Bank,E01026023,Boston 001D,Vehicle crime,Investigation complete; no suspect identified,
30867f958a90c0e09cc9a0b8d9c2852633c9a598a3f8647ef9be9c6a6e492f34,2015-06,Lincolnshire Police,Lincolnshire Police,0.118746,53.069476,On or near Bull Drove,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
0ca1a896df68aa79d8c5c5f657227419ca453e297c4687b8288d7fe7e488d293,2015-06,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Violence and sexual offences,Status update unavailable,
d4b4f7a71cff7300721c1d673f9867526d31c6ead3c6ccdf97357db606feef0c,2015-06,Lincolnshire Police,Lincolnshire Police,0.123489,53.043606,On or near Soulby Lane,E01026023,Boston 001D,Other crime,Defendant found not guilty,
,2015-06,Lincolnshire Police,Lincolnshire Police,0.097714,53.032313,On or near Vicarage Gardens,E01026024,Boston 001E,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Anti-social behaviour,,
46e76a4116e06229c9d91ef428725337fb57645a81fdc99841cb6958c3587a0e,2015-06,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Anti-social behaviour,,
df249c03dd768a919182038cef021d97b4080c99a84bcf8e1183056265d3679e,2015-06,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Bicycle theft,Investigation complete; no suspect identified,
3d07b348b180e16d2b42ee052074d8802d8968003f4f38a4f910e648b86a56cd,2015-06,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Burglary,Offender given suspended prison sentence,
a1065c5702c2209356fa1b76151d7b3611c7d6b7072cb9b394079308a8b0e660,2015-06,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Burglary,Offender given suspended prison sentence,
cdef50da179ad182d551f9de02ab442fda345c3338a215ee9b393fa577c72acf,2015-06,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
420eb825b9aa7323d413153bc7a55ba689c105c33dc65d2de0c9681270b66088,2015-06,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8ac07770fb9915e0771a4c3907cd644b7ffc4e1a88cd709ea47f62baca8e464a,2015-06,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Criminal damage and arson,Status update unavailable,
71f3730db419e11c610a7b78e7ff5725befe7cd7ec91ad32fd3d4d7a0b427069,2015-06,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5a287fe42dac72ca8f4297df3c3a78ca500d85e22f29e7606809adda94eb363f,2015-06,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
cfb588309452876ee5172028032b1d7a9f0f817c0cbe696d1101449b4b48d4fd,2015-06,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Drugs,Offender given a caution,
a280ff718bb5007530f560465a8ab30c0817377271dda87e16d748612b71c3c1,2015-06,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Drugs,Unable to prosecute suspect,
d918d24143dbd126b33a1b88e51d6a7cd94aa789c00cd2df718f1360a089220a,2015-06,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Drugs,Offender otherwise dealt with,
e4e39d7b200543f3c59831ee1847a20b5a40a36ab785c826810bedf0ac55d31b,2015-06,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
9a5e7bcd9ba60f725fda7926bf7009d399eaa21ba6ac8015ee2136e15bd686c7,2015-06,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
7440411ece027dc790560dd937100aaf5271a9b38cb85f54fe87515bfd0f05bf,2015-06,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Vehicle crime,Investigation complete; no suspect identified,
674f7d54e1e4b4f07a33a42ecd7ebec23c85f83bcf3e230a54e0d6fe97abd5da,2015-06,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Violence and sexual offences,Offender otherwise dealt with,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Anti-social behaviour,,
236f9b97a104f6943978897a3dbc01518792486343ace009ebbd6403b4f26b75,2015-06,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Bicycle theft,Investigation complete; no suspect identified,
2fe5dd8c521e88f9b4dac97cf7df7f68125604cfba18bd698941648f4919ba12,2015-06,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
aa11937d134f720ea5815f6018d500c63784bed7c64fc2c03bce9bc424540f22,2015-06,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
744e4c09a9d5da56e76a6784f8817d56c1dbfb7bdd5f87f424ba2d36b4423ffb,2015-06,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Other theft,Unable to prosecute suspect,
c1dff6b339030066da897cc9e88795b65d3e24c6369e48b6ed46b7892d193941,2015-06,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026011,Boston 002B,Vehicle crime,Investigation complete; no suspect identified,
6b177638b9f4b32d17e6cee2730e9afe8206fbcaaf5e771283afb6fddd5fff01,2015-06,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
9672f5d81cfd4d509b5249f4d782a7a1c3aeaa76848be4823393ed90dc7af109,2015-06,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
09735140acac7e25df25fc04fac615aea4934c1dd6493558607c3662ad883d80,2015-06,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
a32b480054f7658456963d8778de262ff5c8c2ed2a331b1dbf20d7a15a2724e7,2015-06,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Offender given a caution,
ff6bdc4690d9d2aa9f06e4372a9d5330ce33c6ca6771ca9d0cd01b68720d72cf,2015-06,Lincolnshire Police,Lincolnshire Police,-0.049805,52.984952,On or near The Graylings,E01026011,Boston 002B,Other crime,Offender given community sentence,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.035976,52.974853,On or near Revesby Close,E01026030,Boston 002C,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near Sleaford Road,E01026030,Boston 002C,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.031996,52.973618,On or near Tannery Close,E01026030,Boston 002C,Anti-social behaviour,,
c1b868aaf5e74528b769771e4f4982c662b4b90512b07910337c123a6b833637,2015-06,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near Sleaford Road,E01026030,Boston 002C,Burglary,Investigation complete; no suspect identified,
dc76c9da2a3ba51b59a44a499a40dc4a7ebbea68883c2a942087fad4c63576d7,2015-06,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3f0624fc0b750ed5c8fccdf198635c289e4a69002f10b41e7f93f1bbcc1c4484,2015-06,Lincolnshire Police,Lincolnshire Police,-0.038811,52.971115,On or near Bradford Road,E01026030,Boston 002C,Drugs,Status update unavailable,
67079f3e13f2763064ba54d33634f4a2b6b9520f092eea09073e7872e8e80ba6,2015-06,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Drugs,Offender given a caution,
9804e3020475257f9dc3086e3fa2afb0c6f9d06aebcdde2a6539096ea5689dcb,2015-06,Lincolnshire Police,Lincolnshire Police,-0.033834,52.972498,On or near Broadfield Lane,E01026030,Boston 002C,Other theft,Investigation complete; no suspect identified,
17660f6a5acedd1832ed48dd3aaf841e68cb1f66fdd1162987233e9afbb305e0,2015-06,Lincolnshire Police,Lincolnshire Police,-0.035635,52.976780,On or near Walden Gardens,E01026030,Boston 002C,Public order,Status update unavailable,
e5c58c7cb72180a6a6454c40c2ea4b1a3237e0469f279f6320a7b1270cf0c936,2015-06,Lincolnshire Police,Lincolnshire Police,-0.038811,52.971115,On or near Bradford Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
ae31f8f3d9732e857b278b7aec25f53643efc48239f70d3d4c4ec1bbb829f0fc,2015-06,Lincolnshire Police,Lincolnshire Police,-0.033834,52.972498,On or near Broadfield Lane,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
b95040c48f18ac4a22c42ecd10d6a98f27fcb1c17ae29e462afe937d55d7b4bd,2015-06,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Burglary,Investigation complete; no suspect identified,
98fcd753319d0d9479b2066cf914f19dc1d7e2f7606cef322a8db2f0f11b471d,2015-06,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Burglary,Investigation complete; no suspect identified,
ceae06d8ab9b0a9fcfe473b7fa3878e7b88b13fb4f8354265398e6af4506ecc3,2015-06,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Burglary,Unable to prosecute suspect,
efcbfd8c1027e104c22c9355604141cf6d00e4de00fe646083d523fb90883c37,2015-06,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Burglary,Investigation complete; no suspect identified,
c199dea6e4337bd9235ddf57bebf96c5de8e0add419575457bc8c712bb25ab30,2015-06,Lincolnshire Police,Lincolnshire Police,-0.037666,52.978648,On or near Sydney Street,E01026032,Boston 002D,Burglary,Investigation complete; no suspect identified,
2ac6914745a3ff835785106fb61f181ff539b01bf45b15c5f95cc40a7fe47b0c,2015-06,Lincolnshire Police,Lincolnshire Police,-0.042491,52.981955,On or near Langrick Road,E01026032,Boston 002D,Burglary,Investigation complete; no suspect identified,
e51548bd6fbed96bc8c0cdd24ac636dfb387a79fa81ed487148ecc9e82191b4c,2015-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6745b647aba6552211ec9e4f61960036fb9065a63c74d6d174c1ed4d500d6d6f,2015-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Criminal damage and arson,Unable to prosecute suspect,
4ad87d2ee6e17ddcee46bd278f61202279860de3e58ffdcc5f8b4867c9c6eb9f,2015-06,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Criminal damage and arson,Offender given a caution,
a77ea535afb575d0b5d9751225a5bc8f40618d9aad8deedfc2fc5bbf2d33b53e,2015-06,Lincolnshire Police,Lincolnshire Police,-0.034836,52.979635,On or near Horace Street,E01026032,Boston 002D,Criminal damage and arson,Status update unavailable,
e36d888d9690a2ce8255682c147a953391d005cfad6bb1194c7a987b1e42cfb4,2015-06,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Criminal damage and arson,Offender given a caution,
49812b9832a00bd72b5f42b525542f2fdacb627970394bfd723eb7843bc471c6,2015-06,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Drugs,Offender given conditional discharge,
c9e6d1f9a013eb2dfe2b6bcf525fabc9d40f30a2b10f2f100860fc5e837e75a4,2015-06,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Drugs,Offender given penalty notice,
0de86bff47773413be2031eb2beeb512ceb2da69e5a37e803eb16102fbf2f1f2,2015-06,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Drugs,Unable to prosecute suspect,
1acd78618ed914e5126ba070d82cb40d1e93f083e6b5c1d856fdcec869f0f67a,2015-06,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Drugs,Offender given a drugs possession warning,
a381e6b60f389fa041f3e626a0d4a5f5633e359fbff2539fbc65359a525ed388,2015-06,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Drugs,Unable to prosecute suspect,
3c2330115311436f73241e6eb96dab27ef0e6ee305933f0cc3d73095f8874445,2015-06,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Drugs,Offender fined,
636937c2f0b4f2b0e9eb8e491c449926674cf6c55a94ec4fbbf43691c100c445,2015-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
c51e3a23a16603d23b1d66d1bd68c59d37ecb53de9ef7b328ac8ab396f97eed2,2015-06,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
62642cf45f28e19cca1cb75121068e957cbc6d636f6c32ed25e923d2eced3b99,2015-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
eb52e70590764a1395ba728590df620527ea6f025193536f4b28f01d1a604194,2015-06,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near Princess Street,E01026032,Boston 002D,Possession of weapons,Offender given community sentence,
c09f53ec97f54f5b9d5cc0b4d3736dfd3f6d29d20b8e776493b38e297ca40f43,2015-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Possession of weapons,Offender given suspended prison sentence,
1cb5be323d58c0a1959ea49c3efe60dd615e5923a8350d7979082c4ddf6c2566,2015-06,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Robbery,Unable to prosecute suspect,
cb69e600b186e15a67cc9a7c304d0e5088efce916638c06f652cbf9b950bd289,2015-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
ed9ad9dd22888970ca5ba8c2ce940ababc871dc786ab9d0c1ec63e0590c08f61,2015-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given conditional discharge,
e93c1b8ade8fd23baf4e513af5dbf2c5ff505b65e3eadef0410fb9a4b3a9d87f,2015-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given conditional discharge,
825638b0af70526ee0c6bb7f0e8e4f1ce5d440bd9d5d7b63232a75413cdefa1d,2015-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given a caution,
c5e0a69bc08f9b118863b42632e6d3b2b7242093e815e36dadf5f8054a59f5e7,2015-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Court case unable to proceed,
dcd90cb16b46bcce226cd91c36d187ad915b64248698be4f02e38338a6205d84,2015-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
456ac0a285c188efd43093ba83f9c096e1fcb939465fb3736e62ef34568a26de,2015-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given penalty notice,
d284f0bd7d847541f9bbeb2dc9a28283cb2e44fdade67e566370899aa3098e10,2015-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Violence and sexual offences,Offender otherwise dealt with,
63f3b6a7820eb8c3f922c21ef00f70bcd94462e7ac98d9adfd1b92aeefdfc6ac,2015-06,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026037,Boston 002E,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.031147,52.986065,On or near Locksley Close,E01026037,Boston 002E,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.027062,52.982851,On or near Norfolk Place,E01026037,Boston 002E,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.027259,52.982126,On or near Park Lane,E01026037,Boston 002E,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.031147,52.986065,On or near Locksley Close,E01026037,Boston 002E,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.030334,52.982321,On or near Fracknal'S Row,E01026037,Boston 002E,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.029156,52.981690,On or near Fydell Street,E01026037,Boston 002E,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.031147,52.986065,On or near Locksley Close,E01026037,Boston 002E,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near Witham Town,E01026037,Boston 002E,Anti-social behaviour,,
,2015-06,Lincolnshire Police,Lincolnshire Police,-0.031147,52.986065,On or near Locksley Close,E01026037,Boston 002E,Anti-social behaviour,,
a292bbecdae52c2369ffb1eb8cfc1f9227cf73502c7c2e7997c44193bf915f34,2015-06,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026037,Boston 002E,Criminal damage and arson,Unable to prosecute suspect,
6af53c2e6f60cb16f8a54aa4c7e410a90d4fcde3aeb60456f41e4a11ca3f21e3,2015-06,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near Witham Town,E01026037,Boston 002E,Other theft,Investigation complete; no suspect identified,
e2480cf40bc3d7c9ab3d2ce2c32c678aeaf62c4ec378a64e165f213a50e868fe,2015-06,Lincolnshire Police,Lincolnshire Police,-0.027792,52.985794,On or near Robin Hood'S Walk,E01026037,Boston 002E,Other theft,Status update unavailable,
8bae020699343c82862da9a86313ffc55471c4e6572d1e7bda1edf1230d01c54,2015-06,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near Witham Town,E01026037,Boston 002E,Other theft,Investigation complete; no suspect identified,
28158bf526dc7473f0a6440134b51b6439c739be026ff121293ceece3ca90395,2015-06,Lincolnshire Police,Lincolnshire Police,-0.029376,52.984723,On or near Jubilee Avenue,E01026037,Boston 002E,Other theft,Investigation complete; no suspect identified,
cc93e2ba6f0bca927576810ec54b36b95765e0c58c6235c816fa3596bf837c36,2015-06,Lincolnshire Police,Lincolnshire Police,-0.027243,52.981182,On or near Union Place,E01026037,Boston 002E,Robbery,Investigation complete; no suspect identified,
35d75013deeffa7e23038223ec78ed944829784e7088c7d0ce8215e8e1530fc6,2015-06,Lincolnshire Police,Lincolnshire Police,-0.027259,52.982126,On or near Park Lane,E01026037,Boston 002E,Vehicle crime,Investigation complete; no suspect identified,
